orgId	locusId	sysName	geneName	desc	set10IT048 Valeric (C)	set10IT049 Hexanoic (C)	set10IT050 Heptanoic (C)	set10IT051 Octanoic (C)	set10IT055 succinate (C)	set10IT056 Disodium Glutarate (C)	set10IT057 adipate (C)	set10IT058 Pimelic (C)	set10IT059 Suberic (C)	set10IT060 Azelaic (C)	set10IT062 Dodecandioic (C)	set10IT063 Protocatechuic Acid (C)	set10IT064 D,L-Lactate (C)	set10IT066 propionate (C)	set10IT068 Valeric (C)	set10IT069 Hexanoic (C)	set10IT070 Heptanoic (C)	set10IT071 Octanoic (C)	set10IT075 succinate (C)	set10IT076 Disodium Glutarate (C)	set10IT077 adipate (C)	set10IT078 Pimelic (C)	set10IT079 Suberic (C)	set10IT080 Azelaic (C)	set10IT082 Dodecandioic (C)	set10IT083 Protocatechuic Acid (C)	set12IT059 Carbon source Phenylacetic 2.5 mM	set12IT060 Carbon source D,L-Lactate 10 mM	set12IT062 Carbon source Phenylacetic 2.5 mM	set1IT001 R2A with Nickel (II) chloride 0.35 mM	set1IT002 R2A with Cobalt chloride 0.5 mM	set1IT003 R2A with copper (II) chloride 0.25 mM	set1IT005 R2A with Paraquat dichloride 0.064 mg/ml	set1IT006 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT007 R2A with Cisplatin 0.001 mg/ml	set1IT008 R2A with Zinc 0.1 mM	set1IT012 R2A with nitrate 200 mM	set1IT013 R2A with Sisomicin 0.035 mg/ml	set1IT015 R2A with Chlorite 4 mM	set1IT018 R2A with Chloride 300 mM	set1IT022 R2A with Vancomycin 0.5 mg/ml	set1IT024 R2A with A22 0.01 mg/ml	set1IT025 R2A with D-Cycloserine 0.5 mg/ml	set1IT027 R2A with Doxycycline hyclate 0.0001 mg/ml	set1IT031 a-Ketoglutaric (C)	set1IT033 Trisodium citrate (C)	set1IT034 D-Lactate (C)	set1IT035 L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 succinate (C)	set1IT039 propionate (C)	set1IT040 4-Hydroxybenzoic Acid (C)	set1IT041 Ethanol (C)	set1IT042 L-Malic (C)	set1IT043 L-Histidine (C)	set1IT044 L-Threonine (C)	set1IT045 L-Asparagine (C)	set1IT046 L-Glutamine (C)	set2IT049 L-Proline (C)	set2IT050 L-Alanine (C)	set2IT051 L-Leucine (C)	set2IT052 L-Phenylalanine (C)	set2IT053 L-Tryptophan (C)	set2IT056 butyrate (C)	set2IT057 D-Fructose (C)	set2IT059 a-Ketoglutaric (C)	set2IT060 D-Gluconic Acid (C)	set2IT063 D-Lactate (C)	set2IT064 L-Lactate (C)	set2IT065 D,L-Lactate (C)	set2IT066 pyruvate (C)	set2IT067 succinate (C)	set2IT068 propionate (C)	set2IT069 4-Hydroxybenzoic Acid (C)	set2IT070 Ethanol (C)	set2IT071 L-Malic (C)	set2IT072 L-Histidine (C)	set2IT074 L-Asparagine (C)	set2IT075 L-Glutamine (C)	set2IT077 L-Alanine (C)	set2IT078 L-Leucine (C)	set2IT080 L-Tryptophan (C)	set2IT084 L-Lysine (N)	set2IT085 L-Serine (N)	set2IT086 L-Threonine (N)	set2IT087 L-Asparagine (N)	set2IT089 L-Valine (N)	set2IT090 L-Isoleucine (N)	set2IT091 L-Leucine (N)	set2IT093 L-Tryptophan (N)	set2IT094 D-Alanine (N)	set3IT002 casaminos (N)	set3IT010 L-Serine (N)	set3IT013 L-Glutamine (N)	set3IT014 Glycine (N)	set3IT015 L-Valine (N)	set3IT016 L-Isoleucine (N)	set3IT017 L-Leucine (N)	set3IT018 L-Phenylalanine (N)	set3IT019 L-Tryptophan (N)	set3IT020 D-Alanine (N)	set3IT021 L-Citrulline (N)	set3IT024 Glucuronamide (N)	set3IT026 nitrate (N)	set3IT027 nitrite (N)	set3IT036 R2A 23C	set3IT037 R2A 23C	set3IT040 R2A 37C	set4IT055 LB	set4IT062 R2A with Nickel (II) chloride 0.25 mM	set4IT063 R2A with Nickel (II) chloride 0.35 mM	set4IT064 R2A with sodium fluoride 100 mM	set4IT069 R2A	set4IT070 R2A with nitrate 200 mM	set4IT072 R2A with Chlorite 4 mM	set4IT073 R2A with Polymyxin B sulfate 0.005 mg/ml	set4IT074 R2A with Chloride 300 mM	set5IT002 R2A with Bacitracin 0.5 mg/ml	set5IT003 R2A with Dimethyl Sulfoxide 5 vol%	set5IT004 R2A	set5IT005 R2A with Vancomycin 0.5 mg/ml	set5IT006 R2A with Cephalothin 0.25 mg/ml	set5IT007 R2A with Lomefloxacin 0.00075 mM	set5IT008 R2A with Lomefloxacin 0.001 mM	set5IT009 R2A with D-Cycloserine 0.01 mg/ml	set5IT012 R2A	set6IT082 R2A with Nickel (II) chloride 0.25 mM	set6IT083 R2A with Nickel (II) chloride 0.5 mM	set6IT084 R2A with Cobalt chloride 0.3 mM	set6IT086 R2A with Cisplatin 0.001 mg/ml	set6IT087 R2A with nitrate 150 mM
Cup4G11	RR42_RS36875	RR42_RS36875		hypothetical protein	-0.072	-0.059	0.089	-0.034	0.026	-0.087	0.014	0.017	0.180	-0.075	0.026	0.194	0.130	0.096	-0.076	-0.142	-0.093	-0.077	0.066	-0.164	-0.112	0.044	-0.158	0.042	-0.046	0.091	-0.044	-0.103	-0.097	0.109	-0.154	0.033	0.173	-0.022	0.022	0.133	0.059	0.008	-0.056	-0.101	0.066	-0.012	0.163	0.122	-0.046	-0.073	0.015	0.068	-0.188	-0.065	-0.063	0.065	0.054	-0.075	-0.017	-0.100	0.039	0.141	-0.001	-0.146	0.011	-0.088	-0.141	-0.026	-0.005	0.024	0.034	-0.027	-0.053	-0.057	0.115	0.024	0.019	0.091	0.083	-0.018	-0.157	-0.116	-0.047	-0.039	-0.009	-0.114	-0.020	-0.123	-0.043	-0.030	-0.059	-0.136	-0.010	-0.145	0.021	0.000	0.069	0.046	-0.018	0.143	-0.014	-0.066	0.013	-0.116	-0.000	0.188	0.034	0.114	0.081	0.029	0.048	0.023	0.329	0.269	-0.207	-0.017	0.033	-0.101	-0.016	-0.003	0.084	0.033	0.203	0.008	0.048	0.072	0.030	0.322	-0.005	-0.058	0.066	-0.228	-0.160	0.049	-0.082	0.019
Cup4G11	RR42_RS36880	RR42_RS36880		membrane protein	-0.008	0.098	0.298	0.217	0.213	0.108	0.025	0.252	-0.056	0.086	0.253	0.055	0.161	0.048	0.116	0.151	0.284	0.131	0.064	0.083	0.213	0.183	0.259	0.104	0.182	0.218	-0.022	-0.127	-0.090	0.265	0.131	0.226	-0.020	-0.012	-0.018	0.355	0.185	0.360	0.010	0.225	0.088	0.245	-0.066	-0.202	0.084	0.030	0.082	0.252	0.091	0.073	0.072	-0.039	0.101	0.301	0.142	0.065	0.143	0.196	0.052	-0.136	-0.029	0.074	0.011	0.061	-0.289	-0.044	-0.020	0.046	-0.037	-0.003	0.021	0.152	0.009	-0.022	0.026	0.105	-0.085	0.009	-0.019	-0.017	0.027	0.053	0.068	0.075	-0.025	-0.035	-0.067	-0.030	-0.003	0.166	0.006	0.137	-0.065	0.083	0.384	0.210	0.103	0.039	0.008	0.028	0.009	0.183	-0.079	-0.020	-0.056	0.196	0.159	0.105	0.300	0.091	0.016	0.111	-0.217	-0.029	-0.008	-0.199	-0.184	0.038	0.261	0.163	0.134	-0.140	-0.198	0.196	0.356	0.117	-0.004	-0.291	-0.107	-0.084	0.147	-0.162
Cup4G11	RR42_RS36885	RR42_RS36885		chemotaxis protein	0.024	-0.029	-0.024	-0.059	0.127	0.080	0.068	0.021	0.115	0.024	0.009	-0.068	0.111	-0.051	0.114	0.078	0.253	0.071	0.043	0.111	-0.048	0.126	0.019	0.019	0.131	0.065	-0.110	0.140	0.033	0.221	-0.084	-0.158	-0.291	0.003	0.046	-0.043	0.022	-0.265	-0.004	-0.023	0.002	0.021	0.187	-0.150	-0.093	-0.109	-0.079	-0.007	-0.214	0.020	-0.008	-0.126	-0.009	-0.047	-0.050	0.074	-0.051	0.001	-0.162	-0.144	-0.040	-0.158	-0.026	-0.054	-0.185	-0.084	-0.083	-0.074	-0.005	-0.185	0.025	-0.236	-0.025	-0.055	-0.123	-0.133	-0.100	-0.031	-0.008	0.003	-0.005	-0.029	-0.116	-0.036	0.037	-0.103	-0.062	0.057	-0.240	-0.080	-0.082	0.060	0.010	0.031	0.007	0.164	-0.060	-0.067	-0.089	-0.079	-0.083	0.041	-0.061	0.090	-0.017	-0.019	-0.086	0.010	0.154	0.053	0.066	-0.028	0.082	-0.050	-0.093	-0.113	-0.083	0.011	0.290	0.070	0.007	-0.036	0.112	-0.044	0.132	0.029	-0.139	-0.072	-0.128	0.175	0.216	-0.087
Cup4G11	RR42_RS36890	RR42_RS36890		hypothetical protein	-0.876	-0.477	-0.816	-2.342	-0.556	-1.026	-0.909	-0.186	-0.778	-1.307	-0.266	-2.007	-0.489	-0.452	-0.609	-0.300	-0.656	-0.588	-0.493	-0.656	-0.780	-0.800	-0.629	-1.138	-0.409	-0.856	-0.452	-0.210	-0.252	0.088	0.222	0.027	0.210	-0.093	-1.052	-0.142	0.203	0.271	0.340	-0.294	0.030	0.042	-0.587	-0.201	-0.081	-0.179	0.059	0.336	-0.334	-0.281	-0.060	-0.255	-0.138	-0.326	0.291	-0.142	0.664	0.280	-0.174	-1.446	-0.603	-0.564	-0.074	0.064	-0.309	-0.076	-0.328	-0.469	-0.180	-0.178	-0.049	-0.194	-0.339	-0.226	-0.441	-0.406	-0.153	-0.046	0.293	-0.187	0.093	-0.646	-0.386	0.005	-0.480	-0.166	-0.022	-0.343	-1.382	-0.230	0.125	-0.120	-0.022	-0.526	-0.016	0.198	-0.303	-0.671	-0.378	-0.579	-0.758	-0.258	-0.013	-0.468	-0.621	-0.443	-0.023	-0.183	0.451	0.156	0.295	-0.111	-0.450	0.157	-0.174	-0.083	0.348	-0.554	-0.244	-0.136	0.390	-0.166	-0.253	-0.024	-0.758	-0.112	-0.161	-0.081	0.159	-0.019	0.100	0.012
Cup4G11	RR42_RS36895	RR42_RS36895		hypothetical protein	-0.033	0.106	-0.217	-0.428	-0.027	0.075	0.104	-0.087	-0.065	-0.272	-0.150	0.011	0.039	-0.026	-0.199	0.158	-0.083	-0.358	0.217	0.087	-0.020	-0.101	0.048	-0.130	-0.046	-0.030	-0.113	0.101	-0.100	0.017	0.006	-0.033	-0.166	0.017	-0.191	-0.242	-0.200	0.018	-0.057	-0.624	-0.126	-0.151	-0.087	-0.393	-0.061	0.178	-0.186	-0.071	-0.191	-0.197	-0.060	-0.076	-0.065	-0.268	-0.050	-0.178	-0.207	0.091	-0.181	-0.144	-0.095	-0.233	-0.130	-0.263	-0.365	-0.236	-0.234	-0.263	-0.093	-0.345	-0.234	-0.212	-0.242	-0.253	-0.028	-0.083	-0.008	-0.159	-0.004	-0.015	-0.440	-0.229	-0.263	-0.242	-0.431	-0.131	-0.069	-0.235	-0.306	-0.098	-0.093	-0.136	-0.132	-0.024	0.040	-0.039	-0.227	-0.288	-0.095	-0.035	-0.189	0.058	-0.171	0.112	0.015	-0.072	-0.247	-0.224	0.076	-0.551	-0.242	-0.123	-0.320	-0.031	-0.013	0.039	-0.195	-0.308	-0.009	-0.124	-0.171	-0.251	0.017	-0.174	-0.202	-0.098	0.003	-0.012	0.084	-0.013	0.013	-0.207
Cup4G11	RR42_RS36900	RR42_RS36900		hypothetical protein	-0.042	-0.028	-0.194	-0.133	0.163	0.001	0.009	-0.215	-0.099	0.005	0.036	-0.225	-0.373	-0.059	0.069	-0.208	-0.113	-0.130	-0.120	-0.220	-0.078	-0.055	-0.097	0.028	-0.124	-0.118	-0.169	0.133	-0.189	0.156	0.011	0.054	-0.049	-0.128	-0.011	0.238	0.118	0.090	0.064	-0.009	0.141	0.148	0.067	0.020	0.300	0.174	0.223	0.181	-0.045	0.255	0.005	0.118	0.235	0.017	-0.002	-0.053	0.040	0.302	-0.072	0.067	0.013	0.041	0.032	-0.056	-0.064	0.185	0.112	-0.001	0.238	0.108	0.249	0.006	0.087	0.024	-0.002	0.007	-0.082	-0.032	0.045	0.032	0.058	-0.002	0.096	0.074	-0.107	-0.037	-0.058	0.105	-0.149	0.148	0.119	0.154	-0.022	-0.500	0.121	-0.083	-0.145	-0.246	-0.169	-0.409	-0.221	-0.127	-0.258	-0.126	-0.195	-0.274	0.081	-0.227	0.141	0.415	0.180	0.043	0.137	0.088	0.080	0.001	0.044	-0.005	0.001	-0.201	-0.162	0.020	0.065	-0.111	-0.077	0.009	0.094	-0.143	-0.112	-0.028	0.032	-0.115
Cup4G11	RR42_RS36905	RR42_RS36905		ArsR family transcriptional regulator	0.055	0.405	0.270	-0.121	0.101	-0.447	0.407	0.243	-0.081	0.490	0.028	-0.210	0.198	-0.289	0.013	0.225	-0.121	-0.044	-0.337	0.145	-0.018	0.167	-0.350	-0.163	0.049	-0.248	0.040	-0.212	0.031	-0.304	-0.032	-0.367	-0.407	-0.117	-0.287	-0.690	-0.109	-0.085	-0.969	-0.344	-0.019	-0.429	-0.379	-0.832	-0.512	0.023	-0.334	-0.455	-0.313	-0.390	0.050	-0.060	-0.371	-0.423	-0.131	0.147	-0.268	-0.120	-0.326	-0.394	-0.266	-0.408	-0.509	-0.417	-0.278	-0.128	-0.056	-0.261	-0.297	-0.332	-0.160	-0.234	-0.266	-0.219	-0.510	-0.098	-0.307	-0.093	-0.045	-0.445	0.074	-0.325	0.003	-0.549	-0.025	-0.358	-0.178	-0.277	-0.061	-0.224	-0.056	-0.438	0.255	0.205	-0.621	-0.163	0.108	0.323	0.128	-0.059	0.092	-0.176	-0.285	-0.451	-0.096	-0.288	-0.442	-0.006	-0.155	1.222	-0.048	-0.301	-0.214	-0.332	0.134	0.136	-0.009	-0.222	0.408	0.194	-0.082	0.224	0.285	0.147	-0.670	0.024	-0.051	-0.089	-0.281	0.669	-0.467	0.189
Cup4G11	RR42_RS36910	RR42_RS36910		hypothetical protein	0.102	-0.270	-0.243	0.002	0.010	0.133	-0.029	-0.404	-0.019	-0.023	-0.296	0.010	-0.096	-0.090	-0.298	0.022	0.036	0.163	-0.005	-0.256	-0.136	-0.084	-0.168	-0.166	-0.376	-0.430	-0.105	-0.359	-0.106	0.451	-0.054	-0.014	0.046	-0.122	0.223	0.449	0.034	0.146	0.058	0.113	0.289	0.034	0.159	0.069	-0.122	0.013	0.347	-0.022	-0.208	-0.034	0.494	-0.146	0.035	-0.081	0.040	0.113	-0.132	0.269	-0.010	-0.074	0.127	-0.167	0.188	0.371	0.233	0.166	-0.010	0.029	0.208	-0.008	-0.368	0.415	0.077	-0.079	0.122	-0.084	0.016	-0.175	0.345	-0.001	0.394	0.257	-0.155	0.087	-0.225	-0.205	-0.067	-0.196	0.351	-0.047	0.191	0.021	0.009	-0.243	0.200	-0.216	-0.102	-0.041	0.051	0.037	0.082	-0.017	-0.000	-0.513	-0.008	0.104	-0.208	-0.137	-0.099	-0.180	-0.402	0.139	-0.142	-0.185	0.293	-0.205	0.041	-0.012	-0.087	-0.270	-0.396	0.006	-0.103	0.210	0.234	0.052	0.119	-0.070	-0.015	-0.107	-0.253	-0.165
Cup4G11	RR42_RS36915	RR42_RS36915		LysR family transcriptional regulator	-0.260	-0.296	-0.086	-0.082	-0.028	-0.025	0.359	-0.121	-0.142	0.179	-0.556	0.318	-0.000	-0.040	-0.073	-0.095	-0.268	0.196	-0.097	0.021	0.562	0.171	-0.090	-0.120	-1.074	0.077	-0.266	-0.140	-0.436	0.167	0.209	-0.091	-0.185	0.137	-0.441	0.341	-0.103	-0.141	-0.017	0.008	-0.052	-0.160	0.238	0.062	0.192	-0.031	-0.006	-0.262	0.037	-0.070	-0.124	0.017	-0.150	0.042	-0.045	0.076	-0.132	0.185	-0.139	-0.186	0.015	-0.056	-0.006	-0.036	-0.127	-0.087	0.153	0.197	-0.022	-0.007	0.001	0.051	0.003	-0.057	-0.082	-0.045	0.085	-0.052	0.038	-0.104	0.038	-0.090	-0.094	-0.176	0.158	-0.185	0.078	-0.069	-0.231	0.023	-0.122	-0.093	0.194	-0.074	0.089	-0.201	-0.069	-0.149	-0.099	-0.041	-0.032	-0.108	-0.007	0.047	-0.047	-0.358	0.069	0.116	0.002	-0.597	-0.071	0.104	0.051	-0.175	-0.196	-0.159	-0.231	0.095	-0.115	0.023	-0.173	0.095	0.048	0.065	-0.060	-0.114	-0.300	-0.271	-0.135	-0.074	-0.107	-0.238
Cup4G11	RR42_RS36920	RR42_RS36920		TetR family transcriptional regulator	0.139	-0.095	-0.138	-1.874	-0.033	0.104	0.679	-0.314	-0.460	-0.242	-0.388	-0.667	-0.864	0.069	-0.492	-0.154	-0.528	-0.277	-0.111	-0.664	-0.105	-0.434	-0.541	-0.375	-0.565	-0.748	-0.013	-0.647	-0.793	0.107	-1.147	-0.419	-0.104	-0.145	-0.434	0.335	-0.507	0.066	0.210	0.707	0.066	-0.354	-1.936	0.093	-0.271	-0.027	0.257	-0.026	0.012	-0.021	-0.102	-0.191	0.350	0.072	-0.320	-1.475	-0.991	-0.008	-0.749	-0.165	0.172	0.188	0.205	0.607	0.810	0.641	0.909	-0.296	0.255	0.324	0.523	0.788	0.352	0.040	-0.067	0.307	0.541	-0.599	0.335	0.081	0.170	0.335	0.895	-0.447	0.269	0.915	-0.030	0.546	0.885	-0.145	0.478	0.506	-0.217	-0.290	-0.586	-0.519	0.855	-0.615	-0.334	-0.480	-0.248	-0.373	-0.417	-0.321	-0.289	-0.668	0.076	0.018	-0.550	-1.250	0.002	-0.150	0.046	0.112	-0.188	0.263	0.055	-0.068	-0.488	-1.874	-0.230	-0.711	-0.628	0.498	-0.033	-0.366	0.509	-0.239	0.097	0.345	0.833	0.443
Cup4G11	RR42_RS36925	RR42_RS36925		carotenoid oxygenase	0.086	-0.199	0.078	-0.073	-0.293	-0.132	-0.046	-0.052	-0.064	0.018	-0.046	0.110	0.151	-0.168	-0.310	0.200	-0.454	-0.562	0.053	-0.150	-0.039	-0.021	-0.097	0.140	0.231	0.242	0.044	0.091	0.068	0.099	-0.150	0.167	0.076	-0.121	0.042	0.141	0.271	0.068	-0.187	0.294	-0.255	0.132	0.167	-0.081	-0.008	-0.027	0.385	-0.020	0.074	0.090	-0.341	-0.002	0.070	0.021	0.107	0.158	-0.275	0.148	0.030	0.228	0.082	0.286	0.153	0.091	0.332	0.177	-0.168	0.151	0.149	0.068	0.266	0.148	0.173	0.301	0.254	0.327	0.358	0.197	-0.017	0.051	0.342	-0.051	0.040	-0.019	-0.003	0.129	0.026	0.226	0.123	0.442	0.338	0.157	-0.091	0.087	-0.111	0.114	0.052	0.028	0.274	0.032	0.088	0.120	-0.102	0.005	-0.117	-0.014	0.199	0.146	0.156	-1.005	-0.169	-0.131	0.119	0.051	0.113	-0.203	0.174	0.167	0.110	0.022	0.178	0.067	0.150	0.128	-0.009	0.211	-0.098	0.046	0.022	-0.056	0.094	0.050
Cup4G11	RR42_RS36930	RR42_RS36930		membrane protein	-0.475	-0.183	-0.042	-0.106	0.048	-0.060	0.089	-0.002	-0.275	-0.054	0.013	0.078	-0.181	0.009	-0.236	-0.098	0.050	-0.143	0.062	-0.423	0.067	-0.033	-0.248	-0.171	-0.029	0.117	-0.178	-0.252	-0.011	0.257	-0.114	0.464	0.193	0.151	0.100	0.120	0.154	-0.216	0.089	0.252	0.084	0.125	-0.032	0.362	0.054	0.144	0.126	0.364	0.169	0.072	0.168	0.097	0.020	-0.202	0.091	0.328	0.266	0.200	0.125	-0.010	0.131	0.172	-0.025	0.097	0.154	0.049	-0.036	0.121	0.058	-0.047	-0.206	0.019	0.117	-0.159	0.133	0.102	-0.084	0.147	0.080	0.145	0.250	0.155	0.112	0.066	0.044	-0.067	0.095	-0.066	0.035	-0.341	0.253	0.103	0.072	0.322	-0.079	0.170	0.037	0.087	0.111	0.306	0.010	-0.038	-0.011	0.168	0.057	-0.024	0.000	0.164	-0.094	-0.082	-0.170	-0.107	0.242	-0.109	0.190	0.096	-0.147	0.319	-0.100	-0.062	-0.120	-0.158	0.163	0.118	-0.106	0.112	0.006	0.125	-0.088	-0.507	-0.020	-0.108
Cup4G11	RR42_RS36935	RR42_RS36935		hypothetical protein	0.261	-0.018	-0.291	0.101	-0.067	0.350	0.435	-0.109	0.251	-0.590	0.347	-0.532	0.142	0.177	0.441	0.146	0.350	0.205	0.240	0.339	0.123	0.005	0.715	-0.051	-0.088	-0.098	0.056	-0.509	-0.251	0.137	-0.088	-0.717	0.617	-0.032	-0.055	0.292	-0.193	-0.085	-0.045	-0.183	0.647	0.064	-0.189	-0.150	-0.275	0.057	-0.352	-0.075	-0.354	0.078	-0.052	-0.265	0.261	-0.078	-0.143	0.050	-0.016	-0.032	-0.050	0.361	0.336	0.211	-0.102	0.125	0.188	-0.021	-0.020	0.250	-0.519	-0.239	-0.225	-0.069	0.049	-0.372	-0.098	-0.244	-0.267	0.099	-0.218	0.192	-0.085	-0.094	-0.010	-0.607	-0.222	0.054	0.080	-0.340	-0.159	-0.682	0.011	-0.191	-0.040	-0.226	-0.565	0.224	-0.169	-0.060	0.285	-0.200	0.022	-0.176	0.324	-0.067	-0.238	-0.207	0.318	-0.149	-0.097	0.118	0.178	0.273	-0.655	-0.195	0.169	-0.039	0.018	-0.447	0.258	0.293	-0.126	1.533	0.141	0.091	-0.187	-0.059	0.083	-0.385	0.069	0.011	-0.240	0.262
Cup4G11	RR42_RS36940	RR42_RS36940		alcohol dehydrogenase	-0.308	-0.145	-0.290	-0.164	-0.148	-0.045	-0.137	0.478	-0.161	-0.800	0.282	-0.211	-0.213	0.092	-0.206	-0.369	-0.812	-0.278	-0.284	-0.601	-0.473	0.232	0.181	-0.077	-0.277	-0.771	-0.390	-0.465	0.038	0.072	-0.058	-0.343	-0.200	-0.253	0.155	0.458	-0.501	0.398	-0.101	0.286	-0.294	-0.479	0.182	-0.003	-0.188	0.453	-0.147	-0.085	0.153	0.108	-0.326	-0.113	-0.545	-0.019	0.144	-0.220	-0.453	-0.118	-0.234	-0.590	0.108	-0.273	0.131	-0.496	-0.207	-0.499	0.068	0.395	0.032	0.157	0.460	0.228	-0.369	-0.417	-0.143	-0.411	-0.351	0.237	0.316	0.189	-0.092	0.058	0.262	-0.366	0.050	-0.432	0.164	-0.346	-0.182	-0.212	-0.171	-0.066	-0.434	-0.190	0.749	-0.109	-0.147	-0.452	-0.197	-0.562	-0.054	0.198	-0.025	-0.187	-0.608	-0.210	-0.111	-0.131	-0.214	-0.295	0.214	0.340	0.472	0.013	0.416	0.545	0.279	0.783	-0.046	0.396	-0.143	-0.260	-0.435	-0.919	0.190	0.208	-0.171	-1.034	0.286	0.388	0.140	-0.120
Cup4G11	RR42_RS36945	RR42_RS36945		mechanosensitive ion channel protein MscS	0.160	0.251	0.304	-0.214	-0.011	0.541	0.312	0.161	0.030	0.021	0.094	0.136	0.143	0.126	-0.293	-0.046	0.004	0.157	-0.065	0.145	-0.035	0.195	-0.170	0.207	0.129	0.397	0.590	0.148	-0.407	-0.557	0.175	0.095	-0.178	-0.108	-0.378	-1.023	-0.026	-0.160	0.152	-0.099	0.086	-0.398	-0.082	-0.036	0.071	0.105	0.336	-0.319	0.047	-0.328	-0.001	0.021	0.084	-0.404	0.229	-0.442	-0.148	0.220	-0.257	0.596	-0.089	-0.152	-0.286	-0.164	0.216	-0.071	0.203	0.003	-0.336	-0.170	0.218	-0.223	-0.023	0.346	0.042	-0.177	-0.184	-0.419	0.027	-0.261	-0.250	0.162	0.132	-0.033	-0.080	0.108	-0.286	0.061	-0.161	0.002	-0.064	0.001	-0.715	0.313	0.379	0.193	0.105	-0.143	0.284	-0.151	-0.004	0.013	0.131	-0.000	0.239	0.170	-0.035	0.183	-0.113	-0.817	-0.300	-0.385	0.330	-0.111	-0.151	-0.504	-0.179	0.207	-0.281	-0.468	0.067	0.152	0.084	-0.639	-0.194	0.077	-0.223	0.164	-1.169	-0.222	-0.706	0.045
Cup4G11	RR42_RS36955	RR42_RS36955		multidrug transporter	0.140	0.196	-0.019	0.086	0.033	-0.292	-0.029	0.392	0.268	0.115	0.127	-0.207	-0.008	0.192	0.122	0.059	0.259	-0.272	0.121	0.367	0.279	0.291	-0.130	-0.192	0.140	-0.063	0.015	0.178	0.056	0.149	0.014	0.322	0.345	0.072	0.422	-0.119	0.202	-0.004	0.099	0.115	0.002	0.112	0.093	0.174	-0.180	0.119	0.003	-0.019	-0.168	-0.141	0.130	0.210	0.108	-0.210	-0.100	0.136	-0.256	0.062	-0.030	-0.066	0.011	0.084	0.172	-0.007	-0.182	-0.021	-0.046	-0.065	0.049	-0.151	0.023	-0.195	-0.038	0.020	0.213	-0.028	0.131	0.043	-0.096	0.025	-0.068	0.197	0.177	0.102	-0.040	-0.056	-0.049	0.152	-0.063	-0.032	-0.162	0.123	-0.218	-0.199	-0.032	0.012	-0.007	-0.108	0.221	-0.053	0.243	0.052	-0.019	-0.010	-0.329	-0.144	0.043	0.012	0.260	0.114	0.035	-0.040	0.326	0.128	0.240	0.132	0.095	0.133	0.074	0.060	0.159	-0.253	0.227	-0.143	0.310	0.195	-0.151	0.157	0.179	-0.104	-0.231	0.045
Cup4G11	RR42_RS36960	RR42_RS36960		hypothetical protein	0.013	0.235	0.085	0.167	0.046	0.206	-0.013	0.214	0.049	0.352	0.166	0.006	-0.077	0.225	0.291	0.371	-0.178	-0.170	-0.104	0.449	0.215	0.132	-0.089	0.035	0.136	0.020	-0.001	0.066	0.217	-0.009	-0.046	-0.086	-0.473	-0.261	-0.054	-0.186	-0.147	-0.193	0.012	-0.329	0.050	-0.064	0.256	0.034	-0.015	-0.190	-0.124	-0.362	-0.116	-0.175	0.021	-0.146	-0.267	-0.114	0.154	0.142	-0.237	0.012	0.074	-0.208	-0.347	-0.035	0.003	0.198	0.151	-0.018	-0.217	0.099	-0.138	-0.167	0.057	-0.228	-0.075	0.067	-0.379	0.062	-0.236	-0.182	-0.117	-0.056	0.250	-0.029	0.116	-0.220	-0.082	-0.056	-0.162	-0.153	-0.163	-0.363	-0.118	-0.400	-0.104	-0.073	-0.260	0.020	-0.050	-0.027	0.082	-0.134	-0.087	-0.310	-0.309	-0.004	-0.117	-0.164	-0.105	-0.160	-0.109	-0.366	0.082	0.107	-0.141	-0.197	0.111	0.080	0.136	-0.449	0.181	0.180	-0.008	0.011	0.222	0.152	-0.032	0.028	0.128	-0.012	-0.118	0.248	-0.317	-0.477
Cup4G11	RR42_RS36965	RR42_RS36965		cellulose synthase	-0.027	0.138	-0.044	0.077	0.097	-0.037	0.144	-0.046	0.162	0.102	0.058	-0.025	0.178	0.128	0.193	0.242	-0.164	0.010	0.012	0.066	0.001	-0.025	-0.025	0.063	0.063	0.152	0.075	0.124	-0.110	0.077	0.248	-0.220	0.063	0.010	0.253	-0.018	0.034	0.081	0.207	0.049	0.165	0.029	0.050	0.207	0.084	-0.002	0.032	-0.059	-0.069	-0.077	-0.005	-0.032	0.048	0.029	-0.025	-0.026	0.154	0.090	0.103	-0.230	-0.187	-0.096	-0.009	-0.067	-0.135	-0.136	-0.031	-0.187	-0.093	-0.178	-0.031	-0.190	-0.107	0.127	-0.088	-0.073	0.047	-0.162	-0.084	-0.043	-0.109	0.006	-0.090	-0.055	-0.061	-0.064	0.022	-0.116	-0.027	-0.073	-0.058	-0.034	-0.079	-0.054	-0.072	-0.063	0.097	-0.270	-0.077	-0.057	0.069	-0.025	-0.064	-0.056	0.024	-0.051	-0.217	0.012	-0.041	0.134	-0.034	0.071	-0.010	-0.139	0.015	0.011	-0.122	-0.061	-0.068	-0.043	-0.233	-0.297	0.005	-0.070	-0.232	-0.283	-0.019	-0.046	0.087	0.423	0.026	0.137
