orgId	locusId	sysName	geneName	desc	set10IT048 Valeric (C)	set10IT049 Hexanoic (C)	set10IT050 Heptanoic (C)	set10IT051 Octanoic (C)	set10IT055 succinate (C)	set10IT056 Disodium Glutarate (C)	set10IT057 adipate (C)	set10IT058 Pimelic (C)	set10IT059 Suberic (C)	set10IT060 Azelaic (C)	set10IT062 Dodecandioic (C)	set10IT063 Protocatechuic Acid (C)	set10IT064 D,L-Lactate (C)	set10IT066 propionate (C)	set10IT068 Valeric (C)	set10IT069 Hexanoic (C)	set10IT070 Heptanoic (C)	set10IT071 Octanoic (C)	set10IT075 succinate (C)	set10IT076 Disodium Glutarate (C)	set10IT077 adipate (C)	set10IT078 Pimelic (C)	set10IT079 Suberic (C)	set10IT080 Azelaic (C)	set10IT082 Dodecandioic (C)	set10IT083 Protocatechuic Acid (C)	set12IT059 Carbon source Phenylacetic 2.5 mM	set12IT060 Carbon source D,L-Lactate 10 mM	set12IT062 Carbon source Phenylacetic 2.5 mM	set1IT001 R2A with Nickel (II) chloride 0.35 mM	set1IT002 R2A with Cobalt chloride 0.5 mM	set1IT003 R2A with copper (II) chloride 0.25 mM	set1IT005 R2A with Paraquat dichloride 0.064 mg/ml	set1IT006 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT007 R2A with Cisplatin 0.001 mg/ml	set1IT008 R2A with Zinc 0.1 mM	set1IT012 R2A with nitrate 200 mM	set1IT013 R2A with Sisomicin 0.035 mg/ml	set1IT015 R2A with Chlorite 4 mM	set1IT018 R2A with Chloride 300 mM	set1IT022 R2A with Vancomycin 0.5 mg/ml	set1IT024 R2A with A22 0.01 mg/ml	set1IT025 R2A with D-Cycloserine 0.5 mg/ml	set1IT027 R2A with Doxycycline hyclate 0.0001 mg/ml	set1IT031 a-Ketoglutaric (C)	set1IT033 Trisodium citrate (C)	set1IT034 D-Lactate (C)	set1IT035 L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 succinate (C)	set1IT039 propionate (C)	set1IT040 4-Hydroxybenzoic Acid (C)	set1IT041 Ethanol (C)	set1IT042 L-Malic (C)	set1IT043 L-Histidine (C)	set1IT044 L-Threonine (C)	set1IT045 L-Asparagine (C)	set1IT046 L-Glutamine (C)	set2IT049 L-Proline (C)	set2IT050 L-Alanine (C)	set2IT051 L-Leucine (C)	set2IT052 L-Phenylalanine (C)	set2IT053 L-Tryptophan (C)	set2IT056 butyrate (C)	set2IT057 D-Fructose (C)	set2IT059 a-Ketoglutaric (C)	set2IT060 D-Gluconic Acid (C)	set2IT063 D-Lactate (C)	set2IT064 L-Lactate (C)	set2IT065 D,L-Lactate (C)	set2IT066 pyruvate (C)	set2IT067 succinate (C)	set2IT068 propionate (C)	set2IT069 4-Hydroxybenzoic Acid (C)	set2IT070 Ethanol (C)	set2IT071 L-Malic (C)	set2IT072 L-Histidine (C)	set2IT074 L-Asparagine (C)	set2IT075 L-Glutamine (C)	set2IT077 L-Alanine (C)	set2IT078 L-Leucine (C)	set2IT080 L-Tryptophan (C)	set2IT084 L-Lysine (N)	set2IT085 L-Serine (N)	set2IT086 L-Threonine (N)	set2IT087 L-Asparagine (N)	set2IT089 L-Valine (N)	set2IT090 L-Isoleucine (N)	set2IT091 L-Leucine (N)	set2IT093 L-Tryptophan (N)	set2IT094 D-Alanine (N)	set3IT002 casaminos (N)	set3IT010 L-Serine (N)	set3IT013 L-Glutamine (N)	set3IT014 Glycine (N)	set3IT015 L-Valine (N)	set3IT016 L-Isoleucine (N)	set3IT017 L-Leucine (N)	set3IT018 L-Phenylalanine (N)	set3IT019 L-Tryptophan (N)	set3IT020 D-Alanine (N)	set3IT021 L-Citrulline (N)	set3IT024 Glucuronamide (N)	set3IT026 nitrate (N)	set3IT027 nitrite (N)	set3IT036 R2A 23C	set3IT037 R2A 23C	set3IT040 R2A 37C	set4IT055 LB	set4IT062 R2A with Nickel (II) chloride 0.25 mM	set4IT063 R2A with Nickel (II) chloride 0.35 mM	set4IT064 R2A with sodium fluoride 100 mM	set4IT069 R2A	set4IT070 R2A with nitrate 200 mM	set4IT072 R2A with Chlorite 4 mM	set4IT073 R2A with Polymyxin B sulfate 0.005 mg/ml	set4IT074 R2A with Chloride 300 mM	set5IT002 R2A with Bacitracin 0.5 mg/ml	set5IT003 R2A with Dimethyl Sulfoxide 5 vol%	set5IT004 R2A	set5IT005 R2A with Vancomycin 0.5 mg/ml	set5IT006 R2A with Cephalothin 0.25 mg/ml	set5IT007 R2A with Lomefloxacin 0.00075 mM	set5IT008 R2A with Lomefloxacin 0.001 mM	set5IT009 R2A with D-Cycloserine 0.01 mg/ml	set5IT012 R2A	set6IT082 R2A with Nickel (II) chloride 0.25 mM	set6IT083 R2A with Nickel (II) chloride 0.5 mM	set6IT084 R2A with Cobalt chloride 0.3 mM	set6IT086 R2A with Cisplatin 0.001 mg/ml	set6IT087 R2A with nitrate 150 mM
Cup4G11	RR42_RS27690	RR42_RS27690		RND transporter	0.454	-1.357	0.684	-0.947	0.545	-0.805	2.417	0.714	-0.302	0.011	-0.067	1.218	-0.210	1.236	1.133	1.226	0.058	0.052	0.298	-1.736	-0.203	0.057	0.635	-0.015	-0.219	0.519	-1.261	-0.934	0.948	0.365	2.365	1.559	2.090	1.113	0.650	0.788	-0.450	0.260	-1.595	1.326	-0.043	0.991	1.451	-1.759	0.639	1.926	0.143	0.404	-0.010	0.023	0.625	0.353	0.135	0.918	1.929	-0.202	0.271	0.569	0.103	0.482	-0.519	-0.001	1.596	-1.226	0.332	-0.219	0.146	-0.525	0.278	1.160	0.871	0.911	0.490	0.310	0.337	1.542	0.193	-2.228	0.321	-1.227	-0.152	-1.097	-0.178	-0.383	-0.649	-1.379	0.653	1.409	0.607	2.643	0.362	0.183	-1.382	2.515	1.869	2.164	1.020	-0.090	1.598	1.050	-0.791	0.892	0.574	1.490	1.087	1.736	-0.613	0.501	-0.608	-2.616	0.456	-1.266	0.972	0.201	-0.049	-2.183	0.578	-1.678	-0.748	-1.878	0.417	0.687	-0.321	-1.739	-1.395	-0.262	-2.123	0.455	-0.069	0.368	-0.127	-0.306
Cup4G11	RR42_RS27695	RR42_RS27695		polyketide cyclase	2.219	0.329	0.939	0.911	-0.558	0.377	0.695	0.870	0.369	0.801	0.958	1.661	2.146	-0.629	0.734	0.643	3.192	0.261	1.399	1.055	-0.925	2.769	1.246	-1.358	2.047	0.526	0.562	-0.378	1.678	-0.738	-0.321	-0.965	-2.373	0.000	-1.590	0.413	0.320	-1.209	-0.659	-0.480	-0.378	-0.112	1.504	-1.149	-0.359	-0.462	-0.225	-0.428	1.569	0.041	0.154	-0.052	-2.097	-1.271	0.918	0.850	-0.230	-0.469	-0.351	-0.799	-0.004	-0.060	0.169	-1.214	1.396	-0.347	-0.333	-1.112	-0.899	0.176	0.622	0.056	-0.372	-0.256	1.096	-0.511	-0.099	0.139	1.207	-0.352	0.269	0.164	1.154	0.311	-0.270	-0.375	0.137	-0.207	-0.236	0.183	0.277	0.359	1.659	-0.313	-0.868	-0.787	-1.577	-0.727	0.329	-0.445	0.571	0.764	-0.853	-1.819	-0.995	-0.800	-1.389	-1.495	-1.607	0.387	0.676	-0.835	-0.311	0.480	-0.263	0.150	0.947	0.666	-0.682	-1.000	-0.954	-0.606	-0.626	0.105	-1.469	-1.129	-0.903	-0.372	1.010	0.796	0.956	-1.307
Cup4G11	RR42_RS27700	RR42_RS27700		hypothetical protein	1.306	-0.995	1.119	-0.536	-0.876	-1.139	0.098	-0.128	1.043	-0.817	0.872	0.046	0.158	1.824	0.414	-0.259	-1.528	-0.009	0.133	-1.136	-1.096	-1.417	0.505	-1.054	0.500	-0.510	-1.381	0.981	-1.702	-0.091	0.518	-0.506	-1.122	-1.071	-1.429	0.680	-1.305	0.289	-1.571	-0.281	-1.004	-0.340	-0.486	0.263	1.067	0.096	-0.107	-0.476	0.730	-1.797	-0.204	-0.307	-0.566	-0.771	0.138	0.273	-0.020	0.964	0.541	0.395	-1.179	-1.878	-1.551	-0.835	-0.609	-1.699	-0.980	-1.047	-0.380	-1.936	-0.176	-1.083	-0.489	-0.946	-0.400	-0.048	-0.249	0.091	-1.362	-1.112	0.336	-0.725	-0.193	-1.680	-2.084	-1.043	-0.677	-1.682	-0.912	-0.828	-1.093	-1.569	0.231	0.784	-0.686	-0.091	1.473	-0.551	-0.906	0.129	0.524	0.029	-0.444	0.206	-0.560	0.423	-0.112	0.322	-0.505	-1.098	2.311	0.426	0.790	-0.395	0.622	1.321	0.499	0.672	1.702	0.837	0.512	1.800	2.849	-0.990	-0.781	1.457	0.636	0.065	-0.666	-0.076	-1.121	0.319
Cup4G11	RR42_RS27705	RR42_RS27705		NAD-dependent deacetylase	-1.229	-0.282	-0.325	0.221	0.738	-0.366	-1.827	0.067	-0.026	0.093	0.575	2.410	1.008	-0.004	1.144	0.584	-1.309	0.471	0.746	-0.343	-0.252	-0.488	0.376	0.022	1.546	2.442	-0.488	-0.729	0.068	0.695	-0.337	0.521	0.838	0.136	-0.095	0.331	0.993	-0.201	-1.184	-1.654	0.663	-0.826	0.978	-0.165	-0.011	0.769	-0.721	1.500	0.266	0.185	-0.182	1.140	-0.203	-0.813	-1.079	-0.422	1.237	0.977	1.941	-0.277	1.852	0.402	1.221	1.336	0.826	0.869	0.074	1.961	1.757	-1.278	0.914	1.169	0.051	0.586	0.742	-1.086	0.251	0.745	1.185	-0.065	1.130	0.936	1.058	2.022	1.530	0.732	-0.711	0.823	-0.583	1.470	-0.328	-1.095	1.038	1.864	-0.031	1.348	0.583	-0.334	0.397	1.411	0.248	1.049	-0.515	0.482	0.169	0.593	2.450	1.694	0.637	0.655	-0.748	0.398	-0.919	1.360	-0.753	-0.756	-1.100	-0.054	0.855	-0.789	-0.709	1.726	0.006	0.248	1.927	0.673	-0.497	-0.130	-1.154	-0.396	-0.540	0.056
Cup4G11	RR42_RS27710	RR42_RS27710		LysR family transcriptional regulator	0.099	0.478	-0.779	0.373	-0.021	3.584	0.834	0.539	0.278	0.342	0.925	1.543	2.226	0.753	2.437	0.384	0.535	0.736	0.067	0.187	2.216	1.372	0.299	-0.386	-2.326	0.252	-1.896	-1.563	-1.637	0.856	0.991	0.255	-0.473	-0.051	1.515	1.564	-0.488	1.264	0.147	-0.501	-0.264	-0.406	0.406	0.634	-1.156	-0.351	-0.784	-0.255	0.946	0.718	0.224	1.663	0.334	0.619	-0.296	-2.113	-0.834	-0.128	0.352	0.929	-2.622	-1.100	-1.002	-1.857	-0.212	-0.626	0.107	-1.428	-0.221	-0.969	-1.224	-2.917	-1.994	-1.318	1.573	-1.510	-0.469	-2.292	-1.102	0.357	-1.813	-0.450	-1.307	-1.373	-1.564	-1.291	-0.792	0.332	-0.981	-1.058	-1.642	0.744	-2.223	-0.609	-0.674	-0.074	1.406	-0.784	-0.546	1.452	0.871	0.045	-0.665	-0.099	0.434	-0.989	0.507	-2.116	0.843	-1.214	0.523	1.070	0.230	-0.033	0.512	-0.394	0.541	-2.075	-0.258	-0.836	-0.354	2.154	0.074	-1.005	-0.033	0.545	0.803	0.539	-0.275	-0.812	0.049	1.258
Cup4G11	RR42_RS27715	RR42_RS27715		hypothetical protein	-1.187	1.774	1.448	0.626	-0.140	-0.785	-0.169	0.225	0.596	0.969	-0.348	-1.094	1.470	-0.647	0.361	-0.085	2.059	0.900	0.876	-1.275	-0.173	-1.947	0.002	0.219	-0.208	0.432	-1.084	-0.401	-1.540	-0.254	0.396	0.604	1.331	0.104	-0.435	-0.324	0.325	0.244	-0.428	-1.735	-1.347	0.251	1.257	0.308	-0.501	0.035	-1.201	0.273	0.699	0.531	-1.528	0.692	-1.038	0.712	-0.913	-0.250	0.462	1.395	-0.072	0.103	-0.213	0.525	0.564	0.357	0.326	1.303	-0.026	1.146	0.184	-0.044	0.617	0.309	-0.524	0.430	1.209	0.325	1.396	0.570	0.901	-0.135	1.337	1.001	0.704	1.126	-0.493	-0.848	0.410	-0.953	0.018	0.755	-0.150	-0.645	0.727	0.884	0.622	0.549	-0.220	0.625	-1.367	1.061	0.642	0.366	0.063	0.479	1.070	0.753	1.459	1.573	0.390	1.252	0.284	0.224	0.200	-0.556	0.572	0.243	-0.126	0.405	0.383	-0.543	-0.207	0.541	-0.057	-1.244	-0.085	-1.676	0.361	-0.217	1.538	-0.577	1.248	-0.092
Cup4G11	RR42_RS27720	RR42_RS27720		MFS transporter	-0.202	0.340	-0.194	-0.501	0.550	0.366	1.278	0.199	1.653	0.587	-0.634	0.517	0.262	0.249	-0.225	0.870	0.879	-0.529	0.289	1.140	0.681	0.744	-0.505	-0.166	-0.662	0.913	-0.565	-0.346	-0.199	1.023	1.183	0.783	0.427	-0.953	-0.487	0.272	0.137	0.825	0.281	-0.077	-0.636	1.268	-0.519	-0.183	-0.909	-0.125	0.269	-0.308	0.493	0.535	0.036	0.129	-0.626	0.143	0.228	0.118	0.672	1.669	-0.201	-0.327	0.618	-1.674	-0.598	-0.100	-0.594	-1.775	-0.421	-0.266	0.268	-0.076	0.212	-0.287	0.013	-1.104	0.400	-0.937	0.104	-0.894	-1.866	-0.306	-0.733	-0.270	0.051	0.510	-0.028	0.420	-0.867	-0.948	-1.364	-0.955	-0.189	-0.135	0.835	0.444	0.344	0.132	-0.479	0.232	-0.335	-0.454	-0.377	1.340	-0.021	-0.251	0.770	0.401	0.256	0.007	1.049	-0.789	0.078	1.075	0.825	-0.993	-0.842	0.010	-0.962	-0.193	0.431	-0.179	-0.185	-0.321	0.520	-0.844	1.190	0.187	0.119	0.642	-1.543	-0.175	-0.261	0.022
Cup4G11	RR42_RS27725	RR42_RS27725		GntR family transcriptional regulator	-1.165	-1.743	-1.360	-1.120	-2.855	0.955	-0.474	-1.210	-1.715	-1.012	-1.341	-0.562	-0.686	-1.201	-1.824	-1.124	-0.499	-1.136	0.243	-0.213	-1.917	0.049	0.030	-0.056	-1.942	-1.328	0.436	1.427	2.534	-1.430	-1.242	-0.319	0.343	-0.544	0.092	0.000	-0.518	0.844	-0.411	1.324	-0.451	-1.169	0.522	0.392	-0.867	-0.234	-0.904	0.186	-0.380	0.121	0.406	0.579	-0.085	0.374	1.247	-0.790	-0.262	-0.402	0.202	-2.031	-0.159	0.506	0.008	-0.525	1.096	-0.336	-0.082	0.586	1.118	-0.025	-2.126	-1.010	-0.433	0.408	-0.598	-0.776	-1.000	-0.173	-0.145	1.651	-1.985	-0.787	0.171	-2.022	0.306	-1.483	0.029	1.243	-0.234	-0.275	-0.628	-0.130	-0.826	-0.628	-0.875	1.449	0.609	1.136	0.107	-0.318	0.236	-0.703	-0.708	-0.066	-0.642	1.232	1.377	-0.119	-1.083	0.362	-0.279	-0.735	-0.249	-0.287	-0.431	-0.749	-1.786	0.376	-0.902	-0.199	-0.920	-1.044	-1.638	-1.993	-1.422	-0.553	-1.086	-0.340	-0.104	1.716	-0.551	-1.175
Cup4G11	RR42_RS27730	RR42_RS27730		3-carboxy-cis,cis-muconate cycloisomerase	-0.277	-0.332	-1.243	-1.488	-1.239	0.091	-0.360	0.008	0.361	-0.165	0.186	1.283	-0.630	0.090	1.077	0.021	-0.083	-0.539	0.285	0.083	-1.180	0.863	0.174	-0.473	-0.072	-0.457	-1.919	-0.222	-0.613	0.238	-1.037	-0.249	0.056	0.075	-1.588	0.038	0.120	-0.324	-0.885	-0.568	0.221	-1.482	-0.816	-2.140	-0.606	-0.666	0.382	0.216	-0.663	-0.610	0.092	-0.387	-0.920	-0.402	-0.507	0.027	-0.823	-0.115	-0.339	-1.594	-0.102	1.151	1.351	0.267	0.067	0.346	0.646	0.954	0.672	-1.165	0.049	-1.196	0.861	0.150	-0.644	-0.281	0.617	0.678	0.451	-0.163	-0.144	0.231	-0.589	0.950	0.101	-0.020	0.325	0.166	0.562	0.301	0.601	0.210	-0.077	0.060	-0.774	0.509	-0.735	-0.108	-0.841	0.041	-0.611	-0.787	-0.073	0.102	0.539	0.084	-0.445	-0.243	0.172	-0.371	0.171	0.006	0.655	0.017	1.419	-0.667	0.965	-0.684	-0.250	0.498	1.529	2.093	-0.217	-0.086	0.064	0.442	-0.891	-0.059	1.007	0.333	-0.319	1.032
Cup4G11	RR42_RS27735	RR42_RS27735		GntR family transcriptional regulator	-2.180	-2.760	-2.876	-6.629	0.561	-3.958	-8.562	-7.341	-4.112	-2.391	-3.403	-6.109	-0.883	-2.695	-1.919	-2.440	-2.328	-8.972	0.289	-4.736	-12.694	-11.429	-3.347	-3.174	-4.036	-6.391	-1.705	-0.610	-0.791	0.249	1.150	-0.067	0.036	-1.460	-1.840	-0.670	0.029	-2.721	-1.474	-1.472	0.878	0.946	-1.967	-1.565	-4.587	-3.234	-3.205	-0.109	-1.479	-0.822	-3.156	-0.272	-3.957	-2.830	-3.481	0.612	-0.092	-0.802	-2.899	-4.016	-0.819	-1.781	0.622	-2.382	-0.269	0.496	-2.954	0.063	-1.732	-0.222	0.190	-0.096	1.650	0.888	-2.492	-0.762	-0.675	1.752	0.201	-0.970	-2.311	-1.259	-1.233	-2.459	-1.250	0.421	-1.243	0.179	-1.523	-2.095	-0.537	-5.221	-0.891	-2.800	-1.617	-1.938	-0.580	-1.208	-3.195	-3.139	-2.326	-5.247	-1.601	0.525	-1.235	-7.023	-1.625	-1.170	0.135	-3.592	-2.410	-0.323	-1.149	-1.052	1.448	-0.449	1.283	0.109	-1.650	-0.181	-0.154	-0.417	2.474	1.950	0.372	0.219	1.018	0.699	-0.311	-0.962	-0.097	2.121
Cup4G11	RR42_RS27740	RR42_RS27740		fumarate hydratase	0.108	0.934	0.452	1.064	-0.247	-1.066	-0.562	-1.032	-0.248	0.576	0.984	-1.406	0.129	0.272	0.285	0.946	0.236	-0.266	0.273	0.370	0.916	-0.065	-0.235	1.360	1.513	-0.497	0.632	-1.309	-0.422	-0.339	0.399	-0.050	-2.077	-1.674	-1.119	-0.558	-0.685	-0.601	0.496	-0.092	-0.391	-0.911	-1.192	0.853	-0.268	-0.405	-0.461	0.392	-0.145	-0.478	0.836	0.394	0.755	0.214	0.900	0.560	0.293	-0.699	0.044	-0.844	-1.053	1.447	0.027	-0.347	0.353	-1.614	-1.572	0.627	-0.066	-1.230	0.157	-0.422	-0.383	-1.906	-0.307	0.288	-1.093	0.148	-1.585	-0.446	-0.398	-0.604	-0.648	-1.007	-1.574	-1.015	-0.072	-1.428	-1.944	-0.323	-0.761	-0.557	0.415	-0.392	0.350	0.234	-0.677	-0.159	0.369	-1.588	-0.376	-0.325	-0.009	-1.406	0.259	-0.087	-0.080	-0.033	-1.381	0.972	-0.166	1.491	0.084	0.619	0.862	0.857	-0.611	1.256	-0.067	-0.199	-0.470	0.590	-0.813	0.365	0.561	0.911	0.653	1.125	0.884	-1.067	0.780	0.767
Cup4G11	RR42_RS27745	RR42_RS27745		hypothetical protein	-0.386	-0.003	-2.140	-0.171	-0.832	-0.937	-0.850	0.253	-0.162	-0.004	-1.113	0.087	-1.068	-0.431	-0.347	-0.865	-1.548	-0.132	-0.486	1.345	-0.624	-0.813	-0.853	-1.938	-0.901	-2.262	-1.612	-1.389	-0.649	-0.201	-0.419	-0.795	-0.233	-0.309	-1.584	-1.923	-1.152	-1.477	-3.110	-1.773	-1.356	-3.295	-0.120	-2.937	-2.658	-2.119	0.530	-1.134	-1.599	-2.693	-1.554	-1.113	-1.363	-2.986	-0.994	-0.859	-0.714	-2.476	-0.975	-0.865	0.455	-0.262	1.336	0.940	1.295	0.948	0.693	0.215	0.669	0.744	0.395	1.068	-0.606	-0.005	-0.930	0.283	-0.528	0.477	1.701	1.342	0.005	0.797	0.982	-0.297	1.079	0.707	0.513	-0.433	0.592	0.030	1.086	0.870	-1.025	-1.184	-0.412	-0.712	-1.269	-0.055	0.585	0.485	-0.210	-0.626	0.325	-0.262	-1.955	-0.439	-0.767	-1.390	-0.786	-0.518	-0.158	-0.263	2.734	-1.084	-2.478	-1.299	-0.839	0.176	-1.045	0.111	0.001	-0.427	-1.304	-0.085	-2.437	-2.657	-1.103	-0.610	0.032	1.786	-0.658	0.739
Cup4G11	RR42_RS27750	RR42_RS27750		membrane protein	-0.778	0.313	1.478	0.520	-0.087	0.927	-0.779	0.877	-0.506	1.782	-0.267	-0.092	0.535	-0.429	-0.740	-0.234	0.632	0.025	-0.362	0.768	-0.379	-0.167	0.809	-0.392	1.542	0.866	2.308	1.612	-0.304	1.380	1.817	1.278	0.433	2.386	0.644	0.344	0.063	0.467	1.405	0.721	0.314	1.008	-0.508	0.185	1.071	1.012	0.781	1.257	0.949	1.213	1.338	1.043	-0.314	0.875	0.332	0.409	0.871	0.570	0.920	-0.330	0.217	-1.047	-1.526	-1.529	-0.779	-0.519	-1.418	-0.498	-0.947	0.476	-0.952	-1.364	0.236	-0.834	-0.609	-0.441	-1.031	-1.047	-1.181	-0.673	-0.829	0.249	-0.542	-0.349	-1.176	-0.758	-0.866	0.985	-0.759	0.084	0.797	-0.822	-0.250	0.706	0.345	-0.068	0.215	-0.611	-2.094	0.744	-0.215	0.653	0.592	-1.191	-0.786	-0.348	-1.165	-0.459	-0.329	-1.872	-0.052	0.350	-0.726	0.434	0.239	-0.058	0.185	0.477	0.330	0.027	-1.037	0.183	-0.471	0.530	1.776	0.071	-0.621	-0.915	0.071	0.327	-0.781	1.997
Cup4G11	RR42_RS27755	RR42_RS27755		rhombosortase	-1.088	0.028	-0.433	-1.620	-1.251	0.053	1.920	-0.478	0.359	0.976	-0.516	0.014	-0.248	-1.340	-0.382	-0.834	0.846	1.108	-2.696	-0.065	-0.713	-0.440	0.319	1.521	-0.552	-0.075	0.541	-0.808	-1.696	1.230	1.738	-1.451	-0.501	-1.050	1.807	0.320	-0.015	0.512	-0.233	-1.170	-0.788	-0.968	-0.134	-0.788	0.811	0.281	0.606	-0.606	-1.990	-0.376	0.543	0.212	-0.072	0.702	0.291	0.109	-1.330	-0.768	-1.342	-0.678	0.821	-0.168	-0.079	-0.229	0.364	-1.303	0.670	1.688	-1.053	-1.992	0.556	1.284	0.037	-0.517	0.006	-0.702	0.643	-1.619	-1.895	-1.745	0.519	1.581	-0.153	-0.521	-0.874	-1.704	-0.908	1.298	-0.573	1.469	-1.166	0.259	0.591	-0.047	1.435	-0.953	1.639	-0.363	0.216	1.456	0.789	0.643	-1.089	-0.010	-0.225	0.259	0.958	-0.194	-0.231	-0.058	-0.993	-0.053	0.212	0.234	-0.125	-1.931	0.457	-1.811	0.674	-0.159	-0.435	-2.176	-0.339	-0.527	-0.577	0.312	-0.011	0.848	0.681	-0.156	1.596	-0.968
Cup4G11	RR42_RS27760	RR42_RS27760		endonuclease	-0.019	-1.408	0.096	-1.174	-0.508	-0.487	-0.569	-0.552	-0.597	-1.706	-1.146	-1.872	-2.224	-1.474	0.905	-0.083	-0.514	-1.285	-0.148	-1.306	-0.007	-1.329	-0.913	-2.118	-0.878	-0.039	-1.856	1.235	-0.791	-0.286	-1.048	1.660	2.181	0.939	-0.008	0.950	-0.300	1.455	0.963	1.148	2.438	0.523	-0.246	0.463	-0.028	0.383	1.168	1.081	0.530	1.124	-0.011	1.189	0.131	1.298	1.160	-0.463	0.557	-0.272	-0.820	-1.851	0.140	0.191	0.136	-0.557	0.028	-0.006	0.165	-0.601	-0.842	0.231	-0.780	-0.720	-0.321	-0.155	0.557	0.353	0.429	-0.068	-0.863	-0.238	0.076	-0.859	-1.070	-0.279	-1.172	0.421	0.176	-1.017	0.768	-0.326	0.861	-2.223	-0.140	-1.365	-0.732	0.115	-0.183	-1.235	-0.102	-1.040	0.757	-0.432	0.078	-1.337	-0.033	0.029	-1.426	-1.106	-0.059	0.595	0.270	-0.399	0.586	1.806	0.127	0.163	0.907	0.544	-0.022	0.678	1.204	1.536	0.531	1.676	-0.201	-0.060	0.047	0.900	1.249	-0.343	1.135	-0.107
Cup4G11	RR42_RS27765	RR42_RS27765		haloacid dehalogenase	0.077	0.021	1.288	0.635	0.916	-0.094	0.417	0.734	-0.053	-0.109	-0.053	-0.801	3.046	-0.211	1.843	0.447	0.943	1.091	0.833	0.265	-0.411	-0.373	1.141	-2.035	1.975	0.181	-0.535	-1.507	-2.610	-0.939	1.033	-0.591	-0.499	-0.842	-0.333	-1.091	-0.004	-0.111	-0.747	0.696	-0.327	0.498	0.105	0.520	1.029	-0.780	-0.320	-1.464	-0.265	-1.429	0.294	1.106	-0.084	-0.427	1.117	-0.613	-0.114	-0.074	0.332	0.973	-0.663	0.228	-0.378	0.596	1.694	1.363	-0.329	2.622	0.503	1.674	-0.262	0.529	0.041	0.150	2.962	1.357	3.089	0.060	2.447	1.341	-0.017	-0.179	-0.060	1.517	-0.079	-0.149	1.149	0.160	0.554	-0.389	0.877	1.861	-0.638	0.190	-2.804	-0.187	1.128	0.575	-0.783	-0.114	-0.595	-0.313	-0.284	-1.629	0.723	-0.918	-0.858	-0.493	0.172	1.025	0.285	0.304	-0.011	-0.439	-0.623	-0.439	0.126	0.448	1.901	0.464	2.789	1.527	1.924	0.908	-0.620	1.865	1.541	-0.135	-0.016	0.548	-0.526	-0.040
Cup4G11	RR42_RS27770	RR42_RS27770		CDP-diacylglycerol--serine O-phosphatidyltransferase	0.283	-0.462	-0.225	-0.369	0.190	0.070	-1.487	0.812	-1.406	0.641	-0.667	0.212	0.460	0.827	0.840	0.256	-0.414	-0.535	-0.044	-0.831	0.687	-0.222	-2.011	-1.298	-0.653	-0.373	-0.653	-1.191	-0.953	-0.728	1.306	0.770	0.359	0.007	0.659	0.672	0.185	-1.194	-1.159	0.818	0.060	1.845	0.954	-0.567	-0.339	0.412	-0.119	1.038	0.239	0.065	-0.090	0.139	0.866	0.537	0.778	-1.762	1.342	0.681	0.680	-0.216	-0.536	-0.210	-0.913	0.561	-0.477	-0.468	-0.281	-2.137	0.580	0.349	-1.091	-0.617	0.318	-0.532	-0.295	-1.176	-1.139	-0.540	-0.546	-0.840	-1.272	1.271	-0.253	1.372	-0.247	-0.082	-0.353	-0.732	0.096	-0.271	-0.899	-2.469	-0.906	-0.039	-0.576	0.211	-1.012	0.574	-1.173	-0.761	-0.305	-2.176	-1.600	0.430	-0.404	0.220	-0.289	-0.548	-0.916	0.125	-0.656	-0.185	0.440	-0.218	0.288	-0.197	1.422	-0.746	-1.462	-0.243	-1.410	-1.137	-0.231	-1.023	-1.442	-1.430	0.317	1.478	0.770	0.743	-0.297	0.353
Cup4G11	RR42_RS27775	RR42_RS27775		phospholipase	0.045	-0.865	-0.954	-0.984	-1.298	-0.425	1.072	-0.727	0.452	-1.870	-0.006	1.017	-1.461	-0.349	0.998	0.265	0.255	-0.916	-0.435	-0.091	0.866	-0.272	-0.181	-1.343	-0.177	-0.069	0.001	0.098	0.363	-0.733	-0.595	0.913	-0.544	-1.554	-1.629	0.050	-1.956	-1.715	-0.067	0.972	-0.191	-0.096	0.139	0.012	-0.790	0.113	-1.516	-0.360	-1.228	-0.053	-0.057	-0.603	0.461	-1.131	-0.792	-0.267	-0.125	-0.387	-0.326	0.045	-1.658	-0.839	-1.464	-1.291	0.307	-0.621	-0.218	-0.737	0.434	0.005	-0.410	-0.801	-0.985	-0.478	-0.965	-1.982	-1.115	-1.850	-1.094	-0.547	-0.810	0.011	-0.271	-0.483	-1.021	-0.507	-0.561	-0.376	-0.007	-1.086	-0.124	0.149	0.923	0.117	-0.115	-0.038	0.565	0.128	0.170	0.122	0.083	-0.429	0.282	0.701	0.697	-0.321	-0.270	0.392	0.125	0.168	-0.179	0.121	-0.081	0.083	0.084	0.501	-0.421	0.331	0.416	-0.026	-0.141	-0.453	-0.293	1.015	-0.353	0.893	0.460	1.360	-0.261	1.371	-0.471	0.337
