orgId	locusId	sysName	geneName	desc	set17IT015 Carbon source D-Mannitol 10 mM	set17IT016 Carbon source D-Mannitol 5 mM	set17IT017 Carbon source D-Mannitol 2.5 mM	set17IT018 Carbon source L-Ornithine 10 mM	set17IT019 Carbon source L-Ornithine 5 mM	set17IT020 Carbon source L-Citrulline 10 mM	set17IT021 Carbon source L-Citrulline 5 mM	set17IT022 Carbon source D-Mannitol 10 mM	set17IT023 Carbon source D-Mannitol 5 mM	set17IT024 Carbon source D-Mannitol 2.5 mM	set17IT025 Carbon source L-Ornithine 10 mM	set17IT026 Carbon source L-Ornithine 5 mM	set17IT027 Carbon source L-Citrulline 10 mM	set17IT028 Carbon source L-Citrulline 5 mM	set18IT035 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT036 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT037 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT038 R2A with Vogels_fungal_media 0.2X	set18IT040 R2A with Vogels_fungal_media 0.2X	set18IT044 R2A control	set1IT001 Nickel (II) chloride 1 mM	set1IT002 Cobalt chloride 0.16 mM	set1IT004 Thallium(I) acetate 0.0625 mg/ml	set1IT007 nitrate 200 mM	set1IT009 Chlorite 4 mM	set1IT013 Benzalkonium Chloride 0.012 mg/ml	set1IT015 Dimethyl Sulfoxide 4 vol%	set1IT018 A22 0.16 mg/ml	set1IT020 Neomycin 0.04 mg/ml	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 D-Glucose-6-Phosphate (C)	set1IT031 acetate (C)	set1IT032 Fumarate (C)	set1IT033 2-Deoxy-D-Ribose (C)	set1IT034 Trisodium citrate (C)	set1IT035 D-Lactate (C)	set1IT036 L-Lactate (C)	set1IT037 D,L-Lactate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 Xylitol (C)	set1IT041 D-Glucose (C)	set1IT042 D-Fructose (C)	set1IT044 L-Arabinose (C)	set20IT050 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set20IT051 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set22IT073 R2A control with 0.2X Vogels	set22IT074 R2A control with 0.2X Vogels	set22IT082 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT083 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT084 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT085 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT086 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT087 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT088 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT089 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT090 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT091 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT092 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT093 R2A with Polymyxin B sulfate 0.003 mg/ml	set23IT007 R2A with Fusaric 120 ug/mL	set23IT008 R2A with Fusaric 120 ug/mL	set23IT009 R2A with Fusaric 120 ug/mL	set23IT010 R2A with Fusaric 120 ug/mL	set23IT011 R2A with Fusaric 120 ug/mL	set23IT012 R2A with Fusaric 120 ug/mL	set23IT019 R2A control with 0.2% methanol	set2IT049 D-Xylose (C)	set2IT050 D-Galactose (C)	set2IT051 D-Ribose (C)	set2IT052 a-Ketoglutaric (C)	set2IT053 D-Gluconic Acid (C)	set2IT054 D-Glucose-6-Phosphate (C)	set2IT055 acetate (C)	set2IT056 Fumarate (C)	set2IT057 2-Deoxy-D-Ribose (C)	set2IT058 Trisodium citrate (C)	set2IT059 D-Lactate (C)	set2IT060 L-Lactate (C)	set2IT061 D,L-Lactate (C)	set2IT062 pyruvate (C)	set2IT063 succinate (C)	set2IT064 Xylitol (C)	set2IT066 m-Inositol (C)	set2IT067 D-Galacturonic Acid (C)	set2IT068 Ethanol (C)	set2IT069 Glycerol (C)	set2IT070 D-Sorbitol (C)	set2IT072 D-Trehalose (C)	set2IT073 L-Arginine (C)	set2IT074 L-Histidine (C)	set2IT075 L-Asparagine (C)	set2IT076 L-Glutamine (C)	set2IT078 L-Alanine (C)	set2IT079 L-Valine (C)	set2IT081 L-Leucine (C)	set2IT083 D-Alanine (C)	set2IT084 Gly-Glu (C)	set2IT085 L-Citrulline (C)	set2IT087 m-Inositol (C)	set2IT088 D-Galacturonic Acid (C)	set2IT089 Ethanol (C)	set2IT091 D-Sorbitol (C)	set2IT092 L-Malic (C)	set2IT093 D-Trehalose (C)	set2IT094 L-Arginine (C)	set3IT001 L-Histidine (C)	set3IT002 L-Asparagine (C)	set3IT003 L-Glutamine (C)	set3IT005 L-Alanine (C)	set3IT006 L-Valine (C)	set3IT007 L-Isoleucine (C)	set3IT008 L-Leucine (C)	set3IT009 L-Tryptophan (C)	set3IT010 D-Alanine (C)	set3IT011 Gly-Glu (C)	set3IT012 L-Citrulline (C)	set3IT014 Putrescine (C)	set3IT015 NAG (C)	set3IT016 D-Glucosamine Hydrochloride (C)	set3IT017 Uridine (C)	set3IT018 Inosine (C)	set3IT019 Cytidine (C)	set3IT020 D-Mannose (C)	set3IT021 octanoate (C)	set3IT023 Putrescine (C)	set3IT024 NAG (C)	set3IT025 D-Glucosamine Hydrochloride (C)	set3IT026 Uridine (C)	set3IT027 Inosine (C)	set3IT028 Cytidine (C)	set3IT029 D-Mannose (C)	set3IT030 octanoate (C)	set3IT033 Chloramphenicol 0.0075 mg/ml	set3IT034 Chloramphenicol 0.015 mg/ml	set3IT035 Tetracycline 0.001 mg/ml	set3IT037 Spectinomycin 0.4 mg/ml	set3IT038 Nalidixic 0.015 mg/ml	set3IT039 Nalidixic 0.025 mg/ml	set3IT040 Gentamicin 0.008 mg/ml	set3IT043 methylglyoxal 0.032 vol%	set3IT044 2-Furfuraldehyde 0.03 vol%	set3IT045 2-Furfuraldehyde 0.06 vol%	set4IT053 Dimethyl Sulfoxide 5 vol%	set4IT055 Choline chloride 300 mM	set4IT061 1-ethyl-3-methylimidazolium acetate 35 mM	set4IT063 1-ethyl-3-methylimidazolium chloride 200 mM	set4IT064 Choline Lysine 25 mM	set4IT065 L-Lysine 60 mM	set4IT071 Paraquat dichloride 0.002 mg/ml	set4IT073 Paraquat dichloride 0.008 mg/ml	set4IT074 Cisplatin 0.01 mg/ml	set4IT075 Aluminum chloride 4 mM	set4IT076 Phosphomycin 0.001 mg/ml	set4IT077 Phosphomycin 0.002 mg/ml	set4IT078 Phosphomycin 0.003 mg/ml	set4IT079 Bacitracin 1 mg/ml	set4IT080 Bacitracin 2 mg/ml	set4IT082 Lomefloxacin 0.0001 mM	set4IT083 outer cut, LB soft agar motility assay	set4IT084 outer cut, LB soft agar motility assay	set4IT085 outer cut, LB soft agar motility assay	set4IT086 outer cut, LB soft agar motility assay	set4IT087 inner cut, LB soft agar motility assay	set4IT088 inner cut, LB soft agar motility assay	set4IT089 inner cut, LB soft agar motility assay	set4IT090 inner cut, LB soft agar motility assay	set4IT094 Polymyxin B sulfate 0.006 mg/ml	set4IT095 Doxycycline hyclate 0.001 mg/ml	set5IT082 Glycine (N)	set5IT084 Putrescine (N)	set5IT085 Adenosine (N)	set5IT086 Adenine (N)	set5IT087 Uridine (N)	set5IT088 Inosine (N)	set5IT089 Cytidine (N)	set5IT090 Cytosine (N)	set5IT091 Ammonium chloride (N)	set5IT092 nitrate (N)	set5IT093 Urea (N)	set6IT092 D-Glucose (C)	set6IT093 2-Deoxy-D-Ribose (C)	set6IT094 2-Deoxy-D-Ribose (C)	set6IT095 2-Deoxy-D-ribonic lithium salt (C)	set8IT001 2'-Deoxyinosine 5 mM (C)	set8IT002 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set8IT003 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT004 Deoxyribonucleic from herring sperm 5 mg/mL (C)	set8IT005 2-Deoxy-D-Ribose 10 mM (C)	set8IT007 2'-Deoxyinosine 5 mM (C)	set8IT008 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set8IT009 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT010 Deoxyribonucleic from herring sperm 5 mg/mL (C)	set8IT011 2-Deoxy-D-Ribose 10 mM (C)
WCS417	GFF4587	PS417_23475		hypothetical protein	-0.716	-0.240	-0.729	-0.791	-0.983	-0.045	0.188	0.293	-1.508	-0.742	-0.369	-0.845	1.028	-0.566	-0.878	-0.190	-0.779	-1.256	-1.097	-1.481	-0.435	-0.047	-0.351	-0.572	-0.527	0.051	-0.827	-0.217	-1.053	0.585	0.115	-0.541	0.449	0.581	0.767	0.468	0.503	0.458	-0.630	0.249	0.106	1.101	0.873	0.254	0.694	-0.446	-0.128	1.038	-0.360	-0.483	0.350	-1.119	-0.798	-0.168	0.070	2.210	-0.408	0.404	0.601	0.142	-0.371	1.653	0.579	0.636	-0.491	1.692	0.753	-0.067	-0.790	1.532	-0.426	-0.370	-0.970	-0.187	-0.732	0.054	0.103	0.447	-0.452	1.114	-0.448	0.331	-0.500	-0.268	-0.340	-0.038	0.179	-0.331	-0.850	-0.218	-0.874	0.131	-0.250	-0.478	0.736	-0.426	-0.748	-0.143	-0.322	-0.420	-0.770	0.366	-1.221	-0.908	0.660	1.918	0.246	-0.763	0.634	-0.311	-0.696	0.099	-0.806	-1.032	-0.955	-1.556	-0.437	0.706	-1.479	-1.228	-0.279	-0.552	-0.268	-1.421	0.059	-0.789	-1.990	-0.459	-1.401	-0.966	-0.949	-1.181	-0.082	-0.027	-0.693	-2.075	-0.419	-0.865	0.029	-0.471	0.181	-0.928	-0.149	-0.496	0.498	-0.143	-1.239	0.012	0.045	0.536	-0.128	0.919	-1.434	-0.075	0.253	-0.680	0.181	1.047	-0.620	0.611	1.137	0.404	-0.191	0.252	-0.415	0.515	-0.406	-0.027	-0.595	0.067	-0.674	0.060	0.213	-0.160	1.350	0.187	-0.856	0.071	-0.075	0.481	-0.058	-1.018	0.027	0.525	0.723	0.284	0.195	-1.244	0.787	-0.622	-0.588	-0.669	-0.248	0.963	0.495	-1.155	-0.394	-0.150	0.131	0.353	-0.656
WCS417	GFF4589	PS417_23485		antibiotic biosynthesis monooxygenase	-1.118	0.572	-1.513	0.122	1.170	-0.164	-1.099	0.564	0.501	0.796	-0.733	0.467	-0.901	0.612	0.505	-0.121	-0.163	0.420	-1.216	0.704	1.343	-1.147	-0.441	0.416	1.617	1.078	0.710	1.551	-0.110	-0.771	0.462	0.558	0.098	0.150	-0.211	-0.139	0.456	-0.007	0.016	-0.117	0.220	1.274	-1.402	0.282	-1.475	-0.722	-0.835	-0.076	1.573	0.298	-0.479	-0.310	-1.285	0.494	-0.790	-0.305	-0.169	1.220	0.293	0.778	0.899	1.151	-0.128	2.743	0.267	-0.585	-0.025	0.554	-0.997	0.870	0.485	-1.033	-0.449	-0.072	0.663	0.496	-1.334	-0.591	0.730	-0.285	-0.838	-0.783	-0.004	0.530	-0.747	0.556	-0.194	-1.494	-0.545	0.258	0.639	0.378	0.653	-0.845	0.447	-1.432	-0.328	0.290	-1.163	0.127	0.909	-0.134	0.030	0.058	-1.366	-0.179	0.849	-0.238	-0.256	0.183	0.694	0.067	0.410	1.040	0.830	0.940	-0.956	-0.026	0.819	0.901	-0.085	-0.645	0.282	0.075	-0.015	0.770	0.841	0.524	-0.484	0.991	-1.347	0.353	0.938	0.028	0.934	0.053	1.331	1.388	0.786	1.100	0.325	0.487	0.397	-0.050	-0.658	-0.039	-1.663	-1.573	-0.401	-0.435	0.084	-0.794	0.144	-0.931	-0.592	-0.786	0.304	-0.515	-0.787	0.286	-1.864	-0.881	-2.266	-2.351	-0.340	1.189	-1.130	-1.287	-1.162	0.392	1.685	-0.390	-0.047	0.905	1.076	0.092	-0.150	1.566	-0.176	-0.756	0.470	0.385	1.709	-1.048	-0.004	-1.017	0.884	1.042	0.552	-0.905	0.597	-0.171	1.296	-0.177	1.356	-0.139	0.911	0.069	1.347	0.579	0.144
WCS417	GFF4590	PS417_23490		dihydrofolate reductase	0.073	1.209	-0.460	0.011	0.762	0.129	0.845	1.278	0.888	-0.523	0.268	-0.243	-0.228	-0.190	1.071	0.212	-0.100	0.026	-0.487	1.394	1.508	2.637	0.224	-0.000	0.319	1.220	0.168	-0.546	-0.790	-0.904	-0.396	0.067	-0.513	-0.054	-0.264	-1.401	0.526	0.629	-1.029	0.717	-0.491	2.215	-0.445	-0.650	0.820	-0.141	-1.152	-1.589	0.215	-1.503	0.835	0.011	0.428	-0.374	-0.443	1.212	0.219	-1.498	-1.395	1.416	0.947	0.096	-0.377	-0.065	0.881	-1.027	-0.053	0.295	0.174	0.484	-0.583	1.017	-1.529	-0.416	-0.878	1.838	0.940	1.456	1.880	-0.335	0.695	1.199	1.155	1.844	-0.330	1.095	0.548	0.452	2.137	0.442	0.073	-0.012	0.775	0.514	2.863	0.371	1.160	-0.802	1.267	0.800	1.396	0.150	-0.424	1.796	0.814	-0.107	1.173	0.039	0.827	1.124	0.805	-0.157	0.881	0.063	-0.414	-0.923	0.216	-0.011	-0.510	0.027	0.263	0.182	1.118	0.149	0.210	-1.639	0.565	-0.095	-0.908	-0.112	-0.577	-0.134	0.495	-1.914	-0.254	0.295	-0.078	-0.360	-0.200	-0.248	-0.262	0.043	-0.364	-0.725	0.526	0.097	1.362	0.099	0.151	-0.308	-1.004	0.527	-0.692	-0.468	0.424	-1.055	-0.502	-1.363	0.667	-0.487	-0.555	-0.810	-0.661	-0.735	-0.631	-0.214	-0.562	-0.162	-0.960	-1.099	-0.129	-0.154	-1.161	-0.434	-1.258	0.488	0.918	0.411	0.885	1.633	0.173	-0.111	0.117	0.328	-0.387	-0.499	0.438	1.275	1.105	0.736	1.419	-0.313	0.064	0.411	-0.261	0.646	-0.599	0.902	0.265	0.392	0.779
WCS417	GFF4591	PS417_23495		GTP cyclohydrolase	-0.533	-1.447	-1.273	-2.490	0.997	-0.472	0.021	0.008	0.300	0.320	-0.515	-1.360	-0.967	-0.098	-1.242	-1.611	-0.477	1.714	0.407	1.513	-0.448	0.813	-0.370	0.039	-0.384	-1.758	-1.180	-1.097	0.719	-0.492	0.017	0.080	-0.159	-0.133	0.184	-1.062	-0.270	0.441	-0.867	-0.305	0.760	-0.331	0.098	-0.228	0.027	0.098	0.955	-0.485	0.740	-0.619	-0.529	0.461	0.437	-0.405	-0.384	-0.493	0.771	0.681	2.341	1.025	0.264	0.025	0.723	0.389	0.294	0.752	-0.935	-0.362	-0.214	0.325	0.791	-1.177	-0.850	-1.232	-0.544	0.300	-0.723	0.019	0.314	-0.715	-0.450	-1.399	-0.967	1.331	-1.794	0.103	-0.839	-0.588	-0.326	0.758	-0.257	-1.298	-0.086	-1.128	-0.800	-0.786	0.484	-0.813	-1.323	-0.183	-0.047	-0.417	-0.410	-0.311	-2.207	-0.586	0.087	0.206	-0.197	-1.319	0.207	-0.082	-1.282	-1.807	0.594	-0.441	-0.639	-0.264	-0.173	-0.086	-0.805	0.128	-1.421	-0.656	-1.167	-0.730	-0.025	0.128	0.237	-1.005	-0.080	-0.595	-1.861	-0.568	0.522	-0.002	0.468	-0.361	0.309	1.057	-0.016	-0.064	-0.080	-0.839	1.138	-0.424	-0.451	0.261	0.225	-0.319	-0.554	-0.335	0.151	-0.450	-0.488	0.128	-0.297	-0.165	-0.211	1.333	-0.584	1.418	0.157	1.665	-1.759	0.687	0.860	1.145	-0.552	-0.704	0.842	0.355	-0.360	0.535	-1.574	0.360	-1.028	-0.602	0.696	-0.746	1.181	1.264	0.103	1.240	0.072	-0.141	0.050	0.970	0.139	0.015	0.922	-0.113	-0.056	-0.094	-0.619	-0.788	0.342	-0.351	0.405	-0.156	0.497
WCS417	GFF4592	PS417_23500		D-erythro-7,8-dihydroneopterin triphosphate epimerase	-0.996	-1.360	-1.088	1.512	-0.984	0.001	-0.254	-1.520	0.690	0.631	0.121	0.051	-1.378	-0.281	1.531	0.669	0.354	0.110	-1.063	-0.261	4.947	4.497	-0.796	-1.110	-0.223	-1.383	-0.295	-0.597	-1.073	1.598	-1.505	0.672	0.462	1.216	0.831	0.365	-1.234	2.072	0.569	0.696	0.540	1.539	0.515	1.404	0.707	-0.938	-0.044	-1.817	0.955	-1.240	0.678	0.088	-0.566	-0.568	0.154	-0.083	0.091	-0.345	-0.776	-1.415	-0.641	1.223	-0.390	-0.759	0.134	0.671	-0.923	0.268	-0.435	-0.944	0.787	-0.162	-0.341	-0.598	-0.362	0.142	0.210	0.839	0.064	0.595	-0.251	1.313	-0.856	0.508	0.473	-1.529	-0.181	0.775	-1.272	-1.512	-1.308	-2.156	0.341	-1.010	1.388	-1.957	0.060	-0.966	-1.719	-0.496	-0.980	-0.765	-1.265	-0.755	0.720	0.152	-2.299	1.264	0.981	0.283	-1.084	-4.812	0.591	-1.906	-1.595	-0.858	0.141	-2.131	-0.865	-1.530	-2.448	-0.676	-0.371	-0.011	0.488	-3.677	-1.223	-0.762	-2.825	-0.896	-1.690	0.738	2.010	-2.126	-2.567	-0.501	-4.668	0.383	-2.827	-0.205	1.928	2.857	0.609	0.999	1.717	2.493	2.274	0.320	0.024	0.166	1.018	-1.335	-0.651	-1.468	-0.298	-0.099	-0.238	-1.032	0.828	-1.230	0.433	0.277	0.061	-0.219	0.076	0.331	-0.737	-0.925	-0.277	-0.823	-1.717	-0.891	-0.619	-0.425	-0.997	0.520	1.296	-0.747	0.103	3.838	1.123	-1.621	-1.602	-1.855	-2.522	-2.317	-1.992	-0.174	-0.322	-0.922	-0.804	-2.312	-1.000	-3.391	-3.465	-2.279	-1.761	-1.635	-3.347	-1.917	-0.990
WCS417	GFF4593	PS417_23505		cell division protein DedD	-0.732	-0.736	-1.674	0.799	-1.003	-0.685	-1.177	0.049	0.011	-1.064	-0.386	-0.489	-0.906	0.459	0.129	0.143	-0.390	-0.881	-0.832	-1.159	1.976	0.745	-0.051	-0.709	0.302	-0.138	0.056	1.075	1.365	-0.588	0.555	-0.918	0.015	-0.419	-0.263	-0.501	-0.552	0.083	0.819	0.004	-0.645	0.264	0.260	-0.240	0.390	-0.442	0.099	-1.826	-0.161	-0.508	1.269	-0.236	0.412	0.254	-1.110	1.071	1.089	1.667	0.089	-0.640	0.950	1.179	1.702	1.153	0.720	0.684	3.054	0.226	0.428	0.258	0.185	0.571	0.320	-0.374	0.228	0.195	-0.671	0.936	1.341	0.604	1.129	-0.275	0.580	0.390	0.139	1.650	1.609	-0.816	0.021	-0.359	-0.074	0.306	0.455	0.310	1.286	-0.178	0.108	-1.347	-0.592	-0.623	0.411	0.747	-0.605	0.217	0.074	0.890	-0.057	0.512	-0.435	0.587	-0.576	0.026	1.399	0.192	0.586	-0.358	-0.061	1.564	-0.580	-0.318	0.529	0.701	0.755	1.031	0.878	0.426	0.374	0.259	-0.816	-0.141	0.445	0.982	-0.511	0.507	0.658	-0.007	0.099	-0.123	0.337	0.909	-0.165	-0.289	-1.130	-1.593	-0.368	-0.275	-0.755	-0.287	-1.575	-0.029	-0.753	1.057	0.732	-0.535	0.365	1.353	-0.330	-1.158	-0.280	0.883	0.583	-1.265	-0.969	-0.120	-0.536	-0.272	0.265	0.939	1.176	0.297	-1.060	-0.772	-0.848	-1.233	-0.444	-0.513	1.757	0.040	0.472	1.866	0.356	-1.056	-0.013	1.851	-0.397	-1.002	-0.370	-1.933	-0.064	-0.793	-0.885	0.904	-0.297	0.004	-0.905	-0.675	-0.834	-0.481	-1.039	-0.299	0.018
WCS417	GFF4594	PS417_23510		HopJ type III effector protein	0.183	0.313	0.968	0.118	-1.346	-0.216	-0.669	-0.960	0.164	0.833	0.148	-0.166	-0.696	0.196	-0.547	-0.465	-0.587	-0.810	0.713	-0.798	0.984	-0.324	0.208	-0.461	1.013	-0.640	-1.082	1.119	-0.444	-2.174	-0.818	0.057	-1.048	-0.401	0.461	-0.934	-0.819	-1.160	1.337	-0.144	-0.171	1.051	-0.121	-0.210	0.892	-0.987	-0.383	1.055	0.138	0.300	-0.445	0.396	0.112	-0.458	0.590	0.204	0.176	0.077	1.358	0.147	0.070	0.161	1.823	-0.942	1.000	1.043	0.336	0.491	1.847	-0.076	-0.931	-1.086	0.037	-0.459	0.137	0.840	-0.115	-0.091	0.106	0.417	-0.628	1.261	3.326	1.732	-0.310	0.494	0.380	2.587	-0.358	0.628	-0.341	0.100	0.101	1.158	1.019	-0.012	-0.278	-0.743	0.931	-0.493	0.219	1.943	0.311	-1.070	0.026	-0.443	0.889	0.559	2.156	0.841	0.424	2.505	0.316	2.181	-0.356	-0.263	1.032	0.611	-0.057	1.157	-0.052	-0.373	-0.353	-0.427	0.857	-0.630	1.496	-1.327	0.121	0.134	0.479	-0.792	1.000	-0.552	-0.044	-1.265	0.513	0.510	0.395	-1.026	0.943	0.010	-0.818	-0.000	0.179	-0.204	0.324	2.504	-0.312	1.054	0.426	-0.985	-0.100	0.114	-0.529	-0.906	-1.266	-0.578	1.032	0.497	-0.728	-0.536	0.308	-0.577	0.065	-0.040	-0.758	-1.190	-0.558	-0.635	-0.101	-0.343	-0.994	-0.192	0.433	0.244	-0.064	-0.483	0.525	0.439	1.498	-0.012	0.895	-1.011	0.518	1.558	0.750	0.703	-0.877	-0.360	-0.648	-0.784	-1.498	0.628	-0.599	0.274	-1.786	-0.128	1.378	-0.823	-0.094
WCS417	GFF4596	PS417_23520		cysteine biosynthesis protein CysZ	-0.207	0.074	1.520	-0.131	0.782	-0.031	-1.061	-1.211	-1.085	-1.443	0.874	-0.271	0.160	0.025	1.004	0.184	0.596	0.597	-0.391	0.750	-0.412	-1.112	-0.290	-1.609	-1.723	0.073	-1.061	-2.268	-0.176	-1.755	0.719	-0.368	-0.767	-1.045	1.367	-0.624	0.013	0.833	-0.040	-0.138	-1.203	0.322	0.809	-0.103	-0.507	-0.389	-1.832	-0.404	0.525	-0.566	0.385	0.889	0.064	0.638	-1.070	-0.611	-1.898	-0.480	-0.170	1.810	-0.434	0.912	-0.604	-0.208	-0.750	-0.318	-0.349	0.514	-0.395	0.597	-0.146	0.483	-0.624	1.070	1.247	-0.105	-0.685	0.301	0.975	-0.013	0.188	1.856	1.619	1.658	0.119	1.459	1.252	-0.559	-0.015	-0.041	1.480	0.615	0.149	0.572	0.446	-0.241	-0.295	0.304	0.523	0.746	1.923	0.646	0.323	1.122	1.127	0.001	0.409	0.054	0.494	0.183	0.545	0.513	0.785	1.393	1.354	0.261	0.477	1.079	0.091	1.001	0.460	1.031	0.226	1.611	1.398	0.996	1.348	-0.028	0.444	1.454	0.777	0.307	1.962	-0.541	-0.085	1.536	0.105	0.605	0.247	0.531	-0.461	-0.712	0.464	-0.556	0.673	-0.787	0.554	-0.710	-0.928	-0.472	-0.714	-0.795	0.056	-0.784	-2.497	-1.608	-0.175	0.303	-0.638	0.112	-0.010	-0.421	0.849	-0.030	1.246	1.209	-0.310	-0.927	-0.859	0.703	-0.067	-0.375	-1.736	-0.310	-0.614	0.649	-0.594	-0.227	-0.505	-0.095	-0.643	0.460	-0.368	0.438	-0.250	-1.417	-0.588	1.277	0.947	-1.549	-0.128	-0.410	-1.021	-0.358	0.022	-1.289	-0.414	-2.333	0.295	-0.901	-0.111
WCS417	GFF4597	PS417_23525		glycoside hydrolase	-0.077	-0.761	0.522	-0.818	-0.215	0.371	-1.400	-0.154	-0.082	-0.205	-0.063	-0.962	0.534	-1.348	-0.048	0.057	0.404	0.305	-1.043	-0.049	-1.271	-1.146	0.038	-0.722	-0.220	-0.069	0.406	0.636	0.052	1.348	0.137	0.047	0.464	-0.031	0.660	-0.159	0.673	-0.333	0.352	0.099	-0.067	-0.246	-0.436	-0.326	0.323	-0.742	0.085	0.561	1.448	0.189	-0.241	-0.596	-0.257	-1.668	0.710	0.481	-1.639	0.920	0.050	-0.249	-0.678	1.726	-1.844	0.641	0.660	-0.026	-0.039	0.858	1.417	0.270	0.060	-0.022	0.385	-0.858	1.183	0.574	0.696	0.235	1.481	0.925	1.801	1.225	1.583	0.072	0.759	-0.863	0.206	0.887	0.568	0.703	0.782	1.467	1.175	0.179	0.601	0.770	0.262	1.055	0.657	0.279	0.643	1.085	-0.992	0.873	-0.016	-0.225	0.707	0.249	0.076	0.628	1.703	0.954	-0.945	-0.399	-1.329	-0.756	-0.893	-1.432	0.410	0.137	-0.090	-0.876	-0.163	0.039	-0.596	-0.031	0.089	-0.319	-0.475	-0.274	-0.284	-0.027	-0.654	1.086	-1.112	1.020	-0.120	0.232	-0.195	0.798	-0.743	-0.566	0.304	0.163	1.837	0.157	-0.435	-0.820	1.027	0.228	-0.486	0.374	0.727	-0.831	-0.130	-0.325	0.472	-0.009	-0.010	-0.406	-0.877	-1.021	-0.206	-0.660	-0.220	0.393	0.411	-0.251	1.053	-0.359	0.388	0.852	0.263	0.881	-0.126	-1.062	-1.024	-1.425	-1.246	-0.809	-1.092	-2.410	-1.000	-2.311	-1.845	-1.196	-1.791	1.877	2.803	1.795	1.181	-1.236	-0.303	-0.421	0.352	0.470	0.007	-0.288	0.283	-1.056	0.100
WCS417	GFF4598	PS417_23530		1,2-oxophytodienoate reductase	1.024	0.997	0.486	-0.284	-0.377	-0.793	-0.820	-0.955	-0.477	0.653	0.692	1.075	1.704	-0.443	-0.489	0.715	1.094	0.507	0.498	1.240	0.484	0.075	1.143	0.868	0.233	0.475	1.477	0.831	0.892	1.394	2.742	0.135	0.933	0.786	0.273	0.479	0.609	1.119	-0.278	0.607	-0.613	0.143	-1.289	0.494	1.835	-0.216	-0.216	1.165	0.325	0.422	-0.158	-0.506	-1.637	-0.465	2.366	0.748	3.107	1.177	2.385	0.375	0.441	0.179	2.095	0.316	-1.640	2.432	1.112	-0.365	0.150	0.144	-0.839	-0.604	-1.892	-0.354	0.603	2.246	0.166	0.736	1.336	0.914	1.128	0.923	0.698	0.472	1.047	-0.434	0.398	-0.023	0.898	0.567	1.287	0.364	1.277	0.954	-0.136	0.097	1.006	0.951	1.230	0.164	1.774	0.106	1.161	-0.223	1.038	1.002	0.241	0.700	-0.145	-0.393	0.637	1.760	0.600	1.043	0.765	0.717	-0.184	0.702	-0.017	2.253	-0.001	0.574	-0.304	0.698	-0.086	0.509	1.040	1.640	0.166	-0.400	-0.944	0.598	-0.096	1.331	-0.510	0.875	-0.250	-0.762	-1.160	-0.208	-0.061	0.613	-0.017	0.548	0.217	0.175	-0.234	-2.862	-0.718	0.220	-0.556	-0.451	-0.656	-0.366	0.152	0.025	-0.155	-0.434	-0.140	1.236	0.232	0.720	-0.083	0.779	0.474	-0.544	-0.112	-1.306	0.019	-2.439	0.167	-0.125	-0.758	1.655	-0.089	0.658	-1.282	1.093	0.286	-0.925	-1.019	-0.319	0.365	-0.853	-2.641	-0.435	-0.707	-2.075	-0.871	0.044	-1.822	0.149	-0.472	0.363	-0.361	-0.779	0.978	0.950	-0.603	-0.479	0.733
