orgId	locusId	sysName	geneName	desc	set15IT087 L-Ornithine	set15IT088 L-Ornithine	set15IT089 L-Citrulline	set15IT090 L-Citrulline	set15IT091 D-Glucose	set15IT092 L-Ornithine	set15IT093 L-Ornithine	set15IT094 L-Citrulline	set15IT095 L-Citrulline	set15IT096 D-Glucose	set1IT053 D-Glucose (C)	set1IT054 D-Fructose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Gluconic Acid (C)	set1IT059 acetate (C)	set1IT060 Fumarate (C)	set1IT061 Trisodium citrate (C)	set1IT062 D-Lactate (C)	set1IT063 L-Lactate (C)	set1IT064 D,L-Lactate (C)	set1IT065 pyruvate (C)	set1IT066 succinate (C)	set1IT067 propionate (C)	set1IT068 D-Glucose (C)	set1IT069 D-Fructose (C)	set1IT071 D-Ribose (C)	set1IT072 a-Ketoglutaric (C)	set1IT073 D-Gluconic Acid (C)	set1IT074 acetate (C)	set1IT075 Fumarate (C)	set1IT076 Trisodium citrate (C)	set1IT077 D-Lactate (C)	set1IT078 L-Lactate (C)	set1IT079 D,L-Lactate (C)	set1IT080 pyruvate (C)	set1IT081 succinate (C)	set1IT082 propionate (C)	set1IT083 Nickel (II) chloride 0.625 mM	set1IT084 Cobalt chloride 0.16 mM	set1IT085 Cobalt chloride 0.32 mM	set1IT086 copper (II) chloride 2.5 mM	set1IT087 sodium fluoride 6.25 mM	set1IT089 Paraquat dichloride 0.032 mg/mL	set1IT090 Nickel (II) chloride 0.625 mM	set1IT091 Cobalt chloride 0.16 mM	set1IT092 Cobalt chloride 0.32 mM	set1IT093 copper (II) chloride 2.5 mM	set2IT003 Thallium(I) acetate 0.008 mg/ml	set2IT004 Thallium(I) acetate 0.016 mg/ml	set2IT005 Cisplatin 0.006 mg/ml	set2IT008 Thallium(I) acetate 0.008 mg/ml	set2IT009 Thallium(I) acetate 0.016 mg/ml	set2IT010 Cisplatin 0.006 mg/ml	set2IT011 LB	set2IT014 m-Inositol (C)	set2IT015 Ethanol (C)	set2IT016 Glycerol (C)	set2IT018 Tween 20 (C)	set2IT019 L-Malic (C)	set2IT020 D-Trehalose (C)	set2IT021 L-Arginine (C)	set2IT022 L-Histidine (C)	set2IT024 L-Aspartic Acid (C)	set2IT025 L-Glutamic (C)	set2IT027 L-Asparagine (C)	set2IT028 L-Glutamine (C)	set2IT029 L-Proline (C)	set2IT032 m-Inositol (C)	set2IT033 Ethanol (C)	set2IT034 Glycerol (C)	set2IT036 Tween 20 (C)	set2IT037 L-Malic (C)	set2IT038 D-Trehalose (C)	set2IT039 L-Arginine (C)	set2IT040 L-Histidine (C)	set2IT042 L-Aspartic Acid (C)	set2IT043 L-Glutamic (C)	set2IT044 L-Serine (C)	set2IT045 L-Asparagine (C)	set3IT050 L-Glutamine (C)	set3IT051 L-Proline (C)	set3IT056 nitrite 10 mM	set3IT057 nitrate 200 mM	set3IT058 Sisomicin 0.008 mg/ml	set3IT059 Chlorite 0.16 mM	set3IT060 perchlorate 75 mM	set3IT061 Polymyxin B sulfate 4 mg/ml	set3IT062 Chloride 500 mM	set3IT064 Benzethonium chloride 0.025 mM	set3IT066 benzoic 0.58 mg/ml	set3IT070 Fusidic 0.125 mg/ml	set3IT072 Dimethyl Sulfoxide 7.5 vol%	set3IT078 Chloramphenicol 0.0025 mg/ml	set3IT079 Chloramphenicol 0.004 mg/ml	set3IT080 Tetracycline 0.0008 mg/ml	set3IT081 Tetracycline 0.0016 mg/ml	set3IT082 Spectinomycin 0.1 mg/ml	set3IT083 Spectinomycin 0.15 mg/ml	set3IT084 Spectinomycin 0.2 mg/ml	set3IT085 Rifampicin 0.005 mg/ml	set3IT087 Vancomycin 1 mg/ml	set3IT090 A22 0.002 mg/ml	set3IT092 A22 0.01 mg/ml	set3IT093 Lomefloxacin 0.001 mM	set3IT094 D-Cycloserine 0.1 mg/ml	set3IT096 methylglyoxal 0.008 vol%	set4IT051 methylglyoxal 0.009 vol%	set4IT054 Vanillin 1.25 mM	set4IT055 Furfuryl Alcohol 0.0625 vol%	set4IT056 Furfuryl Alcohol 0.125 vol%	set4IT057 Furfuryl Alcohol 0.25 vol%	set4IT059 syringaldehyde 5 mM	set4IT062 LB	set4IT066 Choline chloride 268.5 mM	set4IT067 Choline chloride 358 mM	set4IT068 Cholin acetate 10 mM	set4IT069 Cholin acetate 19 mM	set4IT070 Cholin acetate 38 mM	set4IT071 acetate 17 mM	set4IT072 acetate 34 mM	set4IT073 acetate 68 mM	set4IT074 1-ethyl-3-methylimidazolium lysine 10.5 mM	set4IT075 1-ethyl-3-methylimidazolium acetate 15 mM	set4IT076 1-ethyl-3-methylimidazolium acetate 20 mM	set4IT077 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT078 1-ethyl-3-methylimidazolium chloride 170 mM	set4IT079 Choline Lysine 12 mM	set4IT080 LB	set4IT081 Nalidixic 0.004 mg/ml	set4IT082 Gentamicin 0.006 mg/ml	set4IT085 Doxycycline hyclate 0.0002 mg/ml	set4IT086 Doxycycline hyclate 0.0006 mg/ml	set4IT087 Ceftazidime 0.12 mg/ml	set4IT088 Benzalkonium Chloride 0.01 mg/ml	set4IT089 Benzalkonium Chloride 0.012 mg/ml	set4IT090 LB	set5IT001 L-Alanine (C)	set5IT002 L-Valine (C)	set5IT003 L-Isoleucine (C)	set5IT004 L-Leucine (C)	set5IT005 L-Phenylalanine (C)	set5IT006 L-Tryptophan (C)	set5IT007 D-Serine (C)	set5IT008 D-Alanine (C)	set5IT009 L-Citrulline (C)	set5IT010 Carnitine Hydrochloride (C)	set5IT011 casaminos (C)	set5IT012 Putrescine (C)	set5IT014 D-Glucosamine Hydrochloride (C)	set5IT015 Uridine (C)	set5IT016 Cytidine (C)	set5IT017 D-Mannose (C)	set5IT018 butyrate (C)	set5IT019 L-Phenylalanine (N)	set5IT020 L-tyrosine (N)	set5IT021 L-Tryptophan (N)	set5IT022 D-Serine (N)	set5IT023 D-Alanine (N)	set5IT024 Gly-DL-Asp (N)	set5IT025 Gly-Glu (N)	set5IT026 L-Citrulline (N)	set5IT027 Carnitine Hydrochloride (N)	set5IT028 Putrescine (N)	set5IT029 NAG (N)	set5IT030 D-Glucosamine Hydrochloride (N)	set5IT031 Parabanic Acid (N)	set5IT032 Adenosine (N)	set5IT033 Adenine (N)	set5IT034 Uridine (N)	set5IT035 Inosine (N)	set5IT036 Thymine (N)	set5IT037 Ammonium chloride (N)	set5IT038 nitrate (N)	set5IT039 nitrite (N)	set5IT040 Urea (N)	set5IT041 outer cut, LB soft agar motility assay	set5IT042 outer cut, LB soft agar motility assay	set5IT043 outer cut, LB soft agar motility assay	set6IT049 LB 10C	set6IT050 LB 10C	set6IT051 LB 20C	set6IT052 LB 20C	set6IT053 LB 30C	set6IT054 LB 30C	set6IT057 Minimal media pH6	set6IT058 Minimal media pH6	set6IT060 Minimal media pH7	set6IT061 Minimal media pH8	set6IT062 Minimal media pH8	set6IT063 Minimal media pH9	set6IT064 Minimal media pH9	set6IT070 4C survival; 192 hrs	set6IT071 4C survival; 360 hrs	set6IT072 4C survival; 672 hrs	set6IT081 L-Arginine (N)	set6IT082 L-Histidine (N)	set6IT083 L-Lysine (N)	set6IT084 L-Glutamic (N)	set6IT085 L-Serine (N)	set6IT086 L-Threonine (N)	set6IT087 L-Glutamine (N)	set6IT088 Glycine (N)	set6IT089 L-Arginine (N)	set6IT090 L-Histidine (N)	set6IT091 L-Lysine (N)	set6IT092 L-Glutamic (N)	set6IT093 L-Serine (N)	set6IT094 L-Threonine (N)	set6IT095 L-Glutamine (N)	set6IT096 Glycine (N)
pseudo3_N2E3	AO353_26145	AO353_26145		NIPSNAP family containing protein	-0.690	-0.321	0.045	0.464	0.242	-0.210	0.501	0.159	-0.705	-0.284	-0.046	-0.087	-0.098	-0.342	-0.053	-0.860	-0.059	-0.133	-0.196	-0.355	-0.199	-0.370	-0.073	-0.092	-0.366	0.160	0.012	-0.154	-0.073	-0.077	0.119	-0.070	-0.024	-0.010	-0.253	-0.152	0.084	0.066	-0.147	-0.255	-0.167	-0.087	-0.020	-0.137	-0.011	-0.408	0.176	0.078	-0.113	0.100	-0.109	0.348	-0.235	0.337	-0.363	-0.354	-0.390	-0.163	-0.350	-0.279	-0.134	-0.173	0.028	-0.400	-0.250	-0.043	-0.029	-0.242	-0.491	0.114	-0.293	-0.299	-0.104	-0.051	-0.234	-0.281	-0.003	0.008	-0.348	-0.114	0.148	-0.033	0.077	0.226	0.271	-0.233	-0.076	0.017	-0.108	-0.012	0.147	-0.102	-0.254	0.270	0.102	0.100	-0.094	0.131	0.139	-0.059	0.025	0.131	-0.242	0.060	-0.289	-0.106	-0.153	0.387	0.216	0.098	0.031	0.196	0.077	0.208	-0.023	-0.323	0.399	0.384	0.314	0.173	0.109	-0.012	0.307	-0.227	0.120	-0.041	0.002	-0.068	0.255	0.149	0.255	0.151	0.558	0.222	0.152	0.163	0.094	0.061	-0.084	-0.199	-0.073	0.031	-0.434	-0.266	-0.240	-0.030	-0.365	-0.197	-0.105	0.121	-0.022	-0.122	-0.024	-0.184	0.095	0.452	-0.405	-0.161	0.038	-0.044	0.022	-0.108	-0.054	0.081	0.172	-0.195	-0.666	-0.148	0.028	0.099	-0.062	-0.141	-0.063	0.012	-0.354	0.090	-0.650	-0.822	-0.036	0.018	0.238	-0.080	-0.188	0.200	0.103	-0.206	0.204	-0.062	-0.188	0.393	0.021	-0.321	0.046	0.273	0.112	0.138	0.138	-0.192	0.038	-0.059	-0.090	-0.213	-0.189	0.177	0.005	-0.237	0.168	-0.075	0.198	-0.185	-0.076
pseudo3_N2E3	AO353_26150	AO353_26150		hypothetical protein	0.003	0.255	-0.185	0.136	0.087	0.378	0.120	0.193	-0.084	-0.153	0.127	-0.060	0.032	-0.133	0.039	-0.229	-0.082	-0.006	-0.069	0.015	0.109	-0.010	0.073	-0.195	-0.041	-0.102	-0.023	0.087	-0.075	-0.103	0.014	-0.011	0.095	0.106	-0.011	0.075	0.074	0.036	0.075	-0.026	-0.062	-0.008	-0.197	-0.231	-0.118	-0.063	-0.024	-0.062	0.012	0.271	0.307	0.109	-0.112	0.073	0.134	-0.056	0.323	0.061	-0.001	0.149	0.118	0.253	0.027	0.321	-0.039	0.100	0.119	0.013	0.121	0.240	-0.085	0.006	-0.015	0.213	0.077	0.091	0.182	0.108	0.214	-0.016	0.152	0.068	0.189	-0.059	0.374	-0.020	0.168	0.001	-0.027	0.004	0.028	0.012	0.122	-0.027	0.027	-0.114	-0.068	-0.356	0.017	0.069	-0.009	0.052	-0.013	-0.018	0.024	-0.054	0.033	-0.237	0.068	0.067	0.003	0.074	0.074	0.010	-0.036	0.006	0.138	0.096	0.282	-0.004	0.134	-0.205	0.179	0.102	0.087	0.157	-0.248	0.022	-0.052	0.069	0.043	0.185	-0.259	0.171	0.027	0.047	0.077	0.222	-0.121	0.134	-0.310	0.161	0.141	-0.208	-0.138	0.014	0.104	0.119	-0.085	-0.029	-0.097	0.049	0.089	-0.156	0.160	-0.049	0.180	0.102	-0.071	-0.031	-0.099	0.037	0.056	-0.011	-0.085	0.033	0.110	0.083	-0.186	-0.082	0.135	0.045	0.044	0.016	0.172	0.056	0.115	-0.067	0.173	0.009	-0.045	0.018	-0.015	0.067	-0.030	-0.057	-0.046	-0.001	-0.100	-0.009	-0.064	-0.236	-0.105	-0.026	-0.262	-0.070	-0.006	-0.022	0.052	0.053	0.116	0.105	0.100	-0.030	0.011	0.046	-0.105	-0.208	0.054	0.154	-0.028
pseudo3_N2E3	AO353_26155	AO353_26155		hypothetical protein	-0.472	-0.233	0.046	0.116	-0.390	-0.830	0.158	-0.449	0.196	-0.063	-0.203	0.121	-0.026	0.127	0.096	-0.042	0.093	-0.138	-0.052	0.121	-0.126	0.041	0.117	0.234	-0.133	-0.128	0.078	-0.063	-0.107	-0.162	-0.092	-0.081	-0.019	0.152	-0.043	-0.201	-0.167	0.051	-0.155	0.037	-0.060	-0.126	0.082	0.020	-0.048	-0.097	-0.680	0.109	0.115	-0.257	-0.201	-0.044	-0.255	-0.098	0.098	-0.132	0.113	0.054	-0.528	-0.252	-0.151	-0.154	-0.179	0.007	-0.163	0.050	-0.208	-0.109	-0.246	0.109	0.176	-0.175	0.073	-0.042	0.051	-0.219	-0.323	-0.122	0.001	0.064	0.214	0.107	-0.085	-0.166	-0.299	-0.022	0.001	-0.027	-0.215	-0.100	-0.015	-0.197	-0.355	-0.056	0.136	-0.089	0.117	-0.005	-0.101	-0.285	-0.429	-0.178	-0.111	-0.094	0.218	-0.390	-0.068	-0.398	-0.104	-0.074	0.109	-0.076	-0.191	0.012	-0.187	-0.155	-0.464	-0.063	-0.338	-0.231	-0.032	-0.211	-0.229	-0.695	-0.439	-0.095	-0.370	-0.290	-0.427	-0.377	-0.093	-0.110	0.513	-0.212	-0.364	0.084	-0.085	-0.224	-0.189	0.020	-0.157	-0.240	0.132	0.022	0.068	-0.076	-0.015	-0.275	-0.026	-0.031	0.022	-0.210	-0.063	-0.172	0.057	0.026	-0.202	-0.072	-0.378	0.075	-0.145	-0.034	0.177	0.013	0.124	-0.225	0.347	-0.286	-0.267	-0.031	0.115	0.202	-0.141	-0.212	-0.601	-0.049	-0.396	-0.391	0.131	0.033	0.033	-0.041	-0.023	0.280	-0.166	0.018	-0.105	0.160	0.110	0.198	-0.057	0.094	-0.078	-0.082	-0.070	-0.131	-0.315	0.012	-0.329	0.032	-0.168	-0.010	-0.090	-0.139	0.039	-0.111	0.059	-0.004	-0.024	0.023	0.087
pseudo3_N2E3	AO353_26160	AO353_26160		hypothetical protein	-0.142	-0.244	0.323	-0.197	-0.361	0.325	0.154	0.004	0.215	-0.383	0.130	0.024	0.171	-0.115	-0.167	-0.004	0.123	0.192	0.145	-0.037	-0.041	-0.298	0.044	0.016	-0.094	0.091	0.289	-0.069	-0.002	-0.054	-0.041	0.074	0.032	-0.144	0.095	-0.077	0.382	-0.222	-0.113	0.391	0.167	0.035	-0.116	-0.307	0.459	0.126	-0.319	0.021	-0.459	-0.140	-0.729	-0.133	-0.042	-0.084	-0.766	0.062	0.190	-0.065	-0.011	0.158	0.325	0.079	-0.084	-0.186	0.020	0.343	0.110	0.035	-0.042	-0.022	-0.053	0.161	-0.070	-0.190	-0.042	-0.003	0.043	0.124	-0.028	-0.078	0.184	0.340	0.103	-0.180	0.220	-0.070	0.336	0.216	0.006	0.098	0.077	-0.284	-0.083	-0.010	-0.087	-0.091	0.335	-0.141	-0.174	-0.217	0.403	-0.079	-0.206	0.091	0.303	0.111	-0.315	-0.226	-0.245	-0.032	0.318	-0.128	-0.499	-0.200	-0.030	-0.064	0.083	-0.202	0.261	-0.126	-0.010	0.113	0.172	-0.039	0.049	0.287	-0.064	-0.061	0.024	-0.116	0.059	0.017	0.455	-0.087	0.024	0.072	0.181	0.221	0.035	-0.396	0.151	-0.163	0.303	-0.043	0.144	0.514	0.154	0.012	-0.208	-0.101	-0.109	0.210	0.420	0.354	0.347	0.149	0.230	0.330	0.378	0.260	0.233	0.313	-0.039	0.281	0.188	0.120	0.273	0.003	-0.020	0.248	0.093	0.064	0.356	0.043	0.026	0.099	0.130	0.433	0.304	0.042	-0.081	-0.127	0.164	-0.077	-0.090	-0.186	-0.147	-0.186	0.131	-0.015	-0.363	0.129	-0.101	0.026	0.164	-0.136	-0.351	-0.225	0.095	-0.196	-0.181	-0.019	0.151	-0.202	-0.181	-0.068	-0.169	-0.119	0.026	-0.162	0.028
pseudo3_N2E3	AO353_26165	AO353_26165		hypothetical protein	-0.143	0.104	0.237	0.402	0.550	-0.035	-0.087	0.640	-0.104	-0.140	-0.259	-0.191	0.412	-0.124	0.020	0.054	-0.079	0.233	0.058	0.155	-0.622	0.125	-0.002	-0.629	-0.114	-0.435	-0.023	0.114	0.108	-0.799	0.034	0.099	-0.220	0.347	0.384	-0.107	-0.279	-0.405	-0.322	0.145	-0.312	0.140	0.094	-0.072	-0.012	0.223	-0.410	0.030	-0.164	-0.466	-0.199	-0.843	0.153	0.606	-0.219	0.164	-0.123	-0.032	0.123	0.093	-0.171	0.087	0.049	0.413	-0.127	-0.301	0.293	0.243	0.415	0.512	-0.140	-0.091	0.362	0.203	0.217	-0.213	-0.258	0.357	0.620	0.226	-0.154	-1.024	-0.125	-0.738	-0.397	-0.462	0.020	0.162	-0.225	0.062	-0.677	0.161	0.075	-0.430	-0.264	0.056	0.004	-0.197	0.082	-0.137	0.160	-0.014	0.041	-0.029	0.371	0.265	0.111	0.257	0.302	0.059	0.041	0.242	0.175	0.383	-0.294	-0.057	0.202	-1.082	-0.007	-0.188	-0.034	-0.452	-0.290	-0.742	-0.299	0.105	-0.556	-0.009	-0.715	-0.370	-0.010	-0.356	0.288	-0.419	-0.647	-0.236	-0.325	-0.186	0.348	-0.300	0.115	-0.900	-0.121	-0.343	-0.093	-0.458	0.001	0.135	0.061	-0.118	-0.460	0.069	-0.327	-0.755	-0.209	-0.340	-0.540	-0.583	-0.235	-0.209	-0.564	-0.607	-0.342	-0.386	-0.234	0.045	0.045	-0.511	-0.294	-0.144	-0.174	-0.298	-0.107	-0.319	-0.498	-0.315	-0.747	-0.739	-0.392	-0.486	0.101	-0.367	0.093	0.008	0.016	-0.236	-0.459	0.055	0.445	0.072	-0.813	-1.119	-0.344	0.189	-0.381	-0.243	-0.282	0.125	0.305	-0.081	0.302	0.224	-0.154	-0.288	0.534	-0.250	-0.715	-0.691	-0.005	-0.405	-1.175
pseudo3_N2E3	AO353_26170	AO353_26170		hydrolase Nlp/P60	0.139	-0.028	-0.359	-0.092	-0.283	0.082	-0.043	-0.410	-0.250	-0.130	-0.072	-0.042	-0.069	0.006	-0.071	-0.435	-0.279	-0.096	-0.038	-0.161	-0.139	0.022	-0.055	-0.122	0.079	0.271	-0.062	-0.016	-0.116	0.064	-0.152	0.032	0.043	-0.027	-0.027	0.028	-0.157	-0.154	0.025	0.110	-0.086	-0.064	-0.085	0.154	0.055	-0.059	-0.295	0.237	-0.268	-0.272	-0.000	-0.381	-0.010	-0.183	-0.036	-0.123	-0.034	0.175	-0.045	-0.200	-0.044	0.100	0.024	-0.151	0.023	0.174	0.103	-0.033	-0.080	-0.028	0.049	-0.017	0.116	0.014	0.214	0.131	0.169	-0.208	-0.057	-0.061	0.046	0.081	-0.033	0.090	0.324	-0.104	0.074	0.248	0.125	0.009	0.021	0.050	-0.139	-0.042	-0.148	0.104	0.069	0.060	-0.010	0.044	-0.007	0.141	-0.034	-0.193	-0.199	-0.174	0.005	-0.158	-0.075	0.096	-0.271	0.069	0.118	-0.015	0.118	-0.023	0.071	-0.056	0.334	0.082	0.026	0.033	0.327	0.196	-0.131	0.235	0.018	-0.015	0.126	-0.010	-0.037	0.235	-0.091	-0.038	0.009	0.193	0.144	0.099	0.096	0.265	-0.377	0.015	-0.013	0.192	-0.299	-0.222	0.100	0.218	0.011	0.281	-0.035	0.045	-0.009	0.360	0.076	0.103	0.229	0.280	0.119	0.265	-0.050	0.114	0.262	-0.037	0.118	0.034	-0.071	0.104	0.021	0.096	0.244	0.061	-0.029	0.128	-0.094	0.231	-0.152	-0.008	-0.356	0.030	-0.119	-0.187	0.084	-0.113	-0.036	-0.006	-0.156	-0.009	0.039	-0.012	0.154	0.193	0.005	0.209	-0.063	0.093	-0.024	0.015	-0.036	0.075	0.149	0.006	-0.047	0.051	0.198	0.029	0.164	-0.066	0.010	-0.052	-0.016
pseudo3_N2E3	AO353_26175	AO353_26175		phage tail protein	0.120	-0.333	-0.444	0.545	0.354	0.076	0.316	-0.417	-0.484	-0.009	0.067	0.192	0.081	0.184	-0.070	0.116	-0.031	0.046	0.167	0.099	0.106	-0.051	-0.036	-0.016	0.035	0.013	-0.034	0.106	0.085	0.386	0.110	-0.052	-0.030	0.069	0.182	-0.084	0.138	0.092	0.263	-0.008	0.142	0.027	0.059	0.151	0.498	-0.016	0.198	-0.018	0.027	0.233	-0.422	0.149	0.242	0.108	0.126	0.287	0.001	-0.170	0.235	0.080	0.209	0.347	0.164	0.080	-0.069	0.141	0.203	-0.245	0.124	0.244	-0.170	-0.103	0.190	0.382	-0.072	-0.116	0.102	0.057	-0.050	0.183	0.250	0.539	0.075	0.129	0.255	-0.266	-0.062	-0.069	0.204	-0.089	-0.207	-0.150	-0.117	0.021	0.130	0.307	-0.358	0.053	0.275	0.039	-0.233	-0.195	-0.095	0.116	-0.070	0.009	-0.122	0.283	0.254	0.166	0.186	0.204	0.014	0.006	0.012	0.008	-0.227	0.213	0.106	0.054	-0.100	-0.234	-0.102	0.156	0.121	-0.003	0.010	0.045	-0.057	0.022	0.042	0.067	-0.018	-0.136	0.018	0.073	0.104	-0.097	-0.483	-0.059	0.315	-0.192	-0.067	0.079	-0.162	0.042	-0.018	0.021	0.000	0.082	-0.247	-0.092	-0.225	-0.118	0.032	-0.171	-0.125	0.027	-0.128	-0.263	-0.015	-0.084	0.011	-0.079	-0.110	0.106	-0.213	-0.202	-0.048	0.079	-0.010	0.166	-0.063	0.062	0.097	0.012	-0.144	-0.579	0.090	-0.155	-0.058	-0.062	0.059	-0.155	-0.055	0.038	0.035	-0.319	-0.123	-0.327	0.113	-0.141	-0.180	0.220	0.352	-0.079	-0.016	-0.004	-0.359	-0.237	-0.285	-0.266	-0.146	0.060	0.065	0.005	-0.286	-0.186	-0.168	0.192	-0.185
pseudo3_N2E3	AO353_26180	AO353_26180		phage tail protein	0.190	-1.513	-0.710	0.169	-0.035	0.597	-0.042	0.144	-0.132	-0.385	0.294	-0.067	0.184	-0.278	0.235	0.429	0.231	-0.096	0.044	0.162	0.271	-0.571	-0.004	0.189	0.508	0.086	0.230	0.361	0.111	0.500	-0.017	-0.207	0.524	0.138	0.095	-0.154	0.272	-0.173	0.009	0.200	0.443	0.463	-0.244	0.307	-1.134	0.254	-0.342	0.188	-0.239	-0.267	-0.188	-0.579	-0.129	0.357	0.056	0.038	-0.279	-0.612	0.285	0.160	0.099	-0.046	0.115	-0.841	0.074	-0.054	0.065	0.367	-0.298	0.282	-0.159	0.115	0.509	0.085	-0.267	-0.352	-0.360	0.309	0.251	-0.092	-0.253	-0.402	-0.714	-0.066	-0.048	0.173	-0.414	-0.621	-0.876	-0.232	0.033	-0.461	-0.339	-0.354	-0.085	0.094	-0.233	0.412	-0.118	-0.139	-0.277	-0.137	-0.194	0.247	0.642	-1.344	-0.382	0.259	0.268	-0.055	-0.121	-0.009	-0.019	0.261	0.130	-0.171	-0.058	0.032	0.245	0.462	0.010	-0.071	-0.013	0.110	-0.392	-0.531	0.176	0.576	-0.073	0.282	-0.336	-0.485	-0.561	0.179	-0.557	-0.023	-0.270	-0.277	-0.164	-0.123	-0.213	-0.218	0.023	-0.097	0.036	-0.020	0.364	-0.365	-0.339	-0.137	0.445	-0.156	-0.006	0.048	0.038	-0.254	-0.292	-0.083	-0.385	-0.105	-0.222	-0.385	-0.006	-0.090	-0.001	-0.346	-1.494	-0.288	0.183	-0.737	-0.136	-0.157	-0.469	0.003	-0.116	-0.067	-0.309	-0.444	-1.364	0.291	-0.047	0.230	0.182	-0.128	-0.455	-0.030	-0.106	0.106	0.228	-0.287	-0.010	0.163	-0.117	0.171	-0.106	0.122	0.209	-0.076	-0.313	0.354	0.077	0.258	0.072	0.243	-0.279	0.140	-0.400	0.175	0.088	-0.240	0.147
pseudo3_N2E3	AO353_26185	AO353_26185		phage tail protein	0.070	0.018	-0.066	-0.079	-0.194	-0.110	-0.037	0.162	0.085	-0.154	-0.089	0.018	-0.163	-0.172	-0.100	-0.182	-0.064	-0.112	0.005	-0.132	-0.108	-0.055	-0.119	-0.156	-0.094	-0.076	0.007	-0.117	-0.187	-0.142	-0.105	-0.113	-0.049	-0.017	-0.047	0.002	-0.053	-0.093	-0.102	-0.130	0.082	-0.077	-0.166	-0.403	-0.121	-0.052	-0.145	0.064	0.024	0.119	-0.168	0.130	0.016	0.017	0.032	0.014	-0.020	0.020	0.093	-0.021	0.027	-0.018	-0.015	0.114	-0.013	0.056	0.037	0.061	0.136	0.110	0.003	0.072	-0.024	0.021	0.019	-0.096	-0.080	0.057	-0.013	0.060	0.052	-0.161	0.115	0.067	0.039	0.056	-0.038	-0.108	-0.003	0.053	-0.074	-0.097	0.083	-0.002	-0.037	0.009	0.004	-0.101	0.002	-0.031	0.004	-0.179	-0.093	0.034	0.132	-0.034	-0.049	0.128	0.004	0.066	0.014	0.020	0.004	0.082	-0.091	-0.084	-0.002	-0.089	-0.155	-0.031	-0.106	-0.053	-0.027	-0.215	-0.073	-0.032	-0.266	-0.182	-0.151	-0.148	-0.034	-0.222	-0.259	-0.221	-0.007	-0.037	-0.113	0.098	-0.054	0.089	-0.229	-0.010	-0.078	-0.091	0.049	0.105	0.038	-0.067	-0.061	0.075	-0.122	-0.078	-0.064	0.052	-0.066	0.048	-0.031	-0.111	-0.080	-0.032	-0.011	0.058	0.001	-0.099	-0.093	0.005	-0.250	0.037	-0.055	-0.041	-0.108	-0.072	0.040	0.034	-0.017	0.050	-0.067	0.160	-0.038	0.002	-0.006	-0.045	-0.021	-0.048	-0.099	-0.095	-0.020	-0.017	-0.010	-0.038	-0.003	-0.076	-0.102	-0.201	-0.041	-0.110	-0.085	-0.010	-0.195	0.084	-0.151	-0.126	-0.024	0.008	0.002	-0.104	-0.008	-0.113	-0.044	0.117	0.030
pseudo3_N2E3	AO353_26190	AO353_26190		hypothetical protein	-0.510	0.284	-1.110	-0.642	-0.282	-0.432	-0.220	-0.495	0.081	-0.052	0.151	-0.146	-0.211	-0.120	0.011	-0.700	-0.413	-0.399	-0.127	-0.232	-0.308	-0.685	-0.179	-0.147	0.007	-0.319	-0.467	-0.725	-0.591	-0.510	-0.210	-0.163	0.062	-0.128	-0.090	0.035	0.042	-0.178	-0.119	0.203	-0.625	0.106	-0.245	-0.006	0.023	-0.359	-0.051	-0.169	-0.010	0.339	-0.419	-0.036	-0.028	-0.018	-0.040	0.330	-0.055	-0.354	-0.405	-0.178	-0.270	0.136	0.492	-0.002	-0.545	-0.190	-0.062	0.228	0.176	0.023	-0.286	-0.105	-0.195	-0.100	-0.143	-0.065	-0.126	0.034	0.170	0.085	-0.066	0.096	0.129	0.083	0.526	0.094	0.108	-0.097	0.053	-0.215	-0.286	-0.005	-0.036	0.108	0.341	0.204	-0.389	-0.133	-0.262	0.556	0.489	-0.229	-0.082	-0.299	0.012	0.134	0.511	0.305	-0.147	-0.285	0.205	-0.799	0.268	-0.562	-0.228	-0.102	-0.647	-0.154	-0.414	-0.548	0.046	-0.587	-0.335	-0.430	0.280	-0.529	-0.071	-0.296	0.205	-0.441	0.054	-0.377	0.527	-0.236	-0.111	-0.777	-0.249	-0.093	-0.172	0.411	-0.520	-0.649	-0.142	-0.176	0.146	-0.028	-0.232	-0.076	0.208	-0.001	-0.108	-0.400	-0.006	-0.709	-0.293	-0.448	-0.141	0.029	0.186	0.185	-0.227	-0.139	0.124	0.065	-0.127	-0.205	0.095	-0.149	-0.598	-0.003	-0.490	0.020	-0.508	-0.595	0.081	0.245	0.173	-0.459	-0.006	-0.400	-0.237	-0.225	-0.270	-0.238	0.241	-0.405	0.096	-0.313	-0.257	-0.340	-0.175	-0.537	0.086	-0.818	-0.156	-0.971	-0.616	-0.406	-0.371	0.113	0.074	-0.057	-0.525	-0.292	0.129	0.199	-0.207	-0.017	-0.394	0.123	-0.502
