orgId	locusId	sysName	geneName	desc	set15IT087 L-Ornithine	set15IT088 L-Ornithine	set15IT089 L-Citrulline	set15IT090 L-Citrulline	set15IT091 D-Glucose	set15IT092 L-Ornithine	set15IT093 L-Ornithine	set15IT094 L-Citrulline	set15IT095 L-Citrulline	set15IT096 D-Glucose	set1IT053 D-Glucose (C)	set1IT054 D-Fructose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Gluconic Acid (C)	set1IT059 acetate (C)	set1IT060 Fumarate (C)	set1IT061 Trisodium citrate (C)	set1IT062 D-Lactate (C)	set1IT063 L-Lactate (C)	set1IT064 D,L-Lactate (C)	set1IT065 pyruvate (C)	set1IT066 succinate (C)	set1IT067 propionate (C)	set1IT068 D-Glucose (C)	set1IT069 D-Fructose (C)	set1IT071 D-Ribose (C)	set1IT072 a-Ketoglutaric (C)	set1IT073 D-Gluconic Acid (C)	set1IT074 acetate (C)	set1IT075 Fumarate (C)	set1IT076 Trisodium citrate (C)	set1IT077 D-Lactate (C)	set1IT078 L-Lactate (C)	set1IT079 D,L-Lactate (C)	set1IT080 pyruvate (C)	set1IT081 succinate (C)	set1IT082 propionate (C)	set1IT083 Nickel (II) chloride 0.625 mM	set1IT084 Cobalt chloride 0.16 mM	set1IT085 Cobalt chloride 0.32 mM	set1IT086 copper (II) chloride 2.5 mM	set1IT087 sodium fluoride 6.25 mM	set1IT089 Paraquat dichloride 0.032 mg/mL	set1IT090 Nickel (II) chloride 0.625 mM	set1IT091 Cobalt chloride 0.16 mM	set1IT092 Cobalt chloride 0.32 mM	set1IT093 copper (II) chloride 2.5 mM	set2IT003 Thallium(I) acetate 0.008 mg/ml	set2IT004 Thallium(I) acetate 0.016 mg/ml	set2IT005 Cisplatin 0.006 mg/ml	set2IT008 Thallium(I) acetate 0.008 mg/ml	set2IT009 Thallium(I) acetate 0.016 mg/ml	set2IT010 Cisplatin 0.006 mg/ml	set2IT011 LB	set2IT014 m-Inositol (C)	set2IT015 Ethanol (C)	set2IT016 Glycerol (C)	set2IT018 Tween 20 (C)	set2IT019 L-Malic (C)	set2IT020 D-Trehalose (C)	set2IT021 L-Arginine (C)	set2IT022 L-Histidine (C)	set2IT024 L-Aspartic Acid (C)	set2IT025 L-Glutamic (C)	set2IT027 L-Asparagine (C)	set2IT028 L-Glutamine (C)	set2IT029 L-Proline (C)	set2IT032 m-Inositol (C)	set2IT033 Ethanol (C)	set2IT034 Glycerol (C)	set2IT036 Tween 20 (C)	set2IT037 L-Malic (C)	set2IT038 D-Trehalose (C)	set2IT039 L-Arginine (C)	set2IT040 L-Histidine (C)	set2IT042 L-Aspartic Acid (C)	set2IT043 L-Glutamic (C)	set2IT044 L-Serine (C)	set2IT045 L-Asparagine (C)	set3IT050 L-Glutamine (C)	set3IT051 L-Proline (C)	set3IT056 nitrite 10 mM	set3IT057 nitrate 200 mM	set3IT058 Sisomicin 0.008 mg/ml	set3IT059 Chlorite 0.16 mM	set3IT060 perchlorate 75 mM	set3IT061 Polymyxin B sulfate 4 mg/ml	set3IT062 Chloride 500 mM	set3IT064 Benzethonium chloride 0.025 mM	set3IT066 benzoic 0.58 mg/ml	set3IT070 Fusidic 0.125 mg/ml	set3IT072 Dimethyl Sulfoxide 7.5 vol%	set3IT078 Chloramphenicol 0.0025 mg/ml	set3IT079 Chloramphenicol 0.004 mg/ml	set3IT080 Tetracycline 0.0008 mg/ml	set3IT081 Tetracycline 0.0016 mg/ml	set3IT082 Spectinomycin 0.1 mg/ml	set3IT083 Spectinomycin 0.15 mg/ml	set3IT084 Spectinomycin 0.2 mg/ml	set3IT085 Rifampicin 0.005 mg/ml	set3IT087 Vancomycin 1 mg/ml	set3IT090 A22 0.002 mg/ml	set3IT092 A22 0.01 mg/ml	set3IT093 Lomefloxacin 0.001 mM	set3IT094 D-Cycloserine 0.1 mg/ml	set3IT096 methylglyoxal 0.008 vol%	set4IT051 methylglyoxal 0.009 vol%	set4IT054 Vanillin 1.25 mM	set4IT055 Furfuryl Alcohol 0.0625 vol%	set4IT056 Furfuryl Alcohol 0.125 vol%	set4IT057 Furfuryl Alcohol 0.25 vol%	set4IT059 syringaldehyde 5 mM	set4IT062 LB	set4IT066 Choline chloride 268.5 mM	set4IT067 Choline chloride 358 mM	set4IT068 Cholin acetate 10 mM	set4IT069 Cholin acetate 19 mM	set4IT070 Cholin acetate 38 mM	set4IT071 acetate 17 mM	set4IT072 acetate 34 mM	set4IT073 acetate 68 mM	set4IT074 1-ethyl-3-methylimidazolium lysine 10.5 mM	set4IT075 1-ethyl-3-methylimidazolium acetate 15 mM	set4IT076 1-ethyl-3-methylimidazolium acetate 20 mM	set4IT077 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT078 1-ethyl-3-methylimidazolium chloride 170 mM	set4IT079 Choline Lysine 12 mM	set4IT080 LB	set4IT081 Nalidixic 0.004 mg/ml	set4IT082 Gentamicin 0.006 mg/ml	set4IT085 Doxycycline hyclate 0.0002 mg/ml	set4IT086 Doxycycline hyclate 0.0006 mg/ml	set4IT087 Ceftazidime 0.12 mg/ml	set4IT088 Benzalkonium Chloride 0.01 mg/ml	set4IT089 Benzalkonium Chloride 0.012 mg/ml	set4IT090 LB	set5IT001 L-Alanine (C)	set5IT002 L-Valine (C)	set5IT003 L-Isoleucine (C)	set5IT004 L-Leucine (C)	set5IT005 L-Phenylalanine (C)	set5IT006 L-Tryptophan (C)	set5IT007 D-Serine (C)	set5IT008 D-Alanine (C)	set5IT009 L-Citrulline (C)	set5IT010 Carnitine Hydrochloride (C)	set5IT011 casaminos (C)	set5IT012 Putrescine (C)	set5IT014 D-Glucosamine Hydrochloride (C)	set5IT015 Uridine (C)	set5IT016 Cytidine (C)	set5IT017 D-Mannose (C)	set5IT018 butyrate (C)	set5IT019 L-Phenylalanine (N)	set5IT020 L-tyrosine (N)	set5IT021 L-Tryptophan (N)	set5IT022 D-Serine (N)	set5IT023 D-Alanine (N)	set5IT024 Gly-DL-Asp (N)	set5IT025 Gly-Glu (N)	set5IT026 L-Citrulline (N)	set5IT027 Carnitine Hydrochloride (N)	set5IT028 Putrescine (N)	set5IT029 NAG (N)	set5IT030 D-Glucosamine Hydrochloride (N)	set5IT031 Parabanic Acid (N)	set5IT032 Adenosine (N)	set5IT033 Adenine (N)	set5IT034 Uridine (N)	set5IT035 Inosine (N)	set5IT036 Thymine (N)	set5IT037 Ammonium chloride (N)	set5IT038 nitrate (N)	set5IT039 nitrite (N)	set5IT040 Urea (N)	set5IT041 outer cut, LB soft agar motility assay	set5IT042 outer cut, LB soft agar motility assay	set5IT043 outer cut, LB soft agar motility assay	set6IT049 LB 10C	set6IT050 LB 10C	set6IT051 LB 20C	set6IT052 LB 20C	set6IT053 LB 30C	set6IT054 LB 30C	set6IT057 Minimal media pH6	set6IT058 Minimal media pH6	set6IT060 Minimal media pH7	set6IT061 Minimal media pH8	set6IT062 Minimal media pH8	set6IT063 Minimal media pH9	set6IT064 Minimal media pH9	set6IT070 4C survival; 192 hrs	set6IT071 4C survival; 360 hrs	set6IT072 4C survival; 672 hrs	set6IT081 L-Arginine (N)	set6IT082 L-Histidine (N)	set6IT083 L-Lysine (N)	set6IT084 L-Glutamic (N)	set6IT085 L-Serine (N)	set6IT086 L-Threonine (N)	set6IT087 L-Glutamine (N)	set6IT088 Glycine (N)	set6IT089 L-Arginine (N)	set6IT090 L-Histidine (N)	set6IT091 L-Lysine (N)	set6IT092 L-Glutamic (N)	set6IT093 L-Serine (N)	set6IT094 L-Threonine (N)	set6IT095 L-Glutamine (N)	set6IT096 Glycine (N)
pseudo3_N2E3	AO353_21285	AO353_21285		amidase	-0.201	0.655	-0.526	0.951	-0.482	0.102	0.094	-0.871	0.944	-0.569	-1.139	-1.533	-0.190	0.491	-0.085	0.248	-0.105	0.706	-1.358	0.493	0.159	1.385	0.930	2.015	0.142	0.049	0.941	1.235	-0.792	-0.259	-0.137	-0.391	0.084	0.315	0.306	1.186	0.051	-0.246	0.329	0.301	0.742	-0.103	1.649	0.664	-1.487	0.120	0.201	-0.624	1.516	-0.125	-2.148	-0.205	0.219	-2.413	0.614	-1.579	0.280	0.397	-1.263	-0.351	0.562	0.253	0.315	-1.081	0.413	0.115	1.178	0.499	0.440	-0.308	-0.718	1.115	-0.499	0.316	-0.682	0.602	1.292	1.911	0.117	-1.122	-0.057	-0.734	0.951	1.176	1.165	0.157	0.719	-0.817	0.576	-0.273	0.112	1.401	1.977	1.428	-0.821	-0.534	2.065	1.097	0.569	0.311	0.888	-1.207	-0.892	0.072	-1.653	1.636	-0.041	-0.583	-1.616	0.868	0.809	1.451	0.604	-1.275	1.217	-0.863	0.597	1.853	-0.572	0.283	1.076	-1.833	-0.786	0.106	-0.152	0.478	1.771	0.376	-1.009	0.285	-0.437	2.212	0.380	0.838	1.764	1.550	-0.828	-1.935	-0.473	-1.085	-3.270	0.271	-0.044	-0.642	0.093	0.498	-0.034	0.367	-0.601	0.230	0.509	-0.541	-1.118	1.116	-0.111	0.007	-0.470	-0.187	0.681	-1.164	0.272	1.024	0.654	-0.328	-1.079	-0.319	-0.460	-0.726	-0.975	-0.768	0.564	0.753	-0.621	1.418	-0.572	0.858	1.688	1.256	0.329	1.096	-1.071	-2.845	0.088	-1.092	0.020	0.297	1.297	0.748	-0.540	-0.333	0.167	2.403	-0.210	-0.422	-1.023	-0.795	-0.269	0.034	-0.015	0.136	-0.171	0.123	-2.428	0.581	-0.973	-1.590	-0.006	1.169	0.074	-0.717	-0.362
pseudo3_N2E3	AO353_21290	AO353_21290		hypothetical protein	0.046	-0.234	0.620	0.343	-0.039	-0.475	-0.386	-0.954	0.135	-2.320	0.315	-0.810	1.356	0.481	1.682	-1.464	-0.487	-1.147	0.510	0.914	0.150	-0.237	0.094	1.247	0.329	-0.697	1.397	0.824	1.314	0.984	-0.106	-0.220	-1.173	-1.018	-0.053	-0.140	-0.520	1.745	0.367	0.155	1.754	-1.405	0.822	-0.660	-1.261	-0.482	-0.394	-0.387	-1.460	0.645	0.667	-0.909	0.257	-1.646	-0.600	0.953	-0.070	0.311	-0.169	0.701	2.586	0.429	0.566	2.537	0.351	1.016	1.011	1.278	1.684	0.481	1.408	0.189	-0.185	2.022	-0.605	1.158	-0.163	-0.493	0.881	0.231	-0.802	-0.249	-0.046	-1.993	-1.176	-1.824	0.250	-0.727	-2.330	0.623	-1.096	-0.490	-0.994	0.575	-0.678	0.100	-0.544	-0.530	-0.667	-1.344	-0.501	0.713	0.650	0.614	1.505	-1.388	-0.929	0.964	-0.600	-0.780	-0.353	-0.284	-1.140	-0.577	-0.157	0.197	-1.877	0.687	-0.522	-2.907	0.908	-0.418	0.818	-1.211	-0.642	0.513	-0.766	-0.561	0.322	0.352	-0.542	-1.113	-1.476	1.392	-1.655	1.232	-0.723	1.402	0.506	-2.092	1.236	-0.345	1.856	0.694	0.579	-2.030	1.135	0.434	-0.806	0.054	1.076	0.349	0.261	0.531	1.950	2.265	-0.470	1.441	0.473	0.761	3.122	0.995	-0.564	0.200	-0.887	-0.727	0.294	1.327	0.133	0.812	1.387	2.928	1.742	1.499	0.664	2.819	0.139	-0.387	1.303	1.402	1.294	-1.004	-0.368	-1.753	0.023	0.349	-0.864	-0.476	1.157	0.599	-0.486	0.315	-1.877	-0.272	-0.658	-2.179	1.242	-2.074	1.566	0.399	-0.528	-0.484	-0.207	2.442	-1.441	0.069	-1.691	0.115	-0.510	-0.687	0.776
pseudo3_N2E3	AO353_21295	AO353_21295		hypothetical protein	-0.301	0.980	-0.014	-0.022	1.985	1.024	0.039	0.322	-0.251	0.568	-0.757	0.052	-0.027	-0.014	1.368	-1.455	-0.049	-0.793	2.376	-0.203	0.368	1.152	0.600	1.503	-0.644	1.052	1.380	0.188	0.291	1.006	0.367	1.452	0.851	0.647	0.351	0.353	1.070	0.552	0.911	0.022	1.657	0.767	-0.102	0.727	0.184	-0.913	-0.011	-0.357	0.657	0.374	1.877	1.569	0.827	0.860	-0.760	-0.219	-0.024	0.122	-0.782	-1.047	-0.672	-0.566	-0.829	-1.016	-1.091	-0.356	-0.315	0.639	0.108	-0.091	-0.300	0.098	0.419	-1.255	0.020	-1.514	-0.113	-1.166	0.102	-0.467	-0.224	-0.660	0.436	-0.507	1.404	0.275	-0.001	-0.331	0.707	0.853	0.909	0.590	0.649	-0.687	-0.452	0.137	1.660	0.204	-0.669	-1.686	1.280	0.777	0.798	0.343	-2.941	-1.116	-0.480	-1.246	-0.970	-0.370	-0.851	-0.143	-0.153	-0.310	-0.688	-0.422	-1.058	-0.051	-0.037	-0.213	0.506	-0.380	-1.376	-0.580	-1.997	-0.722	0.143	0.175	-0.527	-2.414	-0.719	0.951	0.471	0.363	-0.180	-0.456	-1.269	-1.735	2.296	0.618	-0.670	0.153	-0.714	-2.590	0.772	1.722	-0.086	-0.403	-0.669	-0.532	0.365	0.521	-0.499	1.128	1.043	-0.146	0.529	-0.921	-1.085	0.192	-0.207	0.151	0.007	0.014	-0.354	0.345	0.062	-0.670	1.021	-0.398	-0.774	0.990	-1.519	0.451	0.275	-0.585	0.240	0.937	0.326	0.330	0.228	-0.258	1.158	-0.204	-1.031	-0.423	0.510	0.874	0.933	0.054	-0.258	-0.132	-0.826	1.638	1.153	-0.921	-1.612	-0.670	-2.111	-1.758	-0.856	-0.614	-0.778	-0.836	1.107	-0.265	-0.794	-0.909	-1.039	-1.274	-1.400
pseudo3_N2E3	AO353_21300	AO353_21300		glycolate oxidase iron-sulfur subunit	1.301	1.760	0.619	-0.260	-0.131	2.642	0.273	2.340	0.115	2.304	1.802	0.001	-0.010	0.672	1.804	1.834	0.534	0.873	1.522	-0.073	-0.172	0.510	0.243	0.167	0.448	-0.247	-0.308	0.211	0.981	0.744	0.783	1.063	0.796	0.130	0.701	1.463	2.282	0.313	0.720	-0.699	-0.058	1.851	0.292	-0.135	0.291	1.411	1.123	-1.462	-0.072	2.519	1.924	-0.401	-0.307	-0.628	0.398	1.066	1.796	2.085	0.693	-0.418	0.510	-0.254	1.662	1.116	1.428	3.093	0.922	-0.587	0.572	0.629	0.896	1.330	0.450	0.571	0.674	0.850	0.991	0.913	2.100	2.240	2.988	-0.178	-2.772	2.021	-0.274	-0.217	-0.177	-0.657	-1.679	-3.343	-1.543	0.823	0.108	1.667	-1.234	-0.938	0.147	-0.399	-0.173	-0.318	-0.868	1.848	-0.509	0.580	-1.947	-0.435	1.081	-1.370	-1.368	-0.461	-0.108	-0.148	-0.750	-0.169	1.116	0.635	0.305	-0.134	-0.205	1.053	1.070	-1.629	0.646	0.710	-0.397	-0.688	0.581	0.175	-0.689	1.371	-0.064	-2.362	-0.606	1.453	0.004	-1.039	-0.709	-1.168	1.033	-0.325	0.634	-0.256	-0.107	-0.063	0.167	-1.315	0.297	-0.453	2.842	0.095	0.434	-0.694	0.168	0.029	-0.311	-0.053	0.647	0.807	0.741	1.352	0.170	-1.054	1.242	-0.616	-1.083	-0.340	-0.881	0.347	0.427	-0.662	1.749	0.435	1.563	1.170	-0.552	1.007	-0.129	0.163	1.952	0.923	1.123	-0.702	0.518	-0.885	-0.588	1.008	-0.503	0.825	-0.082	-0.436	-1.348	-2.835	0.933	-0.079	1.773	1.404	0.851	1.212	-0.756	1.177	1.105	0.788	0.625	1.472	0.397	0.036	2.283	-0.173	2.100	0.887	0.407
pseudo3_N2E3	AO353_21305	AO353_21305		glycolate oxidase	-0.365	0.173	0.620	0.416	-0.863	-0.840	0.995	-1.719	-0.950	-0.542	-1.161	-1.136	-1.297	-0.212	-0.471	-0.730	-0.645	-1.471	-1.699	-1.957	-2.035	-0.534	-1.432	0.522	-0.427	-1.625	-1.005	-0.839	-1.070	0.954	-0.383	-0.195	-1.096	0.592	-0.139	-0.727	-0.982	0.406	0.357	-0.698	-1.243	-2.945	-1.069	-1.254	-0.506	0.973	-0.480	-1.977	0.852	0.402	0.053	0.107	0.818	0.364	1.315	0.385	2.400	0.421	0.592	0.037	-0.231	-0.742	-0.068	-1.085	0.278	-0.438	-0.245	-0.176	0.058	-0.958	-0.968	-1.152	-0.022	0.189	0.162	-0.433	0.103	-0.323	-0.267	-0.804	-0.107	0.171	0.596	-0.723	-0.912	-0.099	-1.307	-0.056	-0.134	-0.164	-1.848	-0.918	-0.079	1.495	-0.373	0.914	0.086	0.382	0.212	-0.710	-0.820	-1.509	0.617	-1.254	1.797	-0.012	1.579	-0.823	-0.758	-2.028	-0.986	-0.271	-1.496	-1.290	-1.346	-0.591	1.055	-0.853	-0.265	0.420	-0.947	0.787	-0.127	1.019	-1.694	-1.830	-0.399	-0.238	-0.694	-1.836	-2.385	-1.020	-0.565	-1.245	0.457	1.066	-0.720	-0.962	-0.796	-0.465	-0.126	1.641	0.892	-0.167	0.289	-0.234	-0.482	-0.155	1.732	0.348	-0.349	0.301	-1.647	0.607	-0.424	-1.595	-0.341	-1.219	0.354	0.351	0.004	0.362	1.523	0.429	-1.757	-1.636	-2.031	-0.638	0.364	-0.231	-0.454	0.080	0.647	0.259	0.442	-1.141	0.637	0.908	0.626	-0.573	0.163	-0.181	-0.661	-0.086	-0.991	0.455	1.089	-0.042	-0.455	-1.034	0.163	-2.017	0.342	0.092	1.424	-0.252	0.638	-1.088	-0.712	0.550	1.047	-0.062	0.183	-0.137	1.862	1.868	-0.184	0.831	0.417	0.373	-0.398
pseudo3_N2E3	AO353_21310	AO353_21310		glycolate oxidase subunit GlcD	-2.262	-1.222	0.330	-0.165	-0.062	-1.068	-2.057	0.664	0.794	-0.632	0.625	0.976	0.023	0.845	0.604	0.163	-0.946	0.694	-0.294	-0.279	0.377	-0.201	-0.126	-0.272	-0.368	-1.064	0.816	0.657	0.031	-1.013	0.167	-0.394	-0.918	0.316	0.569	-0.238	0.545	0.234	1.745	-0.193	0.040	0.199	-0.216	-1.752	0.148	0.147	0.543	1.177	0.263	0.152	0.205	-0.335	1.682	-0.132	-0.115	0.466	-0.334	-0.419	0.090	-0.076	-0.201	0.348	-0.080	1.156	-0.274	-0.506	0.018	0.816	-0.349	0.878	0.314	0.434	1.322	1.413	0.754	-0.431	-0.006	0.107	-0.326	0.523	-0.577	-1.120	-0.205	-0.384	-0.054	-0.423	-0.621	0.321	-0.410	0.102	-0.566	-0.247	-0.747	-0.354	-0.746	0.328	-0.218	-1.063	1.098	-0.559	1.332	0.472	-0.299	-0.034	-0.840	-1.165	-1.152	-2.691	-1.078	-0.756	-0.079	-2.365	0.597	0.048	-0.597	-0.844	1.457	0.936	1.062	-0.159	-0.386	-0.002	-1.260	1.024	0.209	-0.501	-0.300	0.936	0.282	1.310	-1.303	0.321	-0.846	0.299	-0.313	-1.005	0.352	-0.350	-2.442	-1.355	0.078	-0.502	0.130	0.172	-2.416	0.848	-2.480	-0.742	0.546	-0.262	0.666	0.156	-1.132	-1.718	-0.228	-0.083	-0.367	-0.067	-0.309	-0.564	0.364	-1.130	-2.359	0.143	0.088	-0.965	-1.020	-0.927	-0.765	-0.163	-0.139	-0.715	0.231	-1.368	-1.167	-0.992	-1.434	-2.273	0.795	0.842	-0.818	-0.505	0.107	-0.977	-0.449	0.941	-0.496	0.254	-2.317	-0.574	-0.740	0.668	-1.667	0.366	0.414	-1.147	-1.290	-1.146	-1.093	-0.119	-0.034	-1.478	0.461	0.689	-0.732	0.453	-1.156	-1.593	-0.834	0.056	-1.702
pseudo3_N2E3	AO353_21315	AO353_21315		histidine kinase	-1.791	-0.640	-0.995	0.511	-0.751	0.940	-0.456	-0.795	0.486	0.023	0.761	-0.936	0.071	0.706	0.699	2.150	0.182	0.707	0.903	0.660	0.729	0.224	-0.018	0.634	0.229	0.585	1.615	1.197	1.098	-0.583	-1.339	-0.079	-0.329	-0.325	-0.280	1.184	1.156	-0.435	0.667	0.378	0.464	1.399	0.681	0.050	-0.355	0.391	1.064	0.336	-0.189	0.932	-1.149	0.975	1.258	-0.460	0.544	-0.926	0.974	0.106	0.574	0.077	0.183	-0.227	0.111	-0.609	-0.282	0.321	0.092	-0.491	0.593	0.558	-0.301	2.364	0.898	-0.851	0.282	-0.463	1.420	0.284	0.377	-0.010	-0.034	-0.292	-1.458	-0.047	2.127	0.047	-0.298	0.603	0.393	1.358	0.956	-1.408	-0.860	1.452	0.033	0.882	-1.932	-0.207	-0.306	-0.646	1.035	-0.716	-1.507	-0.507	-0.172	0.709	0.079	0.595	0.824	1.939	-1.553	0.325	-0.060	0.505	1.039	-0.438	0.605	-0.337	-1.787	-0.085	-0.517	-0.236	-0.034	-0.335	-1.166	-0.520	0.477	1.828	0.511	-0.443	0.598	0.952	-0.039	-0.449	0.386	0.210	1.092	1.309	0.163	-0.017	-1.097	-1.136	0.224	0.047	0.521	0.296	0.207	-0.750	-0.357	-0.224	0.131	0.357	-0.624	-0.555	-0.926	-0.443	-0.591	-0.959	0.096	-2.816	0.660	-0.351	-0.486	0.578	-1.285	-0.378	1.315	-0.313	-1.775	-1.942	0.216	-1.612	-1.581	0.369	0.802	-1.317	-0.298	-0.965	0.787	-0.990	-0.106	0.019	0.802	0.585	-0.003	-0.042	-0.904	-0.136	-0.240	1.349	-0.110	1.441	0.132	-0.530	-0.168	-0.686	0.023	0.460	-0.427	0.808	-0.120	-0.327	1.052	-0.904	1.246	-0.130	0.006	-0.228	-0.165	0.412	0.230
pseudo3_N2E3	AO353_21320	AO353_21320		glutathione S-transferase	1.674	2.442	-0.514	-0.546	0.428	-0.541	0.028	2.355	2.007	-1.050	0.236	1.406	-0.152	3.069	2.454	-1.229	0.477	0.562	-0.010	2.148	0.090	-0.046	0.845	-0.099	0.091	0.572	0.344	0.017	0.152	0.551	-0.295	1.376	-0.528	0.544	1.145	-0.574	0.555	0.798	-1.465	0.421	1.030	1.188	1.004	-0.014	0.552	0.357	-0.314	-0.544	0.131	0.519	2.779	0.752	0.319	0.338	-0.145	0.847	1.053	-0.591	0.508	0.309	1.122	0.981	0.424	-0.318	0.900	-0.041	-1.102	-0.149	0.594	0.662	-0.012	0.321	-0.707	-1.043	0.592	-0.312	0.472	-0.364	-0.338	-0.274	2.198	1.774	-0.244	1.248	-0.143	1.802	0.987	-0.088	0.148	-0.724	0.522	0.372	0.721	0.771	1.175	1.129	1.313	2.592	1.321	1.818	0.392	3.258	1.340	3.125	1.483	-0.192	0.947	0.679	0.550	0.918	-0.519	1.070	1.269	1.439	0.385	0.032	0.301	-0.569	1.511	-0.986	0.506	-0.191	2.206	-0.171	-1.003	0.484	1.133	0.758	0.395	-0.254	0.542	0.780	0.729	1.415	1.116	-1.057	-0.804	-0.760	0.011	-2.272	-0.809	1.215	0.482	2.048	0.751	-2.213	-0.983	0.277	-1.236	0.478	-1.679	-0.505	-0.711	1.112	-0.212	-0.171	-0.256	-1.389	0.602	-0.195	-0.526	1.568	-0.398	-0.244	-1.600	0.964	1.022	-0.209	-0.710	-0.482	-0.773	0.221	0.250	-0.611	0.994	-0.550	-0.820	0.204	-0.949	-0.232	-1.262	0.068	-0.710	-0.593	-0.682	-2.011	-1.527	0.089	-1.945	-1.052	-1.243	-3.035	-1.006	-2.168	-0.425	0.248	0.078	-0.411	1.139	0.469	0.806	0.460	0.094	-1.826	-0.418	0.327	-0.945	-1.008	-1.601	0.366	-0.840
pseudo3_N2E3	AO353_21325	AO353_21325		patatin	1.527	1.549	-0.150	3.731	2.366	0.158	0.955	-1.100	-3.529	0.353	0.168	1.571	-0.065	0.829	-0.451	0.752	0.746	0.488	0.006	0.879	1.475	0.162	-0.116	0.727	-0.563	-0.647	0.097	-1.930	0.440	0.714	0.326	0.052	1.387	0.547	0.896	-0.447	0.307	0.171	-0.067	-0.084	-0.080	-0.451	0.820	0.536	0.089	0.807	-0.294	-1.949	0.173	-0.528	0.643	-0.549	-0.724	-1.571	-0.367	1.326	0.205	-0.860	-0.458	1.984	1.206	0.036	0.013	-0.404	-0.171	1.226	0.168	0.331	4.179	1.213	2.025	1.341	0.643	1.528	1.177	1.317	1.066	0.333	1.341	2.635	0.618	0.779	-0.339	-1.818	-2.716	0.011	0.681	0.086	-0.349	-0.588	-1.465	1.114	0.948	0.261	-0.330	0.502	-1.513	-1.201	1.155	0.327	0.577	-0.668	-0.375	-0.065	0.095	-0.394	0.026	-1.514	0.919	0.953	0.949	0.987	-1.477	-0.761	0.747	-0.967	-1.845	-0.242	0.446	-0.854	-0.902	-0.861	-0.617	0.640	-1.841	-0.368	-1.845	0.862	-1.401	0.524	-0.689	-0.388	-0.583	-1.809	-0.166	-1.750	-1.162	1.987	0.361	0.191	-0.752	-0.635	1.501	-0.440	-0.440	0.480	1.696	3.183	2.762	0.516	0.875	2.137	0.089	-0.220	-0.333	0.385	0.455	1.664	1.574	1.575	0.515	0.602	1.922	1.762	1.182	1.271	-0.590	0.809	-0.225	0.202	2.443	-0.688	0.115	-0.541	1.207	1.843	0.766	1.446	1.982	0.198	-0.075	0.805	-0.005	1.086	1.576	0.102	-0.234	-0.376	0.351	0.754	-0.848	1.677	0.738	1.436	1.703	-0.526	1.855	1.517	-0.274	0.915	-0.197	0.841	0.767	1.224	-0.924	0.311	-0.927	1.050	-0.026	-0.587	0.272
pseudo3_N2E3	AO353_21330	AO353_21330		RpiR family transcriptional regulator	6.438	2.966	0.592	-0.736	-0.595	11.541	4.919	-1.105	-2.430	2.388	-1.429	0.551	-4.871	-3.348	-2.602	-0.580	-4.855	-3.249	-2.813	-4.042	-2.744	-3.011	-3.799	-2.493	-2.861	0.353	-6.435	-4.500	-2.472	-1.019	-4.996	-2.984	-4.526	-2.872	-3.015	-1.649	-2.888	-0.325	-2.181	-0.691	0.767	1.942	-0.892	1.708	-3.090	0.343	1.505	-0.075	1.053	1.633	0.670	1.081	0.001	2.737	-0.031	7.066	-0.155	-1.536	-2.462	-0.627	-0.964	-1.960	-3.401	-1.807	-0.520	-3.346	-0.440	-1.890	8.203	0.111	-1.019	-0.113	-1.812	-1.159	-1.727	-2.286	-1.215	-0.846	1.637	-4.069	-3.067	-3.121	-1.216	5.592	-2.041	-1.023	3.495	2.032	-0.507	0.036	-1.529	1.292	0.363	-0.074	-1.160	-3.079	-0.218	-0.809	-2.996	-3.006	-1.505	-1.100	0.472	-1.035	0.058	-2.393	-1.375	-2.101	0.456	0.152	-1.024	-2.193	-0.922	-0.390	-0.491	-1.625	-0.937	-1.248	-1.792	-1.596	-1.750	-2.108	-2.810	-2.439	-1.416	-2.631	-2.147	-1.304	-1.877	-1.296	-4.426	-3.899	-5.551	-2.102	-2.768	-1.623	-1.438	-2.738	-4.914	-5.795	-3.407	-1.502	-3.960	-0.356	-3.129	-4.341	-5.436	-1.194	-5.820	-4.724	-4.984	-3.907	3.182	0.329	-2.009	-5.413	0.159	-0.865	-0.425	-1.008	-2.092	-1.542	0.981	-2.330	-0.764	0.247	0.436	-1.564	-2.535	-1.931	0.309	-1.680	-1.859	-1.949	-2.320	-0.973	-3.456	-1.101	-0.821	-1.538	0.951	1.494	-1.324	-1.257	-1.602	0.648	1.034	-0.721	-2.565	-0.979	-2.583	-1.188	-0.931	0.988	4.834	-1.181	-3.287	-0.910	0.261	-0.665	-1.706	0.057	-1.449	-0.713	-1.122	-2.138	0.396	-0.884	-0.976	0.480	-1.822
