orgId	locusId	sysName	geneName	desc	set10IT094 Malonic (C)	set11IT003 Suberic (C)	set11IT004 Azelaic (C)	set11IT005 Sebacic (C)	set11IT006 Dodecandioic (C)	set11IT007 Protocatechuic Acid (C)	set11IT008 D-Glucose (C)	set11IT010 propionate (C)	set11IT017 Malonic (C)	set11IT018 succinate (C)	set11IT019 adipate (C)	set11IT020 Suberic (C)	set11IT022 Sebacic (C)	set11IT024 Protocatechuic Acid (C)	set12IT024 Disodium Glutarate (C)	set12IT025 Disodium Glutarate (C)	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT015 D-Galacturonic Acid (C)	set1IT016 D-Sorbitol (C)	set1IT017 Tween 20 (C)	set1IT018 L-Malic (C)	set1IT019 L-Histidine (C)	set1IT020 L-Asparagine (C)	set1IT021 L-Glutamine (C)	set1IT022 L-Proline (C)	set1IT023 L-Alanine (C)	set1IT024 L-Phenylalanine (C)	set1IT025 L-Tryptophan (C)	set1IT026 D-Alanine (C)	set1IT027 Putrescine (C)	set1IT028 NAG (C)	set1IT029 D-Mannose (C)	set1IT030 Nickel (II) chloride 0.5 mM	set1IT031 Cobalt chloride 0.25 mM	set1IT033 Paraquat dichloride 0.032 mg/ml	set1IT034 Paraquat dichloride 0.064 mg/ml	set1IT036 Thallium(I) acetate 0.01 mg/ml	set1IT037 Zinc 0.5 mM	set1IT038 LB	set1IT040 Polymyxin B sulfate 0.0625 mg/ml	set1IT041 Chloride 200 mM	set1IT043 Benzethonium chloride 0.0016 mM	set1IT044 Bacitracin 0.125 mg/ml	set1IT045 Bacitracin 0.25 mg/ml	set2IT049 Dimethyl Sulfoxide 6 vol%	set2IT050 LB	set2IT052 Cephalothin 2 mg/ml	set2IT053 Lomefloxacin 0.001 mM	set2IT055 LB	set2IT056 LB, pH4	set2IT057 LB, pH4	set2IT058 LB, pH5	set2IT059 LB, pH5	set2IT061 LB, pH6	set2IT062 LB, pH7	set2IT063 LB, pH7	set2IT064 LB, 23C	set2IT065 LB, 23C	set2IT067 LB, 30C	set2IT068 LB, 37C	set2IT070 D-Xylose (C)	set2IT071 L-Fucose (C)	set2IT072 Trisodium citrate (C)	set2IT073 Xylitol (C)	set2IT074 m-Inositol (C)	set2IT076 L-Arginine (C)	set2IT077 Gly-Glu (C)	set2IT079 D-Glucosamine Hydrochloride (C)	set2IT080 Nickel (II) chloride 1 mM	set2IT083 A22 0.005 mg/ml	set2IT086 inner cut, LB soft agar motility assay	set2IT087 inner cut, LB soft agar motility assay	set2IT088 inner cut, LB soft agar motility assay	set2IT089 outer cut, LB soft agar motility assay	set2IT090 outer cut, LB soft agar motility assay	set2IT091 outer cut, LB soft agar motility assay	set3IT056 L-Lysine (N)	set3IT058 L-Glutamic (N)	set3IT059 L-Serine (N)	set3IT061 L-Asparagine (N)	set3IT062 L-Glutamine (N)	set3IT063 L-Proline (N)	set3IT064 L-Alanine (N)	set3IT065 L-Isoleucine (N)	set3IT066 L-Phenylalanine (N)	set3IT068 D-Alanine (N)	set3IT070 L-Citrulline (N)	set3IT071 Carnitine Hydrochloride (N)	set3IT074 Putrescine (N)	set3IT075 NAG (N)	set3IT077 Uridine (N)	set3IT078 Ammonium chloride (N)	set4IT035 L-Histidine	set4IT036 L-Histidine	set4IT037 L-Serine	set4IT038 L-Serine	set4IT039 casaminos	set4IT040 casaminos	set4IT041 Min media with glucose	set4IT042 Min media with glucose	set5IT075 With vitamins t1	set5IT076 With vitamins t2	set5IT077 No vitamins t1	set5IT078 No vitamins t2	set6IT053 D-Glucose (C)	set6IT054 D-Glucose (C)	set6IT055 2-Deoxy-D-Ribose (C)	set6IT056 2-Deoxy-D-Ribose (C)	set6IT057 2-Deoxy-D-Ribose (C)	set6IT058 2-Deoxy-D-Ribose (C)	set6IT059 2-Deoxy-D-ribonic lithium salt (C)	set8IT022 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT025 D-Glucose 20 mM (C)	set8IT027 Phenylacetic 5 mM (C)	set8IT028 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set8IT031 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT034 D-Glucose 20 mM (C)	set8IT036 Phenylacetic 5 mM (C)
BFirm	BPHYT_RS24805	BPHYT_RS24805		sensor histidine kinase	2.154	1.002	0.513	0.245	0.156	-0.063	-0.906	0.027	0.253	-0.170	0.212	-0.825	-0.795	-1.071	0.649	-0.970	-1.092	1.349	0.319	0.000	0.853	-0.017	0.650	-0.339	0.172	-1.470	0.118	-0.143	-0.173	-1.437	0.172	-0.053	-1.026	0.617	-0.753	0.265	-0.150	1.812	-0.697	0.167	-1.210	-0.856	-0.120	0.965	0.390	-0.741	0.165	-1.205	-0.730	0.504	-0.497	-0.320	-0.474	1.159	-2.023	0.600	0.597	1.215	0.546	1.593	0.515	0.858	0.820	0.849	1.476	1.447	0.512	1.731	1.548	1.524	-0.734	0.006	1.228	0.547	0.121	0.807	0.506	0.716	0.851	1.178	1.753	0.897	-0.175	-0.103	-0.287	0.021	0.737	0.499	-1.029	0.009	-0.385	-0.325	-0.430	0.160	0.370	0.462	-0.534	1.493	0.301	0.235	-1.128	1.060	0.946	-0.733	-1.203	-0.838	-0.897	-0.100	0.070	-0.888	0.855	2.854	1.182	1.245	1.522	1.304	1.259	0.185	-0.950	1.058	-1.207	-0.299	-2.102	-1.895	-1.728	-1.725	-2.116	-1.366	0.517
BFirm	BPHYT_RS24810	BPHYT_RS24810		hypothetical protein	-0.483	-0.685	-1.344	-2.539	-0.197	-0.338	-0.992	-0.929	-0.078	-1.139	-1.592	-1.463	-1.868	0.933	0.468	-1.167	-0.509	-0.751	0.019	0.345	0.214	-0.292	0.793	1.089	-1.145	0.993	-0.077	0.040	0.046	1.427	0.165	0.026	-0.033	-0.094	-0.950	-0.559	1.234	0.003	-0.884	-0.293	0.551	-0.629	-0.225	0.802	-0.989	0.786	-0.757	-0.405	0.337	1.011	-1.326	-0.180	0.153	-0.440	0.123	0.372	-1.143	-0.689	-1.013	0.054	0.174	0.122	0.748	-0.342	-0.105	-0.146	-1.798	-0.626	-0.933	-0.006	-0.745	-0.103	0.553	-0.902	0.513	-0.731	0.650	0.691	-0.158	-0.371	0.654	-0.522	-0.907	-1.268	-0.240	-0.530	-0.105	-0.871	2.264	0.848	-0.473	0.026	-0.684	0.313	0.258	0.377	0.024	-0.166	1.418	0.052	-1.760	0.882	-0.005	-1.008	-0.518	-0.375	-0.165	0.097	-0.744	-0.234	0.675	-0.083	-0.355	-0.462	-1.474	0.027	1.021	0.303	-1.516	2.026	0.269	-0.023	0.483	-1.205	0.485	0.221	-0.397	0.699	-0.827
BFirm	BPHYT_RS24820	BPHYT_RS24820		cobyrinic acid a,c-diamide synthase	-1.592	-0.125	-1.014	-0.769	-0.274	-0.933	-1.054	-1.324	-2.162	-1.393	-0.844	-0.065	-1.238	-1.339	-0.314	-1.818	-1.653	-1.884	-2.217	-0.980	-1.407	-0.739	-2.011	-2.418	-0.441	-3.243	-2.325	-3.351	-2.775	-0.736	-1.984	-2.937	-2.543	-3.398	-1.171	-1.658	-0.583	-0.645	-3.355	-1.995	-2.507	-0.644	-1.489	0.926	-0.349	0.058	-1.789	-0.386	-0.512	-1.015	0.158	-1.281	-0.056	-1.460	0.445	0.056	2.102	-0.605	1.430	-0.130	-0.336	0.216	0.191	0.110	0.880	0.617	1.215	0.574	1.058	1.482	0.101	-0.010	-1.636	0.661	-0.419	-0.307	-2.010	-1.666	-0.026	0.265	1.740	0.039	-0.531	-0.673	-0.810	-0.701	-0.585	-0.128	-2.245	-0.499	-1.647	-1.568	-0.772	-0.697	-0.086	1.405	1.052	-0.467	0.324	-1.185	-1.742	-0.010	-2.574	-1.561	0.888	-0.067	0.658	0.799	1.225	0.374	-0.068	-0.932	-0.885	-1.295	-4.422	-1.064	-0.253	-2.089	-1.767	-0.971	-1.580	0.471	1.186	0.648	1.717	-0.520	1.557	1.637	0.533
BFirm	BPHYT_RS24835	BPHYT_RS24835		uroporphyrin-III methyltransferase	0.342	0.949	0.731	-0.331	0.811	0.263	0.524	0.407	-0.038	-0.982	-0.749	-0.266	0.078	-0.460	1.846	1.130	0.462	-1.624	-0.102	0.590	-0.120	0.282	0.495	-0.838	-0.132	-0.546	-0.797	-0.139	-0.869	-0.570	-2.144	-1.070	-0.966	-0.339	-0.287	-0.462	0.331	-1.173	-0.994	0.035	0.151	0.711	-0.625	0.940	1.839	0.962	0.455	0.366	-0.230	0.374	0.135	-0.422	0.560	0.136	-0.043	-0.610	-1.777	1.170	1.048	0.385	0.225	-0.471	0.390	-0.494	-0.584	-0.334	0.049	-1.640	-0.136	0.009	0.021	-1.055	0.533	-0.329	-1.212	-0.020	0.362	-1.843	0.867	0.232	0.337	-1.844	-0.017	-0.860	-0.739	-1.239	-0.465	-0.054	-0.188	0.633	-0.386	-1.536	0.610	-0.089	0.027	1.572	1.341	0.207	0.198	-1.226	1.679	-0.770	0.372	-1.553	-2.254	-1.040	0.219	-1.303	-1.040	-0.162	-0.819	-0.497	-0.793	0.001	-0.814	-0.735	0.322	-2.619	-2.018	-0.120	-0.051	-0.764	0.654	-0.613	0.163	-1.908	-0.347	-0.518	-0.415
BFirm	BPHYT_RS24840	BPHYT_RS24840		cobalamin biosynthesis protein CobW	-0.981	0.238	-1.425	-1.106	-1.819	-2.004	-0.710	-1.461	-0.927	-1.803	0.452	-0.108	-0.398	-2.933	-0.605	-0.594	-1.471	-0.316	0.119	0.211	-0.012	-0.341	-0.938	-1.628	-1.736	-1.205	-2.101	-3.186	-2.974	-0.973	-1.430	-1.696	-2.701	-2.373	-1.982	-1.895	-0.587	-0.775	-2.372	-0.478	-0.677	-1.071	-2.808	-0.035	0.650	-0.255	0.498	-0.903	-0.714	0.367	-0.551	0.663	-2.001	-0.909	-1.003	-1.785	0.924	0.775	-0.618	0.146	0.101	-1.670	-0.379	0.193	-0.252	-0.835	0.403	0.109	0.307	0.030	0.469	-1.319	-0.944	-0.821	-0.958	-0.554	-1.637	-4.417	-0.425	0.666	0.729	-0.409	1.255	0.444	0.051	0.580	0.160	-0.284	-1.804	0.746	-3.338	-2.699	-3.178	-0.829	-0.841	-0.422	-0.366	0.181	-0.099	-0.331	0.302	-0.463	-0.263	-1.091	-0.485	-0.045	1.117	-0.646	0.340	0.469	0.747	2.964	2.285	-0.311	-0.514	-0.245	0.832	0.599	-0.123	-0.556	0.188	1.677	0.066	-1.070	0.123	-0.625	-0.165	-0.107	-2.569
BFirm	BPHYT_RS24845	BPHYT_RS24845		cobaltochelatase subunit CobN	-1.552	1.215	-0.549	-0.053	-1.074	-2.166	-0.119	-1.917	-0.632	-1.600	-1.071	-0.072	-0.262	-2.709	-1.201	1.298	-2.963	-1.030	-1.820	-2.505	-1.497	-0.922	-3.112	-2.655	-1.738	-1.878	-3.445	-4.119	-4.248	-2.392	-1.927	-4.352	-3.268	-3.450	-2.479	-4.949	-1.615	-1.913	-4.487	-3.404	-2.812	-0.365	-1.994	-0.957	-1.025	0.117	-0.479	-1.728	-0.189	-1.859	-1.733	-1.567	-1.607	-0.896	-0.903	-0.587	-1.382	-0.771	-0.119	-0.778	-1.012	-1.053	-1.015	-0.741	-0.307	0.100	-0.723	-0.025	-0.149	-2.358	0.007	-0.504	-1.029	-0.865	-1.008	-0.994	-1.717	-4.460	-0.167	0.776	0.573	-0.997	-2.078	-0.170	-2.674	-1.713	-1.408	0.010	-3.405	-0.627	-5.904	-4.481	-2.172	-0.994	-0.549	0.063	1.158	-1.081	-0.302	-1.699	-0.652	-0.389	-1.694	-0.240	0.321	1.322	1.573	-0.149	-0.028	0.483	-0.465	-0.494	-1.872	-2.393	-2.942	-0.228	0.265	-0.024	-0.828	-0.146	-1.567	-0.305	-1.695	-0.417	0.449	-1.945	-0.370	-0.376	-0.509
BFirm	BPHYT_RS24850	BPHYT_RS24850		magnesium chelatase	-2.788	1.876	-1.187	-0.892	-0.714	-1.518	-0.352	-1.140	-1.425	-3.053	0.823	-0.751	-0.248	-1.146	0.264	-0.256	-0.822	-0.067	-0.572	-0.520	-0.507	-0.242	-0.918	-3.351	-1.622	-1.863	-2.030	-3.081	-4.864	-0.586	-4.267	-1.901	-3.127	-2.661	-2.494	-1.920	-1.041	-2.139	-3.399	-0.691	-2.009	-0.230	-1.276	0.191	-0.276	1.519	-0.071	-1.334	0.350	1.364	0.402	-0.413	-0.429	-0.824	-2.481	-0.783	-0.147	0.056	0.305	-0.934	-0.957	-0.120	-1.390	-0.108	-0.383	-0.389	-0.362	-0.018	-1.969	-0.823	0.284	-1.085	-0.955	0.769	-0.977	-1.282	-2.235	-6.086	-0.120	0.735	0.459	-0.601	-0.640	-3.232	0.713	0.272	-0.637	0.822	-2.182	1.354	-4.672	-2.558	-0.072	-0.075	-0.163	1.089	1.695	-0.425	1.689	-0.540	-0.173	1.958	1.162	0.074	-0.047	1.160	0.701	0.018	-0.204	-0.967	-1.573	0.572	-0.958	-1.476	-2.219	-1.281	0.799	-0.238	0.567	0.436	0.696	0.525	1.601	0.838	1.004	-1.172	1.291	-0.096	1.677
BFirm	BPHYT_RS24860	BPHYT_RS24860		pilus assembly protein PilZ	1.194	1.681	0.366	-1.091	-0.613	1.311	0.636	-0.298	0.489	0.467	-0.171	0.640	0.676	0.249	0.450	0.487	-0.244	-0.925	-0.065	-0.137	-1.448	0.012	-1.194	-2.120	0.184	-0.509	0.449	-0.806	-0.082	-0.712	-1.053	-1.458	-0.165	-0.064	-1.449	-1.277	-0.111	-0.670	0.596	-0.469	0.387	-0.097	-0.139	1.491	-0.874	-0.262	-1.489	-1.131	-0.846	0.389	0.601	0.402	0.392	-0.805	0.043	0.935	1.492	0.535	1.439	0.493	0.346	1.482	1.113	0.238	1.086	-0.137	0.213	1.736	-0.199	0.041	0.477	2.155	1.256	1.034	1.070	1.076	0.228	1.651	1.018	-0.201	1.035	0.420	0.279	0.448	0.587	-0.030	0.042	0.836	0.705	-0.176	0.892	1.014	0.257	-1.409	-0.589	-0.505	0.050	0.070	-0.133	-0.399	-0.187	-1.500	-0.962	0.327	1.053	1.738	1.783	1.242	0.094	0.605	2.130	0.198	0.556	-0.039	-0.418	-0.550	0.200	0.844	-0.979	0.298	-0.448	-0.046	-0.107	-0.440	-0.008	-0.592	-0.087	-0.787	0.791
BFirm	BPHYT_RS24890	BPHYT_RS24890		hydrolase	-0.602	-0.323	0.443	-0.665	0.018	0.000	0.678	0.127	-0.474	0.993	0.785	0.541	-0.581	-0.363	-0.967	-0.193	-0.348	-0.031	0.522	-0.306	0.124	0.630	-0.818	-1.088	0.860	-1.353	-1.461	-0.346	-1.299	0.208	-0.833	0.747	0.262	0.629	1.377	-0.429	0.654	-0.473	0.438	-0.738	-0.658	-0.754	-1.018	-0.520	-0.196	0.759	0.792	-0.506	-0.054	-0.497	0.084	0.611	-0.685	1.060	0.019	-0.517	0.033	1.688	0.749	0.392	0.089	-0.808	-0.371	-0.168	-0.246	0.085	0.497	0.394	1.006	0.181	0.204	0.821	0.544	-0.189	0.989	0.632	-0.743	-0.038	0.767	0.452	-0.711	-0.552	1.043	-0.159	0.350	0.152	1.732	0.545	-1.031	-0.064	-0.578	0.372	2.059	-0.643	1.128	-0.692	-1.283	0.242	0.048	-1.720	-0.324	0.014	-0.386	0.043	-0.200	-0.492	0.201	-0.313	-0.944	-0.553	-0.128	-0.341	-0.662	-1.911	0.118	-0.259	0.593	1.731	0.772	-0.352	0.946	1.267	-0.855	-0.280	-0.473	-0.038	-0.569	1.468	-0.555
BFirm	BPHYT_RS24895	BPHYT_RS24895		multidrug ABC transporter substrate-binding protein	0.349	1.711	1.427	2.492	1.824	1.103	0.056	0.244	0.422	1.444	1.519	0.174	1.699	0.886	-0.270	1.081	0.028	0.921	0.031	-0.550	0.939	0.246	0.282	-1.305	1.164	-0.780	-0.952	0.081	-1.106	2.419	0.933	-0.250	1.429	1.874	1.088	0.412	-0.362	0.103	-1.122	0.834	1.443	0.293	-0.624	1.411	0.259	0.985	-0.227	0.360	-0.542	1.565	0.986	0.990	-1.286	1.507	0.111	0.175	1.096	1.650	0.289	-1.116	-0.571	-1.257	0.421	0.346	0.387	-0.062	0.018	0.547	1.413	-0.222	0.052	0.600	0.436	1.146	0.224	0.163	-0.368	0.349	0.653	1.498	0.840	1.174	1.937	0.028	2.449	0.502	-0.545	0.316	-1.649	1.212	-0.693	1.265	0.006	-0.498	0.241	-0.894	-0.269	0.128	0.499	-0.208	0.131	1.907	0.888	-1.706	-0.512	-0.960	-0.857	-0.787	0.291	0.229	-0.146	0.156	-0.131	-1.325	0.013	0.407	0.953	-0.108	-0.605	1.482	0.728	1.954	1.859	0.085	0.151	0.401	1.375	0.040	-1.078
BFirm	BPHYT_RS24905	BPHYT_RS24905		hypothetical protein	-0.391	1.318	0.462	0.393	-0.226	0.997	0.023	-1.279	1.090	0.353	0.147	0.357	0.183	-0.120	-0.835	0.035	1.430	0.555	1.087	-1.234	0.044	-0.514	0.600	0.639	1.175	-0.393	-0.628	-0.791	-1.250	-0.094	0.994	1.167	0.464	1.506	1.738	0.147	-0.218	0.231	0.752	-0.680	-0.322	0.046	-0.391	-0.659	0.368	1.512	1.686	0.308	-1.104	1.346	0.739	0.694	0.107	-0.244	-0.619	-0.374	0.189	0.984	0.639	-0.081	-6.184	-7.253	-0.960	-0.219	-0.926	-0.696	-0.593	1.678	0.569	-0.533	0.709	0.925	-0.040	0.471	-0.598	-0.065	0.919	-0.452	0.083	-1.162	-0.663	0.243	0.119	0.743	1.235	1.072	2.302	0.213	-0.758	-0.345	-0.329	0.068	0.758	1.283	-0.725	-1.125	1.056	-0.141	-2.635	-0.576	0.166	-0.378	-0.184	0.745	0.886	1.125	1.359	1.611	1.000	1.159	0.238	0.131	0.531	-0.870	0.301	-0.876	0.155	-0.193	0.806	0.192	-1.041	-0.316	-0.774	-0.453	-0.430	-0.492	0.799	1.638	0.953
BFirm	BPHYT_RS24910	BPHYT_RS24910		NADH:ubiquinone oxidoreductase subunit M	0.598	-0.113	-0.464	0.477	-1.020	-0.287	-0.624	-0.239	0.259	0.649	0.304	-1.795	0.062	0.077	0.483	0.408	-0.296	-1.850	-1.361	-0.938	0.396	-0.665	-0.929	-1.388	0.596	0.691	-1.078	0.778	-1.296	-0.197	-0.383	0.306	0.425	0.364	-0.245	-0.417	-0.423	0.871	-0.760	0.195	0.191	-1.014	0.253	-0.164	0.267	-0.596	1.724	0.044	-0.814	-0.788	0.421	2.116	-1.470	-1.274	-2.103	-1.871	-0.418	1.651	0.205	-0.089	-6.814	-8.296	-0.813	-0.759	0.675	1.040	0.627	-0.098	-0.415	0.049	-0.312	-1.322	0.176	0.221	-1.081	0.305	0.626	-0.511	0.277	-3.241	-1.550	-0.021	0.475	-0.594	0.121	1.094	-0.311	1.229	-0.244	-0.181	0.324	1.619	0.884	0.754	-1.365	-0.731	0.364	0.455	-3.446	0.875	0.361	1.645	1.830	-0.335	-0.515	0.667	1.612	-0.323	-0.110	0.768	0.084	-0.982	-0.882	-0.519	-1.026	1.149	1.068	0.917	0.234	0.896	-0.175	2.862	0.918	-0.513	-0.251	0.566	1.066	0.623	-0.743
BFirm	BPHYT_RS24915	BPHYT_RS24915		ubiquinol oxidase subunit II	0.924	0.337	-0.429	0.481	-0.438	0.210	0.639	0.256	0.653	0.066	-0.976	-1.112	1.219	-0.778	-0.889	0.146	0.647	2.288	1.953	0.582	0.510	1.571	0.963	-1.149	1.266	-0.170	-0.218	-0.091	0.085	0.451	-0.164	1.767	0.444	1.796	-0.729	1.493	0.821	-0.162	0.280	-0.229	0.845	0.887	0.914	3.051	-0.414	2.402	3.902	-3.577	1.793	-0.078	1.735	1.976	2.841	1.546	-0.399	0.427	1.434	1.135	0.679	0.657	1.336	1.163	0.126	0.901	0.112	0.878	1.890	0.840	0.346	1.751	1.859	0.527	1.393	1.096	1.280	0.107	0.662	0.678	0.218	1.782	1.061	3.009	1.062	1.890	0.657	0.005	1.026	-0.122	0.052	-0.788	0.147	-0.745	-1.075	-0.138	-1.185	-0.089	-0.658	-0.926	-0.147	-0.271	-0.679	-1.036	-0.873	-0.279	-0.015	0.517	0.154	0.482	-1.015	1.111	-0.821	-0.580	0.270	-1.420	0.034	2.207	2.619	2.066	1.562	0.941	1.400	1.525	0.256	0.633	0.169	0.408	0.340	0.482	-0.109
BFirm	BPHYT_RS24920	BPHYT_RS24920		cytochrome O ubiquinol oxidase	-0.310	2.252	-0.998	1.525	1.656	0.636	0.526	0.519	1.674	0.772	1.006	1.186	0.720	0.209	0.390	0.206	-0.486	-0.683	0.477	0.048	-0.537	-0.296	-0.084	-2.031	-0.227	-0.680	-1.511	-1.208	-0.487	0.030	0.136	-2.331	-1.149	0.387	-0.009	-0.755	-0.672	-0.655	0.944	0.228	-0.810	0.990	-0.108	-0.120	-1.441	1.650	-1.025	-3.347	1.063	0.107	-0.281	-0.245	2.395	0.890	-0.779	-0.393	-0.136	-0.260	1.711	0.049	0.251	0.524	0.323	0.961	-0.597	0.587	-0.144	0.052	0.843	0.448	0.926	0.749	0.855	-0.172	0.221	1.301	1.491	0.370	0.507	1.012	-0.143	-2.221	-0.249	-2.139	0.561	0.457	-0.667	0.305	-0.515	1.391	0.139	0.400	0.337	-0.873	0.132	1.670	0.478	1.371	1.141	0.320	-0.496	0.974	0.537	-0.264	1.151	-1.169	1.316	0.032	0.061	0.627	0.140	-1.319	1.052	-0.266	0.463	1.667	1.305	1.286	0.673	0.344	1.069	0.902	0.330	0.128	0.091	-1.043	-0.010	0.309	0.125
BFirm	BPHYT_RS24925	BPHYT_RS24925		cytochrome O ubiquinol oxidase	0.544	-1.060	-0.665	-0.549	-0.157	-1.227	-0.477	0.436	-0.004	-0.192	0.637	0.173	-0.775	-0.408	-0.299	-0.356	-1.137	-0.526	0.123	0.096	-0.234	-0.429	-0.375	-1.383	-0.959	-0.491	-1.041	0.710	-0.063	-0.383	-0.833	0.052	0.017	0.257	0.244	-0.189	-0.455	-0.701	-0.752	-1.421	0.400	1.128	0.773	0.054	-0.031	1.268	-0.776	-1.111	0.952	-1.481	-0.060	0.223	1.796	-0.246	0.133	-0.203	0.729	0.360	0.434	-0.389	-0.592	0.185	0.664	-0.104	-0.191	-0.800	-0.113	-0.761	0.421	0.032	-0.007	0.270	0.978	0.549	0.041	-0.498	1.135	0.489	-0.472	1.130	-0.174	0.471	-0.790	0.989	0.367	0.575	-0.287	-0.782	1.035	-0.592	-0.662	0.157	-0.204	-1.376	0.204	0.498	-0.342	-1.185	-0.963	-0.684	-0.212	-0.904	-0.877	2.286	0.594	1.425	1.613	0.434	0.310	0.535	0.665	-1.308	0.083	-0.073	-1.139	0.040	-0.485	0.110	0.646	0.106	-1.028	-0.923	0.308	0.185	-0.503	0.310	-0.150	-0.411	0.510
BFirm	BPHYT_RS24930	BPHYT_RS24930		cytochrome C oxidase subunit III	0.060	1.090	0.363	1.300	0.724	0.174	-0.080	-1.150	-0.139	0.948	1.149	0.915	0.299	-1.732	0.417	1.163	-1.076	0.168	0.379	-0.269	0.287	0.449	0.617	0.272	0.830	0.006	-0.533	-0.623	1.477	0.100	-0.334	1.703	-0.122	-0.464	-0.494	0.711	0.071	-0.765	0.074	-1.758	1.135	1.787	0.372	2.018	-0.042	-0.095	1.324	-2.072	-0.256	-0.200	1.013	1.295	2.337	-0.745	-1.912	-0.456	0.602	-0.995	0.535	0.761	-3.413	-0.410	-0.220	-0.444	1.261	-1.235	1.051	1.454	0.055	-0.463	0.466	1.688	1.173	-0.451	0.493	1.779	-0.326	2.144	-0.796	0.530	0.884	-1.181	0.409	1.814	-0.347	1.170	-0.610	-0.599	-0.388	-1.359	-0.612	-1.473	-1.630	-1.078	-1.494	-1.613	-1.514	-0.577	-0.137	-0.461	1.182	0.166	-0.401	-0.237	-2.195	-0.570	0.056	-3.184	0.585	0.709	-0.389	0.388	0.177	0.837	1.006	1.626	-0.540	0.185	0.494	0.490	0.485	-0.205	-1.032	1.154	-0.522	0.213	0.549	0.055	1.019
BFirm	BPHYT_RS24935	BPHYT_RS24935		cysteinyl-tRNA synthetase	-0.025	-2.145	0.008	-0.119	-0.304	-0.158	0.266	-0.954	-0.250	-0.703	-0.554	-0.793	0.725	-1.665	-0.456	-1.300	-0.120	-0.533	-0.999	-1.264	-0.916	0.224	-0.822	-1.932	-1.298	-0.433	-1.635	0.116	0.236	-0.140	0.444	-1.740	-0.410	-1.520	-0.060	0.494	-0.410	-1.590	1.056	-1.142	-1.621	0.260	-1.445	1.139	0.600	0.710	-0.963	-1.560	-1.511	-1.283	-0.432	-1.309	0.472	-0.812	-0.539	-0.649	2.082	0.359	1.025	0.951	0.468	0.918	0.924	0.647	1.501	0.826	0.380	1.974	-0.338	1.308	0.099	1.651	0.871	-0.336	1.108	0.335	-1.242	-0.866	1.550	0.541	-0.286	0.541	1.980	0.441	-0.551	1.044	0.683	-0.297	0.761	0.423	-0.559	0.747	1.033	0.965	0.139	-0.115	-0.042	-0.475	0.334	-0.090	0.495	0.027	-1.070	-0.345	0.387	0.171	0.530	1.736	0.051	-0.560	-0.491	0.001	-0.567	0.132	-1.703	-0.417	0.064	0.418	-0.469	-0.411	-0.849	-0.700	-1.040	0.039	-0.394	-0.048	-1.135	-0.864	-1.531
BFirm	BPHYT_RS24945	BPHYT_RS24945		alkylhydroperoxidase	2.799	0.786	0.066	-1.587	-0.848	0.371	0.703	0.333	-0.084	1.601	-0.194	0.612	0.229	-0.522	0.583	-0.027	-0.603	-0.140	0.620	-0.213	-0.756	1.943	0.054	-1.785	0.275	-0.459	-0.556	-0.674	0.293	-0.462	1.603	1.599	0.778	0.019	1.568	0.463	-1.238	-0.008	0.465	-0.365	0.094	-0.144	-0.475	1.053	0.252	-0.494	0.360	-0.370	0.201	0.221	0.259	-0.873	-0.348	0.332	0.060	0.413	0.981	0.558	1.328	-0.348	0.635	0.653	0.187	0.202	0.488	0.644	-0.019	0.082	0.219	0.297	-3.007	-0.090	0.377	-0.488	-1.309	0.029	-0.219	0.932	0.318	-0.146	1.314	-0.936	-1.234	1.617	-0.767	-0.832	-0.039	0.349	0.209	-0.938	-0.704	-0.425	-0.183	-0.045	1.634	0.883	0.672	-0.067	1.562	-0.499	0.779	-0.668	0.301	-0.217	0.151	-0.412	-1.523	-0.346	-0.217	1.209	-0.752	0.824	0.684	0.948	1.274	0.166	0.698	0.141	0.330	-0.556	-0.484	-0.825	-0.034	0.246	-0.616	-0.130	-0.360	0.512	0.085
