orgId	locusId	sysName	geneName	desc	set1IT003 D-Glucose (C)	set1IT004 D-Glucose (C)	set1IT005 D-Fructose (C)	set1IT006 D-Fructose (C)	set1IT009 D-Maltose (C)	set1IT010 D-Maltose (C)	set1IT011 D-Xylose (C)	set1IT012 D-Xylose (C)	set1IT013 D-Galactose (C)	set1IT014 D-Galactose (C)	set1IT015 D-Ribose (C)	set1IT016 D-Ribose (C)	set1IT017 L-Fucose (C)	set1IT018 L-Fucose (C)	set1IT019 a-Ketoglutaric (C)	set1IT020 a-Ketoglutaric (C)	set1IT021 D-Glucuronic Acid (C)	set1IT022 D-Glucuronic Acid (C)	set1IT023 D-Gluconic Acid (C)	set1IT024 D-Gluconic Acid (C)	set1IT025 D-Glucose-6-Phosphate (C)	set1IT026 D-Glucose-6-Phosphate (C)	set1IT027 acetate (C)	set1IT028 acetate (C)	set1IT031 D-Lactate (C)	set1IT032 D-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 succinate (C)	set1IT041 Glycolic Acid (C)	set1IT042 Glycolic Acid (C)	set1IT045 D-Galacturonic Acid (C)	set1IT046 D-Galacturonic Acid (C)	set1IT047 Glycerol (C)	set1IT048 Glycerol (C)	set1IT051 D-Sorbitol (C)	set1IT052 D-Sorbitol (C)	set1IT053 L-Malic (C)	set1IT054 L-Malic (C)	set1IT055 D-Trehalose (C)	set1IT056 D-Trehalose (C)	set1IT057 D-Serine (C)	set1IT058 D-Serine (C)	set1IT059 casaminos (C)	set1IT060 casaminos (C)	set1IT061 NAG (C)	set1IT062 NAG (C)	set1IT063 D-Glucosamine Hydrochloride (C)	set1IT064 D-Glucosamine Hydrochloride (C)	set1IT065 D-Mannose (C)	set1IT066 D-Mannose (C)	set1IT067 D-Galacturonic Acid (C) MOPS	set1IT068 D-Galacturonic Acid (C) MOPS	set1IT069 D-Glucose (C) MOPS	set1IT070 D-Glucose (C) MOPS	set1IT071 L-Arginine (N)	set1IT072 L-Arginine (N)	set1IT073 L-Aspartic Acid (N)	set1IT074 L-Aspartic Acid (N)	set1IT075 L-Serine (N)	set1IT076 L-Serine (N)	set1IT077 L-Asparagine (N)	set1IT078 L-Asparagine (N)	set1IT079 L-Glutamine (N)	set1IT080 L-Glutamine (N)	set1IT081 Glycine (N)	set1IT082 Glycine (N)	set1IT083 L-Alanine (N)	set1IT084 L-Alanine (N)	set1IT085 D-Serine (N)	set1IT086 D-Serine (N)	set1IT087 D-Alanine (N)	set1IT088 D-Alanine (N)	set1IT089 Gly-DL-Asp (N)	set1IT090 Gly-DL-Asp (N)	set1IT091 Gly-Glu (N)	set1IT092 Gly-Glu (N)	set1IT093 casaminos (N)	set1IT094 casaminos (N)	set1IT095 Putrescine (N)	set1IT096 Putrescine (N)	set2IT005 Adenosine (N)	set2IT006 Adenosine (N)	set2IT007 Cytidine (N)	set2IT008 Cytidine (N)	set2IT009 Ammonium chloride (N)	set2IT010 Ammonium chloride (N)	set2IT013 nitrite 10 mM	set2IT014 nitrite 20 mM	set2IT018 Chlorite 0.4 mM	set2IT019 Chlorite 1.25 mM	set2IT023 Chloride 750 mM	set2IT026 Cephalothin 0.01 mg/ml	set2IT029 A22 0.04 mg/ml	set2IT030 A22 0.08 mg/ml	set2IT033 Doxycycline hyclate 0.001 mg/ml	set2IT037 Nickel (II) chloride 1 mM	set2IT038 Cobalt chloride 0.32 mM	set2IT039 copper (II) chloride 2 mM	set2IT040 sodium fluoride 100 mM	set2IT041 Thallium(I) acetate 0.0625 mg/ml	set2IT042 Cisplatin 0.025 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT044 Cisplatin 0.1 mg/ml	set2IT045 LB	set2IT046 Benzalkonium Chloride 0.004 mg/ml	set2IT047 Aluminum chloride 5 mM	set2IT048 benzoic 0.58 mg/ml	set2IT049 Bacitracin 0.5 mg/ml	set2IT050 Bacitracin 1 mg/ml	set2IT051 Fusidic 0.03 mg/ml	set2IT052 Fusidic 0.1 mg/ml	set2IT053 Dimethyl Sulfoxide 7.5 vol%	set2IT054 Dimethyl Sulfoxide 10 vol%	set2IT056 Chloramphenicol 0.001 mg/ml	set2IT057 Chloramphenicol 0.0025 mg/ml	set2IT058 Chloramphenicol 0.005 mg/ml	set2IT059 Tetracycline 0.0004 mg/ml	set2IT060 Tetracycline 0.0008 mg/ml	set2IT062 Spectinomycin 0.00625 mg/ml	set2IT063 Spectinomycin 0.0125 mg/ml	set2IT064 Carbenicillin 0.004 mg/ml	set2IT065 Carbenicillin 0.008 mg/ml	set2IT069 LB	set2IT070 methylglyoxal 0.008 vol%	set2IT071 2-Furfuraldehyde 0.125 vol%	set2IT072 2-Furfuraldehyde 0.25 vol%	set2IT074 5-Hydroxymethylfurfural 20 mM	set2IT075 Vanillin 5 mM	set2IT076 syringaldehyde 5 mM	set2IT077 syringaldehyde 10 mM	set2IT078 Dimethyl Sulfoxide 10 vol%	set2IT080 Cholin acetate 75 mM	set2IT081 Cholin acetate 150 mM	set2IT082 acetate 70 mM	set2IT083 acetate 140 mM	set2IT085 1-ethyl-3-methylimidazolium acetate 30 mM	set2IT086 1-ethyl-3-methylimidazolium acetate 60 mM	set2IT087 1-ethyl-3-methylimidazolium chloride 40 mM	set2IT088 1-ethyl-3-methylimidazolium chloride 80 mM	set2IT089 L-Lysine 200 mM	set2IT093 D-Galacturonic Acid (C) MOPS	set2IT094 D-Glucose (C) MOPS	set2IT095 D-Galacturonic Acid (C) M9	set2IT096 D-Glucose (C) M9	set52IT047 Carbon source D-Mannitol 10 mM	set52IT048 Carbon source D-Mannitol 5 mM	set52IT049 Carbon source D-Mannitol 2.5 mM	set52IT051 Carbon source D-Mannitol 10 mM	set52IT052 Carbon source D-Mannitol 5 mM	set52IT053 Carbon source D-Mannitol 2.5 mM	set5IT093 M63 no sulfur + 5 mM L-cys	set5IT094 M63 no sulfur + 5 mM L-cys	set5IT095 M63 no sulfur + 5 mM sulfate	set5IT096 M63 no sulfur + 5 mM sulfate	set6IT049 Nalidixic 0.006 mg/ml	set6IT052 Phosphomycin 0.001 mg/ml	set6IT054 D-Cycloserine 0.1 mg/ml	set6IT068 outer cut, LB soft agar motility assay	set6IT069 outer cut, LB soft agar motility assay	set6IT070 outer cut, LB soft agar motility assay	set6IT072 inner cut, LB soft agar motility assay	set6IT073 inner cut, LB soft agar motility assay	set6IT074 inner cut, LB soft agar motility assay	set6IT075 inner cut, LB soft agar motility assay
Keio	18118	b4090	rpiB	ribose-5-phosphate isomerase B (NCBI)	0.357	-0.344	0.191	0.408	-0.102	0.962	0.781	1.139	-0.086	-1.193	0.685	-0.449	0.029	1.493	0.842	0.928	1.583	0.514	-0.678	-0.101	0.789	0.260	0.605	0.723	0.494	0.401	0.877	-0.633	1.230	0.505	1.052	0.883	0.845	0.674	0.815	1.714	0.138	-0.003	-0.839	1.757	0.770	1.386	0.232	0.529	0.765	1.256	0.269	0.813	0.163	-0.270	0.314	-0.302	-0.256	0.387	-0.488	-0.552	-0.748	-0.007	0.123	-0.484	0.265	-0.278	0.785	0.578	-0.164	-0.178	-0.084	0.507	0.289	-0.424	0.563	-0.193	0.851	0.126	0.547	0.500	-0.377	0.525	1.089	-0.055	-0.063	0.176	0.503	1.525	0.444	-0.577	-0.489	0.091	1.023	0.822	1.667	0.850	0.464	-0.113	0.671	0.863	0.617	1.197	0.858	0.538	-0.645	1.251	-0.012	0.208	-1.116	-0.218	-1.378	-0.322	-0.543	-0.238	0.748	0.775	0.486	0.217	0.531	0.672	0.231	-0.124	1.195	1.051	-0.872	-0.538	0.549	1.341	1.160	0.023	0.830	0.108	0.806	-0.138	1.102	-0.551	-0.008	-0.871	0.163	1.176	1.556	-0.237	-0.183	-1.481	0.316	0.050	0.182	-0.502	1.171	0.027	0.156	0.003	-0.389	0.045	0.011	-0.251	1.184	-0.052	-0.183	-0.528	-0.124	0.569	-0.305	1.250	0.392	0.946	0.456	0.095	1.335	1.220	-0.055	0.002
Keio	18120	b4092	phnP	carbon-phosphorus lyase complex accessory protein (NCBI)	-0.320	-0.834	-0.538	0.232	0.050	0.169	0.414	-0.511	0.623	0.004	-1.000	0.415	-0.753	1.318	-0.756	-0.263	1.168	-0.145	-0.277	-1.032	0.731	-1.098	-0.234	0.381	0.329	0.310	0.432	1.325	0.102	-0.952	-1.229	-0.709	-1.003	0.390	0.650	-0.909	0.070	-0.592	-0.019	-0.618	-0.665	0.301	-1.257	-0.344	-0.292	-0.806	0.409	-0.934	0.100	0.843	-0.773	-0.155	-1.201	0.040	-0.148	-0.504	-0.353	0.990	-0.695	0.193	-0.188	-0.972	-0.676	-0.273	-0.067	-0.514	-0.997	0.583	0.802	-0.684	-1.787	0.307	0.299	-0.259	1.381	-0.925	-0.223	-1.273	-0.387	1.331	0.902	-0.737	-0.245	-0.381	-1.941	-0.821	-0.723	0.583	-1.075	-0.627	-0.562	-1.635	-1.358	-1.107	-2.001	-1.502	-0.789	-0.300	-0.128	-0.224	-0.023	0.780	-0.097	-0.323	1.566	-0.880	-0.641	-0.227	0.910	0.505	-1.779	-0.816	-2.420	-0.726	0.669	-0.437	-0.961	-0.376	-0.341	0.841	0.177	0.015	0.166	0.661	0.443	-0.052	0.335	-0.217	0.716	-0.251	0.789	0.159	1.099	-1.844	-0.100	0.661	1.005	-0.302	-0.780	-1.602	-1.141	0.015	0.015	-0.214	0.418	-0.257	-0.621	0.122	0.413	0.642	1.296	-0.012	0.238	-1.663	-0.912	0.140	0.340	-0.708	0.770	1.232	-0.117	-1.073	-0.160	0.556	0.700	1.953	-0.585	-0.096
Keio	18121	b4093	phnO	predicted acyltransferase with acyl-CoA N-acyltransferase domain (NCBI)	-0.003	0.659	-0.362	-0.342	0.864	-1.209	-0.115	0.766	0.594	1.195	1.584	-0.156	-0.467	-0.691	0.365	1.148	0.242	1.171	-0.312	-0.824	0.295	0.435	0.222	-0.465	-0.071	-0.069	0.746	-0.041	0.325	-0.334	0.089	-1.389	0.293	0.133	1.346	0.420	0.278	0.680	1.279	0.159	0.379	0.489	0.621	0.233	0.606	0.523	0.950	-0.828	0.880	-0.058	1.764	0.056	-0.325	-0.624	0.110	0.356	1.112	-0.688	-0.879	-0.676	-1.785	1.029	0.279	0.535	0.667	0.430	0.025	0.326	0.317	-0.394	0.158	-0.568	0.576	-0.808	0.707	-1.286	0.450	-0.419	-1.129	0.813	-0.959	-0.210	1.276	0.188	-0.439	-0.067	0.315	0.398	0.925	-0.350	-1.721	-0.702	-0.665	-0.143	-1.205	-1.373	-0.775	-2.089	-1.454	-0.119	0.478	0.091	0.584	0.751	-0.350	0.621	1.398	-0.004	0.839	0.711	-0.615	0.668	-0.179	1.082	1.135	1.045	1.195	0.253	0.483	-0.447	0.867	0.903	-0.322	1.759	0.612	-1.682	-0.753	-0.799	-1.125	0.209	-0.553	1.479	-1.401	1.144	0.791	-0.146	0.720	0.908	0.198	0.939	-0.180	-0.662	0.262	0.659	0.752	-1.322	0.079	1.061	-0.426	0.858	-0.079	0.316	0.795	-0.400	-0.801	0.170	-0.306	-1.483	-0.251	-0.323	1.219	-1.200	0.248	-0.206	-2.275	-0.134	-0.406	0.905
Keio	18122	b4094	phnN	ribose 1,5-bisphosphokinase (NCBI)	0.332	1.186	-0.501	1.038	0.375	1.442	-1.293	0.449	-0.297	0.715	1.924	-0.481	1.701	1.089	1.582	1.418	3.054	1.503	1.018	0.173	-1.214	-0.577	1.143	1.869	1.121	0.293	1.240	1.251	1.522	2.112	1.493	1.278	1.145	0.910	-0.096	1.239	-1.269	0.385	-0.197	0.972	0.886	1.512	0.960	0.384	1.334	-0.127	0.679	0.021	0.976	0.841	-0.384	2.583	0.303	-0.316	0.599	0.863	1.185	-0.207	0.806	1.113	0.746	0.631	0.849	0.694	0.045	0.251	-0.220	1.182	0.734	0.902	0.547	0.675	0.212	1.846	1.121	-0.674	-0.120	0.264	1.195	1.285	0.076	0.702	0.940	1.074	-1.145	-0.544	-0.383	1.030	-1.259	1.530	-0.834	-1.261	-0.941	-0.486	-1.010	-1.665	0.553	0.323	0.353	-0.026	-0.613	-0.580	0.190	-0.254	-0.941	0.811	-1.440	-0.183	-1.018	0.517	0.112	-1.122	-0.229	0.640	1.279	-0.570	-0.808	-1.014	-1.449	-1.516	0.026	-0.967	-0.671	-1.876	-0.070	-0.153	-0.644	-0.537	-1.089	-1.102	-2.587	-1.244	-0.174	-0.573	-1.801	0.610	-0.900	-1.004	-1.277	-0.702	-0.689	-0.142	-2.311	0.056	-0.188	-2.107	-0.544	-1.778	0.226	0.638	1.245	-0.949	-0.059	0.855	0.918	-0.186	0.885	1.720	-0.080	-1.116	0.976	-1.023	-1.291	-1.795	0.684	0.944	0.216	-0.535
Keio	18123	b4095	phnM	carbon-phosphorus lyase complex subunit (NCBI)	-0.175	1.046	-0.894	-0.186	-0.158	-0.250	0.344	-0.004	-0.445	-0.055	-0.384	0.311	-0.652	-0.014	1.666	1.168	1.584	0.573	0.132	-1.288	-0.948	0.105	0.284	-0.440	0.694	0.807	-1.179	0.280	0.755	-1.094	-0.409	0.807	-1.107	0.199	-0.608	-0.222	0.099	-1.292	0.172	0.983	0.637	0.640	0.553	-0.963	-0.573	-0.027	-0.737	-1.918	-0.404	0.032	0.069	1.252	0.619	-0.468	0.076	-0.165	-0.544	0.013	0.432	0.591	0.126	-0.324	-2.356	0.082	0.348	1.117	-0.897	-0.319	-0.850	0.209	-0.477	-0.474	-0.559	2.049	-0.099	0.484	-0.465	-0.196	-1.270	-0.155	0.010	-0.158	-0.234	-1.530	0.620	-0.760	-0.339	0.736	-0.120	0.073	-1.405	0.112	-0.991	-0.504	-1.353	-1.556	-0.272	0.696	0.035	-0.758	0.026	0.005	-0.499	0.472	0.602	-0.565	-1.181	-0.822	0.531	0.110	1.442	0.650	0.098	0.523	0.629	0.317	0.701	-1.268	-1.712	-0.321	0.452	-1.388	-2.308	-1.910	-1.357	-0.254	-1.024	-0.806	0.625	1.001	-1.803	0.415	-0.415	0.347	0.485	0.936	-0.301	1.349	-0.070	-0.504	1.196	2.110	0.299	0.151	0.125	-0.767	-0.554	0.806	0.056	-0.056	-0.525	0.334	0.358	0.334	1.032	-0.569	-1.466	-0.866	-0.448	-0.477	-0.170	-0.263	0.360	-0.320	0.163	0.554	-0.340	1.124
Keio	18124	b4096	phnL	carbon-phosphorus lyase complex subunit (NCBI)	0.963	1.287	1.131	1.842	0.825	1.710	0.613	-0.098	0.399	-0.472	-0.111	0.517	1.308	-1.236	-0.049	1.258	2.385	0.078	0.637	-0.228	0.453	0.240	0.809	0.866	0.067	0.103	1.194	1.031	1.057	0.940	1.510	0.405	1.107	0.203	-1.506	0.024	1.047	1.329	-0.027	1.140	0.947	2.728	0.487	-0.475	0.006	0.616	-0.655	0.370	-0.079	0.881	-1.005	0.274	1.291	1.395	-0.935	0.512	1.084	0.403	0.503	0.588	2.351	-1.153	1.245	1.020	0.737	1.439	-0.955	0.859	1.460	0.215	-0.614	-0.608	-0.639	0.609	2.657	0.435	1.778	0.918	0.163	0.605	-0.254	1.431	2.164	-0.133	1.016	1.412	0.026	0.055	3.208	0.420	0.906	0.906	2.544	1.474	0.681	1.748	1.598	2.798	1.223	0.651	-0.065	1.560	0.928	1.498	-0.664	2.308	-1.630	0.663	0.024	1.078	0.643	-0.076	1.134	-0.083	-0.377	1.167	0.446	0.238	1.269	0.321	0.721	0.562	-1.213	-0.023	-0.705	0.502	1.776	0.396	-0.021	0.377	-0.800	0.089	-0.233	1.610	0.134	0.535	-0.540	-0.299	1.334	0.316	1.454	2.388	-0.215	0.870	0.500	0.180	1.331	-1.299	0.930	0.545	0.029	0.401	0.164	-0.143	0.740	-0.462	-1.031	2.146	-0.795	-0.318	0.312	0.527	0.869	0.429	-1.153	-0.003	0.778	0.165
Keio	18126	b4098	phnJ	carbon-phosphorus lyase complex subunit (NCBI)	-1.248	-0.075	-1.176	-1.449	-1.804	-1.133	-1.905	-0.267	-3.106	-0.702	-1.309	-0.440	-1.590	-0.189	-1.183	-1.246	-1.545	-0.230	-0.552	0.166	-1.507	-1.665	-2.194	-0.998	0.068	-0.837	-0.248	-0.576	-0.267	-0.511	-1.708	0.742	-0.873	-0.639	-0.066	-0.479	-0.477	0.137	-2.701	-0.928	-1.555	0.038	-0.808	-1.288	-0.992	0.013	-0.041	-0.565	-0.475	-0.055	-0.770	-1.309	-0.564	0.290	0.225	0.084	-0.173	-0.333	-0.535	-0.942	-0.368	-1.049	-0.721	0.268	0.661	-1.112	-0.541	-1.416	-0.374	-0.136	-1.284	-1.503	-0.611	0.134	-0.552	0.127	-0.765	-0.862	-0.373	-0.996	-0.783	0.083	-0.274	-1.459	0.743	1.760	-0.898	0.968	0.988	-0.231	-1.941	-1.854	-2.428	0.097	-1.409	-2.510	-2.075	-1.496	-1.191	-0.228	0.696	1.355	1.033	1.282	-0.603	0.491	0.956	-0.202	-0.123	-0.043	0.714	0.283	0.979	-0.041	-1.019	0.441	0.226	-0.439	-0.410	0.050	-0.819	-0.114	-1.516	-1.083	-0.585	0.891	0.578	0.334	-0.674	1.846	0.369	-0.141	-0.557	-1.593	0.088	-0.534	0.373	0.042	-0.280	-0.052	-0.075	-0.364	-0.785	-0.179	-0.150	-0.084	-1.807	0.564	-0.755	-1.095	-1.424	-1.282	-0.840	-0.654	0.060	-1.600	-0.492	-0.312	0.112	4.097	0.167	-0.471	-1.676	0.564	-1.979	0.511	0.234	-1.927
Keio	18127	b4099	phnI	carbon-phosphorus lyase complex subunit (NCBI)	-0.348	-0.595	0.331	0.610	0.413	-1.385	0.507	0.578	0.134	-0.177	0.133	0.943	-0.700	0.510	0.916	-1.377	-0.333	0.796	0.494	-0.223	0.037	-0.621	-0.253	-0.332	0.176	-0.232	-0.129	-1.105	0.212	1.228	0.371	0.172	0.264	-0.520	0.212	1.437	-0.970	-1.255	-0.638	-0.974	-0.220	0.337	-0.585	0.050	-0.774	-0.847	0.222	-0.517	0.073	0.650	-1.215	-0.018	-0.047	-0.857	1.235	-0.011	0.665	-1.040	1.397	0.355	0.187	-1.655	0.663	0.246	-0.361	-0.003	-0.357	1.183	-1.719	0.221	-1.561	0.568	-0.244	0.241	1.024	0.783	0.389	-0.454	-1.226	0.608	0.326	-1.227	-0.627	0.093	0.290	2.331	-1.196	-1.535	2.204	-0.126	1.456	2.418	0.241	0.823	2.361	-1.950	0.717	-0.016	-0.615	1.479	-0.662	-0.817	-0.193	-0.132	-0.410	0.410	-1.301	-1.034	-0.232	-0.111	-0.484	-0.383	-1.174	1.024	-1.158	-0.301	-0.240	-1.152	-1.224	-1.180	-0.792	0.147	-2.583	-1.379	-0.593	-0.616	0.664	-1.358	0.035	1.004	0.782	-0.864	-1.706	-0.782	-2.173	-0.187	-0.058	0.121	0.076	-0.171	0.603	-0.753	-0.554	-0.581	0.023	-0.703	0.354	0.209	0.761	-1.011	-0.226	-0.410	-0.170	0.305	0.614	-1.532	-0.491	-0.312	0.596	3.100	-0.382	0.882	-0.290	-1.033	-0.994	1.055	0.475	0.063
Keio	18128	b4100	phnH	carbon-phosphorus lyase complex subunit (NCBI)	0.437	0.530	-0.170	0.997	1.441	1.346	0.337	-0.218	0.453	0.663	1.617	0.281	-0.979	0.091	1.240	1.387	-0.191	0.169	0.972	0.829	0.197	1.200	-0.593	0.327	1.132	-0.095	-1.463	-0.243	1.186	-0.617	0.792	2.414	0.199	0.646	-1.014	-0.825	1.007	1.538	-0.063	-0.581	0.050	0.012	-0.147	0.479	0.346	1.084	0.768	1.918	0.978	-0.620	1.581	0.937	0.460	-0.517	-0.201	1.420	2.055	1.970	-0.096	0.736	-0.437	0.782	2.017	-0.554	-0.705	0.840	-0.245	-1.264	-0.381	-0.059	1.286	0.683	0.068	0.248	1.547	0.161	0.866	0.597	0.289	1.682	0.207	0.639	-0.444	0.338	-1.244	-2.352	-1.725	-2.120	0.569	-1.742	0.115	-1.623	-0.048	-1.634	-1.139	-1.913	-0.869	-0.001	-1.000	0.784	0.484	-0.240	0.620	-0.329	0.753	0.057	0.898	0.290	0.155	2.087	0.192	0.948	0.523	-0.408	-0.969	0.847	1.139	-0.752	0.602	0.465	1.003	-0.028	-0.322	-0.781	0.776	-0.510	0.682	0.228	-0.488	0.027	-0.153	0.827	1.035	1.066	0.606	1.033	0.284	0.503	0.891	0.629	2.337	1.462	1.495	0.380	0.907	0.053	0.920	0.564	0.310	0.246	1.170	-0.635	-1.618	0.722	-0.368	-0.516	-1.226	2.625	0.068	1.881	-1.693	2.094	0.600	-0.533	-2.555	1.002	0.161	-0.335
Keio	18129	b4101	phnG	carbon-phosphorus lyase complex subunit (NCBI)	-0.386	-1.866	-1.641	-1.151	-2.340	-3.045	-1.838	-1.728	-2.120	-1.237	-0.475	-1.548	-1.342	-1.881	-0.849	-1.043	-0.475	-2.469	-1.592	-1.152	-1.481	-3.109	-0.385	-1.886	-1.289	-1.059	-0.227	-0.843	-0.288	-0.879	0.016	-1.441	-1.559	-1.440	-2.805	-1.654	-1.124	-0.223	-0.673	-0.666	-0.955	-0.613	-1.926	-0.674	-1.739	-0.089	-0.103	-2.131	-1.171	-1.516	0.816	-0.250	-1.316	-1.877	-1.914	0.129	-1.553	-0.863	1.625	0.078	-0.736	-1.312	-1.668	-0.563	0.148	-0.837	1.042	-0.769	-2.484	-3.072	-0.611	-1.032	-1.530	-0.856	-1.049	-1.902	-1.081	-1.057	-2.005	-1.457	-0.297	-0.056	-2.023	-1.562	-1.381	0.130	-0.308	-0.835	-0.075	-0.132	0.010	0.108	-0.518	0.408	0.958	0.431	0.754	-0.144	0.825	-1.991	-0.354	-0.392	-0.897	0.973	-1.590	-0.889	0.126	-1.013	-0.719	-1.323	-1.441	-1.358	2.178	0.061	-0.304	-1.030	-1.175	-1.284	-1.003	0.613	-1.070	0.645	-3.124	-2.976	-1.719	-0.222	0.783	-0.162	-1.040	1.988	0.110	-1.502	-1.297	-0.636	-1.762	-0.097	-1.100	-0.982	-1.286	-1.746	-2.695	-1.036	-0.705	-0.817	-0.762	-0.015	-1.165	0.178	-0.983	-1.901	-0.449	-1.608	-0.599	-0.010	-0.747	0.085	-0.630	-0.440	0.079	16.566	2.149	-3.047	0.874	-0.426	-2.797	-0.858	-0.511	0.193
Keio	18130	b4102	phnF	predicted DNA-binding transcriptional regulator of phosphonate uptake and biodegradation (NCBI)	-2.014	-0.616	-0.709	-1.492	-0.324	-0.730	-0.503	0.195	-0.961	-1.551	-0.029	-0.811	-1.588	-0.680	-0.986	-2.158	0.001	-1.508	-1.462	-0.396	-2.158	-1.363	-1.608	-0.463	-1.122	-0.636	-0.602	0.358	-1.405	-0.016	-0.130	-0.360	-0.469	-1.793	-0.899	-0.830	-1.729	0.039	-0.620	-2.256	-0.945	-0.802	-1.077	0.112	-0.071	-0.595	-1.528	-0.658	-0.482	-0.868	-0.356	-0.696	-0.248	0.124	-0.947	-0.190	0.266	-0.326	-0.113	-0.835	-0.599	-0.453	-1.083	-0.809	-0.451	-1.749	-0.141	-0.681	-1.358	-0.562	0.126	0.223	0.791	-1.227	0.249	-0.011	-1.221	-1.558	-0.703	0.291	-0.679	0.003	-2.102	-0.061	0.290	-1.240	-0.629	-1.204	-1.069	0.737	0.726	0.858	1.027	0.879	0.801	-0.902	1.516	1.108	1.358	-1.588	-0.921	0.165	0.457	1.464	0.053	-0.424	-1.776	-0.427	-1.750	2.013	-2.383	0.667	2.138	-0.022	-0.827	-1.952	-0.223	-1.036	-0.554	-1.392	-1.971	-1.462	-1.282	-1.150	0.884	-0.636	0.370	-1.736	0.954	1.915	1.333	0.333	0.759	-0.202	-0.094	-0.175	-0.240	-0.204	0.320	1.459	1.228	-1.418	-0.526	1.000	-2.107	-1.030	-0.931	-0.253	-1.192	-1.405	-0.652	-1.010	-1.450	-1.547	-0.465	-0.288	-1.085	0.940	-0.879	6.691	0.721	0.439	0.505	0.152	0.708	1.187	-0.435	-1.225
Keio	18132	b4104	phnE	phosphonate/organophosphate ester transporter subunit (NCBI)	0.525	-0.533	0.106	-0.104	-1.564	0.343	-0.793	-1.560	0.309	-1.707	-0.784	-0.583	-2.361	-0.405	-0.007	-0.330	-1.034	0.526	-1.293	-0.769	-0.438	-1.697	-1.080	-1.050	-0.079	-2.092	1.032	-0.619	-1.523	0.564	-1.941	-0.527	0.239	-0.559	-0.383	-1.242	-0.151	-1.645	-1.568	1.175	-0.276	-0.743	-1.657	-0.887	-1.703	0.307	-0.972	-1.088	0.432	-2.201	-0.054	0.110	-1.076	0.765	-1.304	0.457	0.132	-0.196	-0.656	-2.063	0.299	0.067	0.243	-0.009	-1.769	0.038	0.454	-0.336	-0.710	-0.126	-0.742	-0.564	0.729	0.615	-0.315	0.555	-0.181	-0.550	-1.195	-2.626	-0.040	-0.117	0.292	-0.060	-0.451	-0.162	0.861	-1.541	-0.585	-1.856	-0.376	0.896	1.531	0.408	0.718	-0.988	0.578	-0.357	0.173	-0.253	1.396	1.002	1.096	0.358	0.481	-0.585	2.179	0.093	-0.080	-0.019	0.780	1.852	-0.205	0.766	1.374	-0.754	2.466	0.298	1.662	0.733	1.005	0.008	-0.717	-0.710	1.037	0.568	1.030	2.363	2.558	2.369	-0.640	1.313	0.931	0.593	0.477	0.066	0.812	0.959	0.742	0.091	1.141	0.537	0.536	0.728	0.563	-0.728	0.333	1.358	0.212	0.555	-1.059	-0.193	0.487	0.109	0.424	-0.259	-1.060	-0.123	0.351	4.102	-0.641	-0.752	1.295	0.714	-0.289	1.100	-0.088	0.835
Keio	18133	b4105	phnD	phosphonate/organophosphate ester transporter subunit (NCBI)	0.606	0.254	-0.117	0.870	0.097	-0.141	-0.088	0.152	0.630	1.271	0.364	1.187	-0.616	-0.663	0.368	-0.450	0.732	0.275	0.045	0.450	0.122	0.731	0.797	0.624	0.757	1.980	1.103	1.187	1.285	0.317	0.596	-0.394	-0.220	1.792	-0.256	-0.667	-0.359	0.149	0.111	1.127	1.429	0.975	-0.167	0.199	1.901	1.341	-0.343	-1.050	1.146	0.464	0.821	0.156	0.788	0.351	0.228	0.086	0.226	0.101	0.343	0.653	-0.088	0.854	-0.325	0.143	0.432	0.979	0.179	1.081	1.568	2.008	-0.257	2.815	0.184	0.068	-0.332	0.193	1.129	0.248	0.340	0.174	1.457	0.848	-0.646	-0.102	0.347	0.642	1.009	0.016	0.626	-0.994	-0.932	-0.672	0.616	0.076	-0.869	-0.339	0.238	-1.018	0.134	-0.457	-0.604	-0.071	0.257	0.372	-0.573	-0.033	-1.650	-0.352	0.603	-0.836	0.138	0.063	0.564	0.321	-0.289	-0.116	-0.543	0.534	-0.195	-0.386	-1.220	-0.103	-0.855	-0.172	0.110	-1.776	-1.615	-0.686	1.252	0.580	0.397	0.495	0.001	-0.559	-0.143	-0.797	-0.579	0.655	-1.200	-1.430	1.166	0.724	1.272	0.125	0.373	-0.758	0.152	0.867	-0.470	-0.976	-0.871	-0.902	-0.853	-0.345	-0.069	0.236	-0.574	-0.948	0.318	3.115	0.311	-2.521	1.448	-0.241	1.032	0.484	-0.245	-0.559
