orgId	locusId	sysName	geneName	desc	set12IT085 With vitamins t1	set12IT086 With vitamins t2	set12IT087 No vitamins t1	set12IT088 No vitamins t2	set1IT001 D-Glucose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 a-Ketoglutaric (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT014 propionate (C)	set1IT017 m-Inositol (C)	set1IT018 Glycerol (C)	set1IT019 D-Sorbitol (C)	set1IT020 Tween 20 (C)	set1IT021 L-Malic (C)	set1IT022 L-Histidine (C)	set1IT023 L-Glutamine (C)	set1IT025 L-Alanine (C)	set1IT026 L-Isoleucine (C)	set1IT027 L-Phenylalanine (C)	set1IT028 D-Alanine (C)	set1IT029 Carnitine Hydrochloride (C)	set1IT030 casaminos (C)	set1IT031 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT034 octanoate (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.03 mg/ml	set1IT040 Cisplatin 0.008 mg/ml	set1IT042 nitrite 10 mM	set1IT043 nitrate 200 mM	set1IT044 Chlorite 0.08 mM	set23IT023 Carbon source Sucrose 10 mM	set23IT024 Carbon source Sucrose 5 mM	set23IT025 Carbon source Sucrose 2.5 mM	set23IT028 Carbon source Sucrose 10 mM	set23IT029 Carbon source Sucrose 5 mM	set23IT030 Carbon source Sucrose 2.5 mM	set2IT001 D-Glucose (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Xylose (C)	set2IT006 D-Galactose (C)	set2IT007 a-Ketoglutaric (C)	set2IT008 D-Gluconic Acid (C)	set2IT009 D-Lactate (C)	set2IT010 L-Lactate (C)	set2IT011 D,L-Lactate (C)	set2IT012 pyruvate (C)	set2IT013 succinate (C)	set2IT014 propionate (C)	set2IT017 m-Inositol (C)	set2IT018 Glycerol (C)	set2IT019 D-Sorbitol (C)	set2IT020 Tween 20 (C)	set2IT021 L-Malic (C)	set2IT022 L-Histidine (C)	set2IT023 L-Glutamine (C)	set2IT025 L-Alanine (C)	set2IT026 L-Isoleucine (C)	set2IT027 L-Phenylalanine (C)	set2IT028 D-Alanine (C)	set2IT029 Carnitine Hydrochloride (C)	set2IT030 casaminos (C)	set2IT031 Putrescine (C)	set2IT032 D-Glucosamine Hydrochloride (C)	set2IT033 D-Mannose (C)	set2IT034 octanoate (C)	set2IT037 Chloride 500 mM	set2IT039 Benzethonium chloride 0.02 mM	set2IT040 Benzalkonium Chloride 0.016 mg/ml	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT044 Phosphomycin 0.004 mg/ml	set2IT048 Vancomycin 0.12 mg/ml	set3IT049 Vancomycin 0.24 mg/ml	set3IT050 Cephalothin 4 mg/ml	set3IT051 A22 0.002 mg/ml	set3IT053 D-Cycloserine 0.12 mg/ml	set3IT054 Doxycycline hyclate 0.0001 mg/ml	set3IT055 Ceftazidime 0.15 mg/ml	set3IT061 Rifampicin 0.003 mg/ml	set3IT062 Chloramphenicol 0.002 mg/ml	set3IT063 Chloramphenicol 0.004 mg/ml	set3IT064 Chloramphenicol 0.008 mg/ml	set3IT065 Tetracycline 0.0001 mg/ml	set3IT066 Tetracycline 0.0002 mg/ml	set3IT067 Spectinomycin 0.0125 mg/ml	set3IT070 Nalidixic 0.004 mg/ml	set3IT071 Nalidixic 0.008 mg/ml	set3IT072 LB	set3IT074 5-Hydroxymethylfurfural 10 mM	set3IT075 Dimethyl Sulfoxide 7.5 vol%	set3IT076 LB	set3IT079 acetate 80 mM	set3IT080 Choline Lysine 20 mM	set3IT081 L-Lysine 25 mM	set3IT082 LB	set3IT083 copper (II) chloride 3 mM	set3IT084 perchlorate 50 mM	set3IT085 LB	set3IT086 inner cut, LB soft agar motility assay	set3IT087 inner cut, LB soft agar motility assay	set3IT088 inner cut, LB soft agar motility assay	set3IT090 outer cut, LB soft agar motility assay	set3IT091 outer cut, LB soft agar motility assay	set7IT013 Tetracycline 0.0002 mg/ml	set7IT014 Tetracycline 0.0004 mg/ml	set7IT016 Spectinomycin 0.01 mg/ml	set7IT018 Nickel (II) chloride 0.5 mM	set7IT019 sodium fluoride 15 mM	set7IT020 Chloride 500 mM	set7IT021 Chloride 600 mM	set7IT022 Fusidic 0.3 mg/ml	set7IT023 Fusidic 0.4 mg/ml	set7IT025 Lomefloxacin 0.0002 mM	set7IT027 Sisomicin 0.0008 mg/ml	set7IT028 Sisomicin 0.0016 mg/ml	set8IT001 L-Arginine (N)	set8IT002 L-Histidine (N)	set8IT003 L-Lysine (N)	set8IT004 L-Aspartic Acid (N)	set8IT005 L-Glutamic (N)	set8IT006 L-Serine (N)	set8IT007 L-Asparagine (N)	set8IT008 L-Glutamine (N)	set8IT009 Glycine (N)	set8IT010 L-Proline (N)	set8IT011 L-Alanine (N)	set8IT012 L-Isoleucine (N)	set8IT013 L-Phenylalanine (N)	set8IT016 D-Alanine (N)	set8IT017 Gly-Glu (N)	set8IT018 L-Citrulline (N)	set8IT020 Putrescine (N)	set8IT021 Parabanic Acid (N)	set8IT022 Uridine (N)	set8IT023 Cytidine (N)	set8IT024 Cytosine (N)	set8IT025 Glucuronamide (N)	set8IT026 Ammonium chloride (N)	set8IT027 nitrate (N)	set8IT028 Urea (N)	set8IT031 L-Asparagine (C)	set8IT032 L-Leucine (C)	set8IT033 Trisodium citrate (C)	set8IT034 4-Hydroxybenzoic Acid (C)	set8IT035 D-Trehalose (C)	set8IT036 L-Leucine (C)	set8IT041 L-Asparagine (C)	set8IT042 L-Leucine (C)	set8IT043 Trisodium citrate (C)	set8IT044 4-Hydroxybenzoic Acid (C)	set8IT045 D-Trehalose (C)	set8IT046 L-Leucine (C)	setAIT067 L-Arginine (N)	setAIT068 L-Histidine (N)	setAIT069 L-Lysine (N)	setAIT070 L-Aspartic Acid (N)	setAIT071 L-Glutamic (N)	setAIT072 L-Serine (N)	setAIT073 L-Asparagine (N)	setAIT074 L-Glutamine (N)	setAIT075 Glycine (N)	setAIT076 L-Proline (N)	setAIT077 L-Alanine (N)	setAIT078 L-Isoleucine (N)	setAIT079 L-Phenylalanine (N)	setAIT083 Gly-Glu (N)	setAIT084 L-Citrulline (N)	setAIT086 Putrescine (N)	setAIT087 Parabanic Acid (N)	setAIT088 Uridine (N)	setAIT089 Cytidine (N)	setAIT090 Cytosine (N)	setAIT091 Glucuronamide (N)	setAIT092 Ammonium chloride (N)	setAIT093 nitrate (N)	setAIT094 Urea (N)
pseudo6_N2E2	Pf6N2E2_5477			ABC transporter, periplasmic spermidine putrescine-binding protein PotD (TC 3.A.1.11.1)	0.024	-0.086	0.090	0.143	0.008	0.087	-0.248	-0.068	-0.012	-0.081	-0.009	-0.104	-0.026	-0.094	0.012	-0.077	0.109	-0.075	0.039	-0.039	-0.017	-0.062	-0.057	0.207	-0.131	-0.047	-0.055	0.006	-0.044	0.036	-0.143	0.008	-0.173	0.340	0.063	0.074	0.131	-0.078	0.132	-0.010	0.012	-0.073	-0.019	0.015	-0.191	0.061	-0.079	-0.045	0.082	0.090	-0.124	0.026	-0.093	-0.069	0.154	0.251	0.009	0.008	-0.089	0.044	-0.182	0.048	0.100	0.026	-0.112	0.039	0.104	-0.071	-0.118	-0.010	0.209	-0.050	-0.036	-0.054	-0.103	0.108	0.033	0.154	-0.059	0.232	-0.024	0.162	-0.044	0.151	-0.065	0.195	0.082	0.013	0.259	0.123	0.088	0.103	0.004	0.182	0.154	-0.042	-0.138	0.052	0.120	-0.083	0.219	-0.066	0.023	-0.046	-0.482	-0.191	0.153	-0.106	0.064	0.023	-0.058	-0.141	-0.203	-0.164	-0.097	0.275	0.034	0.206	0.067	0.184	0.144	0.070	-0.114	0.259	0.140	0.211	0.039	-0.223	-0.209	-0.083	-0.248	-0.192	0.053	-0.111	-0.217	-0.124	-0.063	-0.124	-0.121	-0.030	-0.146	-0.183	-0.317	0.032	-0.097	-0.335	-0.105	0.087	0.299	-0.186	-0.173	-0.025	-0.117	0.007	-0.061	0.169	-0.287	-0.207	0.032	-0.216	-0.123	-0.167	-0.122	-0.183	-0.125	-0.119	0.003	-0.092	-0.016	-0.329	0.037	-0.135	-0.050	0.117	0.077	-0.094	0.056	0.016	-0.093	0.163	0.157	-0.060	-0.050	0.237	0.294	0.014	-0.098	0.038
pseudo6_N2E2	Pf6N2E2_5478			ABC spermidine/putrescine transporter, inner membrane subunit	-0.101	-0.007	-0.087	-0.013	0.021	-0.130	-0.174	-0.307	0.058	-0.108	-0.145	-0.142	-0.020	-0.085	-0.028	0.059	-0.259	-0.160	-0.102	-0.144	-0.112	-0.205	-0.029	-0.118	-0.045	-0.058	0.024	-0.017	-0.080	-0.051	-0.119	-0.175	0.160	-0.024	-0.157	0.048	-0.006	-0.031	0.051	-0.008	-0.112	-0.290	-0.098	-0.220	-0.368	-0.236	-0.017	-0.037	-0.003	-0.088	-0.039	-0.144	0.026	0.135	0.021	0.037	-0.038	-0.036	0.144	0.091	0.010	-0.166	-0.060	-0.042	0.005	-0.066	0.020	-0.027	-0.021	0.009	0.216	0.115	-0.039	-0.020	-0.015	-0.012	-0.169	0.063	-0.062	0.067	-0.095	-0.184	-0.229	-0.038	-0.027	0.165	0.042	-0.007	-0.171	0.041	0.001	0.018	-0.070	0.100	0.018	0.054	-0.244	0.040	-0.058	-0.025	0.028	-0.147	-0.214	-0.095	-0.023	-0.013	-0.014	0.106	0.070	-0.108	0.053	-0.017	-0.251	-0.089	-0.403	-0.058	-0.090	-0.038	-0.036	-0.037	-0.079	-0.102	-0.187	-0.083	-0.036	0.107	-0.012	0.049	-0.061	0.291	0.086	-0.173	-0.197	0.065	0.027	0.085	0.171	-0.067	-0.120	-0.016	0.139	0.098	0.154	0.124	-0.096	0.029	-0.298	0.021	-0.024	-0.005	0.136	-0.109	0.125	0.023	0.047	0.174	-0.277	-0.121	0.015	0.208	0.192	-0.105	0.044	-0.051	-0.009	-0.065	-0.124	-0.225	-0.143	0.022	0.122	-0.324	-0.105	0.032	-0.304	0.104	-0.025	-0.258	-0.184	-0.033	-0.180	-0.019	-0.254	-0.193	-0.085	0.085	-0.010	-0.125
pseudo6_N2E2	Pf6N2E2_5479			ABC spermidine/putrescine transporter, inner membrane subunit	0.039	-0.229	0.367	0.043	-0.067	-0.011	0.171	0.179	-0.461	0.152	0.030	-0.110	0.128	-0.019	0.016	0.265	-0.150	-0.166	-0.169	-0.249	-0.226	0.001	0.142	-0.076	0.036	-0.124	0.162	0.158	-0.100	-0.035	-0.098	-0.349	0.122	0.109	-0.053	0.002	0.032	-0.061	0.102	-0.117	-0.026	0.115	0.078	0.228	-0.105	-0.286	0.240	-0.363	-0.132	-0.221	-0.141	-0.054	-0.059	0.052	0.003	-0.217	-0.171	-0.160	-0.117	-0.078	-0.457	-0.373	-0.126	0.095	-0.226	0.082	0.145	0.055	-0.039	-0.242	-0.190	-0.389	-0.128	-0.190	-0.281	-0.208	-0.044	0.009	-0.153	0.150	-0.151	-0.118	0.022	0.167	0.438	0.223	0.078	0.379	-0.222	-0.056	0.266	0.031	-0.086	0.262	0.107	0.047	0.244	0.247	0.025	0.181	0.034	0.129	-0.021	-0.032	-0.287	-0.291	-0.121	-0.122	-0.316	0.037	-0.019	-0.207	0.411	-0.349	-0.357	-0.082	-0.228	-0.082	-0.038	-0.077	-0.116	-0.155	-0.547	-0.287	-0.165	-0.175	-0.443	-0.238	-0.141	-0.121	0.053	-0.420	-0.190	0.138	0.084	-0.185	-0.340	-0.481	-0.054	-0.089	-0.342	-0.406	-0.156	-0.265	-0.628	-0.318	-0.147	-0.292	-0.377	0.079	0.199	-0.292	-0.155	-0.203	-0.249	-0.222	-0.501	0.042	-0.081	-0.546	-0.287	-0.075	-0.525	-0.024	0.157	0.105	-0.064	0.049	0.273	-0.080	0.084	-0.116	0.024	0.153	0.160	0.097	-0.070	0.161	0.106	-0.335	0.054	-0.108	-0.036	0.123	0.041	-0.045	0.373	-0.132
pseudo6_N2E2	Pf6N2E2_548			VgrG protein	0.097	0.037	0.235	0.249	0.019	0.266	0.126	0.049	-0.107	-0.115	0.003	-0.098	-0.007	-0.002	-0.007	0.110	0.035	0.039	-0.049	-0.041	-0.137	-0.229	0.050	-0.086	0.036	-0.067	-0.087	0.102	-0.024	-0.187	-0.090	-0.128	-0.033	-0.152	-0.206	0.059	0.016	0.024	-0.129	-0.026	0.045	0.120	-0.330	0.052	0.168	0.312	-0.135	0.096	0.096	0.110	0.016	0.156	0.256	-0.074	0.084	0.069	0.173	0.215	0.124	0.332	-0.022	0.085	0.148	0.120	0.152	-0.019	-0.025	0.231	0.190	-0.089	-0.157	0.044	0.201	0.072	0.220	0.313	0.128	-0.083	0.226	0.007	-0.116	0.303	0.090	0.002	0.045	-0.031	0.031	-0.060	-0.088	0.071	0.042	-0.058	-0.084	0.043	-0.012	-0.058	-0.030	0.094	-0.011	-0.023	-0.004	0.074	0.033	0.004	0.082	-0.148	0.109	-0.159	-0.116	0.021	-0.063	-0.184	0.055	0.228	-0.107	0.160	0.086	0.055	0.131	0.027	0.059	0.130	-0.130	-0.036	0.060	0.296	0.299	0.142	-0.018	-0.026	-0.021	0.167	0.565	0.083	-0.050	0.311	-0.032	0.146	-0.024	-0.033	-0.145	-0.058	0.058	-0.051	0.038	-0.026	-0.092	0.111	-0.054	0.056	0.109	-0.089	-0.062	0.019	-0.177	0.117	0.223	-0.042	0.028	0.059	-0.040	0.099	-0.021	-0.184	-0.093	0.045	-0.243	-0.053	-0.204	0.033	0.119	0.067	-0.082	-0.045	-0.165	-0.289	0.004	0.085	-0.050	-0.043	-0.179	-0.069	-0.077	-0.080	0.039	-0.283	-0.063	0.063
pseudo6_N2E2	Pf6N2E2_5480			Putrescine transport ATP-binding protein PotA (TC 3.A.1.11.1)	-0.060	0.003	-0.087	-0.248	-0.006	-0.234	-0.059	-0.338	0.030	-0.269	0.147	0.236	0.003	0.118	-0.104	0.035	0.141	0.105	0.040	0.099	0.022	-0.013	0.269	0.056	0.094	0.108	0.155	0.080	0.258	-0.147	-0.175	0.234	0.031	-0.268	-0.323	0.029	-0.070	0.058	0.104	0.041	0.080	-0.310	0.608	-0.421	-0.565	-0.620	-0.036	0.056	0.209	0.105	-0.077	0.022	0.123	0.078	-0.163	0.323	0.076	0.483	0.075	0.095	-0.095	-0.218	0.004	0.118	-0.113	0.250	0.367	-0.075	-0.111	-0.037	0.184	0.255	0.195	-0.609	0.023	0.293	0.088	0.140	0.348	0.126	-0.086	0.012	0.255	0.041	-0.383	0.080	-0.033	-0.041	-0.162	-0.293	0.410	0.433	0.165	0.483	0.276	0.279	0.022	-0.186	0.068	-0.042	-0.020	0.223	-0.019	-0.249	0.372	-0.074	0.140	0.080	-0.020	0.076	0.085	-0.240	0.288	0.246	-0.223	0.009	-0.210	0.037	-0.083	0.157	0.036	0.191	-0.176	-0.243	0.118	-0.189	-0.135	0.456	0.430	0.236	0.505	0.420	0.593	0.057	0.132	0.197	0.197	0.071	-0.104	0.018	0.326	0.350	-0.047	0.061	0.063	0.064	0.149	-0.036	-0.159	0.319	0.051	0.054	0.103	-0.171	0.011	0.135	0.348	0.068	0.215	-0.219	0.070	-0.108	0.165	-0.262	0.049	0.088	-0.058	0.318	-0.358	0.539	-0.356	0.029	-0.432	0.038	-0.011	0.193	0.046	0.341	0.196	0.123	-0.182	0.021	-0.181	-0.046	0.290	-0.128	-0.096	-0.045
pseudo6_N2E2	Pf6N2E2_5481			Transcriptional regulator, AraC family	0.099	0.100	0.253	0.118	-0.100	-0.229	-0.086	0.056	-0.095	-0.035	-0.006	-0.078	-0.081	-0.064	-0.071	0.079	-0.031	0.094	-0.130	-0.003	-0.144	-0.128	-0.110	-0.246	-0.123	-0.096	-0.115	-0.195	-0.068	-0.071	-0.065	-0.228	-0.264	0.038	-0.153	-0.054	-0.094	0.041	-0.221	-0.135	-0.068	0.058	-0.178	-0.078	-0.192	0.105	-0.034	-0.007	-0.284	0.206	0.173	-0.292	-0.193	0.176	-0.015	0.208	0.235	0.078	-0.051	-0.166	-0.069	-0.019	-0.036	0.224	-0.123	0.160	0.005	0.019	0.046	-0.042	0.152	-0.118	0.077	-0.191	0.161	0.050	-0.186	0.214	0.040	0.119	-0.082	-0.056	0.226	0.025	-0.187	0.137	0.927	-0.003	0.246	-0.109	0.206	0.921	1.136	2.231	0.106	-0.133	-0.038	0.559	0.205	-0.002	4.155	0.147	-0.126	-0.082	0.178	-0.011	-0.071	0.001	0.014	-0.072	0.133	-0.576	-0.450	-0.452	0.089	0.113	-0.148	0.072	0.161	0.124	0.184	-0.099	-0.449	-0.070	0.299	-0.147	0.111	0.280	0.378	0.364	0.422	0.351	0.115	0.019	0.182	0.403	0.256	0.104	0.311	0.091	0.216	0.370	0.172	0.106	0.367	0.302	0.018	0.208	0.335	0.337	0.044	0.122	0.374	0.176	0.242	0.300	0.317	0.480	0.274	0.248	0.321	0.317	0.130	0.363	0.154	0.107	-0.008	-0.194	0.110	-0.102	0.123	-0.256	-0.068	-0.254	-0.422	-0.054	0.009	0.078	-0.137	-0.089	0.189	0.019	-0.294	-0.059	0.033	-0.012	-0.021	-0.017
pseudo6_N2E2	Pf6N2E2_5482			FIG00954888: hypothetical protein	0.149	0.010	0.408	0.266	-0.137	0.169	-0.153	-0.036	-0.045	-0.193	-0.032	-0.007	-0.116	0.063	0.004	-0.076	0.228	0.058	0.082	-0.127	-0.170	0.047	0.039	-0.118	-0.098	-0.290	0.018	-0.184	-0.245	0.056	0.085	-0.083	0.114	-0.079	-0.107	-0.164	-0.014	0.031	0.139	0.213	0.086	-0.104	0.231	0.258	0.049	0.267	-0.042	0.088	0.262	0.077	0.481	-0.018	0.241	-0.018	-0.016	0.011	-0.042	0.066	0.108	-0.154	-0.100	0.030	0.228	-0.389	0.097	-0.048	-0.074	-0.009	0.170	-0.216	0.249	0.036	0.204	0.138	0.072	0.079	0.010	0.178	-0.078	-0.278	0.288	0.006	-0.048	0.073	-0.021	-0.021	-0.129	-0.366	-0.137	0.039	0.067	-0.136	0.053	-0.000	-0.037	-0.085	-0.134	0.015	0.070	0.143	4.035	-0.189	0.277	-0.008	0.131	-0.050	-0.205	-0.222	-0.317	-0.127	-0.456	-0.044	-0.372	-0.144	-0.068	0.048	0.024	-0.132	-0.159	0.099	0.176	-0.268	0.053	0.237	0.001	-0.338	-0.108	0.020	0.265	0.109	0.103	-0.156	-0.483	0.086	0.292	-0.014	0.097	0.157	-0.171	0.504	0.038	-0.136	-0.063	0.102	0.064	0.168	0.039	-0.022	0.388	0.255	0.401	-0.066	0.415	-0.045	0.024	0.178	-0.279	-0.285	0.092	0.128	-0.028	0.234	-0.185	0.071	-0.176	-0.320	0.047	-0.240	-0.081	-0.455	-0.047	0.153	-0.336	0.021	0.037	0.206	0.230	-0.172	0.093	0.033	-0.022	0.083	0.030	-0.264	-0.067	0.025	-0.009	-0.209
pseudo6_N2E2	Pf6N2E2_5483			hypothetical protein	-0.211	-0.087	-0.619	0.082	-0.318	-0.146	-0.344	-0.311	-0.059	0.045	0.034	-0.271	0.173	-0.262	-0.120	-0.314	-0.250	-0.071	-0.278	-0.480	0.264	-0.189	0.228	0.313	-0.193	0.110	0.006	-0.134	0.118	0.193	0.013	-0.209	0.589	-0.097	-0.165	0.001	-0.094	-0.264	0.251	-0.393	-0.257	-0.431	-0.235	-0.179	-0.000	-0.385	-0.135	0.008	-0.269	0.085	-0.045	0.303	0.198	0.097	0.365	-0.047	0.110	0.329	0.083	0.587	0.317	0.360	0.088	-0.155	0.106	0.084	-0.131	0.357	0.301	0.084	-0.026	0.189	-0.058	0.069	0.338	-0.126	-0.100	0.224	0.190	0.053	0.344	-0.182	0.402	0.102	0.071	-0.182	-0.092	0.061	0.084	-0.276	-0.054	-0.534	-0.075	-0.189	-0.008	0.132	-0.114	-0.430	-0.044	-0.100	1.886	0.076	0.113	0.067	0.062	-0.307	-0.015	0.099	0.064	-0.106	0.177	0.013	-0.846	0.042	0.329	-0.100	-0.282	-0.093	-0.085	0.085	0.005	-0.774	0.035	0.273	-0.371	0.246	0.198	-0.093	-0.181	0.054	-0.154	-0.045	-0.236	-0.354	0.396	0.103	0.279	-0.029	-0.232	0.066	0.360	0.145	0.246	-0.135	0.008	-0.019	0.120	-0.354	0.260	0.214	0.033	0.307	0.039	-0.322	0.046	0.049	-0.290	-0.300	0.159	0.170	0.337	0.036	0.471	-0.019	-0.011	-0.097	-0.234	-0.483	-0.388	-0.620	-0.119	0.210	-0.442	-0.022	-0.006	0.271	0.142	-0.195	-0.117	0.313	0.373	-0.146	-0.510	-0.317	0.118	-0.042	-0.239	0.322
pseudo6_N2E2	Pf6N2E2_5484			Nitrilotriacetate monooxygenase component B (EC 1.14.13.-)	-0.437	-0.738	-0.498	-0.558	0.135	-0.145	-0.162	-0.120	0.139	0.009	0.090	0.027	-0.026	0.015	0.046	0.238	-0.007	-0.007	0.066	0.276	-0.078	-0.124	-0.002	-0.388	-0.371	0.110	-0.036	-0.113	-0.190	-0.132	0.070	-0.054	-0.074	-0.029	0.013	-0.066	0.056	-0.107	0.117	-0.044	-0.094	0.083	0.198	-0.059	0.197	-0.100	-0.242	-0.148	-0.222	0.050	0.008	-0.225	-0.179	-0.288	-0.134	0.235	-0.065	-0.153	-0.206	-0.085	0.209	0.044	-0.001	0.130	-0.074	0.106	0.187	0.223	-0.049	0.057	-0.655	-0.174	0.101	-0.061	-0.107	0.250	-0.168	0.170	0.107	-0.244	0.118	0.028	-0.012	-0.043	0.209	-0.085	0.118	0.008	0.089	-0.151	0.251	0.088	-0.182	0.096	0.045	0.233	0.132	-0.102	-0.092	-0.064	0.087	0.087	-0.295	-0.199	-0.165	0.068	-0.097	-0.200	-0.153	-0.151	0.062	0.653	0.163	-0.135	-0.241	-0.038	0.113	0.244	-0.099	-0.199	-0.170	0.104	-0.149	0.401	-0.220	0.027	0.120	-0.088	0.030	-0.276	-0.559	0.140	0.072	0.219	-0.124	0.087	0.009	-0.161	-0.157	-0.117	-0.048	-0.351	-0.273	-0.247	-0.227	-0.124	-0.337	-0.027	-0.663	-0.220	0.022	-0.257	-0.126	-0.052	-0.070	-0.628	-0.338	-0.060	-0.331	-0.492	-0.176	-0.466	-0.067	0.122	-0.154	-0.136	-0.064	0.445	-0.117	-0.141	-0.164	0.061	-0.195	-0.009	0.197	0.093	0.151	-0.199	-0.061	-0.184	0.007	-0.250	0.110	0.210	0.045	0.117	0.270	0.009
pseudo6_N2E2	Pf6N2E2_5485			Large exoproteins involved in heme utilization or adhesion	-0.307	-0.363	-0.214	-0.319	-0.238	0.362	-0.071	-0.450	-0.384	0.227	-0.050	-0.238	-0.228	-0.077	-0.111	-0.276	0.100	-0.149	0.316	0.074	0.022	-0.038	0.015	-0.111	0.012	-0.263	-0.039	0.324	-0.190	0.232	0.026	0.121	0.446	0.097	-0.020	-0.115	-0.130	0.002	0.005	-0.010	0.022	-0.495	-0.045	-0.307	-0.202	-0.064	-0.134	0.061	-0.618	-0.203	0.083	0.247	0.006	-0.250	0.029	0.094	0.079	0.172	-0.202	-0.020	0.160	-0.250	-0.008	-0.267	-0.178	-0.100	-0.235	0.149	-0.107	0.070	-0.112	0.149	-0.017	-0.247	-0.233	-0.086	-0.287	0.096	-0.077	0.046	-0.165	-0.028	-0.447	0.099	-0.180	-0.084	-0.164	-0.215	-0.321	-0.101	-0.376	-0.106	-0.061	-0.140	-0.154	-0.492	0.033	-0.056	0.127	0.003	0.274	-0.140	-0.178	-0.056	-0.176	-0.110	-0.081	0.550	-0.189	0.034	-0.205	-0.404	-0.397	-0.117	-0.442	0.045	-0.013	0.139	-0.119	-0.285	-0.002	-0.090	-0.211	-0.160	0.147	0.299	0.132	0.250	-0.089	0.235	-0.082	-0.184	0.216	0.054	-0.024	0.058	0.350	0.011	-0.222	0.183	-0.251	-0.291	0.219	0.176	0.148	0.157	0.120	0.464	0.200	-0.132	-0.127	0.142	-0.021	-0.039	-0.352	-0.089	0.187	0.206	0.167	0.027	0.166	0.133	0.462	-0.031	0.215	0.236	0.110	-0.038	-0.316	-0.359	0.060	0.062	-0.085	0.321	-0.107	-0.114	-0.238	-0.256	0.139	0.212	0.275	-0.728	0.017	-0.122	-0.048	0.236	-0.134	-0.352
pseudo6_N2E2	Pf6N2E2_5486			Dicarboxylate MFS transporter	0.137	0.104	0.128	0.245	-0.072	-0.010	-0.151	-0.200	-4.566	-0.041	0.110	0.145	0.108	0.036	-0.257	0.247	-0.071	-0.037	-0.054	-0.103	-0.107	-0.052	-0.107	0.045	-0.102	0.038	-0.023	-0.024	-0.002	0.011	0.124	0.078	0.066	0.086	-0.087	-0.058	0.023	0.008	0.000	0.077	-0.018	-0.143	-0.076	-0.009	-0.128	-0.030	-0.007	-0.016	0.042	-0.100	-0.078	-0.218	-4.182	-0.102	0.085	-0.050	0.066	-0.150	-0.275	0.179	-0.070	-0.046	-0.103	-0.007	-0.239	0.035	0.002	0.101	-0.143	-0.045	0.033	0.136	-0.098	0.074	0.078	0.074	0.059	-0.017	-0.018	0.065	0.022	-0.066	-0.020	0.154	0.103	-0.003	-0.043	0.182	-0.003	0.113	0.132	-0.016	0.030	-0.039	0.051	-0.050	-0.042	0.057	-0.160	-0.044	0.189	0.037	0.017	0.037	0.023	0.154	-0.033	0.139	-0.084	-0.089	-0.019	-0.058	0.216	-0.120	0.066	0.008	0.088	0.133	-0.013	0.034	0.011	0.023	-0.098	-0.078	-0.022	0.089	-0.046	0.022	0.008	-0.061	-0.100	0.047	-0.188	0.079	-0.010	0.009	-0.005	-0.004	0.003	0.011	0.073	-0.005	0.028	0.010	-0.130	0.059	0.054	0.031	-0.178	0.014	0.077	0.045	0.000	-0.036	-0.726	-0.001	-0.128	-0.095	-0.014	0.032	-0.511	0.023	-0.354	0.135	0.030	0.040	-0.115	-0.044	0.038	-0.154	0.034	0.027	-0.009	0.002	-0.099	0.195	-0.010	-0.021	-0.209	-0.016	-0.045	-0.022	-0.011	-0.036	-0.096	0.041	0.137	0.064
