orgId	locusId	sysName	geneName	desc	set12IT085 With vitamins t1	set12IT086 With vitamins t2	set12IT087 No vitamins t1	set12IT088 No vitamins t2	set1IT001 D-Glucose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 a-Ketoglutaric (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT014 propionate (C)	set1IT017 m-Inositol (C)	set1IT018 Glycerol (C)	set1IT019 D-Sorbitol (C)	set1IT020 Tween 20 (C)	set1IT021 L-Malic (C)	set1IT022 L-Histidine (C)	set1IT023 L-Glutamine (C)	set1IT025 L-Alanine (C)	set1IT026 L-Isoleucine (C)	set1IT027 L-Phenylalanine (C)	set1IT028 D-Alanine (C)	set1IT029 Carnitine Hydrochloride (C)	set1IT030 casaminos (C)	set1IT031 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT034 octanoate (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.03 mg/ml	set1IT040 Cisplatin 0.008 mg/ml	set1IT042 nitrite 10 mM	set1IT043 nitrate 200 mM	set1IT044 Chlorite 0.08 mM	set23IT023 Carbon source Sucrose 10 mM	set23IT024 Carbon source Sucrose 5 mM	set23IT025 Carbon source Sucrose 2.5 mM	set23IT028 Carbon source Sucrose 10 mM	set23IT029 Carbon source Sucrose 5 mM	set23IT030 Carbon source Sucrose 2.5 mM	set2IT001 D-Glucose (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Xylose (C)	set2IT006 D-Galactose (C)	set2IT007 a-Ketoglutaric (C)	set2IT008 D-Gluconic Acid (C)	set2IT009 D-Lactate (C)	set2IT010 L-Lactate (C)	set2IT011 D,L-Lactate (C)	set2IT012 pyruvate (C)	set2IT013 succinate (C)	set2IT014 propionate (C)	set2IT017 m-Inositol (C)	set2IT018 Glycerol (C)	set2IT019 D-Sorbitol (C)	set2IT020 Tween 20 (C)	set2IT021 L-Malic (C)	set2IT022 L-Histidine (C)	set2IT023 L-Glutamine (C)	set2IT025 L-Alanine (C)	set2IT026 L-Isoleucine (C)	set2IT027 L-Phenylalanine (C)	set2IT028 D-Alanine (C)	set2IT029 Carnitine Hydrochloride (C)	set2IT030 casaminos (C)	set2IT031 Putrescine (C)	set2IT032 D-Glucosamine Hydrochloride (C)	set2IT033 D-Mannose (C)	set2IT034 octanoate (C)	set2IT037 Chloride 500 mM	set2IT039 Benzethonium chloride 0.02 mM	set2IT040 Benzalkonium Chloride 0.016 mg/ml	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT044 Phosphomycin 0.004 mg/ml	set2IT048 Vancomycin 0.12 mg/ml	set3IT049 Vancomycin 0.24 mg/ml	set3IT050 Cephalothin 4 mg/ml	set3IT051 A22 0.002 mg/ml	set3IT053 D-Cycloserine 0.12 mg/ml	set3IT054 Doxycycline hyclate 0.0001 mg/ml	set3IT055 Ceftazidime 0.15 mg/ml	set3IT061 Rifampicin 0.003 mg/ml	set3IT062 Chloramphenicol 0.002 mg/ml	set3IT063 Chloramphenicol 0.004 mg/ml	set3IT064 Chloramphenicol 0.008 mg/ml	set3IT065 Tetracycline 0.0001 mg/ml	set3IT066 Tetracycline 0.0002 mg/ml	set3IT067 Spectinomycin 0.0125 mg/ml	set3IT070 Nalidixic 0.004 mg/ml	set3IT071 Nalidixic 0.008 mg/ml	set3IT072 LB	set3IT074 5-Hydroxymethylfurfural 10 mM	set3IT075 Dimethyl Sulfoxide 7.5 vol%	set3IT076 LB	set3IT079 acetate 80 mM	set3IT080 Choline Lysine 20 mM	set3IT081 L-Lysine 25 mM	set3IT082 LB	set3IT083 copper (II) chloride 3 mM	set3IT084 perchlorate 50 mM	set3IT085 LB	set3IT086 inner cut, LB soft agar motility assay	set3IT087 inner cut, LB soft agar motility assay	set3IT088 inner cut, LB soft agar motility assay	set3IT090 outer cut, LB soft agar motility assay	set3IT091 outer cut, LB soft agar motility assay	set7IT013 Tetracycline 0.0002 mg/ml	set7IT014 Tetracycline 0.0004 mg/ml	set7IT016 Spectinomycin 0.01 mg/ml	set7IT018 Nickel (II) chloride 0.5 mM	set7IT019 sodium fluoride 15 mM	set7IT020 Chloride 500 mM	set7IT021 Chloride 600 mM	set7IT022 Fusidic 0.3 mg/ml	set7IT023 Fusidic 0.4 mg/ml	set7IT025 Lomefloxacin 0.0002 mM	set7IT027 Sisomicin 0.0008 mg/ml	set7IT028 Sisomicin 0.0016 mg/ml	set8IT001 L-Arginine (N)	set8IT002 L-Histidine (N)	set8IT003 L-Lysine (N)	set8IT004 L-Aspartic Acid (N)	set8IT005 L-Glutamic (N)	set8IT006 L-Serine (N)	set8IT007 L-Asparagine (N)	set8IT008 L-Glutamine (N)	set8IT009 Glycine (N)	set8IT010 L-Proline (N)	set8IT011 L-Alanine (N)	set8IT012 L-Isoleucine (N)	set8IT013 L-Phenylalanine (N)	set8IT016 D-Alanine (N)	set8IT017 Gly-Glu (N)	set8IT018 L-Citrulline (N)	set8IT020 Putrescine (N)	set8IT021 Parabanic Acid (N)	set8IT022 Uridine (N)	set8IT023 Cytidine (N)	set8IT024 Cytosine (N)	set8IT025 Glucuronamide (N)	set8IT026 Ammonium chloride (N)	set8IT027 nitrate (N)	set8IT028 Urea (N)	set8IT031 L-Asparagine (C)	set8IT032 L-Leucine (C)	set8IT033 Trisodium citrate (C)	set8IT034 4-Hydroxybenzoic Acid (C)	set8IT035 D-Trehalose (C)	set8IT036 L-Leucine (C)	set8IT041 L-Asparagine (C)	set8IT042 L-Leucine (C)	set8IT043 Trisodium citrate (C)	set8IT044 4-Hydroxybenzoic Acid (C)	set8IT045 D-Trehalose (C)	set8IT046 L-Leucine (C)	setAIT067 L-Arginine (N)	setAIT068 L-Histidine (N)	setAIT069 L-Lysine (N)	setAIT070 L-Aspartic Acid (N)	setAIT071 L-Glutamic (N)	setAIT072 L-Serine (N)	setAIT073 L-Asparagine (N)	setAIT074 L-Glutamine (N)	setAIT075 Glycine (N)	setAIT076 L-Proline (N)	setAIT077 L-Alanine (N)	setAIT078 L-Isoleucine (N)	setAIT079 L-Phenylalanine (N)	setAIT083 Gly-Glu (N)	setAIT084 L-Citrulline (N)	setAIT086 Putrescine (N)	setAIT087 Parabanic Acid (N)	setAIT088 Uridine (N)	setAIT089 Cytidine (N)	setAIT090 Cytosine (N)	setAIT091 Glucuronamide (N)	setAIT092 Ammonium chloride (N)	setAIT093 nitrate (N)	setAIT094 Urea (N)
pseudo6_N2E2	Pf6N2E2_4738			Two-component response regulator CreC	0.725	-0.024	1.376	1.123	-0.706	0.210	-0.095	-0.363	-1.283	0.033	-1.084	-0.639	0.188	0.297	-0.883	-0.412	1.838	-0.503	0.586	-0.419	0.043	0.267	-0.106	0.500	0.944	-0.230	0.664	-0.897	0.086	0.577	-0.654	-0.851	0.017	1.152	0.245	-0.522	1.015	-0.188	1.332	0.201	-0.172	0.241	-0.317	-0.507	-1.610	-0.545	1.319	-1.269	-1.714	-0.041	1.443	-0.443	0.079	-1.072	-1.023	-0.765	-1.528	-1.310	-0.439	0.345	-1.306	-0.195	-0.986	-0.360	-1.204	-0.983	-0.019	-1.371	0.297	-0.693	0.615	-0.079	-1.963	-0.067	-1.062	-1.422	-1.382	-0.551	-1.240	-0.403	-0.926	-0.657	-0.689	-0.882	-1.278	-0.966	-1.584	0.598	-0.048	-1.028	1.189	-0.637	-0.667	0.016	-0.711	0.635	0.025	-0.243	0.044	-0.203	0.589	-0.283	-0.704	-1.278	-1.707	-0.404	0.446	-0.902	-0.384	-0.401	0.230	0.844	-0.295	0.698	-0.239	-0.885	0.180	-1.087	0.041	0.124	0.088	0.603	-0.368	-1.062	-0.041	-0.040	-0.992	0.038	-0.380	0.241	-1.121	-1.890	1.612	-1.559	-0.792	-1.540	-1.389	-1.886	0.088	-0.686	-0.105	-0.618	0.070	-1.791	0.469	1.072	-0.285	-0.666	0.220	-0.891	-0.669	-0.954	-0.088	-1.918	0.351	-0.864	-1.062	-0.395	-0.877	0.739	-1.735	-0.419	0.381	-0.975	-0.156	0.790	1.152	-1.292	0.105	0.465	0.189	0.737	0.386	1.000	1.738	1.222	0.934	1.759	0.524	1.033	0.486	-0.152	1.687	0.964	0.342	0.552	0.130	0.294
pseudo6_N2E2	Pf6N2E2_4739			Esterase/lipase	0.810	-1.132	0.265	-0.537	-0.012	0.286	-1.577	-1.432	-1.156	-0.492	0.212	-0.298	-0.653	-0.705	0.166	0.750	-0.369	0.044	0.785	-0.422	-0.537	0.187	0.344	-0.091	0.439	-0.448	0.428	-0.201	-1.142	-0.554	-1.046	-0.194	-0.421	0.016	-0.012	-0.760	-0.996	0.286	1.000	0.123	-0.359	-0.879	0.042	-0.987	1.182	0.443	0.001	0.589	-1.021	0.859	0.073	0.657	0.007	-0.260	-0.037	0.254	0.489	0.300	0.216	-0.271	1.598	-0.037	0.368	0.671	1.212	0.554	0.755	0.423	0.458	0.380	0.643	1.572	0.537	1.936	0.803	0.379	1.271	0.222	-0.373	-0.156	0.898	0.979	-0.204	0.151	0.270	-0.039	1.009	-1.269	0.751	0.082	-0.226	0.903	0.752	-0.644	0.326	0.565	0.596	-0.479	-0.562	0.489	0.790	0.171	0.453	-0.004	-0.703	0.823	-0.186	0.453	0.336	0.955	0.169	0.944	-1.024	-0.656	-0.005	0.674	0.135	-0.072	-0.461	0.231	-0.370	-1.448	-0.126	-0.272	0.250	-0.145	0.310	-0.280	-0.484	0.707	0.404	0.005	1.447	-0.349	0.419	-0.273	-0.225	0.146	-0.185	0.586	-1.164	0.314	0.359	0.367	-0.994	-0.047	0.297	0.074	0.194	0.422	0.406	-0.766	-0.206	0.981	0.928	0.709	-0.720	-0.719	-0.492	0.462	-0.277	0.373	0.622	-0.074	-0.341	-0.518	0.289	0.904	0.203	0.374	-0.400	0.679	0.050	0.364	0.674	0.487	0.469	0.228	-0.142	-0.360	1.790	0.160	0.792	0.793	-0.064	-0.257	-0.655	-0.464
pseudo6_N2E2	Pf6N2E2_474			Transcriptional regulator, ArsR family	0.882	-0.138	1.398	-0.696	-1.925	0.667	-0.326	-0.903	0.252	-0.953	0.934	0.608	-0.144	-0.460	-1.716	-1.585	-0.986	0.469	0.547	-1.395	0.358	-0.186	-0.479	-1.178	-0.529	-0.241	0.207	-0.868	-0.190	-1.108	1.231	-1.718	0.559	0.080	0.338	0.158	1.134	0.078	0.432	-0.159	-0.070	-0.704	1.115	-0.321	0.492	2.193	-0.030	-1.122	-0.357	-0.216	0.809	0.271	-0.468	-0.121	-1.884	0.839	0.724	-0.424	-1.009	0.391	0.451	0.416	0.811	-0.698	-0.218	-0.461	-0.218	-0.661	-0.987	0.293	0.257	0.042	0.862	0.065	-0.074	0.059	-0.218	-0.809	-1.165	-0.233	0.043	0.077	-0.633	-1.574	1.646	0.787	0.637	-1.054	2.128	1.212	-2.318	-0.222	-0.497	-0.643	-1.752	-0.200	0.272	-0.130	-0.441	-0.396	0.787	0.431	-0.065	-0.658	-0.093	0.459	-0.866	0.270	-0.516	-0.452	0.099	-0.438	-2.265	-0.425	-0.455	0.905	0.589	0.919	2.855	1.455	3.166	0.863	0.122	1.186	1.261	1.002	1.691	-1.454	-1.894	-1.174	-1.234	0.443	-0.072	-0.019	-0.224	-0.720	-0.131	-0.610	-1.363	-2.318	-1.190	-1.406	-2.278	-1.501	-1.930	-1.642	-2.932	-0.669	-0.521	-3.456	-1.758	-0.229	-0.872	-1.245	-0.227	-1.960	-0.113	0.171	-0.453	-2.318	-0.637	-1.262	-0.256	-1.217	0.449	0.170	0.978	0.514	0.944	0.265	0.510	1.593	0.181	0.696	0.575	-0.575	-0.046	0.535	-0.642	0.219	0.112	-0.164	-1.774	0.800	0.409	0.863	0.492	1.196
pseudo6_N2E2	Pf6N2E2_4740			Inner membrane protein CreD	-0.179	-0.053	0.374	1.230	-0.186	0.044	-0.223	-1.223	-1.570	-0.058	0.370	-1.066	-0.402	-0.437	0.097	0.384	-1.067	-0.552	-0.182	0.886	-0.046	-0.963	-0.036	0.005	-1.264	0.031	-0.186	0.559	-1.344	-0.913	-0.901	-0.612	-0.249	0.416	-0.409	-0.885	0.031	-1.164	0.219	-0.332	0.553	-0.415	0.654	0.363	0.260	1.181	0.170	-0.605	-1.676	-0.049	-0.663	-1.303	-0.145	-0.849	-0.377	0.083	0.374	-0.106	0.307	-0.640	-0.484	-0.327	-1.519	0.045	-0.303	-0.919	0.013	-1.416	-1.101	0.450	-0.611	-0.032	-0.739	-0.143	-0.975	-0.141	0.795	-0.311	-0.491	0.036	0.031	0.320	-0.592	0.085	0.059	-0.390	-0.923	-0.341	0.410	-0.762	0.317	0.362	-0.177	0.109	-0.494	-0.131	0.347	0.115	0.433	-0.947	0.484	-0.162	0.242	-0.328	-1.543	-0.829	-0.366	0.037	-0.381	-0.803	-2.272	-1.702	-0.325	-0.391	0.114	-1.036	-1.279	-0.136	-0.593	-1.573	0.118	-0.640	-0.821	-1.347	-0.518	-0.470	-1.555	0.239	-0.407	-1.149	-0.721	1.042	-0.138	-1.080	-0.573	-1.072	0.197	-0.558	-0.575	-0.408	-1.084	-1.094	0.558	-0.525	-0.459	-0.429	-1.163	-0.617	-0.188	-0.364	-0.597	-0.157	-0.243	-1.449	0.337	-0.657	0.578	-0.147	-0.016	-2.418	-0.913	-0.483	-1.358	-1.061	0.621	-1.006	-0.485	-1.033	-0.328	-0.433	-1.285	-0.311	-1.166	-0.077	-1.420	-0.365	0.081	-0.998	0.655	-0.316	0.278	-0.922	-0.989	-0.401	-0.348	-0.229	-0.122	-0.154
pseudo6_N2E2	Pf6N2E2_4741			hypothetical protein	0.938	0.700	-0.920	0.479	1.232	-0.553	0.462	-1.160	-0.378	0.436	-2.095	-0.674	-1.064	-1.271	-0.399	-0.927	-1.270	-1.056	0.105	-0.342	-1.801	-0.327	-0.963	-0.584	0.352	-0.292	-2.175	0.566	0.133	-0.312	0.979	-0.045	-2.015	0.229	-1.904	-0.062	0.426	1.043	-0.851	0.272	0.043	-0.536	0.656	0.265	-0.568	-0.640	-0.027	0.337	-1.439	-0.461	-1.097	-1.884	-0.700	-0.852	-1.801	-0.761	-0.170	-0.251	-0.437	-2.309	0.457	-0.067	-0.203	-0.599	0.357	-1.175	0.222	0.568	-0.057	-1.180	-2.071	-0.353	0.398	-1.150	-0.797	0.368	-1.108	-0.024	-0.485	-1.538	-0.660	-0.697	0.622	-1.315	-2.243	0.085	-0.443	0.311	-1.876	-0.584	-1.046	0.194	-0.819	-0.033	-0.129	-2.408	-0.011	-1.387	-1.765	-0.555	-0.521	-0.123	-0.219	0.151	-0.274	0.249	0.947	-0.360	-0.357	1.423	0.030	0.087	-0.413	-2.219	0.025	-1.276	-1.627	-0.707	-0.850	1.185	-1.897	-1.853	-0.784	-1.227	-0.787	0.000	-0.875	-0.375	-0.736	-0.744	-0.504	-0.908	-0.226	-0.636	-0.281	-0.817	-0.289	-0.801	0.006	-2.537	0.117	-0.126	-0.959	-0.697	-0.354	-0.508	-1.697	1.024	-0.133	0.414	-0.359	-1.771	-1.235	-0.814	-0.901	-0.641	-0.608	-0.580	-0.817	-0.067	-0.158	-1.608	0.384	-1.324	-0.775	0.570	-1.434	-0.667	-1.149	-0.986	-0.003	0.058	-0.421	-1.334	-1.436	0.339	0.343	-0.309	-0.897	0.328	0.047	-0.467	-0.428	-0.782	0.864	-0.146	-0.876	-0.708
pseudo6_N2E2	Pf6N2E2_4742			Glutathione S-transferase family protein	-1.303	-0.571	-0.772	-0.756	0.439	-0.935	-0.486	-0.850	-0.425	-0.971	0.435	-1.677	0.348	-0.609	0.664	0.807	-1.385	0.916	1.084	-0.734	-0.172	-1.042	1.609	0.042	0.485	2.712	-0.633	1.198	0.115	0.983	-1.098	-0.785	2.972	-0.444	-0.156	0.472	-1.525	-0.040	-0.867	1.234	-0.619	0.172	1.069	0.918	-1.994	-1.288	0.249	-1.628	-2.046	-1.291	-1.831	-2.395	-0.884	-1.505	-1.898	-0.148	-1.171	-2.200	0.512	-0.736	-0.180	-1.071	-0.881	-0.591	-0.883	-0.376	-0.947	-2.066	-0.857	0.060	-0.884	-1.282	-1.937	-2.128	-1.950	-2.528	-2.463	-3.951	-1.364	-1.863	-1.218	0.396	-1.195	-0.941	0.206	-0.748	2.117	0.837	-1.033	0.303	1.003	-0.126	-0.189	-1.278	-0.300	1.190	-0.504	1.622	1.261	0.043	0.598	0.186	-0.792	-1.662	-1.465	0.403	-0.836	-0.235	1.313	0.698	0.251	1.106	-0.760	-0.099	-1.482	0.578	0.381	-1.080	-0.297	-0.250	-0.514	-1.166	-0.348	-0.103	-0.795	0.518	-1.085	-0.405	0.960	-0.118	-0.512	-1.194	-1.965	0.144	0.425	1.598	1.544	0.460	-2.986	-1.397	-0.181	0.203	0.826	-0.064	0.512	0.816	-0.947	0.502	-1.028	0.111	0.356	0.087	0.106	-0.341	0.835	0.240	-0.274	0.725	0.431	-1.135	0.072	-0.174	-2.592	-0.554	1.594	0.236	1.107	2.216	0.908	-0.731	0.520	-1.611	1.281	-0.252	-0.157	-0.419	1.163	0.539	-1.100	-0.093	-0.659	0.499	0.671	-0.870	0.751	1.040	-1.478	-0.049
pseudo6_N2E2	Pf6N2E2_4743			hypothetical protein	0.612	0.475	1.929	1.692	-0.657	-1.264	0.028	0.903	0.927	-1.272	1.601	0.287	-0.983	-1.194	1.001	-0.043	-0.274	-0.474	1.020	0.496	0.905	-0.184	1.278	0.865	-0.575	-1.378	1.649	0.410	0.199	-0.117	-0.913	-0.780	1.382	-1.153	2.058	1.026	-1.287	0.418	-0.035	1.127	1.774	1.821	0.565	0.356	0.043	0.409	0.384	-0.210	-0.055	-1.476	-0.531	0.259	-1.167	0.045	0.024	-0.959	-1.127	0.821	-0.360	-0.115	-0.985	0.738	-0.659	-0.908	-0.673	-0.972	-0.900	-0.849	-0.683	-0.657	0.081	-0.679	1.125	-0.011	-0.595	0.343	-1.209	-1.613	-0.700	0.471	-0.434	-0.465	-0.014	0.100	1.101	0.618	0.946	0.452	0.168	0.048	0.339	0.165	-0.015	-0.279	1.194	1.599	1.370	-1.413	0.034	0.557	-0.041	-0.845	-1.020	0.092	-0.333	-0.359	-0.348	1.321	0.336	0.169	0.225	0.853	-1.148	0.988	-0.389	-1.078	-1.389	-0.866	-1.656	-1.101	-0.073	-0.543	-1.465	-1.403	-0.093	-1.834	-1.222	-0.393	-0.431	-0.704	-1.294	0.464	-0.020	-1.001	-0.244	-0.925	0.398	-0.061	-0.711	-0.256	-1.760	0.111	-0.727	-0.614	0.486	-1.460	0.076	1.102	-0.452	-0.519	-0.341	0.644	-0.454	-0.438	-0.406	0.526	0.252	0.553	0.240	0.626	-0.026	-0.163	0.592	-1.354	0.078	-0.739	0.848	0.647	-0.530	-0.884	0.817	-0.653	-0.373	0.663	0.464	1.075	-0.096	-0.237	0.288	0.736	1.172	0.670	0.056	0.989	-0.042	-0.919	0.410	1.425
pseudo6_N2E2	Pf6N2E2_4744			putative iron-regulated membrane protein	1.258	2.352	2.151	1.295	-1.670	0.389	1.424	-0.693	-0.722	-1.064	0.476	0.204	-1.849	0.139	-0.543	0.743	-0.739	-0.370	0.931	-0.513	0.969	1.566	-0.203	0.581	-0.775	-0.058	0.446	0.698	-0.409	-0.448	-0.814	0.477	0.765	0.255	0.525	-0.951	0.023	0.042	-0.812	0.163	-0.728	-2.246	-0.757	0.600	-2.223	-1.422	-1.595	-1.627	-0.163	0.414	0.668	0.353	0.436	0.867	-0.003	0.654	0.974	0.512	0.725	0.802	0.805	1.223	0.052	-0.058	-0.005	0.576	0.154	-0.028	0.638	-0.379	0.603	0.446	1.526	-0.072	0.002	0.539	0.606	-0.400	0.046	0.272	1.104	-0.196	-0.453	0.778	-0.742	-0.840	-2.035	0.831	-0.372	-0.467	0.091	-0.626	-0.829	-0.733	-0.039	-1.135	-0.787	-0.907	0.302	0.493	-0.120	1.765	0.323	-0.715	2.260	-0.715	0.550	-0.403	-0.907	-0.945	-0.971	-1.200	-0.574	-0.683	-2.153	0.071	-1.163	0.118	-0.921	-0.853	-0.219	0.594	-1.655	0.130	-1.988	-0.611	-0.878	-0.641	-1.295	-0.070	1.150	0.225	-0.231	0.869	-0.175	0.142	-0.233	1.744	0.490	0.866	0.933	0.985	-0.301	1.042	0.225	-0.738	-0.332	-0.879	0.437	-1.084	-1.769	-1.173	-1.556	-0.722	0.362	0.680	0.949	-0.770	0.188	-0.333	-0.588	-0.129	0.947	-0.022	-0.684	-2.030	-0.620	0.072	-1.227	-2.417	-2.068	-2.355	-1.491	-1.353	-0.344	-1.811	-1.570	-0.353	0.149	0.423	-0.672	-1.197	-1.144	0.106	-0.951	-2.248	-0.753	-0.697
pseudo6_N2E2	Pf6N2E2_4746			Ferrichrome-iron receptor @ Ferric siderophore receptor, TonB dependent	0.528	0.171	0.534	0.352	-0.757	0.016	-0.638	0.886	-0.694	-0.000	-0.382	0.138	0.302	-0.528	0.083	-0.077	-0.443	-0.132	0.792	0.118	0.149	0.512	-0.057	0.200	0.063	-0.453	0.493	0.564	-0.250	-0.577	0.725	-0.601	0.255	-0.451	0.530	-0.563	0.179	-1.195	-0.432	-0.190	0.045	-0.514	0.575	-0.094	0.073	-0.347	0.039	-0.841	-0.070	-0.541	-0.741	-0.606	-0.984	-0.373	-0.687	-0.407	-0.690	-0.845	-0.813	0.348	-1.070	-0.190	-0.296	-0.256	-1.085	-0.303	0.170	0.230	-0.295	-0.638	0.189	0.173	-1.103	-0.078	0.089	-0.540	0.861	0.470	-0.008	-0.323	-0.716	-0.856	-0.328	0.177	-0.443	0.821	0.082	0.537	0.886	0.176	-0.148	0.392	-0.272	-0.772	-0.725	-0.188	0.194	0.041	0.371	-0.093	-0.064	0.036	-0.464	-0.091	-0.419	-1.323	0.116	-0.716	-0.164	0.125	0.089	-0.262	-0.163	-0.145	0.555	0.495	1.166	0.050	-0.742	-0.073	-0.657	-0.102	0.623	0.543	0.056	0.699	0.541	-0.513	0.579	0.020	0.159	0.690	0.318	0.239	-0.018	-0.291	0.263	-0.195	-0.262	0.318	-0.394	0.159	0.751	0.807	-0.082	0.001	-0.368	-0.575	0.372	-0.188	-0.045	0.513	-0.100	-0.016	0.958	0.203	-0.005	0.024	0.244	-0.538	-0.214	-0.144	-0.203	0.340	0.623	0.370	0.070	-0.117	-0.181	-1.064	-0.090	-0.365	0.174	0.026	-0.352	-0.002	0.148	1.453	-0.054	-0.014	0.530	0.962	-0.037	-0.051	-0.277	0.838	0.110	0.278
pseudo6_N2E2	Pf6N2E2_4747			Transmembrane sensor	0.626	-0.269	-0.352	-0.750	-0.446	-0.613	-2.177	-1.644	-1.196	-3.027	0.137	-1.070	0.190	-0.773	-0.975	-1.779	-1.986	0.517	-0.947	-0.278	-0.017	-0.247	0.340	0.241	0.713	-0.124	0.260	-1.202	-1.146	0.485	-1.604	-0.542	0.090	-0.342	-0.482	-0.585	0.960	-0.853	-0.231	-0.631	0.251	0.515	-0.450	-0.999	-1.081	0.772	-1.154	-1.574	0.078	-1.005	-0.570	-0.043	-1.256	0.346	-0.603	0.482	-1.555	-1.386	-0.825	-0.174	-1.090	-1.465	-0.759	-2.941	-1.621	-0.792	-1.510	-0.017	-1.382	-0.649	-1.121	-0.186	-1.709	-0.188	-0.775	0.190	-0.317	-2.152	0.282	-0.811	-0.077	-0.364	-0.093	-1.153	1.055	0.474	0.528	-1.319	0.748	-0.098	-0.112	-1.904	-0.905	-1.235	-1.522	-0.958	-0.314	0.697	-1.009	-2.108	0.612	-0.320	-1.446	-2.947	0.001	-0.442	-0.681	-0.379	-0.172	0.810	0.236	-0.702	0.187	-3.382	0.418	1.014	0.023	0.242	-0.958	0.291	-0.219	1.157	-0.348	0.396	0.199	2.006	1.109	0.001	-0.559	-0.837	-0.608	-0.434	-0.550	1.164	0.587	1.722	1.945	0.687	2.511	1.068	0.741	0.646	-0.579	1.758	1.419	-0.266	1.305	3.563	1.775	0.002	1.341	-0.160	1.206	0.908	0.045	1.508	-1.785	0.795	-0.483	1.400	1.209	-1.218	-0.465	0.573	-1.421	-0.919	0.960	0.426	1.201	0.239	0.715	0.978	1.793	1.203	-0.072	-2.353	0.011	1.017	0.122	-0.175	-0.510	-0.443	-0.649	0.538	-0.963	0.674	-0.267	-0.872
pseudo6_N2E2	Pf6N2E2_4748			RNA polymerase sigma-70 factor, ECF subfamily	-0.731	0.597	-0.388	-0.142	-1.253	0.385	-0.772	-2.195	0.916	-0.141	-2.358	-0.322	-0.929	-0.749	-0.306	-0.035	-2.460	1.210	0.108	-0.713	-0.926	0.196	-0.773	-0.149	-0.593	-0.557	0.227	-0.145	0.428	-0.783	-1.736	-0.710	-0.580	-0.914	0.971	-1.260	-0.773	-0.587	0.068	-0.844	-0.529	-0.211	-0.483	-0.328	-0.168	1.032	-0.505	-0.605	-0.219	-0.909	-1.740	-0.038	0.411	-0.679	0.452	-0.165	0.843	0.371	0.034	0.278	1.143	1.180	-1.026	-1.089	0.297	-0.424	-0.003	-0.389	-0.789	-0.320	-0.411	-0.026	-0.244	0.174	-0.317	-1.363	-0.180	0.900	-1.039	0.409	-1.248	-0.306	0.975	-1.895	-1.084	-0.936	0.522	-0.011	-2.917	0.473	-0.274	0.169	0.827	0.256	-0.463	-1.104	0.234	-0.442	0.619	-1.055	1.233	-0.267	-0.390	-2.298	1.121	0.038	1.200	0.235	0.338	-0.591	-1.357	-0.224	-0.277	-0.531	-0.495	1.361	1.578	0.981	0.645	0.321	0.792	1.200	0.052	1.515	0.254	1.410	1.662	0.922	-0.989	-0.200	0.010	-0.173	-0.593	-0.549	-0.576	-0.695	-0.111	0.876	-0.695	0.747	0.666	-0.107	-0.143	-0.957	-1.067	-0.319	1.245	-1.073	0.085	0.408	-1.709	0.246	-0.201	0.174	-1.820	-0.081	-1.505	-0.158	-0.466	-0.922	-0.096	-1.456	0.903	0.299	0.038	-0.568	1.145	-0.754	-0.026	-1.992	0.732	1.327	-0.577	1.622	0.247	0.358	0.724	1.767	0.183	1.866	-0.865	0.997	0.372	0.629	-0.127	0.197	0.485	0.473
