orgId	locusId	sysName	geneName	desc	set11IT061 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set11IT064 2'-Deoxycytidine 10 mM (C)	set11IT065 2'-Deoxycytidine 5 mM (C)	set11IT066 2-Deoxyadenosine 4 mM (C)	set11IT067 2'-Deoxyinosine 10 mM (C)	set11IT068 2'-Deoxyinosine 5 mM (C)	set11IT069 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set11IT070 D-Glucose 20 mM (C)	set11IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set11IT074 2'-Deoxycytidine 10 mM (C)	set11IT075 2'-Deoxycytidine 5 mM (C)	set11IT076 2-Deoxyadenosine 4 mM (C)	set11IT077 2'-Deoxyinosine 10 mM (C)	set11IT078 2'-Deoxyinosine 5 mM (C)	set11IT079 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set11IT080 D-Glucose 20 mM (C)	set28IT057 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT058 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT059 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT060 R2A with Vogels_fungal_media 0.2X	set28IT061 R2A with Vogels_fungal_media 0.2X	set28IT062 R2A with Vogels_fungal_media 0.2X	set28IT066 R2A control	set28IT067 R2A control	set28IT068 R2A control	set32IT008 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT009 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT010 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT011 R2A with Vogels_fungal_media 0.2X	set32IT012 R2A with Vogels_fungal_media 0.2X	set32IT013 R2A with Vogels_fungal_media 0.2X	set32IT017 R2A control	set32IT018 R2A control	set32IT019 R2A control	set32IT026 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set32IT027 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set32IT028 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set4IT082 D-Glucose (C)	set4IT083 D-Fructose (C)	set4IT086 D-Maltose (C)	set4IT087 L-Sorbose (C)	set4IT088 D-Xylose (C)	set4IT089 D-Raffinose (C)	set4IT090 L-Rhamnose (C)	set4IT091 a-Cyclodextrin (C)	set4IT092 D-Ribose (C)	set4IT093 L-Fucose (C)	set4IT094 D-Gluconic Acid (C)	set4IT095 D-Glucose-6-Phosphate (C)	set4IT096 acetate (C)	set5IT001 D-Cellobiose (C)	set5IT002 Trisodium citrate (C)	set5IT003 D-Lactate (C)	set5IT004 L-Lactate (C)	set5IT005 D,L-Lactate (C)	set5IT006 pyruvate (C)	set5IT007 succinate (C)	set5IT009 m-Inositol (C)	set5IT010 Glycerol (C)	set5IT011 D-Sorbitol (C)	set5IT012 D,L-Malic Acid (C)	set5IT013 L-Malic (C)	set5IT014 D-Trehalose (C)	set5IT015 L-Glutamine (C)	set5IT016 L-Alanine (C)	set5IT017 D-Serine (C)	set5IT018 D-Alanine (C)	set5IT021 D-Glucosamine Hydrochloride (C)	set5IT022 Adenosine (C)	set5IT023 Inosine (C)	set5IT024 Cytidine (C)	set5IT025 D-Salicin (C)	set5IT028 D-Glucose (C)	set5IT029 D-Fructose (C)	set5IT032 D-Maltose (C)	set5IT033 L-Sorbose (C)	set5IT034 D-Xylose (C)	set5IT035 D-Raffinose (C)	set5IT036 L-Rhamnose (C)	set5IT037 a-Cyclodextrin (C)	set5IT038 D-Ribose (C)	set5IT039 L-Fucose (C)	set5IT040 D-Gluconic Acid (C)	set5IT041 D-Glucose-6-Phosphate (C)	set5IT042 acetate (C)	set5IT043 D-Cellobiose (C)	set5IT044 Trisodium citrate (C)	set5IT045 D-Lactate (C)	set5IT046 L-Lactate (C)	set5IT047 D,L-Lactate (C)	set5IT048 pyruvate (C)	set5IT049 succinate (C)	set5IT051 m-Inositol (C)	set5IT053 D-Sorbitol (C)	set5IT054 D,L-Malic Acid (C)	set5IT055 L-Malic (C)	set5IT056 D-Trehalose (C)	set5IT058 L-Alanine (C)	set5IT059 D-Serine (C)	set5IT060 D-Alanine (C)	set5IT062 Gly-Glu (C)	set5IT064 Adenosine (C)	set5IT065 Inosine (C)	set5IT066 Cytidine (C)	set5IT067 D-Salicin (C)	set6IT001 L-Arginine (N)	set6IT002 L-Histidine (N)	set6IT003 L-Lysine (N)	set6IT004 L-aspartic (N)	set6IT005 L-Glutamic (N)	set6IT007 L-Threonine (N)	set6IT008 L-Asparagine (N)	set6IT009 L-Glutamine (N)	set6IT010 L-Cysteine (N)	set6IT011 Glycine (N)	set6IT012 L-Proline (N)	set6IT014 L-Valine (N)	set6IT015 L-Isoleucine (N)	set6IT016 L-Leucine (N)	set6IT017 L-Phenylalanine (N)	set6IT019 L-Tryptophan (N)	set6IT020 D-Serine (N)	set6IT021 D-Alanine (N)	set6IT022 Gly-DL-Asp (N)	set6IT023 L-Citrulline (N)	set6IT024 Casamino Acids (N)	set6IT025 Putrescine (N)	set6IT026 N-Acetyl-D-glucosamine (N)	set6IT027 Parabanic Acid (N)	set6IT029 Uridine (N)	set6IT030 Thymidine (N)	set6IT032 Cytidine (N)	set6IT034 Cytosine (N)	set6IT035 Glucuronamide (N)	set6IT036 Ammonium chloride (N)	set6IT037 nitrate (N)	set6IT038 Urea (N)	set6IT039 L-Arginine (N)	set6IT040 L-Histidine (N)	set6IT041 L-Lysine (N)	set6IT043 L-Glutamic (N)	set6IT044 L-Serine (N)	set6IT045 L-Threonine (N)	set6IT046 L-Asparagine (N)	set6IT047 L-Glutamine (N)	set6IT048 L-Cysteine (N)	set6IT050 L-Proline (N)	set6IT051 L-Alanine (N)	set6IT053 L-Isoleucine (N)	set6IT054 L-Leucine (N)	set6IT055 L-Phenylalanine (N)	set6IT056 L-tyrosine (N)	set6IT057 L-Tryptophan (N)	set6IT058 D-Serine (N)	set6IT059 D-Alanine (N)	set6IT060 Gly-DL-Asp (N)	set6IT063 Putrescine (N)	set6IT065 Parabanic Acid (N)	set6IT066 Adenosine (N)	set6IT067 Uridine (N)	set6IT068 Thymidine (N)	set6IT069 Inosine (N)	set6IT070 Cytidine (N)	set6IT071 Thymine (N)	set6IT072 Cytosine (N)	set6IT073 Glucuronamide (N)	set6IT074 Ammonium chloride (N)	set6IT075 nitrate (N)	set6IT076 Urea (N)	set6IT081 Chloramphenicol 0.001 mg/ml	set6IT088 LB	set6IT089 Nickel (II) chloride 1 mM	set6IT090 Nickel (II) chloride 1.5 mM	set6IT091 Cobalt chloride 0.5 mM	set6IT092 copper (II) chloride 2 mM	set6IT093 copper (II) chloride 3 mM	set7IT001 Paraquat dichloride 0.1 mg/ml	set7IT008 nitrite 20 mM	set7IT009 nitrite 40 mM	set7IT010 Sisomicin 0.008 mg/ml	set7IT012 Chlorite 2.5 mM	set7IT013 perchlorate 100 mM	set7IT015 Chloride 1000 mM	set7IT016 LB	set7IT021 Fusidic 0.5 mg/ml	set7IT022 Fusidic 1 mg/ml	set7IT026 Cephalothin 0.16 mg/ml	set7IT027 A22 0.1 mg/ml	set7IT041 Nickel (II) chloride 1.5 mM	set7IT042 Cobalt chloride 0.5 mM	set7IT044 copper (II) chloride 3 mM	set7IT048 Paraquat dichloride 0.1 mg/ml	set7IT054 LB	set7IT055 nitrite 20 mM	set7IT056 nitrite 40 mM	set7IT057 Sisomicin 0.008 mg/ml	set7IT060 perchlorate 100 mM	set7IT062 Chloride 1000 mM	set7IT068 Fusidic 0.5 mg/ml	set7IT069 Fusidic 1 mg/ml	set7IT071 LB	set7IT073 Cephalothin 0.16 mg/ml	set7IT074 A22 0.1 mg/ml	set7IT078 LB	set7IT083 LB, pH5	set7IT089 LB, pH8	set7IT092 LB, pH9	set7IT094 LB, pH10
Koxy	BWI76_RS23845	BWI76_RS23845		ASCH domain-containing protein	-0.695	0.002	-0.976	-3.123	-0.781	-0.435	-0.329	-3.304	-2.145	-0.509	-1.468	-1.357	-3.067	-0.943	-1.395	-0.523	-0.616	-0.644	-1.465	-0.544	-1.557	-0.675	-1.188	-0.229	-1.556	-0.254	-0.361	0.093	0.560	1.255	1.204	0.323	0.173	0.562	-0.153	0.371	-0.050	0.970	1.402	0.667	1.072	0.806	0.255	0.519	-0.221	1.204	0.252	-0.629	1.288	1.684	-0.132	0.071	-0.014	-0.658	0.698	-0.092	-0.154	0.226	0.266	0.256	0.119	-0.952	-1.013	-1.153	0.311	-0.848	-0.438	-0.027	-0.143	-0.389	-0.786	-0.800	0.423	0.975	-0.113	0.073	-0.048	0.376	0.512	-0.156	0.923	-0.052	-0.470	0.535	-0.166	0.164	0.343	0.957	-0.210	0.841	-0.014	0.394	0.139	0.093	1.648	1.081	-0.305	-0.121	-2.134	-0.452	-0.577	-0.687	-0.845	-0.242	0.219	2.121	0.875	-0.979	1.260	-1.066	0.008	0.408	-0.716	1.292	0.836	0.869	1.221	-0.349	-0.698	1.158	-0.700	0.088	-0.044	-2.817	0.309	-2.862	0.106	0.916	0.560	-0.126	-0.517	-0.955	-0.015	-0.367	1.086	0.429	1.181	-0.520	0.206	0.606	0.597	0.756	0.140	-1.203	0.182	0.040	0.365	0.062	-0.153	0.814	0.298	0.630	0.179	-1.066	-0.482	0.105	2.419	-0.670	-0.947	-0.016	1.003	-1.365	-1.723	0.587	-0.268	0.008	-1.065	0.113	-0.837	0.395	0.302	0.112	-0.056	-1.188	-0.101	0.288	0.981	0.110	-0.242	1.094	0.481	-0.238	-0.988	-0.819	-0.337	-0.820	1.003	0.964	-0.894	-0.157	-0.870	-1.029	-0.266	-1.665	-0.635	-1.699	0.097	0.105	0.258	0.561	-0.597	1.253	-0.348	0.958	0.600	-1.277	-0.590	0.144
Koxy	BWI76_RS23850	BWI76_RS23850		MurR/RpiR family transcriptional regulator	1.263	0.446	-0.421	0.340	0.322	0.495	1.230	0.568	0.166	-0.007	-0.347	-0.062	0.245	0.355	1.145	0.022	-0.429	-0.122	-0.069	0.833	-0.172	-0.011	-0.095	-0.000	0.110	-0.971	-0.928	0.018	-1.318	-0.272	0.573	0.141	-0.199	-0.257	-0.631	-0.420	0.135	0.342	0.492	0.107	0.700	1.171	0.018	-0.603	-0.328	0.523	0.535	0.847	0.103	0.371	0.122	0.288	-0.118	-0.773	-0.011	-0.484	-0.896	-0.354	-0.049	-0.087	-0.065	-0.169	-0.419	0.459	-0.350	-0.561	-0.236	-0.654	-0.775	-0.598	-0.472	-0.787	-0.176	0.012	-0.422	-0.679	-0.253	-0.536	-0.310	-0.439	-0.737	-0.480	-0.497	-0.149	0.032	-0.738	-0.234	0.017	-0.481	-0.814	-0.069	0.258	-0.170	-0.849	0.226	-0.199	-0.116	-0.032	-0.361	-0.957	0.147	0.103	0.157	-0.078	-0.146	-0.943	0.216	0.926	-0.114	-0.407	-0.426	0.290	0.086	0.916	-0.466	0.829	0.297	-0.118	-0.003	-0.807	-0.476	0.340	-0.120	-1.320	-0.221	0.693	-0.285	0.787	0.408	0.089	0.071	0.528	-0.061	0.801	0.123	0.780	0.335	-0.504	-0.233	0.397	-0.220	0.591	0.586	-0.433	0.154	-0.096	0.556	1.254	-0.338	0.218	0.328	-0.284	0.287	-0.732	0.510	0.295	-0.383	0.404	0.329	0.670	0.175	0.664	0.169	0.026	-0.289	-0.007	-1.183	0.716	-0.448	-0.228	0.541	0.708	0.006	0.742	0.344	-0.364	0.877	-0.467	-0.640	0.114	0.261	0.620	-0.051	0.016	0.563	0.949	0.132	0.484	0.226	0.160	0.782	0.262	-0.238	0.652	0.680	-2.159	1.241	0.179	-0.983	0.484	-0.173	0.590	0.645	0.106	0.553	0.491	-0.136	0.604
Koxy	BWI76_RS23855	BWI76_RS23855		6-phospho-beta-glucosidase	-0.746	0.610	1.137	0.363	0.241	0.160	0.027	0.626	1.552	-1.205	1.062	0.214	0.273	-0.670	0.358	0.917	-0.126	0.134	0.630	0.647	0.477	0.235	-0.156	0.035	-0.562	-0.159	-1.510	-0.718	-0.337	-0.141	-1.051	-0.191	-0.348	-0.907	-0.767	-0.266	-1.939	1.366	0.319	1.950	1.263	1.107	0.737	1.010	0.809	-0.161	1.351	0.523	1.267	1.378	-0.801	-0.479	-1.372	-1.253	-0.740	0.149	-1.195	-0.011	-0.933	-0.656	-1.119	-0.277	-0.574	-1.398	-0.895	-1.265	-0.972	-1.180	-1.081	-0.831	0.129	-0.470	-0.285	-0.408	-0.668	0.319	0.207	-0.605	-0.476	-0.470	0.096	-0.326	-0.516	-1.847	-1.897	-0.438	-0.333	-0.475	-1.326	-1.175	-0.020	-0.118	-1.453	-0.289	-0.937	0.720	-0.726	-0.486	0.629	-1.364	0.399	-0.622	-1.374	-1.413	0.079	-1.051	0.115	-0.313	0.755	0.867	-1.307	0.678	-0.007	1.099	0.675	-0.740	-0.391	1.034	-0.231	0.438	1.013	-0.377	-0.306	0.892	0.003	-0.547	0.183	-0.247	0.296	-0.010	0.352	1.069	0.414	-0.118	1.086	-0.144	-0.471	-0.417	0.845	-1.057	0.033	1.031	0.427	0.545	-0.283	1.755	0.690	0.212	-0.515	1.508	-0.438	1.722	1.008	-0.114	-0.573	0.372	0.575	-0.036	-0.080	-1.982	0.451	0.503	0.984	-0.473	-0.382	0.595	0.509	0.636	0.669	-1.237	-1.043	-0.198	0.030	0.227	0.882	0.478	-1.060	-1.642	-0.811	0.184	-0.058	0.739	0.253	-0.197	0.667	-0.512	-0.735	-0.190	-0.574	-0.852	0.369	-0.084	-0.489	0.733	-0.369	-1.248	-0.664	-0.678	-0.842	0.542	1.204	-0.512	0.728	-1.174	0.065	0.489	0.236	0.166
Koxy	BWI76_RS23860	BWI76_RS23860		protein disulfide oxidoreductase	-0.256	-1.069	-1.218	-1.241	-0.354	-0.596	-0.895	-1.560	-0.469	-1.458	-0.376	-0.610	-0.576	-0.348	0.818	0.144	-1.652	0.013	-0.060	-0.584	-0.211	-0.753	-0.643	-1.093	-0.527	-0.901	-1.389	-1.200	-0.321	-1.674	0.471	-0.695	-0.765	-1.336	1.063	-0.226	-1.203	-0.356	0.951	0.516	-0.005	0.377	0.824	0.505	0.265	-0.018	0.615	-1.333	0.946	-0.253	0.990	0.197	0.511	1.286	-0.271	0.080	0.729	0.349	1.302	0.541	2.709	0.438	0.469	1.000	1.259	0.523	-0.656	1.171	-0.032	0.225	1.069	-0.969	0.939	0.227	1.357	-0.174	0.219	-0.084	0.597	0.455	0.177	2.159	2.587	1.801	0.425	0.219	0.511	1.233	-0.288	0.819	-0.617	0.004	0.227	-1.095	0.768	0.477	1.669	-0.660	0.246	-0.696	0.391	2.022	-0.372	1.720	-0.497	0.845	-0.418	0.925	0.053	0.734	0.021	-1.064	-0.705	-0.349	-0.223	-0.503	0.556	0.490	-0.937	0.243	-1.025	0.963	-1.164	-0.169	-0.448	-0.564	0.407	0.644	1.793	0.730	-0.667	-0.482	0.235	-0.612	-0.281	-0.009	0.471	0.813	0.081	1.305	1.736	1.417	-0.020	1.589	-0.193	-0.894	-0.564	0.027	1.065	1.559	0.592	-0.032	-0.516	0.133	0.346	-0.266	1.725	1.282	-0.551	-0.079	0.296	1.723	-0.929	0.046	0.164	-0.400	-0.458	-0.110	-0.181	0.039	-0.455	-1.124	0.814	0.322	-0.315	-1.032	0.531	-1.633	-0.096	-0.278	0.149	1.992	0.254	-0.996	-0.268	-0.635	0.395	1.114	-1.298	0.518	-0.473	0.777	-0.013	0.080	-0.613	-0.424	-0.436	1.263	-0.529	0.135	0.113	1.704	-0.661	-1.364	-0.466	0.893	0.333	-0.361
Koxy	BWI76_RS23865	BWI76_RS23865		NAD(P)-dependent oxidoreductase	2.215	-0.386	0.128	0.190	-0.468	0.358	-0.089	0.207	0.207	-0.111	-0.363	0.410	1.019	0.294	-0.594	-0.765	-2.070	-1.273	-1.714	-1.324	-0.574	0.113	-0.619	0.219	0.438	0.946	-0.182	-0.371	-0.913	-0.365	-0.083	-1.049	-0.061	0.490	-0.537	1.229	1.141	1.226	-0.511	0.503	-0.496	-0.279	0.739	-0.185	-0.289	-0.850	-0.333	-0.023	0.716	-0.447	0.029	0.987	0.398	1.356	0.711	0.694	2.376	-0.064	1.759	0.841	-0.214	2.278	-0.624	0.572	1.316	0.928	1.984	0.121	0.724	1.060	0.274	-0.048	1.926	0.647	1.376	1.108	1.926	0.440	-0.977	0.226	0.328	1.093	1.214	2.153	-0.310	1.899	1.884	1.041	0.725	-0.753	0.783	0.668	0.319	1.476	0.145	0.513	-1.079	1.153	1.435	0.785	1.754	1.288	0.695	-0.913	-0.060	1.047	1.424	-0.184	1.239	2.547	0.713	0.829	1.286	0.607	1.064	0.598	1.220	-1.242	1.520	2.235	1.134	-0.440	0.623	-1.388	1.737	0.420	1.524	0.054	0.097	-0.395	1.441	0.872	-0.130	1.442	0.195	3.002	2.076	0.618	0.227	0.881	-0.303	0.105	0.485	1.226	0.532	0.887	1.367	1.476	0.383	1.762	0.596	1.186	0.257	0.552	1.117	0.741	-0.648	-0.240	1.496	-0.431	1.395	1.444	0.323	-0.474	1.967	0.225	0.673	1.271	0.070	-0.454	1.072	1.359	1.128	0.042	-0.772	1.452	0.985	0.095	0.074	0.613	0.739	-0.563	-0.020	1.248	1.443	0.850	-0.450	1.134	1.223	-0.447	-0.230	0.802	-0.621	0.601	0.450	1.048	0.406	-0.206	0.595	0.152	0.159	0.163	-0.656	-0.040	0.596	-1.413	0.017	0.353
Koxy	BWI76_RS23870	BWI76_RS23870		glycine dehydrogenase (aminomethyl-transferring)	0.485	-0.105	0.485	3.175	0.084	0.162	-0.392	-1.371	1.516	-0.651	0.398	1.186	-0.145	-0.389	1.440	0.948	2.214	2.112	1.916	-0.599	-0.394	-2.216	-1.101	-1.025	-1.463	-0.527	-0.004	0.009	-0.823	-0.231	-1.788	-0.274	-0.839	-1.506	-0.195	0.320	0.015	0.616	0.893	0.177	1.569	0.151	0.149	1.316	-0.451	1.734	1.232	1.494	-0.594	1.593	0.258	1.632	1.400	-0.511	0.427	0.149	-0.006	-0.289	1.145	0.309	-4.447	0.105	0.054	-1.948	0.228	0.062	-2.225	0.788	0.996	0.503	-0.048	-0.024	-1.301	0.358	-0.720	-0.677	0.797	-0.605	1.794	0.199	-0.616	0.942	-0.282	-1.235	-0.349	0.197	0.534	1.429	0.051	0.001	-0.178	0.263	-0.472	-1.278	-3.661	-0.034	0.458	-2.968	0.079	-3.154	-5.887	0.561	0.347	0.404	0.304	0.875	1.136	6.911	0.532	-1.221	-6.139	-0.198	-2.015	-0.535	-11.874	-0.796	3.077	1.867	-1.419	-0.392	-1.540	-0.182	-0.257	-4.881	-2.521	-1.996	-2.003	-2.326	-0.597	-1.140	0.051	-1.818	-0.441	-0.487	-0.919	-2.394	-1.488	0.089	0.548	5.246	-1.141	4.592	-5.978	-1.754	-2.049	-2.010	-2.136	-0.292	2.126	-2.846	0.689	-1.477	1.075	-0.521	0.227	-9.662	-0.955	-2.348	-1.242	-0.928	-1.136	-1.471	-0.941	-1.707	-0.267	-0.830	-1.238	-1.795	-1.069	1.013	-1.094	-1.692	-3.374	0.606	-1.074	-0.289	0.893	0.443	-0.527	0.373	0.689	0.935	1.142	-0.985	0.650	0.405	-1.016	-1.541	-4.335	1.518	-0.089	-1.497	-0.559	-0.741	-1.369	0.433	0.663	-2.042	-0.385	0.758	-0.099	0.057	-0.988	-1.528	-0.152	-0.107	-1.108	0.040
Koxy	BWI76_RS23875	BWI76_RS23875		glycine cleavage system protein H	-0.912	0.285	1.160	3.444	2.846	0.617	2.659	-0.592	1.651	-0.635	-1.771	1.612	0.813	0.706	0.917	1.111	-1.152	2.421	1.701	-1.530	1.085	-0.864	-2.139	-3.420	0.819	-0.829	-0.661	-0.684	-4.667	-0.146	-1.603	-1.757	-0.853	-0.557	-2.330	0.396	-0.352	-1.048	-0.189	-0.954	-0.455	-0.104	0.102	1.118	-1.487	-1.027	-0.620	-0.441	-0.757	-1.757	-0.020	-0.852	0.885	0.509	-0.047	0.776	-0.526	-0.489	1.418	0.665	-2.099	0.157	0.173	-2.034	-1.408	0.772	-2.192	0.635	0.318	-0.520	0.252	1.530	-0.947	-1.014	-2.009	-1.714	-1.025	-0.357	-1.638	1.508	1.692	0.870	0.481	2.296	-1.299	-0.077	-0.248	-0.222	-1.344	-0.406	-1.449	0.552	-1.178	-0.683	-2.191	1.593	1.323	1.623	1.446	-1.553	-4.234	-0.987	0.521	-0.282	2.744	0.269	1.777	6.480	1.925	2.072	-1.837	0.671	1.545	-0.696	-3.329	-0.108	2.686	3.394	-0.997	0.676	0.773	0.828	1.825	-1.585	1.444	1.705	0.524	1.555	-1.999	2.086	0.740	-0.822	0.827	0.282	-0.303	-2.377	1.209	-1.821	0.927	5.956	0.608	2.605	-0.508	-0.103	1.363	-0.869	-0.489	0.485	-0.515	-0.593	0.983	-1.227	0.718	0.559	1.016	-4.490	-0.808	0.407	1.934	0.260	1.178	0.421	0.398	0.310	0.754	1.501	1.218	-1.573	0.079	0.101	0.570	0.207	-1.259	-1.143	1.904	0.698	-0.851	0.272	0.152	-0.392	1.529	-0.405	1.666	-0.294	0.167	0.825	0.361	0.535	-3.597	-0.764	0.352	0.367	-1.857	-0.477	0.849	-0.309	-1.299	1.977	1.228	-0.355	-0.705	1.240	0.600	-1.772	1.007	1.247	0.251	-0.164
Koxy	BWI76_RS23880	BWI76_RS23880		glycine cleavage system protein T	0.339	0.718	0.026	1.503	0.328	-0.860	-0.675	0.124	0.893	0.358	0.076	1.443	0.157	1.843	0.180	0.722	-0.886	1.309	0.244	-1.996	-0.173	-1.143	0.527	-1.666	0.330	1.214	0.081	1.393	-1.059	0.303	-0.621	-0.578	-0.559	-1.063	-0.881	-0.877	0.270	0.064	0.108	0.877	0.167	-0.002	-1.003	-0.248	0.757	-0.562	-0.264	-0.427	-0.551	0.635	-0.234	-0.598	0.432	-0.970	0.329	-1.359	-3.235	0.166	-1.234	-0.861	-3.816	-0.352	-0.121	-1.758	-1.054	-0.666	-1.499	-0.621	-0.125	-1.214	-1.766	-0.528	-0.623	-1.457	-1.296	-2.521	-0.801	-1.361	-0.034	-0.560	-0.552	-1.543	-2.068	-2.623	-1.309	-1.127	-0.304	0.030	-0.887	0.341	-0.248	-0.849	0.209	-1.824	-4.841	-0.453	0.523	-0.911	-1.024	-1.436	-4.518	-0.145	1.802	-0.202	-0.815	1.278	1.530	4.715	-1.148	-0.859	-5.279	0.041	2.016	-0.996	-5.261	-0.376	2.213	1.882	-0.394	0.458	-1.723	-0.086	-0.627	-5.106	-0.011	0.822	-1.914	0.607	-1.530	-2.220	0.060	1.200	0.025	0.335	-1.524	-1.992	-1.619	-1.062	0.895	2.298	-2.328	4.320	-4.847	-1.022	-0.135	-2.057	-3.654	0.485	0.559	-3.070	-1.302	-1.359	-0.308	-0.203	0.275	-6.730	0.107	-0.330	-0.076	0.469	0.127	-0.423	-2.056	-0.364	-3.327	-1.610	-0.947	-2.779	-1.382	0.667	-0.650	-1.413	-1.282	0.121	0.278	1.338	-0.579	-1.524	0.195	-1.621	0.030	-1.379	-0.610	0.368	-0.419	0.655	1.127	0.692	-1.709	-0.544	-1.517	1.077	-2.711	-0.363	-0.526	-1.420	-0.192	-0.602	0.047	-0.365	-1.586	-2.158	-1.742	-0.763	1.404	0.422	-0.592	-0.752
Koxy	BWI76_RS23885	BWI76_RS23885		2-octaprenylphenol hydroxylase	0.140	0.349	-0.027	0.935	0.159	0.936	0.591	0.129	-1.760	0.083	1.037	2.238	-0.248	0.212	-0.677	0.404	-0.607	0.834	0.438	-1.716	-0.238	-0.138	-0.553	-0.598	-0.119	-0.041	0.112	0.478	0.333	-0.580	-0.575	0.347	1.155	0.449	-0.418	0.346	-0.591	-0.792	1.408	-1.526	-0.814	0.927	-0.341	0.080	-0.431	-0.468	-0.412	-1.878	-0.489	-1.634	-0.917	-0.460	-2.732	-2.273	-2.111	-1.144	-1.423	-1.975	-2.060	-1.262	0.551	-2.528	-1.395	-0.990	-2.016	-0.901	-2.256	-0.662	-0.274	-0.734	-1.689	0.018	-1.248	0.028	-1.747	-2.016	0.024	-1.443	0.106	-0.757	-0.504	-1.898	0.054	-1.520	-1.857	-1.091	-0.885	-0.950	-2.425	-2.613	-1.729	-0.482	-1.317	-1.000	-0.851	-0.639	-1.368	-2.354	-2.045	-1.679	-0.103	1.031	-0.174	-0.659	-0.809	-0.713	-0.884	-0.168	-0.230	-1.189	-0.745	-0.500	-1.062	-0.872	-1.331	-2.109	0.239	-0.461	-0.235	0.304	-0.574	-0.529	0.156	-0.944	-0.941	0.352	-2.061	0.325	0.133	-0.135	0.229	-1.820	-0.488	-0.702	-1.242	1.935	-0.837	0.203	-2.083	0.474	-0.088	0.297	0.369	-0.598	0.518	-1.938	-2.111	-2.020	0.829	-1.298	-1.481	1.349	0.533	-0.999	-1.831	0.420	-0.848	-0.455	1.238	1.504	-1.871	-0.979	-0.375	0.926	-1.355	2.784	-1.346	-1.077	-0.290	-0.646	-2.084	0.428	1.845	5.614	-1.148	-0.962	-1.541	-1.693	-1.339	33.348	-1.677	-1.509	-2.829	-1.049	-0.190	0.310	-0.700	-2.016	2.053	4.946	-0.625	-0.160	-1.108	-1.605	-1.314	13.125	-0.238	-1.872	-0.664	0.317	-0.156	-1.590	-2.093	-1.194	-0.709	-2.738	-1.391	-1.665
Koxy	BWI76_RS23895	BWI76_RS23895		Xaa-Pro aminopeptidase	-1.969	-0.758	1.306	-0.851	1.078	0.085	-1.330	-1.454	-2.071	-0.387	-1.132	-0.585	0.277	-0.560	-0.957	-0.479	-0.042	0.956	0.213	-2.233	-0.414	0.856	0.712	0.184	-0.181	1.474	2.496	-1.692	1.701	1.047	-0.016	0.555	1.088	-0.023	1.619	0.400	0.473	-0.499	-0.073	0.477	-1.256	0.913	-0.517	0.394	0.671	-0.216	0.556	1.015	-1.346	-0.104	-1.587	-0.343	-0.873	-2.908	-0.569	-0.157	-0.440	0.357	0.313	-0.928	-1.020	-1.573	0.423	0.577	-0.833	-1.479	-0.680	-0.469	-0.502	0.285	-0.774	-0.350	-0.120	-0.319	0.074	0.007	1.239	-0.359	-0.838	0.713	-2.317	-1.849	-1.036	-1.106	-0.027	-0.327	-1.622	-1.199	-0.369	-0.386	-1.226	0.223	0.360	0.177	-0.100	-1.318	-0.189	-0.669	-0.537	-0.440	0.698	-0.610	-1.083	-0.254	1.098	0.282	-0.957	1.079	3.171	0.391	1.120	-1.070	-0.654	-1.653	-1.248	-0.069	-0.576	1.046	1.851	2.050	0.853	1.695	0.293	-1.676	-1.750	0.485	-1.126	-0.355	0.926	1.294	-2.109	-0.849	-0.673	-1.064	-0.165	1.351	-0.199	0.500	-1.449	0.518	-0.372	-0.674	1.357	-1.573	0.119	-1.013	-0.034	-0.434	1.304	-0.046	-0.454	-0.849	0.143	-0.764	-0.941	-0.029	-1.109	-2.055	0.228	-0.620	-2.880	0.630	1.194	-1.609	0.932	0.958	-0.314	0.806	-0.748	1.457	0.816	0.340	2.855	0.264	0.889	0.052	-0.948	-0.833	-0.788	3.232	-0.507	-0.296	0.253	-0.574	0.777	1.172	-0.695	-1.629	-0.041	4.023	-0.487	-1.498	-1.515	-0.533	0.436	4.067	-0.975	0.388	0.751	0.704	-0.738	-0.038	0.110	-0.670	-0.247	1.191	-0.685	-0.280
