orgId	locusId	sysName	geneName	desc	set1H10 Paraquat dichloride 0.25 mg/ml	set1H11 Paraquat dichloride 0.5 mg/ml	set1H12 Thallium(I) acetate 0.008 mg/ml	set1H14 Zinc 0.625 mM	set1H15 LB	set1H16 nitrite 2.5 mM	set1H17 nitrite 5 mM	set1H18 nitrite 10 mM	set1H19 nitrate 200 mM	set1H20 Chlorite 0.08 mM	set1H21 Chlorite 0.32 mM	set1H22 Chlorite 0.64 mM	set1H23 perchlorate 50 mM	set1H3 Nickel (II) chloride 0.4 mM	set1H4 Cobalt chloride 0.04 mM	set1H5 copper (II) chloride 0.32 mM	set1H6 copper (II) chloride 0.64 mM	set1H7 sodium fluoride 50 mM	set1H8 sodium fluoride 100 mM	set1H9 Paraquat dichloride 0.125 mg/ml	set2H27 Chloride 250 mM	set2H28 Chloride 350 mM	set2H29 LB	set2H30 Benzethonium chloride 0.005 mM	set2H31 Benzethonium chloride 0.01 mM	set2H32 Benzalkonium Chloride 0.002 mg/ml	set2H33 Aluminum chloride 1 mM	set2H34 Aluminum chloride 4 mM	set2H35 benzoic 0.29 mg/ml	set2H36 benzoic 0.4 mg/ml	set2H39 Bacitracin 0.25 mg/ml	set2H40 Bacitracin 0.5 mg/ml	set2H41 Fusidic 0.0625 mg/ml	set2H42 Fusidic 0.125 mg/ml	set2H43 Dimethyl Sulfoxide 7.5 vol%	set2H44 LB	set2H45 L-Lactate (C)	set2H46 pyruvate (C)	set2H47 propionate (C)	set2H48 Tween 20 (C)	set3H10 NAG (C)	set3H11 Adenosine (C)	set3H12 Uridine (C)	set3H13 Inosine (C)	set3H14 Cytidine (C)	set3H15 LB	set3H16 L-Lactate (C)	set3H17 D,L-Lactate (C)	set3H18 pyruvate (C)	set3H19 propionate (C)	set3H20 Tween 20 (C)	set3H22 L-Glutamine (C)	set3H23 L-Isoleucine (C)	set3H24 Gly-DL-Asp (C)	set3H4 L-Glutamine (C)	set3H5 L-Isoleucine (C)	set3H6 Gly-DL-Asp (C)	set3H7 Gly-Glu (C)	set3H8 Gelatin (C)	set3H9 casaminos (C)	set4H26 Gly-Glu (C)	set4H27 Gelatin (C)	set4H28 casaminos (C)	set4H29 NAG (C)	set4H30 Adenosine (C)	set4H31 Uridine (C)	set4H32 Inosine (C)	set4H33 Cytidine (C)	set4H34 LB	set4H37 Vancomycin 0.03 mg/ml	set4H38 Vancomycin 0.06 mg/ml	set4H39 A22 0.003 mg/ml	set4H40 A22 0.01 mg/ml	set4H41 D-Cycloserine 0.03125 mg/ml	set4H42 Doxycycline hyclate 0.0001 mg/ml	set4H43 LB	set4H44 Chloramphenicol 0.0002 mg/ml	set4H45 Chloramphenicol 0.0004 mg/ml	set4H46 Tetracycline 0.0004 mg/ml	set4H47 Spectinomycin 0.025 mg/ml	set4H48 LB	set5H10 syringaldehyde 1 mM	set5H11 syringaldehyde 2.5 mM	set5H12 LB	set5H15 L-Alanine (N)	set5H16 L-Isoleucine (N)	set5H18 L-Methionine (N)	set5H19 L-Phenylalanine (N)	set5H20 Putrescine (N)	set5H21 NAG (N)	set5H23 Ammonium chloride (N)	set5H25 L-Alanine (N)	set5H26 L-Isoleucine (N)	set5H27 L-Leucine (N)	set5H28 L-Methionine (N)	set5H29 L-Phenylalanine (N)	set5H3 methylglyoxal 0.004 vol%	set5H30 Putrescine (N)	set5H31 NAG (N)	set5H33 Ammonium chloride (N)	set5H34 Nickel (II) chloride 0.2 mM	set5H35 Nickel (II) chloride 0.25 mM	set5H36 Cobalt chloride 0.055 mM	set5H37 Cisplatin 0.002 mg/ml	set5H38 Cisplatin 0.004 mg/ml	set5H4 methylglyoxal 0.008 vol%	set5H40 Benzalkonium Chloride 0.002 mg/ml	set5H41 Benzalkonium Chloride 0.004 mg/ml	set5H42 Carbenicillin 0.008 mg/ml	set5H43 Gentamicin 0.005 mg/ml	set5H44 LB	set5H45 Lomefloxacin 0.0002 mM	set5H47 LB	set5H5 2-Furfuraldehyde 0.0625 vol%	set5H6 5-Hydroxymethylfurfural 10 mM	set5H7 5-Hydroxymethylfurfural 15 mM	set5H8 Vanillin 1 mM	set5H9 Vanillin 2.5 mM	set6H10 acetate 50 mM	set6H11 LB	set6H12 1-ethyl-3-methylimidazolium acetate 20 mM	set6H13 1-ethyl-3-methylimidazolium chloride 80 mM	set6H14 1-ethyl-3-methylimidazolium chloride 40 mM	set6H15 Choline Lysine 20 mM	set6H16 L-Lysine 100 mM	set6H17 L-Lysine 50 mM	set6H18 LB	set6H19 1-ethyl-3-methylimidazolium acetate 20 mM	set6H20 1-ethyl-3-methylimidazolium chloride 80 mM	set6H21 1-ethyl-3-methylimidazolium chloride 40 mM	set6H22 Choline Lysine 20 mM	set6H23 L-Lysine 100 mM	set6H24 L-Lysine 50 mM	set6H25 LB	set6H26 L-Arginine (N)	set6H27 L-Histidine (N)	set6H28 L-Aspartic Acid (N)	set6H29 L-Glutamic (N)	set6H30 L-Serine (N)	set6H31 L-Threonine (N)	set6H32 L-Asparagine (N)	set6H33 L-Glutamine (N)	set6H34 Glycine (N)	set6H35 Ammonium chloride (N)	set6H36 L-Arginine (N)	set6H37 L-Histidine (N)	set6H38 L-Aspartic Acid (N)	set6H39 L-Glutamic (N)	set6H4 Choline chloride 150 mM	set6H40 L-Serine (N)	set6H41 L-Threonine (N)	set6H42 L-Asparagine (N)	set6H43 L-Glutamine (N)	set6H44 Glycine (N)	set6H45 Ammonium chloride (N)	set6H5 Cholin acetate 20 mM	set6H6 acetate 50 mM	set6H7 LB	set6H8 Choline chloride 150 mM	set6H9 Cholin acetate 20 mM	setAH13 Minimal 10C	setAH14 Minimal 20C	setAH15 Minimal 25C	setAH16 Minimal 30C	setAH17 LB 10C	setAH18 LB 20C	setAH19 LB 25C	setAH20 LB 30C	setAH22 M1 center	setAH23 M2 center	setAH26 M5 outer	setAH3 ShewMM_MES_buffer	setAH4 ShewMM	setAH5 RCH2_defined	setAH7 ShewMM_MES_buffer	setAH8 ShewMM
MR1	202824	SO3731		hypothetical protein (NCBI ptt file)	-0.011	0.033	0.000	0.144	-0.111	0.006	-0.055	-0.043	-0.065	0.129	0.001	-0.042	0.072	-0.017	0.038	0.004	0.141	-0.000	0.176	-0.053	0.010	-0.120	0.001	0.035	-0.048	0.045	-0.102	0.093	0.039	0.020	0.028	0.044	0.085	0.018	-0.139	0.039	0.066	0.130	0.128	-0.061	0.051	-0.116	0.179	-0.040	0.029	0.029	-0.044	-0.505	0.007	0.126	0.131	0.076	0.023	0.069	0.143	-0.237	0.059	0.101	0.057	0.024	-0.027	0.156	0.005	-0.021	0.031	0.174	-0.047	0.206	0.008	-0.070	0.061	-0.056	0.051	0.008	0.124	-0.008	0.028	-0.001	-0.039	-0.025	-0.055	0.054	0.076	-0.052	0.318	-0.082	0.483	0.269	0.135	0.042	0.012	0.212	0.023	0.219	0.453	0.098	0.075	0.076	0.173	-0.000	0.175	0.005	0.350	0.162	0.228	0.043	0.090	-0.055	0.127	0.249	-0.096	-0.044	0.073	-0.096	-0.038	-0.001	-0.180	-0.012	0.036	0.135	-0.064	0.119	0.043	0.035	0.054	0.034	0.151	0.003	0.043	0.111	-0.026	0.000	0.111	-0.026	-0.053	0.133	0.132	0.019	-0.024	-0.107	0.077	-0.020	0.014	-0.054	0.008	-0.088	0.150	0.033	-0.017	-0.127	-0.223	0.000	-0.005	-0.018	0.125	-0.022	0.011	0.055	0.076	0.092	-0.082	-0.128	-0.067	-0.003	-0.093	-0.067	-0.034	0.093	-0.098	0.100	0.092	-0.010	-0.010	0.092	-0.022	0.028
MR1	202826	SO3733		hypothetical protein (NCBI ptt file)	-0.064	-0.063	-0.012	0.000	0.058	0.012	-0.051	0.130	0.104	0.081	0.015	0.088	0.007	0.024	0.097	-0.044	-0.004	0.014	0.084	0.018	0.018	0.051	-0.054	-0.085	-0.048	0.051	0.030	-0.169	0.022	0.015	-0.052	-0.186	0.042	-0.061	-0.021	0.103	0.249	0.107	-0.661	0.016	0.152	0.206	0.083	0.131	0.279	0.169	0.233	-0.260	0.237	-0.804	0.174	0.276	0.384	0.039	0.260	0.411	0.203	0.217	0.273	0.113	0.180	0.201	0.009	0.035	0.038	0.113	0.049	0.152	-0.045	0.092	0.361	0.012	-0.052	-0.028	-0.008	-0.059	0.033	-0.019	-0.013	-0.038	0.004	0.082	0.101	0.123	-0.090	-0.106	-0.079	0.056	0.096	-0.042	-0.061	-0.148	0.052	0.123	-0.089	0.058	0.096	-0.115	0.012	-0.011	0.010	-0.057	-0.298	-0.067	0.001	0.076	-0.056	0.025	0.307	-0.107	0.016	0.104	-0.001	0.093	0.039	0.275	0.127	-0.033	0.148	0.023	-0.060	0.005	0.035	-0.242	-0.123	0.094	0.058	0.042	0.010	-0.012	-0.184	-0.219	-0.097	0.142	-0.007	0.123	-0.043	0.208	0.214	0.056	-0.047	0.039	0.037	0.060	-0.051	0.053	-0.172	0.102	0.053	0.168	0.247	0.001	0.152	-0.030	0.019	0.081	0.138	-0.021	-0.000	-0.016	0.084	0.216	0.087	0.165	0.075	0.024	0.042	0.067	0.005	0.213	0.264	0.088	0.133	0.363	0.137	0.118
MR1	202828	SO3735	mtgA	monofunctional biosynthetic peptidoglycan transglycosylase (NCBI ptt file)	0.012	0.156	-0.068	0.312	0.054	0.135	0.053	0.030	-0.009	0.125	0.004	0.237	-0.008	-0.123	0.081	0.056	0.077	0.123	0.130	0.061	-0.007	0.015	-0.079	-0.042	0.036	0.050	0.060	0.097	-0.087	0.018	0.006	0.138	-0.015	-0.056	-0.050	-0.035	-0.060	0.039	0.075	-0.100	-0.079	-0.083	-0.151	-0.111	-0.166	-0.169	-0.090	-0.053	-0.161	0.024	-0.017	-0.188	0.110	-0.004	-0.118	0.006	-0.071	-0.028	-0.050	-0.056	0.104	0.021	-0.069	-0.092	-0.051	-0.084	-0.205	-0.170	-0.093	0.007	-0.004	0.038	0.043	-0.089	-0.089	-0.032	0.050	0.109	-0.033	0.005	0.072	0.068	-0.093	-0.039	0.088	0.232	0.294	-0.044	0.045	-0.136	0.080	-0.055	-0.002	-0.058	0.085	-0.084	-0.042	0.068	0.003	0.111	0.150	0.138	-0.055	0.020	-0.100	0.211	0.049	-0.138	-0.417	0.312	-0.063	-0.036	0.079	-0.015	-0.106	-0.037	-0.098	-0.018	0.116	-0.012	0.030	-0.183	0.075	0.178	-0.052	-0.054	-0.165	0.047	-0.025	-0.053	-0.139	-0.077	-0.085	0.006	-0.054	0.213	0.033	0.087	-0.060	0.025	0.037	0.015	-0.006	-0.056	0.038	0.012	-0.219	0.100	0.244	-0.376	-0.184	-0.101	-0.077	-0.133	0.111	0.103	-0.117	0.068	-0.114	0.034	0.120	0.109	-0.002	-0.173	0.012	-0.115	0.109	-0.041	0.021	0.350	-0.051	-0.011	0.002	-0.137	0.076	0.022
MR1	202829	SO3736	cysH	phosphoadenosine phosphosulfate reductase (NCBI ptt file)	-0.008	1.059	-0.304	-0.967	-0.633	-0.341	0.178	-0.809	-1.935	-1.849	-0.835	-1.527	-0.709	-2.747	-1.218	-0.520	-1.506	-0.317	-0.175	-0.089	-0.453	-2.249	0.058	-0.107	-0.187	-0.224	-0.522	-0.871	-0.158	0.043	-1.187	-1.314	0.057	0.752	-1.314	-0.114	-5.132	-5.183	-4.394	-4.195	-3.798	-4.007	-3.910	-3.754	-3.160	-1.510	-3.682	-3.323	-3.737	-1.154	-3.800	-3.551	-2.698	-2.343	-2.669	-2.394	-2.876	-2.178	-2.142	-2.417	-2.755	-3.049	-0.995	-4.131	-3.646	-3.732	-3.980	-3.898	0.345	0.025	0.816	0.918	-0.274	-1.036	0.269	-0.105	0.316	-0.134	0.042	-0.317	0.256	-1.327	-0.843	-1.259	-3.560	-4.378	-2.954	-4.040	-4.444	-4.205	-4.367	-3.994	-4.452	-0.955	-1.300	-3.895	-1.006	-4.357	-3.892	-4.419	-1.634	-0.594	-0.657	0.203	-2.257	-0.522	0.463	-1.061	2.195	-1.106	-0.443	-0.081	-0.769	-1.010	-1.304	-1.624	-0.924	-0.848	-0.517	-1.164	0.655	-1.286	-1.283	-1.923	-3.442	-0.065	-1.562	0.416	-0.638	-0.384	-0.565	-0.175	-0.725	-1.726	-4.760	-1.475	-2.465	-3.477	-3.690	-4.821	-4.844	-4.910	-4.789	-4.817	-4.833	-0.859	-2.014	-2.876	0.363	-4.063	-4.535	-4.612	-4.784	-4.567	-5.002	-0.913	-0.292	0.127	-1.409	-0.172	-4.008	-3.669	-3.988	-3.902	-2.724	-1.326	0.216	-1.298	-1.784	-2.346	1.129	-4.000	-3.948	-3.928	-4.094	-4.038
MR1	202830	SO3737	cysI	sulfite reductase (NADPH) hemoprotein beta-component (cysI) (NCBI ptt file)	0.167	0.277	-0.194	-0.302	-0.220	-0.020	0.046	-0.030	0.065	-0.208	-0.210	-0.556	0.084	-0.009	0.034	-0.057	0.016	-0.043	0.134	-0.274	-0.135	-0.166	0.105	-0.028	-0.015	0.143	-0.150	0.213	-0.081	0.090	-0.251	0.272	-0.050	0.118	-0.220	-0.228	-6.962	-8.638	-5.593	-6.437	-5.927	-6.882	-6.105	-5.129	-4.911	-0.197	-7.061	-5.472	-7.134	-5.063	-6.387	-6.692	-5.587	-5.780	-4.208	-5.909	-5.148	-4.084	-3.102	-1.275	-4.251	-2.761	-1.133	-6.919	-7.423	-6.275	-6.465	-6.924	-0.038	0.088	-0.111	-0.046	-0.035	-0.558	-0.090	0.138	0.023	0.083	-0.052	-0.024	-0.116	-0.060	-0.094	-0.298	-6.793	-7.101	-2.576	-7.309	-5.911	-7.059	-7.603	-7.245	-6.492	-3.648	-2.567	-7.146	-0.114	-5.926	-7.112	-6.611	-0.048	-0.160	-0.279	-0.346	-0.439	-0.243	0.075	-0.098	-0.214	-0.355	0.051	0.107	-0.280	-0.341	-0.407	-0.423	-0.490	-0.241	0.217	0.015	0.449	-0.044	-0.163	0.080	0.021	0.022	0.088	0.286	-0.067	-0.087	-0.190	-0.069	-0.225	-0.248	-6.975	-1.669	-3.624	-5.037	-6.556	-7.681	-6.028	-6.689	-3.337	-6.228	-6.672	-1.416	-3.458	-4.341	0.175	-6.903	-7.387	-6.464	-5.405	-4.134	-6.738	0.266	0.158	-0.037	0.042	-0.156	-5.429	-5.706	-7.172	-6.014	-0.206	-0.226	-0.203	-0.038	-0.251	-0.643	0.081	-7.190	-7.128	-5.834	-7.286	-7.227
MR1	202831	SO3738	cysJ	sulfite reductase (NADPH) flavoprotein alpha-component (NCBI ptt file)	-0.176	-0.256	-0.055	-0.217	0.073	-0.131	-0.108	0.181	0.076	0.079	-0.026	-0.612	-0.098	0.098	0.345	0.065	0.041	0.077	0.149	-0.006	-0.120	-0.322	-0.170	-0.038	-0.174	-0.028	0.047	0.030	0.066	0.124	0.171	0.165	0.124	-0.100	-0.085	-0.001	-5.682	-5.957	-4.734	-5.044	-4.237	-5.247	-3.931	-4.863	-4.289	-0.028	-4.932	-3.921	-4.678	-3.599	-4.390	-4.574	-4.367	-3.067	-3.285	-3.985	-4.079	-3.372	-2.242	-1.152	-3.211	-2.318	-0.994	-4.019	-4.670	-4.943	-4.709	-4.501	0.080	0.146	-0.199	0.062	-0.114	-0.482	-0.158	0.001	-0.297	-0.470	-0.213	-0.075	0.038	0.003	0.395	0.387	-5.194	-5.337	-2.732	-4.929	-5.833	-6.111	-5.159	-5.894	-5.615	-2.528	-2.870	-4.145	-0.089	-5.526	-5.769	-5.410	0.073	-0.193	-0.521	0.074	-0.156	-0.058	-0.108	-0.486	0.347	-0.012	-0.136	0.093	0.150	-0.019	-0.174	-0.594	0.009	0.362	0.224	-0.123	0.356	-0.005	-0.169	-0.232	-0.172	-0.057	-0.014	0.254	0.045	-0.007	0.025	0.214	-0.142	0.033	-4.817	-0.904	-3.436	-4.391	-4.817	-4.387	-5.054	-5.424	-3.645	-5.004	-5.771	-1.374	-3.801	-4.366	-0.140	-4.989	-5.384	-6.278	-6.096	-4.219	-5.030	0.084	0.123	-0.172	0.148	-0.231	-4.677	-4.389	-5.124	-4.504	-0.010	-0.267	-0.014	0.116	-1.144	-0.499	-0.474	-4.498	-4.500	-4.492	-4.427	-4.438
MR1	202833	SO3740	pntA	NAD(P) transhydrogenase, alpha subunit (NCBI ptt file)	0.188	0.190	0.162	0.120	0.120	0.098	0.190	0.075	0.106	-0.037	0.000	0.014	-0.463	-0.058	-0.006	0.039	0.117	0.100	-0.008	0.086	-0.113	-0.047	0.016	-0.000	-0.112	-0.116	-0.014	0.095	0.178	0.167	-0.095	0.000	-0.030	0.254	0.087	0.181	-3.431	-1.219	-1.586	-0.000	0.381	0.124	-0.750	-0.733	-0.591	0.103	-3.231	-4.192	-1.319	-1.837	0.255	-4.137	-5.331	0.018	-2.893	-4.775	-0.082	-3.185	-0.156	0.235	-3.909	-0.304	-0.021	0.228	0.069	-0.788	-0.989	-0.765	-0.117	-0.025	-0.000	-0.203	0.044	-0.144	0.072	0.047	0.027	-0.180	0.004	-0.124	-0.078	0.056	-0.046	0.169	-6.049	-0.567	-0.236	-0.453	-1.210	-0.679	-2.942	-4.505	-0.792	-0.669	0.266	-0.122	-0.016	-1.110	-0.941	-2.302	-0.016	-0.082	-0.625	0.158	-0.058	-0.067	-0.155	-0.107	0.314	-0.089	-0.197	-0.155	0.104	0.080	-0.132	0.323	0.063	-0.035	0.043	0.337	0.175	0.433	0.062	0.356	0.089	0.013	0.297	0.060	0.270	-0.035	0.280	0.156	0.116	0.186	-1.566	-0.568	-0.464	-2.284	-4.898	-4.494	-1.904	-4.355	-1.785	-2.526	-1.313	-0.269	-0.405	-2.047	0.076	-4.039	-5.537	-1.805	-4.684	-1.825	-1.923	0.206	-0.038	0.164	-0.031	0.271	-1.397	-1.929	-2.158	-2.887	0.032	0.059	-0.088	-0.040	-0.488	-0.442	-0.189	-1.703	-2.633	-2.611	-1.220	-2.684
MR1	202834	SO3741	pntB	NAD(P) transhydrogenase, beta subunit (NCBI ptt file)	0.016	-0.226	-0.208	-0.252	-0.141	-0.140	-0.046	-0.198	-0.102	-0.093	0.015	0.046	-0.465	-0.204	-0.026	-0.244	-0.034	-0.035	-0.047	0.186	-0.096	-0.122	0.194	0.145	0.068	-0.192	-0.140	0.019	-0.109	0.009	-0.194	-0.255	0.108	0.297	0.004	-0.059	-3.122	-1.345	-1.909	-0.267	0.109	-0.152	-1.076	-0.977	-1.201	-0.142	-3.854	-4.104	-1.830	-1.532	0.088	-4.177	-5.289	-0.132	-3.065	-4.627	-0.164	-3.675	-0.576	-0.047	-3.441	-0.103	0.082	0.317	0.088	-0.578	-0.691	-0.881	0.078	0.025	0.013	0.104	0.102	-0.191	-0.060	-0.062	0.040	-0.074	-0.044	-0.019	-0.003	-0.193	-0.133	-0.122	-4.718	-0.593	-0.850	-0.509	-1.282	-0.919	-3.175	-4.951	-0.567	-1.192	-0.486	-0.621	-0.002	-1.160	-1.080	-2.827	-0.181	-0.080	-0.504	-0.242	-0.254	0.034	-0.015	-0.079	-0.976	-0.175	-0.097	0.171	-0.025	-0.276	0.071	-0.101	-0.076	-0.357	0.006	0.244	0.206	0.178	0.188	-0.355	-0.125	0.182	0.083	-0.085	0.063	-0.173	-0.046	-0.041	0.121	-0.306	-1.694	-0.179	-0.365	-2.214	-4.582	-4.280	-1.387	-4.947	-2.193	-2.362	-1.502	-0.036	-0.192	-1.985	0.152	-3.821	-4.322	-2.005	-4.744	-2.419	-2.758	0.024	0.081	-0.100	0.323	0.298	-1.251	-1.730	-2.656	-2.240	-0.195	0.072	-0.160	0.162	-0.305	-0.170	-1.097	-1.826	-2.282	-2.431	-1.409	-2.366
MR1	202836	SO3743		transcriptional regulator, TetR family (NCBI ptt file)	-0.194	-0.196	-0.637	0.178	0.213	-0.172	-0.055	0.063	-0.280	0.157	-0.003	-0.046	-0.405	1.373	0.500	-0.029	-0.394	-0.084	-0.118	-0.123	-0.011	-0.206	0.023	0.160	0.016	0.161	-0.201	0.727	-0.056	-0.371	-0.649	-0.883	-0.020	-1.396	0.218	0.014	-0.736	-1.318	-0.647	-1.018	-0.093	-0.357	-1.012	0.418	-1.181	0.469	-0.509	1.227	-1.791	-0.395	-0.953	-1.132	-2.660	-0.691	-1.208	-4.176	-0.469	-1.212	0.916	0.110	-1.217	0.940	0.062	-0.472	-0.329	-1.001	0.277	-1.333	0.183	-0.312	-0.967	-0.164	-0.007	-0.315	0.205	0.292	-0.010	-0.026	0.166	-0.115	0.280	0.036	-0.313	0.182	-0.003	-0.141	1.141	-0.074	-0.762	0.353	0.180	0.157	0.074	0.395	0.761	0.131	-0.135	-0.847	0.135	0.560	0.305	0.094	2.366	-0.281	-0.454	-0.210	0.116	0.043	2.410	-0.294	0.182	0.179	0.019	0.170	0.143	0.154	-0.287	0.051	0.629	-0.025	0.357	-0.028	-0.303	-1.138	0.026	-0.233	-0.039	0.429	-0.281	-0.009	-0.979	0.004	0.038	-0.048	-1.381	-0.598	0.062	0.133	1.817	0.796	-0.159	-0.411	-0.458	-0.054	-0.777	-0.046	-0.192	0.172	-0.362	1.944	0.426	-0.154	-0.228	-0.943	0.249	-0.077	0.551	-0.238	0.120	-0.147	0.146	0.287	0.729	0.495	-0.235	-0.136	-0.171	-0.055	0.374	1.359	-2.203	0.495	0.207	2.082	0.440	0.271
MR1	202837	SO3744		hypothetical protein (NCBI ptt file)	0.140	0.341	0.039	-0.057	-0.094	0.024	0.144	0.274	0.095	0.068	0.131	0.200	0.095	0.641	0.038	0.196	0.115	0.042	0.126	-0.127	0.057	0.017	-0.063	-0.090	0.067	0.025	0.030	0.084	-0.168	-0.131	-0.121	-0.320	-0.188	-0.072	0.001	-0.107	0.032	-0.026	0.105	0.139	0.156	0.152	0.258	0.086	0.092	0.046	0.096	-0.226	0.253	0.012	0.075	0.116	0.110	0.118	0.003	0.154	0.144	0.119	0.092	0.133	0.104	0.153	-0.020	-0.101	0.109	-0.067	-0.097	0.068	0.055	-0.255	-0.083	-0.022	0.008	0.009	0.102	0.007	0.092	0.121	-0.011	0.001	-0.003	0.253	0.204	0.295	0.121	0.114	-0.237	-0.113	-0.103	0.018	0.069	-0.079	-0.239	-0.165	0.399	-0.056	0.142	-0.130	-0.272	-0.022	0.042	0.062	0.395	-0.212	-0.274	0.246	0.020	0.130	-0.378	0.052	0.077	0.021	-0.025	0.175	0.043	0.191	0.218	0.263	-0.112	-0.058	-0.749	-0.465	-0.057	0.425	0.058	-0.162	0.034	-0.415	-0.418	-0.117	-0.179	-0.051	-0.280	0.231	0.129	0.113	0.098	0.110	-0.333	-0.174	-0.318	-0.054	-0.027	0.205	-0.053	0.010	-0.062	0.136	-0.018	0.392	0.171	0.164	0.069	0.078	0.190	-0.007	-0.254	0.060	0.151	0.073	0.232	0.192	0.213	0.003	0.316	0.028	-0.049	0.139	0.690	-0.146	0.070	0.269	0.253	0.201	0.202	0.151
MR1	202838	SO3745	rfaE	ADP-heptose synthase (NCBI ptt file)	-0.515	-0.732	-0.219	-1.676	-0.397	-0.483	-0.492	-0.395	1.555	-0.439	-0.316	-0.296	1.881	0.575	0.491	-0.564	-0.655	-0.627	-0.330	-0.293	0.451	0.742	-0.110	-0.730	-1.352	-0.761	-2.431	-2.703	-0.320	-0.152	0.765	2.241	-4.761	-7.487	-0.174	-0.414	2.378	1.450	0.681	0.326	2.227	1.405	3.169	1.379	3.271	-0.179	1.764	-4.614	1.294	-0.250	0.306	0.870	4.671	6.473	1.380	5.971	6.005	8.753	-0.860	0.114	8.496	-1.344	-0.117	1.592	1.234	2.780	0.910	3.037	-0.549	-0.138	0.925	-0.628	-1.038	-0.190	0.277	-0.299	0.253	0.472	0.795	-0.204	-0.154	-0.195	-0.406	-0.280	3.138	0.876	-1.449	-1.244	2.269	2.340	2.084	3.040	0.759	0.874	-1.171	-1.208	-0.269	2.213	2.278	2.014	-0.202	-0.199	3.539	-0.200	-0.022	-0.007	-0.938	-3.855	-0.070	-0.180	-0.209	0.823	-0.195	-1.201	-0.566	-0.338	-0.234	0.107	-0.256	-0.295	-0.559	2.501	-0.226	1.360	9.045	1.640	-0.363	-0.926	2.353	-0.305	0.683	9.508	3.065	-0.447	1.925	0.021	2.492	5.415	5.308	-0.653	4.093	3.743	2.453	1.947	1.780	-0.159	2.588	5.712	8.528	4.545	-1.176	4.039	3.359	2.609	1.771	-0.345	-0.345	-0.384	7.833	-0.419	0.710	0.841	0.974	1.562	-0.540	-0.340	-0.399	-0.267	-2.839	-2.858	-1.511	0.355	1.277	-1.852	0.249	1.265
MR1	202840	SO3747		sodium/hydrogen exchanger family/TrkA domain protein (NCBI ptt file)	0.210	0.344	0.117	0.111	0.016	-0.004	0.020	0.026	0.057	0.074	0.025	0.145	-0.116	-0.071	-0.074	0.023	0.019	-0.089	-0.213	0.079	0.032	0.039	0.114	0.067	0.197	0.015	0.010	-0.002	0.017	-0.030	0.048	-0.126	0.017	-0.042	-0.137	0.021	0.116	-0.202	0.228	0.088	-0.222	-0.016	-0.337	-0.174	-0.230	0.029	0.171	0.610	-0.123	0.088	-0.025	0.061	0.164	-0.220	0.060	-0.308	-0.312	-0.363	-0.040	0.134	-0.435	-0.005	0.033	-0.169	-0.080	-0.261	-0.219	-0.230	0.078	0.141	-0.060	-0.047	0.014	0.141	0.057	0.073	0.040	-0.011	0.028	0.007	0.104	0.029	-0.101	-0.051	-0.353	-0.187	0.136	1.589	-0.349	-0.561	-0.112	-0.482	-0.192	0.035	-0.099	1.405	-0.109	-0.313	-0.777	-0.191	0.008	-0.015	0.043	0.050	-0.139	-0.141	0.102	0.744	0.481	0.239	0.121	-0.029	0.063	-0.188	0.066	-0.075	-0.081	0.013	0.058	-0.048	0.008	-0.074	-0.035	0.513	-0.140	0.180	-0.090	0.089	-0.077	0.007	0.267	-0.044	0.068	0.019	0.013	0.066	0.281	-0.383	-0.610	-0.038	-0.276	-0.140	-0.602	-0.192	-0.069	0.031	0.264	-0.579	0.058	-0.598	0.051	-0.290	-0.140	-0.789	-0.106	-0.027	-0.052	-0.057	0.157	-0.050	0.081	0.104	0.078	0.071	0.061	-0.008	0.032	0.065	-0.034	-0.261	-0.602	0.125	0.177	0.146	0.000	-0.067
