orgId	locusId	sysName	geneName	desc	set1IT001 R2A with Nickel (II) chloride 0.3 mM	set1IT002 R2A with Cobalt chloride 0.04 mM	set1IT003 R2A with Cobalt chloride 0.08 mM	set1IT005 R2A with copper (II) chloride 0.16 mM	set1IT007 R2A with sodium fluoride 12.5 mM	set1IT008 R2A with sodium fluoride 25 mM	set1IT010 R2A with Paraquat dichloride 0.001 mg/ml	set1IT011 R2A with Paraquat dichloride 0.003 mg/ml	set1IT012 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT014 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT015 R2A with Cisplatin 0.005 mg/ml	set1IT016 R2A with Cisplatin 0.01 mg/ml	set1IT017 R2A with Zinc 0.08 mM	set1IT018 R2A with Zinc 0.2 mM	set1IT019 R2A	set1IT020 R2A with nitrite 1.5 mM	set1IT021 R2A with nitrite 3 mM	set1IT022 R2A with nitrite 6 mM	set1IT023 R2A with nitrate 100 mM	set1IT024 R2A with nitrate 200 mM	set1IT025 R2A with Sisomicin 0.008 mg/ml	set1IT027 R2A with Chlorite 0.08 mM	set1IT029 R2A with perchlorate 6.25 mM	set1IT030 R2A with perchlorate 12.5 mM	set1IT031 R2A with perchlorate 25 mM	set1IT032 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT033 R2A with Chloride 300 mM	set1IT034 R2A	set1IT035 R2A with Nickel (II) chloride 0.3 mM	set1IT036 R2A with Cobalt chloride 0.04 mM	set1IT037 R2A with Cobalt chloride 0.08 mM	set1IT039 R2A with copper (II) chloride 0.16 mM	set1IT041 R2A with sodium fluoride 12.5 mM	set1IT042 R2A with sodium fluoride 25 mM	set1IT044 R2A with Paraquat dichloride 0.001 mg/ml	set1IT045 R2A with Paraquat dichloride 0.003 mg/ml	set1IT046 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT048 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT049 R2A with Cisplatin 0.005 mg/ml	set1IT050 R2A with Cisplatin 0.01 mg/ml	set1IT051 R2A with Zinc 0.08 mM	set1IT052 R2A with Zinc 0.2 mM	set1IT053 R2A	set1IT054 R2A with nitrite 1.5 mM	set1IT055 R2A with nitrite 3 mM	set1IT056 R2A with nitrite 6 mM	set1IT057 R2A with nitrate 100 mM	set1IT058 R2A with nitrate 200 mM	set1IT059 R2A with Sisomicin 0.008 mg/ml	set1IT061 R2A with Chlorite 0.08 mM	set1IT063 R2A with perchlorate 6.25 mM	set1IT064 R2A with perchlorate 12.5 mM	set1IT065 R2A with perchlorate 25 mM	set1IT066 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT067 R2A with Chloride 300 mM	set1IT068 R2A	set1IT072 R2A with Chloramphenicol 0.001 mg/ml	set1IT073 R2A with Chloramphenicol 0.005 mg/ml	set1IT074 R2A with Tetracycline 0.0005 mg/ml	set1IT075 R2A with Spectinomycin 0.025 mg/ml	set1IT076 R2A with Spectinomycin 0.05 mg/ml	set1IT077 R2A with Carbenicillin 0.2 mg/ml	set1IT081 R2A with Nalidixic 0.008 mg/ml	set1IT089 R2A with Aluminum chloride 1 mM	set1IT090 R2A with benzoic 0.1 mg/ml	set1IT091 R2A with Fusidic 0.001 mg/ml	set1IT093 R2A with Dimethyl Sulfoxide 5 vol%	set1IT094 R2A with Dimethyl Sulfoxide 7.5 vol%	set1IT095 R2A	set1IT096 R2A with Vancomycin 0.06 mg/ml	set2IT002 R2A with A22 0.04 mg/ml	set2IT003 R2A with Lomefloxacin 0.1 mM	set2IT004 R2A with D-Cycloserine 0.12 mg/ml	set2IT005 R2A with D-Cycloserine 0.2 mg/ml	set2IT006 R2A with Neomycin 0.004 mg/ml	set2IT008 R2A	set2IT009 R2A with Chloramphenicol 0.001 mg/ml	set2IT010 R2A with Chloramphenicol 0.005 mg/ml	set2IT011 R2A with Tetracycline 0.0005 mg/ml	set2IT012 R2A with Spectinomycin 0.025 mg/ml	set2IT013 R2A with Spectinomycin 0.05 mg/ml	set2IT014 R2A with Carbenicillin 0.2 mg/ml	set2IT018 R2A with Nalidixic 0.008 mg/ml	set2IT022 R2A	set2IT026 R2A with Aluminum chloride 1 mM	set2IT027 R2A with benzoic 0.1 mg/ml	set2IT028 R2A with Fusidic 0.001 mg/ml	set2IT029 R2A with Fusidic 0.003 mg/ml	set2IT030 R2A with Dimethyl Sulfoxide 5 vol%	set2IT031 R2A with Dimethyl Sulfoxide 7.5 vol%	set2IT032 R2A	set2IT033 R2A with Vancomycin 0.06 mg/ml	set2IT034 R2A with A22 0.02 mg/ml	set2IT035 R2A with A22 0.04 mg/ml	set2IT036 R2A with Lomefloxacin 0.1 mM	set2IT037 R2A with D-Cycloserine 0.12 mg/ml	set2IT038 R2A with D-Cycloserine 0.2 mg/ml	set2IT039 R2A with Neomycin 0.004 mg/ml	set2IT041 R2A	set2IT046 L-Arabinose (C)	set2IT047 D-Maltose (C)	set2IT048 D-Galactose (C)	set2IT049 D-Cellobiose (C)	set2IT051 D-Galacturonic Acid (C)	set2IT052 D-Trehalose (C)	set2IT053 NAG (C)	set2IT054 D-Glucosamine Hydrochloride (C)	set2IT055 D-Salicin (C)	set2IT056 Beta-Lactose (C)	set2IT057 D-Mannose (C)	set2IT059 L-Arabinose (C)	set2IT060 D-Maltose (C)	set2IT061 D-Galactose (C)	set2IT062 D-Cellobiose (C)	set2IT064 D-Galacturonic Acid (C)	set2IT065 D-Trehalose (C)	set2IT066 NAG (C)	set2IT067 D-Glucosamine Hydrochloride (C)	set2IT068 D-Salicin (C)	set2IT070 D-Mannose (C)	set2IT074 L-Arginine (N)	set2IT075 L-Histidine (N)	set2IT076 L-Lysine (N)	set2IT077 L-aspartic (N)	set2IT078 L-Glutamic (N)	set2IT079 L-Serine (N)	set2IT080 L-Asparagine (N)	set2IT081 L-Glutamine (N)	set2IT082 Glycine (N)	set2IT083 L-Proline (N)	set2IT084 L-Alanine (N)	set2IT085 L-Valine (N)	set2IT086 L-Isoleucine (N)	set2IT087 L-Leucine (N)	set2IT088 L-Phenylalanine (N)	set2IT089 Gly-DL-Asp (N)	set2IT090 L-Citrulline (N)	set2IT091 Casamino Acids (N)	set2IT094 Cytidine (N)	set2IT095 Glucuronamide (N)	set3IT001 nitrate (N)	set3IT002 L-Arginine (N)	set3IT003 L-Histidine (N)	set3IT004 L-Lysine (N)	set3IT005 L-aspartic (N)	set3IT006 L-Glutamic (N)	set3IT007 L-Serine (N)	set3IT008 L-Asparagine (N)	set3IT010 Glycine (N)	set3IT011 L-Proline (N)	set3IT012 L-Alanine (N)	set3IT013 L-Valine (N)	set3IT014 L-Isoleucine (N)	set3IT015 L-Leucine (N)	set3IT016 L-Phenylalanine (N)	set3IT017 Gly-DL-Asp (N)	set3IT018 L-Citrulline (N)	set3IT019 Casamino Acids (N)	set3IT020 N-Acetyl-D-glucosamine (N)	set3IT021 D-Glucosamine Hydrochloride (N)	set3IT022 Cytidine (N)	set3IT023 Glucuronamide (N)	set3IT025 nitrate (N)	set4IT005 D-Glucose 20mM (C)	set4IT006 Lactulose 20mM (C)	set4IT007 Lactitol 10mM (C)	set4IT008 Maltitol 20mM (C)	set4IT009 Methyl-B-D-galactopyranoside 20mM (C)	set4IT010 D-Trehalose 20mM (C)	set4IT011 Agro_defined_trehalose 1x (C)	set4IT012 D-Glucose 20mM (C)	set4IT013 Lactulose 20mM (C)	set4IT014 Lactitol 10mM (C)	set4IT015 Maltitol 20mM (C)	set4IT016 Methyl-B-D-galactopyranoside 20mM (C)	set4IT017 D-Trehalose 20mM (C)	set4IT018 Agro_defined_trehalose 1x (C)
Pedo557	CA265_RS18385	CA265_RS18385		peptidase	-1.159	1.404	0.593	1.083	1.175	-0.249	1.119	-0.757	0.646	-0.715	0.707	1.549	0.638	2.387	-0.813	0.488	0.018	0.782	0.781	1.764	1.960	0.185	1.184	0.808	1.055	-0.011	-0.596	-1.149	-1.003	-0.044	0.298	0.709	-0.227	1.362	1.762	1.123	-1.177	-0.208	0.632	0.535	0.191	0.597	0.602	0.735	1.201	0.868	-0.542	0.574	3.162	0.356	0.453	2.870	1.566	0.650	0.388	0.263	0.067	-0.014	-0.127	0.689	1.634	2.169	0.947	-1.530	0.434	0.305	0.755	0.056	0.618	-2.528	-4.656	-0.379	-1.522	-3.946	0.264	-1.379	-0.314	-0.501	0.266	0.870	0.180	-0.660	-0.449	-0.398	-2.459	-0.579	-0.111	-1.290	-1.426	-1.759	-1.170	-4.624	-0.629	-3.264	-0.076	-1.818	-1.290	-0.169	-0.791	-1.394	-0.535	-1.206	-1.480	-1.550	-0.436	-0.986	-0.974	-1.314	-0.602	-1.328	-1.288	-0.704	-1.365	-2.081	-0.085	-2.535	-0.624	-1.211	-1.108	-0.860	-1.258	-1.612	-0.700	0.680	-0.404	-0.410	-0.475	0.840	0.116	-0.132	1.419	6.603	-0.920	-1.048	3.977	-1.521	-0.517	-1.341	1.216	-1.173	0.140	-0.686	-1.635	-1.498	0.516	-0.793	0.064	0.269	1.267	-1.011	0.541	6.573	1.165	-1.279	4.916	-1.272	-0.895	0.064	-0.200	-0.309	0.614	-1.201	0.684	-0.873	-0.171	-1.042	-1.135	-2.245	-1.252	0.169	-1.240	-1.409	-2.536	-0.221	-0.543	-0.146	0.150
Pedo557	CA265_RS18395	CA265_RS18395		hypothetical protein	-0.422	-1.341	-0.608	-0.965	-0.281	0.566	-1.034	-1.359	-2.239	-1.255	-0.356	-1.569	-0.065	-1.079	-0.685	-0.717	-0.995	-1.542	-1.272	-0.715	0.790	-0.248	-0.506	-1.923	-0.431	-2.030	-0.660	-1.259	-0.595	-0.405	-0.612	0.517	1.080	0.529	-0.486	-1.612	0.024	0.882	-0.476	-1.389	-0.514	-1.143	-0.613	-0.892	-0.445	-0.612	-0.923	-1.587	1.659	-0.782	-0.359	-1.019	-1.063	-0.418	0.401	-1.771	-0.647	-1.744	-1.698	-0.828	-0.329	-1.590	-0.782	1.210	-1.236	-1.197	-0.150	0.038	0.064	1.372	-0.505	0.407	-0.206	0.581	-1.012	-0.428	0.607	-0.133	-1.907	-0.122	-1.385	1.252	-0.253	-0.932	0.738	1.514	0.554	0.505	0.178	0.842	0.881	1.687	0.882	1.375	-0.153	0.807	1.434	-0.109	-0.880	-2.877	-0.016	1.376	-0.187	0.018	-1.204	0.391	1.647	-0.087	-0.442	-1.240	-0.434	0.669	-0.091	0.326	-0.511	0.085	0.629	0.953	-0.454	0.621	1.132	-0.126	0.789	1.579	-0.244	-0.572	-0.263	0.196	-0.963	0.857	-0.009	-0.592	0.408	-0.294	0.221	0.703	0.021	-0.175	1.294	1.248	-1.460	-0.762	0.341	-0.118	0.414	0.584	-0.823	1.058	-2.169	-0.865	0.873	1.129	-0.671	-1.225	-2.596	-1.050	-0.523	0.760	-1.702	-1.258	0.658	0.303	-0.646	0.987	-0.799	-1.397	0.363	-1.443	-0.365	-1.031	-0.188	0.267	-0.399	0.551	-1.537	-1.634	-0.012
Pedo557	CA265_RS18400	CA265_RS18400		iron-sulfur cluster-binding protein	0.195	0.001	-1.896	-1.814	-0.546	-0.025	2.103	3.054	2.060	1.248	0.131	-1.779	1.405	1.296	-0.901	-0.776	-1.896	0.044	-1.609	0.747	4.701	-0.524	-0.106	-0.538	-0.723	-1.183	-5.454	-0.285	1.458	-0.128	-0.146	-2.515	0.516	-0.081	2.273	3.613	1.971	2.184	0.153	-1.183	0.752	0.942	-2.759	-0.787	-2.194	-0.549	-0.814	1.810	3.624	-0.519	-0.790	-0.395	0.292	-0.019	-4.252	-0.148	-1.097	1.406	1.693	0.859	1.281	-3.348	-2.435	1.195	-1.125	1.256	-0.307	0.799	-0.694	-1.618	-6.040	0.288	-1.797	-2.223	-0.589	-0.330	-0.770	1.141	-0.291	2.117	2.768	-5.029	-1.581	-1.060	0.640	-0.036	1.624	1.930	-2.698	-1.563	-2.055	-4.340	-1.469	-6.058	1.284	-0.483	-3.064	0.053	-1.137	0.134	-0.391	0.212	-0.726	-0.510	-1.120	-0.876	-1.455	-1.548	-0.575	-1.062	-0.389	-0.422	-1.285	-0.313	-0.050	-0.004	-1.019	-0.341	-1.192	-0.604	0.446	-1.044	-0.901	0.217	-0.267	-0.568	0.106	-2.865	4.054	-0.406	-0.445	2.296	-0.237	-1.219	0.941	2.629	1.237	-0.271	0.185	-1.167	0.453	1.190	-0.397	0.424	-0.687	-0.730	-2.605	-1.285	4.172	-1.136	1.013	3.035	0.547	-0.099	-0.990	0.151	0.920	0.161	-2.090	0.061	0.539	-0.508	-0.663	0.621	0.677	0.244	-0.828	-0.946	0.311	-0.196	0.845	0.200	0.085	1.443	-0.176	0.073	0.171
Pedo557	CA265_RS18405	CA265_RS18405		dehydrogenase	-0.568	0.035	0.603	-0.190	-0.274	0.216	-0.149	-0.336	-1.049	0.350	0.474	0.074	-0.057	-0.766	0.174	-1.059	-0.367	-0.352	-0.085	-0.176	-1.045	0.548	-0.650	-0.082	-0.711	-1.111	-0.147	-0.271	0.398	-0.770	0.328	-0.380	0.621	-0.017	-0.246	0.774	0.047	-0.297	0.150	-0.589	-1.187	-2.366	-0.009	-0.806	-0.297	-0.324	0.042	-0.388	1.556	-0.203	-1.447	-0.546	0.247	0.702	-0.173	-0.006	-0.570	0.980	0.383	1.080	-0.035	-0.889	-0.608	-1.127	0.547	0.233	-1.203	-0.008	0.917	-0.474	-0.067	-0.115	-0.196	0.002	-1.366	0.150	-0.236	-0.215	-0.569	0.967	0.537	0.076	0.266	-1.880	-0.388	0.731	-0.367	1.070	0.131	0.812	0.820	-0.456	0.485	-1.185	-0.714	-0.107	-0.527	0.545	-0.202	-0.775	-0.399	-0.305	-0.074	0.364	0.175	-0.545	-0.555	0.304	-0.603	0.244	0.708	-0.278	-0.601	-0.478	-0.225	-0.350	-0.823	-0.523	0.473	0.031	-0.147	-0.067	-1.676	0.704	0.132	-1.084	1.206	0.194	5.030	-0.220	0.339	1.625	0.165	-0.584	0.960	-0.602	0.940	-0.069	-0.740	-0.460	0.004	-0.431	1.165	-1.108	0.099	0.429	0.139	2.263	5.533	-0.296	-0.421	1.522	-0.031	0.531	-0.086	1.078	-0.049	0.081	-0.051	0.143	-0.487	-0.332	1.784	0.432	-0.152	0.545	-0.921	0.384	0.132	-0.001	-0.938	-0.062	-0.191	-0.042	-0.890	1.525	0.324
Pedo557	CA265_RS18410	CA265_RS18410		adenine deaminase	0.763	-0.605	-0.468	0.511	-0.830	0.447	0.641	0.310	-0.084	-0.227	-0.774	0.238	-1.626	1.196	0.134	0.094	-1.855	-0.630	-1.572	0.587	-1.786	0.425	-1.218	-0.375	-1.728	-1.120	-0.453	-1.923	-0.149	-2.301	0.013	1.345	-0.370	0.619	0.697	-1.195	0.332	1.493	0.487	0.224	-0.753	-1.945	0.066	-1.000	-0.718	-1.054	-0.473	0.199	-0.395	-1.404	0.095	-0.237	-0.502	-2.267	-0.617	-1.504	-0.949	-0.676	-0.314	-0.466	1.177	-0.636	-2.005	-0.554	-1.132	0.276	0.279	1.239	-0.644	0.572	-0.106	-1.384	-0.455	1.621	0.381	-0.340	0.615	0.018	0.931	-0.979	-0.136	0.888	0.468	-0.155	-0.670	-0.939	-0.048	0.514	0.289	0.993	-1.286	0.279	0.734	1.524	0.092	-0.570	0.208	-0.356	-0.827	0.762	-0.221	-1.749	0.464	-1.991	-2.259	-1.797	-1.292	-1.459	-1.827	-0.448	0.387	-1.643	-0.901	-0.533	-1.067	-0.823	-0.655	-0.962	-0.275	-0.776	-1.037	-0.784	0.349	-0.731	-0.596	-0.322	-0.938	-1.419	-0.178	-0.965	-1.411	-0.632	-1.511	0.424	-1.962	-0.287	0.817	1.093	-1.318	-0.674	-0.937	0.685	-0.233	0.469	0.089	-0.072	0.640	0.560	0.464	-1.247	1.218	0.152	1.209	0.064	-1.342	-0.111	0.444	1.063	-0.579	0.718	1.469	-0.222	-0.507	-0.236	-0.227	-0.725	0.552	0.038	-0.818	-1.430	-2.442	-0.701	0.926	0.629	-0.929	-1.731	-0.547
Pedo557	CA265_RS18415	CA265_RS18415		hypothetical protein	1.508	1.068	1.182	0.877	-0.455	0.394	0.339	-1.468	-1.041	-1.692	-0.400	0.854	0.508	-1.387	1.155	0.739	1.396	1.604	1.346	-0.541	-1.039	1.276	0.599	0.372	1.074	0.495	1.026	1.557	0.636	1.920	2.021	0.295	1.437	1.246	0.347	-1.422	-0.675	0.083	1.250	0.327	1.448	-0.148	0.885	1.623	0.661	0.967	1.356	1.123	-0.002	1.417	0.213	0.847	-0.038	3.624	1.128	0.484	0.638	0.083	-0.624	0.264	2.768	0.141	2.640	1.336	1.455	0.399	1.889	0.831	1.495	-0.323	1.206	-0.566	-0.706	-1.095	-0.191	-0.264	1.539	0.740	0.386	-1.396	0.807	-0.404	1.214	0.637	0.034	-0.039	0.471	0.716	-0.199	-0.977	0.668	0.177	-0.099	-0.307	-0.444	0.459	-0.719	-0.180	-0.550	1.667	1.984	2.939	1.603	2.974	2.322	2.278	0.275	1.203	2.806	1.619	2.517	0.911	1.560	1.746	2.484	2.365	1.818	2.419	2.678	0.323	0.584	0.791	0.860	0.732	2.260	0.820	1.518	1.867	0.791	-0.015	0.548	0.495	1.255	1.573	1.975	1.612	1.615	0.266	0.138	1.249	0.085	1.664	1.370	2.136	0.019	1.133	1.592	2.214	-0.065	1.011	3.251	0.735	-1.186	1.440	2.526	1.614	0.976	-0.562	2.089	1.831	-1.058	0.139	1.747	-0.940	0.279	0.350	0.026	1.404	0.051	0.866	-0.235	-1.679	-0.800	0.701	0.365	-0.025	-0.223
Pedo557	CA265_RS18420	CA265_RS18420		hypothetical protein	0.868	2.145	2.026	1.411	-2.068	-1.934	0.858	0.776	0.071	-2.026	1.068	0.869	-0.627	-0.215	0.212	0.459	0.026	2.202	0.189	1.829	-1.240	0.635	1.321	-0.019	1.128	1.807	1.403	0.657	0.476	-0.341	1.292	0.460	-0.921	-2.108	1.849	-0.190	-0.130	-0.112	-0.131	1.026	0.641	-1.956	1.135	0.025	-0.025	-0.248	1.450	-0.064	0.029	0.373	-0.346	0.596	1.150	1.635	0.278	-0.208	0.645	1.610	1.440	0.591	-0.073	0.285	2.448	0.133	0.161	1.589	0.664	1.284	0.775	-1.673	0.696	0.889	-0.265	0.377	1.112	0.294	0.884	0.905	0.042	0.502	1.447	-0.492	3.497	-0.618	1.666	0.803	1.060	0.576	0.455	-0.212	0.323	-0.887	1.084	0.948	0.312	0.573	-1.390	0.417	1.994	0.882	-1.226	0.213	-0.271	0.951	1.262	0.533	-0.017	0.860	-0.163	-0.291	1.149	-0.378	1.222	0.585	1.372	0.361	0.831	-0.213	-0.093	-0.199	-1.428	0.715	-1.744	-0.437	-1.222	1.028	0.634	0.670	-0.237	-0.106	0.061	-1.447	0.386	1.063	-1.169	0.298	-0.002	-2.856	0.457	-1.057	1.251	0.853	3.849	0.198	0.079	-0.332	1.587	1.358	0.813	-1.874	1.705	0.635	0.585	1.325	1.239	3.341	-0.955	-1.369	3.045	0.196	1.127	0.818	1.406	-0.833	-1.112	0.422	-0.693	1.207	-1.094	-0.432	-0.019	-0.266	-0.144	0.347	0.365	-0.132	0.268
Pedo557	CA265_RS18425	CA265_RS18425		sprT domain-containing protein	1.207	0.495	0.245	0.414	1.329	1.389	-0.013	1.223	1.341	2.086	0.265	-1.060	1.263	1.053	-0.438	1.467	0.822	1.596	-0.187	0.526	0.634	0.450	-0.987	-0.049	-0.217	-0.094	-1.684	0.861	-0.709	0.363	-0.600	0.080	0.230	-0.037	1.568	0.595	-0.232	0.559	0.878	1.430	-1.354	-0.922	1.145	0.626	0.946	-0.704	1.265	2.230	3.337	0.322	1.380	0.726	-0.651	0.645	0.978	-0.461	0.965	0.604	-1.044	0.761	1.636	1.394	0.055	0.168	-0.754	1.984	0.641	0.638	-0.315	1.115	-0.159	0.081	-0.938	1.308	0.600	-0.654	-0.029	1.107	0.369	0.681	2.438	-0.680	-0.328	-1.105	-1.121	-0.608	0.301	1.316	-0.652	-0.326	-0.438	0.241	-1.790	0.161	-0.127	-1.199	1.725	0.565	-1.257	0.141	-2.168	0.881	0.009	-2.215	0.053	-0.187	-0.296	-0.202	1.172	-0.969	0.236	0.104	-0.115	0.626	-0.011	-0.147	-1.665	-0.769	-0.044	0.366	-0.016	0.614	-1.126	-0.141	-0.001	-0.983	-0.248	0.830	-0.327	0.863	0.795	0.519	-1.233	0.314	0.844	1.160	1.575	0.856	0.294	0.191	0.203	-1.540	-0.931	-0.239	-0.940	-1.697	-1.038	-1.146	-1.748	-1.266	-1.055	-0.414	-0.452	0.231	0.419	0.155	0.774	1.259	-1.167	-1.505	-0.105	-1.466	-1.608	0.215	-0.528	-0.016	-0.214	-2.541	-0.590	-0.871	1.008	1.226	-1.142	0.311	-1.418	0.386	-0.547
Pedo557	CA265_RS18430	CA265_RS18430		helicase	0.699	-0.117	-0.125	0.940	-0.138	-1.003	0.306	-0.271	-1.069	0.518	-0.641	0.956	0.629	-0.588	-0.599	0.810	0.259	-0.608	0.594	0.122	-0.202	-0.155	-1.149	0.179	-0.319	0.826	0.285	-0.228	0.721	-0.631	1.113	1.207	-0.454	0.826	-0.670	-0.662	0.869	0.698	-0.285	0.067	-0.610	0.049	0.595	-1.004	0.163	-0.399	0.207	0.306	-0.356	-0.311	0.534	-0.015	0.624	0.868	-0.121	-0.098	0.022	0.061	1.136	-0.508	-0.057	-0.064	0.028	-0.050	-0.695	0.292	-0.372	-0.444	0.889	0.253	1.065	1.365	1.037	-0.025	1.034	0.205	0.047	0.125	1.795	1.382	0.874	0.561	0.653	-0.311	0.888	0.809	0.670	1.035	-0.643	-0.611	0.471	1.504	0.525	-1.242	-0.082	-1.397	-0.632	1.056	0.074	0.321	0.533	-1.071	0.196	1.260	-0.119	-0.101	1.477	0.174	0.465	1.191	-0.040	0.726	0.636	-0.185	0.474	1.347	-0.061	0.048	0.272	0.439	1.082	0.425	0.939	0.782	0.083	0.375	0.351	1.324	0.735	0.035	0.019	1.346	1.383	0.134	0.750	1.204	0.388	-0.510	0.376	0.013	0.809	1.893	0.018	1.028	1.258	0.370	-0.099	0.334	1.806	0.596	1.011	1.303	1.219	0.378	1.136	0.571	0.043	0.064	0.397	0.622	-0.254	-0.774	1.260	-1.734	-1.756	-1.719	-0.392	-1.632	-0.860	-0.510	0.285	-1.587	-0.233	-1.126	-2.012	0.273	-0.671
Pedo557	CA265_RS18435	CA265_RS18435		peptide chain release factor 3	-10.248	-5.445	-8.500	-7.912	-2.861	-7.985	0.004	9.541	-0.891	-1.709	-2.830	-5.171	-8.314	-7.624	-0.150	-1.975	-2.511	-2.426	-3.617	-2.786	5.568	-1.116	-1.087	-2.041	-4.152	-7.307	-6.853	-1.568	-9.426	-6.276	-6.271	-5.499	-3.231	-7.727	0.411	10.659	-2.137	-2.105	-2.886	-2.759	-7.789	-6.181	-1.769	-1.386	-1.152	-2.308	-4.752	-4.272	6.773	-1.490	-1.747	-1.286	-3.202	-6.789	-7.493	-1.379	-3.681	-5.590	-8.351	-3.802	-4.990	-5.859	-5.047	-7.772	-1.303	-5.631	-1.556	1.914	-0.491	-9.427	-8.677	-6.867	0.940	7.333	-1.984	-2.460	-1.792	-7.292	-6.994	-3.477	-4.091	-6.581	-4.860	-3.820	-9.054	-2.995	-3.666	-2.496	-1.919	1.579	-2.439	-9.758	-5.907	-10.882	-6.046	-0.663	7.653	-3.609	-1.312	-4.428	-0.704	-1.457	1.856	-6.726	-5.970	-3.820	-0.976	-2.189	-3.362	-1.022	-4.686	0.576	-1.969	1.603	-5.282	-5.408	-3.990	-1.154	-2.829	-1.807	-2.368	-8.190	-4.375	0.034	-0.347	-8.992	-6.038	-7.320	-8.415	-0.984	-2.727	-8.829	-4.106	-3.605	-7.516	-9.678	-1.542	12.480	-3.812	1.063	-3.456	-1.640	-7.322	-1.177	1.278	0.811	-8.019	-6.377	-9.445	1.497	-2.710	-9.306	-2.045	-2.252	-6.500	-10.219	-0.202	13.320	-1.591	-3.802	-2.959	0.878	-3.742	-0.050	0.321	2.164	-0.883	-4.702	-3.852	-5.054	3.456	1.877	2.080	-0.831	-3.360	-5.008	-7.479
Pedo557	CA265_RS18440	CA265_RS18440		glycoside hydrolase	-2.606	-0.131	-2.359	-1.430	0.016	0.104	-0.496	0.067	1.098	-0.087	1.150	1.123	-1.277	0.438	0.701	-0.711	-0.944	-1.506	-0.762	-0.773	1.544	0.234	-0.754	-1.248	-1.313	-2.263	-1.010	-0.915	-0.710	-1.647	-1.435	-0.053	0.716	-0.236	-0.425	0.026	0.381	-0.679	-0.779	-0.551	-1.805	0.195	-0.406	-1.327	0.103	-2.256	-0.379	0.054	2.557	0.378	-0.143	-0.921	0.568	-1.597	-0.783	-0.886	-0.788	0.009	0.731	0.134	-0.454	0.098	-2.640	-0.626	-1.522	0.369	-0.749	0.040	-0.971	1.013	-0.621	0.056	-0.995	-0.106	-0.406	-1.695	-0.606	-2.587	0.297	-1.516	-1.076	-0.633	-1.646	-0.837	-0.702	-0.811	0.684	-0.181	-1.931	-0.250	-1.372	1.416	-1.903	-1.256	-1.312	-1.140	0.296	-0.454	-0.981	-0.876	0.137	-2.575	-0.173	-3.287	-1.094	-1.723	-1.026	-0.846	-2.100	-0.798	-1.097	-0.735	0.115	-0.540	-3.612	-0.709	-1.621	-0.489	-2.973	-0.293	-0.692	-1.738	-1.224	0.111	-1.134	-1.464	-1.154	-1.796	-0.345	-0.382	0.414	-0.049	0.160	-0.398	-0.921	-0.388	1.176	0.295	-1.130	-0.269	-0.539	0.272	-0.633	1.031	0.187	0.687	-0.890	-2.038	-0.344	-0.432	-0.008	-0.122	0.973	-0.865	0.174	-1.934	-0.369	1.480	-1.154	0.280	0.683	0.497	-1.864	-0.274	0.527	-0.550	-0.253	-0.307	-1.442	-0.649	1.698	-2.003	-0.134	-0.239	-1.777	-0.227	0.467
Pedo557	CA265_RS18445	CA265_RS18445		WYL domain-containing protein	0.005	0.086	0.682	1.776	1.286	0.991	0.955	-1.284	1.751	0.483	0.542	-0.159	1.880	4.639	0.026	-0.381	0.059	1.483	0.145	0.302	0.269	0.073	0.157	-0.411	0.076	0.751	-0.951	-0.036	0.752	0.543	0.925	0.837	1.113	1.111	1.280	0.616	-0.136	0.308	-0.100	0.107	0.201	1.675	-0.888	0.502	0.415	-0.109	0.375	-0.864	0.007	-0.023	-0.539	0.636	0.528	0.668	-0.616	-0.236	-0.462	-0.199	1.148	1.366	1.305	-0.170	-0.470	1.361	0.581	0.769	0.877	0.005	0.282	0.414	1.027	-1.180	-1.103	0.646	-0.277	-0.921	-0.310	-0.067	0.686	-1.649	-0.698	-1.441	0.296	-1.394	0.304	0.187	-0.300	1.579	-1.920	0.264	-0.144	0.932	-0.466	2.879	-1.058	-1.611	0.460	-0.630	-1.085	0.347	-0.791	-0.767	0.363	1.968	1.260	0.413	-0.278	0.447	1.619	0.615	0.762	0.762	-1.367	1.101	-0.614	0.268	0.860	0.717	1.143	0.198	0.666	-0.094	1.198	-0.547	0.797	0.153	1.790	1.359	0.401	-0.051	0.798	1.406	0.914	0.448	-0.151	1.153	1.359	-0.025	0.752	0.141	0.847	0.438	2.144	1.053	-0.941	0.568	0.827	0.189	0.717	-0.077	-0.280	0.084	1.374	0.308	3.365	0.758	0.278	0.944	0.273	0.571	0.541	1.634	1.100	-0.960	0.573	1.225	-1.781	0.977	1.987	1.238	0.361	0.064	-0.576	1.867	1.965	1.807	0.292
