orgId	locusId	sysName	geneName	desc	set1IT001 R2A with Nickel (II) chloride 0.3 mM	set1IT002 R2A with Cobalt chloride 0.04 mM	set1IT003 R2A with Cobalt chloride 0.08 mM	set1IT005 R2A with copper (II) chloride 0.16 mM	set1IT007 R2A with sodium fluoride 12.5 mM	set1IT008 R2A with sodium fluoride 25 mM	set1IT010 R2A with Paraquat dichloride 0.001 mg/ml	set1IT011 R2A with Paraquat dichloride 0.003 mg/ml	set1IT012 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT014 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT015 R2A with Cisplatin 0.005 mg/ml	set1IT016 R2A with Cisplatin 0.01 mg/ml	set1IT017 R2A with Zinc 0.08 mM	set1IT018 R2A with Zinc 0.2 mM	set1IT019 R2A	set1IT020 R2A with nitrite 1.5 mM	set1IT021 R2A with nitrite 3 mM	set1IT022 R2A with nitrite 6 mM	set1IT023 R2A with nitrate 100 mM	set1IT024 R2A with nitrate 200 mM	set1IT025 R2A with Sisomicin 0.008 mg/ml	set1IT027 R2A with Chlorite 0.08 mM	set1IT029 R2A with perchlorate 6.25 mM	set1IT030 R2A with perchlorate 12.5 mM	set1IT031 R2A with perchlorate 25 mM	set1IT032 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT033 R2A with Chloride 300 mM	set1IT034 R2A	set1IT035 R2A with Nickel (II) chloride 0.3 mM	set1IT036 R2A with Cobalt chloride 0.04 mM	set1IT037 R2A with Cobalt chloride 0.08 mM	set1IT039 R2A with copper (II) chloride 0.16 mM	set1IT041 R2A with sodium fluoride 12.5 mM	set1IT042 R2A with sodium fluoride 25 mM	set1IT044 R2A with Paraquat dichloride 0.001 mg/ml	set1IT045 R2A with Paraquat dichloride 0.003 mg/ml	set1IT046 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT048 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT049 R2A with Cisplatin 0.005 mg/ml	set1IT050 R2A with Cisplatin 0.01 mg/ml	set1IT051 R2A with Zinc 0.08 mM	set1IT052 R2A with Zinc 0.2 mM	set1IT053 R2A	set1IT054 R2A with nitrite 1.5 mM	set1IT055 R2A with nitrite 3 mM	set1IT056 R2A with nitrite 6 mM	set1IT057 R2A with nitrate 100 mM	set1IT058 R2A with nitrate 200 mM	set1IT059 R2A with Sisomicin 0.008 mg/ml	set1IT061 R2A with Chlorite 0.08 mM	set1IT063 R2A with perchlorate 6.25 mM	set1IT064 R2A with perchlorate 12.5 mM	set1IT065 R2A with perchlorate 25 mM	set1IT066 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT067 R2A with Chloride 300 mM	set1IT068 R2A	set1IT072 R2A with Chloramphenicol 0.001 mg/ml	set1IT073 R2A with Chloramphenicol 0.005 mg/ml	set1IT074 R2A with Tetracycline 0.0005 mg/ml	set1IT075 R2A with Spectinomycin 0.025 mg/ml	set1IT076 R2A with Spectinomycin 0.05 mg/ml	set1IT077 R2A with Carbenicillin 0.2 mg/ml	set1IT081 R2A with Nalidixic 0.008 mg/ml	set1IT089 R2A with Aluminum chloride 1 mM	set1IT090 R2A with benzoic 0.1 mg/ml	set1IT091 R2A with Fusidic 0.001 mg/ml	set1IT093 R2A with Dimethyl Sulfoxide 5 vol%	set1IT094 R2A with Dimethyl Sulfoxide 7.5 vol%	set1IT095 R2A	set1IT096 R2A with Vancomycin 0.06 mg/ml	set2IT002 R2A with A22 0.04 mg/ml	set2IT003 R2A with Lomefloxacin 0.1 mM	set2IT004 R2A with D-Cycloserine 0.12 mg/ml	set2IT005 R2A with D-Cycloserine 0.2 mg/ml	set2IT006 R2A with Neomycin 0.004 mg/ml	set2IT008 R2A	set2IT009 R2A with Chloramphenicol 0.001 mg/ml	set2IT010 R2A with Chloramphenicol 0.005 mg/ml	set2IT011 R2A with Tetracycline 0.0005 mg/ml	set2IT012 R2A with Spectinomycin 0.025 mg/ml	set2IT013 R2A with Spectinomycin 0.05 mg/ml	set2IT014 R2A with Carbenicillin 0.2 mg/ml	set2IT018 R2A with Nalidixic 0.008 mg/ml	set2IT022 R2A	set2IT026 R2A with Aluminum chloride 1 mM	set2IT027 R2A with benzoic 0.1 mg/ml	set2IT028 R2A with Fusidic 0.001 mg/ml	set2IT029 R2A with Fusidic 0.003 mg/ml	set2IT030 R2A with Dimethyl Sulfoxide 5 vol%	set2IT031 R2A with Dimethyl Sulfoxide 7.5 vol%	set2IT032 R2A	set2IT033 R2A with Vancomycin 0.06 mg/ml	set2IT034 R2A with A22 0.02 mg/ml	set2IT035 R2A with A22 0.04 mg/ml	set2IT036 R2A with Lomefloxacin 0.1 mM	set2IT037 R2A with D-Cycloserine 0.12 mg/ml	set2IT038 R2A with D-Cycloserine 0.2 mg/ml	set2IT039 R2A with Neomycin 0.004 mg/ml	set2IT041 R2A	set2IT046 L-Arabinose (C)	set2IT047 D-Maltose (C)	set2IT048 D-Galactose (C)	set2IT049 D-Cellobiose (C)	set2IT051 D-Galacturonic Acid (C)	set2IT052 D-Trehalose (C)	set2IT053 NAG (C)	set2IT054 D-Glucosamine Hydrochloride (C)	set2IT055 D-Salicin (C)	set2IT056 Beta-Lactose (C)	set2IT057 D-Mannose (C)	set2IT059 L-Arabinose (C)	set2IT060 D-Maltose (C)	set2IT061 D-Galactose (C)	set2IT062 D-Cellobiose (C)	set2IT064 D-Galacturonic Acid (C)	set2IT065 D-Trehalose (C)	set2IT066 NAG (C)	set2IT067 D-Glucosamine Hydrochloride (C)	set2IT068 D-Salicin (C)	set2IT070 D-Mannose (C)	set2IT074 L-Arginine (N)	set2IT075 L-Histidine (N)	set2IT076 L-Lysine (N)	set2IT077 L-aspartic (N)	set2IT078 L-Glutamic (N)	set2IT079 L-Serine (N)	set2IT080 L-Asparagine (N)	set2IT081 L-Glutamine (N)	set2IT082 Glycine (N)	set2IT083 L-Proline (N)	set2IT084 L-Alanine (N)	set2IT085 L-Valine (N)	set2IT086 L-Isoleucine (N)	set2IT087 L-Leucine (N)	set2IT088 L-Phenylalanine (N)	set2IT089 Gly-DL-Asp (N)	set2IT090 L-Citrulline (N)	set2IT091 Casamino Acids (N)	set2IT094 Cytidine (N)	set2IT095 Glucuronamide (N)	set3IT001 nitrate (N)	set3IT002 L-Arginine (N)	set3IT003 L-Histidine (N)	set3IT004 L-Lysine (N)	set3IT005 L-aspartic (N)	set3IT006 L-Glutamic (N)	set3IT007 L-Serine (N)	set3IT008 L-Asparagine (N)	set3IT010 Glycine (N)	set3IT011 L-Proline (N)	set3IT012 L-Alanine (N)	set3IT013 L-Valine (N)	set3IT014 L-Isoleucine (N)	set3IT015 L-Leucine (N)	set3IT016 L-Phenylalanine (N)	set3IT017 Gly-DL-Asp (N)	set3IT018 L-Citrulline (N)	set3IT019 Casamino Acids (N)	set3IT020 N-Acetyl-D-glucosamine (N)	set3IT021 D-Glucosamine Hydrochloride (N)	set3IT022 Cytidine (N)	set3IT023 Glucuronamide (N)	set3IT025 nitrate (N)	set4IT005 D-Glucose 20mM (C)	set4IT006 Lactulose 20mM (C)	set4IT007 Lactitol 10mM (C)	set4IT008 Maltitol 20mM (C)	set4IT009 Methyl-B-D-galactopyranoside 20mM (C)	set4IT010 D-Trehalose 20mM (C)	set4IT011 Agro_defined_trehalose 1x (C)	set4IT012 D-Glucose 20mM (C)	set4IT013 Lactulose 20mM (C)	set4IT014 Lactitol 10mM (C)	set4IT015 Maltitol 20mM (C)	set4IT016 Methyl-B-D-galactopyranoside 20mM (C)	set4IT017 D-Trehalose 20mM (C)	set4IT018 Agro_defined_trehalose 1x (C)
Pedo557	CA265_RS22235	CA265_RS22235		type IV secretion protein Rhs	-0.020	0.010	0.066	-0.055	0.042	-0.150	-0.109	-0.115	-0.107	-0.008	-0.075	-0.074	0.142	-0.153	0.138	-0.054	0.069	0.310	0.110	-0.033	-0.471	0.054	0.050	0.005	-0.062	0.139	0.028	-0.141	0.007	0.102	0.059	0.060	0.072	-0.116	-0.113	-0.078	-0.238	-0.108	0.038	-0.114	-0.064	-0.035	0.167	0.105	0.096	-0.053	0.045	0.095	-0.519	0.064	0.063	0.041	-0.034	0.111	0.014	-0.051	-0.040	0.074	-0.011	0.053	-0.028	0.016	0.130	0.001	0.127	0.083	0.041	-0.068	0.040	0.093	0.168	0.034	0.042	0.098	0.057	0.042	0.101	0.177	-0.104	0.076	0.177	-0.131	0.176	-0.044	-0.060	0.061	0.024	-0.007	0.166	0.116	0.157	0.068	0.123	-0.002	-0.002	0.063	0.163	0.106	0.138	0.097	0.094	0.318	0.067	0.215	0.124	0.048	0.031	0.219	0.106	0.009	0.109	-0.096	-0.001	0.090	0.383	0.200	0.048	-0.059	0.308	-0.084	0.125	-0.156	0.215	0.115	0.058	-0.097	0.019	0.186	0.163	-0.017	-0.023	0.064	0.014	0.051	0.169	0.180	-0.053	0.008	0.072	0.087	0.088	0.084	-0.062	-0.115	0.016	-0.088	-0.000	0.245	-0.150	0.080	-0.156	0.022	-0.104	0.115	0.222	-0.023	-0.021	0.030	0.115	0.139	-0.029	0.010	0.204	0.300	0.106	0.100	-0.045	0.304	0.072	0.183	-0.080	0.059	0.186	0.111	-0.012	0.055	0.212
Pedo557	CA265_RS22240	CA265_RS22240		hypothetical protein	0.173	0.111	0.212	0.039	0.162	-0.004	-0.245	-0.656	-0.008	-0.022	0.115	0.054	0.059	0.133	-0.013	0.161	0.144	0.293	-0.047	0.037	-0.998	-0.031	-0.032	-0.092	0.113	0.208	0.183	0.065	0.071	0.151	0.052	0.000	0.042	-0.102	-0.287	-0.284	-0.145	-0.059	0.181	0.188	0.028	-0.200	0.115	0.080	0.243	0.246	0.047	-0.049	-0.811	0.111	0.107	0.189	0.181	0.257	0.075	0.243	0.167	0.309	-0.026	-0.033	-0.142	0.090	0.127	-0.109	0.030	-0.078	-0.012	0.049	0.133	0.085	0.082	-0.054	-0.059	0.052	-0.243	-0.031	0.268	-0.004	-0.129	-0.041	-0.103	0.035	0.211	0.213	0.073	0.066	0.021	0.129	0.084	-0.144	0.056	0.001	0.233	0.037	-0.046	0.007	0.094	-0.186	0.109	0.176	0.103	0.144	0.073	0.141	0.195	0.087	0.059	0.282	0.063	-0.121	0.093	-0.026	0.026	0.116	0.379	0.266	0.188	-0.035	0.243	0.096	-0.237	0.008	0.042	-0.070	-0.038	0.064	0.112	0.228	-0.093	0.018	0.031	0.133	0.049	0.243	0.303	0.018	0.260	0.034	0.062	-0.061	0.125	-0.044	-0.130	-0.134	0.059	0.024	0.029	0.031	-0.180	0.198	-0.231	-0.083	-0.002	0.054	-0.183	-0.099	-0.139	-0.302	0.242	-0.002	0.022	0.110	0.002	0.021	0.668	0.024	0.201	0.199	0.043	0.202	0.290	0.094	0.072	0.260	0.296	-0.025	0.354
Pedo557	CA265_RS22245	CA265_RS22245		hypothetical protein	-0.023	-0.186	-0.127	-0.401	0.086	-0.020	0.072	0.067	-0.061	-0.160	0.011	0.066	-0.142	0.049	-0.089	-0.156	-0.208	-0.307	-0.127	-0.181	0.258	-0.070	-0.075	-0.070	-0.128	-0.421	-0.251	-0.094	-0.219	-0.155	-0.235	-0.158	-0.000	-0.009	0.081	-0.010	-0.027	0.074	-0.032	-0.088	-0.006	-0.249	-0.434	-0.340	-0.101	-0.267	-0.192	-0.029	0.368	-0.059	-0.068	-0.008	-0.222	-0.447	-0.181	-0.097	-0.031	-0.052	0.067	-0.122	-0.021	0.024	-0.333	-0.091	-0.157	-0.107	-0.267	-0.165	-0.187	-0.023	-0.145	-0.100	-0.260	0.253	-0.005	-0.036	0.049	0.013	0.040	-0.036	-0.124	0.049	-0.279	-0.215	-0.078	-0.048	-0.088	0.008	-0.146	-0.101	0.000	0.186	-0.158	-0.178	0.043	-0.087	0.170	0.082	-0.135	-0.288	-0.158	-0.127	-0.022	-0.457	-0.293	-0.323	-0.137	-0.201	-0.286	-0.161	-0.157	-0.209	-0.166	-0.191	-0.184	-0.200	-0.240	-0.157	-0.286	-0.117	0.045	-0.359	-0.076	0.063	-0.026	-0.250	-0.090	-0.346	-0.083	-0.034	-0.041	0.171	0.129	0.059	-0.136	0.043	0.177	0.087	-0.026	-0.035	-0.017	-0.528	-0.423	-0.318	-0.058	-0.124	-0.187	-0.192	-0.131	-0.148	-0.075	0.023	-0.067	-0.114	-0.068	-0.162	0.042	0.204	-0.432	0.039	-0.116	-0.103	-0.296	0.156	-0.209	0.075	-0.022	-0.351	-0.303	0.297	-0.003	-0.294	0.196	-0.128	-0.196	-0.090	0.006
Pedo557	CA265_RS22255	CA265_RS22255		hypothetical protein	0.257	-0.031	0.138	0.091	0.001	0.046	0.008	0.016	0.106	-0.101	0.092	0.126	-0.081	0.005	0.191	0.106	0.104	-0.053	0.169	0.197	-0.050	0.161	0.070	0.145	-0.094	0.160	0.066	0.013	0.170	0.018	0.128	0.163	-0.002	0.114	0.297	-0.018	-0.157	-0.311	0.125	0.036	0.086	-0.025	-0.014	0.001	0.218	0.087	0.199	0.043	-0.224	-0.047	0.054	-0.015	0.056	0.126	0.039	0.005	0.055	0.170	-0.023	0.029	0.273	0.089	0.222	0.102	0.066	0.062	0.087	0.117	0.070	0.112	-0.082	-0.112	-0.254	-0.181	-0.123	0.071	0.051	-0.133	0.214	0.028	0.006	-0.171	0.121	-0.024	-0.241	-0.012	0.035	-0.109	-0.075	0.052	-0.053	-0.257	-0.055	-0.023	-0.067	-0.180	-0.145	0.055	0.079	0.127	0.031	-0.172	0.017	-0.026	-0.041	0.121	0.026	0.025	-0.010	0.068	0.012	0.029	0.050	-0.003	0.157	0.173	-0.078	0.166	0.138	-0.161	0.008	-0.170	0.170	-0.129	-0.000	0.108	-0.119	0.052	0.007	0.042	0.124	0.039	-0.091	-0.066	-0.126	-0.036	0.007	-0.136	-0.242	0.150	0.036	-0.130	-0.429	-0.055	0.086	0.197	0.075	0.139	0.198	0.156	0.161	0.216	-0.049	0.041	0.120	0.087	-0.126	0.040	-0.034	0.183	-0.010	0.014	0.147	0.052	-0.361	-0.148	-0.218	-0.068	-0.009	0.001	-0.030	0.037	-0.071	0.105	-0.030	-0.195	-0.315
Pedo557	CA265_RS22260	CA265_RS22260		hypothetical protein	0.352	0.423	0.302	0.843	0.059	0.029	-0.019	0.063	-0.342	-0.307	-0.103	0.013	0.015	0.350	0.225	-0.228	0.316	0.309	-0.123	0.005	-0.085	0.168	-0.175	0.115	0.230	0.594	0.297	0.296	0.259	0.515	0.334	0.365	0.144	0.164	-0.109	0.002	-0.568	-0.036	0.319	-0.225	-0.109	-0.592	0.255	0.215	-0.236	0.293	0.020	0.330	-0.084	0.089	0.226	0.109	0.258	0.310	0.107	0.045	0.304	0.310	-0.050	0.155	0.034	0.166	0.505	0.358	0.113	0.011	0.348	0.110	0.399	-0.374	0.051	-0.109	-0.081	-0.051	0.080	-0.050	0.139	0.067	-0.160	0.026	0.163	-0.283	0.311	0.213	0.150	0.208	-0.281	-0.195	-0.005	-0.208	0.065	-0.331	-0.151	0.073	-0.101	-0.433	-0.208	0.064	-0.096	-0.020	-0.052	0.114	0.052	0.220	0.177	0.301	-0.009	0.327	0.500	0.019	0.111	0.101	0.287	-0.088	0.652	0.013	0.226	0.181	0.337	-0.117	-0.127	-0.589	0.151	-0.036	0.054	0.307	0.158	0.273	-0.031	0.174	0.107	0.296	-0.073	-0.170	0.291	-0.096	-0.419	-0.306	-0.004	-0.217	0.339	0.238	0.172	0.461	0.191	0.194	0.289	0.308	-0.018	0.294	0.179	0.465	-0.115	0.465	-0.058	0.116	0.346	-0.045	0.286	0.142	0.204	0.091	0.207	0.364	0.343	0.085	0.178	0.396	-0.038	-0.549	-0.184	0.679	-0.017	0.274	0.502	0.443	0.490
Pedo557	CA265_RS22265	CA265_RS22265		transcriptional regulator	-0.057	-0.067	0.391	0.580	0.068	0.083	-0.169	0.234	-0.082	-0.167	0.033	0.178	-0.072	0.207	0.004	-0.381	-0.174	0.177	-0.189	0.086	0.189	0.105	-0.025	0.034	-0.023	-0.164	-0.073	-0.030	-0.022	-0.082	0.156	-0.169	-0.023	-0.050	0.143	-0.074	-0.320	-0.250	-0.159	-0.036	-0.026	-0.246	0.057	-0.111	0.138	-0.567	-0.179	-0.004	0.139	0.002	0.218	-0.076	0.106	-0.065	-0.200	-0.186	0.057	-0.077	-0.102	-0.258	-0.052	-0.113	-0.472	-0.102	-0.277	-0.052	0.062	0.054	-0.089	0.216	0.214	-0.071	-0.051	-0.048	0.148	0.044	-0.017	0.095	0.127	-0.025	0.254	-0.109	0.007	-0.029	0.293	0.005	0.086	0.076	-0.344	0.122	0.042	0.043	0.125	0.119	0.089	0.033	0.155	-0.072	-0.225	-0.310	0.053	-0.067	-0.028	-0.110	0.086	0.018	0.035	-0.230	-0.229	-0.168	-0.116	0.237	-0.132	0.003	-0.272	0.005	-0.135	-0.239	-0.054	-0.103	0.036	-3.748	0.006	-0.086	-0.056	-0.101	0.012	-0.025	0.048	-0.232	0.155	0.103	0.163	0.152	0.016	0.086	-0.033	0.072	-0.078	0.088	-0.109	0.198	-2.748	-0.095	0.122	0.143	-0.056	0.039	0.346	-0.225	0.264	0.135	0.064	-0.181	0.034	0.120	0.025	0.051	-0.015	0.005	-0.144	-0.013	0.002	0.244	0.266	-0.059	0.445	0.064	-0.184	0.069	-0.129	0.049	0.110	-0.165	-0.016	-0.283	0.139
Pedo557	CA265_RS22270	CA265_RS22270		histidine ammonia-lyase	0.153	-0.047	0.510	-0.269	-0.016	-0.084	0.051	0.055	-0.240	-0.159	-0.171	-0.097	-0.107	-0.153	0.012	-0.218	-0.096	-0.566	-0.005	0.043	0.120	-0.156	-0.080	-0.103	-0.220	-0.193	-0.196	-0.044	0.224	0.029	0.443	-0.078	-0.125	-0.009	0.059	0.149	-0.134	-0.146	-0.012	-0.179	0.101	-0.123	-0.003	-0.174	-0.189	-0.335	-0.134	-0.143	0.174	-0.114	-0.065	-0.005	-0.162	-0.191	-0.132	-0.162	-0.074	-0.209	-0.153	0.015	0.037	-0.046	-0.286	-0.033	-0.031	-0.031	-0.184	-0.340	-0.166	-0.298	0.086	-0.148	-0.283	0.001	-0.005	0.038	-0.031	0.005	0.024	0.090	-0.089	0.012	-0.086	0.272	-0.084	-0.149	0.049	0.077	-0.198	0.190	-0.277	-0.118	-0.002	0.053	-0.021	0.047	0.044	-0.056	-0.073	0.119	0.048	-0.038	0.008	-0.087	0.070	-0.203	0.041	-0.024	0.128	0.007	0.041	0.086	-0.374	-0.038	0.010	-0.131	-0.123	0.014	0.006	0.009	0.047	-3.589	-0.060	-0.041	0.042	0.006	-0.092	-0.123	0.051	-0.076	0.091	0.216	-0.054	-0.079	0.078	-0.018	-0.088	0.136	-0.045	0.004	-0.007	0.099	-3.452	0.259	-0.060	-0.071	0.213	0.001	-0.118	-0.301	0.162	0.142	0.209	-0.084	0.059	-0.025	0.113	-0.159	-0.082	-0.030	-0.022	0.130	-0.133	0.075	-0.313	-0.249	0.093	-0.049	-0.291	-0.184	0.010	0.146	-0.116	0.017	-0.174	-0.012	-0.183
Pedo557	CA265_RS22275	CA265_RS22275		urocanate hydratase	-4.538	-0.079	-1.234	-0.491	0.000	-0.246	0.114	0.232	-0.203	-0.148	0.110	0.411	0.156	-0.139	0.035	-0.052	-0.010	0.200	-0.147	-0.011	0.136	0.177	-0.188	-0.021	-0.133	0.172	-0.078	-0.091	-4.206	-0.131	-1.244	-0.314	-0.141	-0.144	0.052	0.082	-0.182	-0.174	0.228	0.194	-0.076	-0.397	-0.094	0.008	0.163	0.057	-0.087	-0.093	0.212	0.172	-0.113	-0.088	-0.142	0.130	-0.066	0.071	0.003	-0.107	0.047	0.082	0.229	0.034	0.212	-0.084	-0.062	0.076	0.090	-0.106	0.018	-0.190	0.088	-0.034	0.146	0.065	0.054	0.221	0.258	0.025	0.108	0.321	0.261	0.132	0.306	-0.001	-0.042	-0.079	0.015	-0.114	-0.005	0.106	0.080	-0.264	0.069	0.076	0.104	-0.038	0.274	0.120	0.234	-0.171	-0.070	0.019	0.129	-0.020	0.098	0.053	-0.140	0.322	-0.002	0.037	-0.094	-0.058	0.104	-0.112	-0.063	-0.046	0.092	-0.030	0.194	-0.134	-0.234	-0.660	-0.264	-0.030	-0.079	-0.323	0.081	0.094	-0.553	-0.258	-0.109	-0.762	-0.341	-0.012	-0.605	-0.520	-0.217	-0.172	-0.223	-0.216	0.137	-0.196	-0.613	-0.081	-0.111	-0.073	-0.187	-0.051	-0.562	0.117	-0.169	-0.912	-0.598	0.136	-0.927	-0.555	-0.113	0.061	0.035	-0.100	-0.031	-0.216	-0.072	-0.114	0.012	0.035	-0.094	0.108	0.054	0.067	-0.274	0.109	0.026	-0.081	0.251	0.153	-0.060
Pedo557	CA265_RS22280	CA265_RS22280		hypothetical protein	-0.097	-0.117	-0.203	-0.341	-0.018	0.097	-0.038	0.081	-0.043	-0.215	-0.067	0.068	-0.069	-0.304	-0.090	-0.181	-0.075	0.020	0.005	0.132	0.082	-0.054	-0.017	-0.023	0.128	-0.128	-0.196	0.018	-0.014	-0.194	-0.112	0.207	-0.020	-0.034	0.002	-0.219	-0.054	-0.002	-0.069	-0.048	-0.040	-0.048	0.060	-0.120	0.073	-0.062	-0.114	-0.023	0.129	-0.093	0.021	-0.155	-0.052	-0.066	-0.017	-0.034	-0.049	-0.112	0.000	-0.002	0.010	-0.015	-0.206	-0.039	-0.028	0.029	0.070	0.039	0.044	0.078	0.015	-0.073	-0.046	0.030	0.112	-0.055	0.002	-0.014	-0.113	0.136	-0.100	-0.038	-0.110	-0.078	0.064	-0.054	0.121	0.031	0.073	0.061	0.053	0.208	-0.020	0.076	-0.014	0.084	-0.015	0.081	0.030	0.011	0.006	0.072	0.055	-0.214	-0.151	0.010	-0.022	-0.129	0.089	0.032	-0.112	0.114	-0.130	-0.076	-0.119	-0.053	-0.082	-0.050	0.005	-0.097	0.140	-0.050	0.054	-0.018	0.131	-0.002	0.102	-0.041	0.030	0.027	0.122	-0.063	0.141	0.161	-0.054	-0.226	0.038	0.064	-0.004	0.030	-0.038	0.052	-0.322	-0.035	0.104	-0.016	0.037	-0.005	0.034	0.169	0.030	-0.017	0.046	0.037	-0.182	-0.186	-0.077	0.070	0.006	-0.025	-0.029	-0.064	-0.128	-0.229	-0.329	-0.267	-0.354	-0.230	-0.352	-0.100	-0.063	-0.027	-0.023	-0.021	0.002	-0.242	-0.387
Pedo557	CA265_RS22285	CA265_RS22285		LysR family transcriptional regulator	0.022	-0.148	0.135	0.925	0.155	0.110	0.084	-0.007	-0.071	0.195	-0.096	0.275	0.237	0.658	-0.062	-0.078	0.170	0.229	-0.018	0.382	0.422	-0.098	0.263	0.004	-0.019	-0.172	-0.253	0.348	-0.181	-0.226	-0.144	0.769	0.309	0.068	0.035	0.029	0.154	0.184	-0.167	0.210	0.134	0.494	0.171	0.025	0.202	-0.015	-0.003	-0.008	0.142	0.015	-0.037	0.041	0.064	-0.206	-0.004	-0.098	0.045	-0.002	0.073	-0.077	-0.160	0.103	-0.307	-0.047	0.067	0.165	-0.009	0.014	0.030	0.116	0.011	-0.117	-0.212	0.350	0.204	-0.194	-0.061	-0.096	-0.050	-0.451	-0.054	-0.085	-0.302	0.089	-0.051	0.058	-0.108	-0.104	-0.300	-0.072	-0.117	0.206	0.029	-0.256	0.049	0.071	0.214	0.041	-0.144	0.270	0.162	-0.211	-0.175	-0.151	-0.147	-0.200	-0.036	0.093	-0.075	-0.025	0.271	-0.086	0.025	-0.179	-0.095	-0.004	-0.105	0.053	0.027	0.103	0.037	0.225	0.058	0.091	0.152	-0.126	0.174	0.074	0.309	0.100	0.072	0.092	0.189	-0.071	-0.054	-0.116	-0.081	0.307	0.024	0.129	0.137	-0.142	0.146	-0.185	0.094	0.255	-0.170	-0.002	0.030	0.192	-0.030	-0.018	0.063	-0.138	-0.148	-0.017	0.256	-0.165	0.041	0.029	-0.103	0.048	0.092	-0.366	0.256	0.243	0.180	-0.146	0.237	0.198	0.428	0.078	0.127	-0.091	0.039	-0.155	0.210
Pedo557	CA265_RS22290	CA265_RS22290		NADPH quinone reductase MdaB	0.357	-0.149	0.082	0.326	-0.030	0.221	-0.161	-0.365	0.094	-0.150	0.098	0.540	-0.182	-0.128	0.045	-0.387	0.111	-0.430	0.009	0.276	0.476	0.243	0.244	0.020	-0.264	-0.180	-0.101	-0.328	0.094	-0.409	0.150	-0.209	0.441	0.199	-0.126	1.047	0.711	0.092	0.342	0.161	0.213	-0.126	-0.025	0.251	-0.081	0.447	-0.117	0.255	0.050	0.072	-0.360	-0.005	-0.293	0.085	-0.224	-0.069	-0.068	-0.071	0.101	0.377	0.089	0.087	-0.704	0.039	0.342	-0.067	-0.003	-0.537	0.062	0.337	0.023	-0.168	-0.042	0.115	-0.220	-0.545	-0.948	-0.116	-0.545	-0.343	-0.418	0.207	-0.138	0.077	-0.080	-0.531	0.005	0.048	-0.168	-0.384	-0.665	-0.338	-0.378	-0.711	0.153	-0.001	0.184	-0.343	-0.601	-0.151	-0.196	0.066	-0.581	-0.630	-0.194	-0.046	-0.029	-0.525	-0.292	-0.494	-0.729	-0.090	-0.224	-0.151	-0.143	0.153	0.022	-0.097	-0.044	-0.326	0.103	-0.228	-0.293	-0.103	-0.132	-0.264	0.110	-0.575	-0.234	0.086	0.119	-0.013	0.088	-0.483	-0.446	-0.347	-0.126	0.465	0.155	0.046	-0.266	0.496	-0.048	0.171	0.367	0.145	-0.142	-0.095	-0.153	0.217	0.202	0.248	0.430	-0.048	-0.315	-0.293	0.325	0.540	-0.364	0.252	0.183	0.203	0.161	-0.831	-0.662	0.162	-0.634	-0.789	0.010	-1.196	0.190	0.212	0.142	-0.351	-1.005	-0.659	-0.440
Pedo557	CA265_RS22295	CA265_RS22295		hypothetical protein	0.226	0.124	-0.039	-0.210	0.179	0.600	0.251	0.665	0.262	0.104	0.036	0.263	-0.279	-0.147	-0.175	-0.548	0.280	-0.333	0.256	0.412	0.645	0.069	-0.080	-0.119	0.163	-0.329	0.110	0.087	0.190	-0.283	-0.023	0.695	-0.012	0.327	-0.007	0.503	0.367	-0.420	0.140	0.062	-0.237	0.549	-0.221	-0.140	-0.205	0.097	-0.221	0.319	0.671	0.141	0.174	-0.187	0.046	0.393	-0.220	0.175	-0.091	-0.504	0.317	0.211	0.254	0.651	-0.284	-0.018	0.068	0.328	0.345	0.032	-0.235	-0.155	-0.448	-0.237	-0.823	0.206	-0.474	-0.094	0.102	-0.151	-0.977	-0.166	-0.396	-0.254	-0.878	0.218	-0.510	-0.530	0.019	-0.381	0.062	-0.658	-0.268	-0.696	-0.320	-0.272	0.029	-0.062	0.381	0.267	-0.446	-0.674	0.107	-0.831	-0.195	-0.771	-0.592	0.537	0.121	-0.038	-0.343	0.005	-0.589	-0.034	0.044	-0.376	-0.558	-0.184	-0.416	-0.355	-0.043	0.093	-0.112	-0.330	-0.258	0.071	-0.027	-0.093	-0.738	-0.050	-0.481	0.216	-0.216	0.021	0.120	-0.027	-0.111	-0.113	0.148	0.529	0.080	-0.315	-0.023	0.062	-0.196	0.231	0.263	0.093	-0.061	0.476	0.138	-0.034	0.288	0.438	0.032	0.064	-0.326	-0.041	0.137	0.256	0.244	0.146	0.405	0.349	0.404	-0.131	-0.212	-0.784	-0.233	0.473	-0.174	-0.559	-0.231	0.311	0.078	0.903	0.017	-0.322	0.167
