orgId	locusId	sysName	geneName	desc	set13IT004 Carbon source Sucrose 10 mM	set13IT005 Carbon source Sucrose 5 mM	set13IT006 Carbon source Sucrose 2.5 mM	set13IT007 Carbon source D-Mannitol 10 mM	set13IT008 Carbon source D-Mannitol 5 mM	set13IT009 Carbon source D-Mannitol 2.5 mM	set13IT012 Carbon source Sucrose 10 mM	set13IT013 Carbon source Sucrose 5 mM	set13IT014 Carbon source Sucrose 2.5 mM	set13IT015 Carbon source D-Mannitol 10 mM	set13IT016 Carbon source D-Mannitol 5 mM	set13IT017 Carbon source D-Mannitol 2.5 mM	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 D-Ribose (C)	set1IT008 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT020 succinate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 acetate (C)	set1IT031 Fumarate (C)	set1IT033 D-Lactate (C)	set1IT034 L-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 pyruvate (C)	set1IT037 succinate (C)	set1IT038 Nickel (II) chloride 0.625 mM	set1IT039 Cobalt chloride 0.08 mM	set1IT041 sodium fluoride 6.25 mM	set1IT042 Paraquat dichloride 0.0625 mg/ml	set1IT043 Thallium(I) acetate 0.008 mg/ml	set1IT045 Cisplatin 0.0032 mg/ml	set1IT047 Nickel (II) chloride 0.625 mM	set1IT048 Cobalt chloride 0.08 mM	set2IT050 copper (II) chloride 2.5 mM	set2IT052 Paraquat dichloride 0.0625 mg/ml	set2IT053 Thallium(I) acetate 0.008 mg/ml	set2IT055 Cisplatin 0.0032 mg/ml	set2IT063 m-Inositol (C)	set2IT064 Ethanol (C)	set2IT065 Glycerol (C)	set2IT066 D-Sorbitol (C)	set2IT067 Tween 20 (C)	set2IT068 L-Malic (C)	set2IT069 D-Trehalose (C)	set2IT070 L-Arginine (C)	set2IT071 L-Histidine (C)	set2IT072 L-Lysine (C)	set2IT073 L-Aspartic Acid (C)	set2IT074 L-Glutamic (C)	set2IT076 L-Asparagine (C)	set2IT077 L-Glutamine (C)	set2IT078 L-Proline (C)	set2IT081 m-Inositol (C)	set2IT082 Ethanol (C)	set2IT083 Glycerol (C)	set2IT084 D-Sorbitol (C)	set2IT085 Tween 20 (C)	set2IT086 L-Malic (C)	set2IT087 D-Trehalose (C)	set2IT088 L-Arginine (C)	set2IT089 L-Histidine (C)	set2IT090 L-Lysine (C)	set2IT091 L-Aspartic Acid (C)	set2IT092 L-Glutamic (C)	set2IT094 L-Asparagine (C)	set2IT095 L-Glutamine (C)	set2IT096 L-Proline (C)	set4IT001 nitrite 10 mM	set4IT002 nitrate 200 mM	set4IT003 Sisomicin 0.001 mg/ml	set4IT004 Chlorite 0.04 mM	set4IT005 Chlorite 0.08 mM	set4IT006 perchlorate 75 mM	set4IT010 Benzethonium chloride 0.025 mM	set4IT011 Benzalkonium Chloride 0.008 mg/ml	set4IT012 Benzalkonium Chloride 0.016 mg/ml	set4IT013 Aluminum chloride 5 mM	set4IT017 Bacitracin 2 mg/ml	set4IT018 Fusidic 0.1 mg/ml	set4IT021 D-Cycloserine 0.1 mg/ml	set4IT022 Doxycycline hyclate 0.0001 mg/ml	set4IT023 LB	set4IT024 Rifampicin 0.0016 mg/ml	set4IT025 Rifampicin 0.0024 mg/ml	set4IT026 Chloramphenicol 0.005 mg/ml	set4IT027 Tetracycline 0.0001 mg/ml	set4IT028 Spectinomycin 0.0125 mg/ml	set4IT029 Spectinomycin 0.025 mg/ml	set4IT031 Nalidixic 0.004 mg/ml	set4IT034 LB	set4IT039 methylglyoxal 0.016 vol%	set4IT041 Vanillin 1.25 mM	set4IT042 Vanillin 2.5 mM	set4IT043 syringaldehyde 5 mM	set4IT044 syringaldehyde 10 mM	set4IT045 LB	set5IT052 Choline chloride 300 mM	set5IT053 Choline chloride 500 mM	set5IT054 Cholin acetate 20 mM	set5IT055 Cholin acetate 40 mM	set5IT056 acetate 40 mM	set5IT057 1-ethyl-3-methylimidazolium lysine 10 mM	set5IT058 1-ethyl-3-methylimidazolium acetate 5 mM	set5IT059 1-ethyl-3-methylimidazolium acetate 10 mM	set5IT060 1-ethyl-3-methylimidazolium acetate 20 mM	set5IT061 1-ethyl-3-methylimidazolium chloride 200 mM	set5IT064 Cephalothin 2 mg/ml	set5IT065 Lomefloxacin 0.0005 mM	set5IT067 Ceftazidime 0.2 mg/ml	set5IT068 LB	set5IT069 L-Alanine (C)	set5IT071 L-Isoleucine (C)	set5IT072 L-Leucine (C)	set5IT073 D-Alanine (C)	set5IT074 Carnitine Hydrochloride (C)	set5IT075 casaminos (C)	set5IT076 Putrescine (C)	set5IT077 NAG (C)	set5IT078 D-Glucosamine Hydrochloride (C)	set5IT079 Uridine (C)	set5IT080 Inosine (C)	set5IT081 Cytidine (C)	set5IT082 D-Mannose (C)	set5IT084 L-Isoleucine (N)	set5IT085 L-Leucine (N)	set5IT086 L-Phenylalanine (N)	set5IT087 L-tyrosine (N)	set5IT088 D-Serine (N)	set5IT089 D-Alanine (N)	set5IT091 Gly-Glu (N)	set5IT092 Carnitine Hydrochloride (N)	set5IT093 Putrescine (N)	set6IT049 D-Glucosamine Hydrochloride (N)	set6IT050 Adenosine (N)	set6IT051 Adenine (N)	set6IT052 Uridine (N)	set6IT053 Inosine (N)	set6IT054 Thymine (N)	set6IT055 Cytosine (N)	set6IT056 Ammonium chloride (N)	set6IT058 nitrite (N)	set6IT059 Urea (N)	set6IT063 outer cut, LB soft agar motility assay	set6IT064 outer cut, LB soft agar motility assay	set6IT065 outer cut, LB soft agar motility assay	set6IT066 outer cut, LB soft agar motility assay	set6IT070 LB 10C	set6IT071 LB 10C	set6IT072 LB 20C	set6IT073 LB 20C	set6IT074 LB 30C	set6IT075 LB 30C	set6IT076 LB 37C	set6IT077 LB 37C	set6IT078 Minimal media pH6	set6IT079 Minimal media pH6	set6IT080 Minimal media pH7	set6IT081 Minimal media pH7	set6IT082 Minimal media pH8	set6IT083 Minimal media pH8	set6IT085 Minimal media pH9	set6IT089 Nitrate reduction with yeast extract	set6IT090 4C survival; 24 hrs	set6IT091 4C survival; 192 hrs	set6IT092 4C survival; 360 hrs	set6IT093 4C survival; 672 hrs	set6IT094 4C survival; 1152 hrs
pseudo5_N2C3_1	AO356_23510	AO356_23510		amino acid ABC transporter permease	-0.600	0.056	-0.239	-0.417	-0.044	-0.306	-0.404	-0.071	-0.099	0.005	-0.363	-0.063	-0.236	-0.075	0.031	-0.201	-0.117	-0.318	-0.185	-0.023	-0.138	-0.037	-0.194	-0.339	-0.277	-0.077	-0.182	0.050	-0.065	-0.046	-0.067	0.103	-0.018	0.034	-0.006	-0.083	-0.028	-0.088	-0.242	0.032	-0.178	-0.010	0.042	-0.013	-0.056	-0.177	-0.157	0.008	0.086	0.003	0.218	0.210	-0.093	0.168	0.308	-0.051	0.061	0.202	0.136	-0.018	0.284	0.185	0.400	0.057	0.056	0.033	0.222	0.162	0.056	0.193	0.195	0.143	0.139	-0.074	0.108	0.089	0.103	0.208	-0.037	0.094	-0.015	-0.007	0.062	-0.046	0.055	0.030	0.038	0.001	0.187	-0.172	0.184	0.174	-0.409	-0.106	-0.123	-0.065	0.206	0.119	-0.010	-0.069	0.290	0.266	0.058	-0.236	0.028	-0.192	0.071	0.249	-0.064	0.105	-0.068	-0.218	0.181	0.003	-0.098	0.054	0.209	-0.098	-0.024	0.256	0.210	-0.083	0.199	-0.280	0.367	-0.004	0.120	-0.190	-0.057	-0.008	-0.005	0.103	-0.124	0.094	-0.222	0.140	0.125	0.041	-0.016	0.096	-0.115	0.018	-0.269	-0.170	-0.161	0.063	-0.069	-0.061	0.018	0.065	-0.144	0.069	-0.038	-0.190	0.194	0.064	-0.246	-0.139	0.100	0.259	-0.403	-0.675	-0.787	0.200	0.087	0.245	0.069	0.193	0.007	0.173	0.089	0.180	0.125	0.088	0.159	0.045	-0.046	-0.094	0.296	-0.145	0.053	0.033	-0.034	0.049
pseudo5_N2C3_1	AO356_23515	AO356_23515		ABC transporter substrate-binding protein	0.001	-0.282	0.015	-0.426	-0.062	-0.008	-0.304	-0.025	0.018	-0.153	0.045	-0.120	0.064	-0.131	0.053	0.016	-0.286	0.218	0.074	0.254	0.001	0.039	-0.000	-0.096	-0.195	-0.452	-0.053	0.136	0.040	0.006	-0.147	-0.135	0.045	-0.056	-0.134	0.082	-0.012	-0.098	0.005	0.010	0.004	-0.173	0.054	-0.149	0.082	0.113	-0.131	0.000	-0.178	-0.066	0.363	-0.295	0.043	-0.229	-0.061	0.392	0.014	-0.035	0.021	-0.059	0.094	-0.160	0.155	-0.124	0.068	-0.112	0.256	-0.117	0.165	0.026	-0.213	0.237	0.011	-0.038	0.018	0.049	0.288	0.232	0.465	0.092	-0.243	0.013	-0.022	-0.317	0.308	0.109	0.057	0.048	0.226	-0.101	-0.013	-0.133	0.234	0.258	0.403	-0.007	0.236	0.219	-0.127	-0.066	-0.164	-0.152	0.321	0.010	0.216	0.084	0.136	0.228	-0.135	-0.209	0.280	-0.145	-0.139	-0.387	-0.005	0.107	0.081	0.120	-0.203	-0.130	-0.280	0.132	-0.085	0.125	0.156	0.019	0.061	0.332	0.369	0.128	0.063	0.242	0.191	0.261	0.173	0.229	0.366	0.188	0.191	0.224	0.428	0.288	0.171	0.194	0.198	0.238	0.374	0.112	0.218	0.015	0.121	0.048	0.026	-0.469	0.105	-0.260	0.165	0.122	-0.253	-0.780	0.058	-0.556	-0.634	0.182	-0.403	-0.109	-0.366	-0.375	-0.165	-0.028	-0.133	-0.134	0.047	-0.041	-0.100	-0.078	-0.000	-0.124	0.524	-0.169	0.022	0.062	-0.139	-0.590
pseudo5_N2C3_1	AO356_23520	AO356_23520		fructoselysine kinase	0.093	-0.108	0.308	-0.044	0.089	0.013	-0.195	0.167	0.013	-0.091	-0.127	0.329	0.120	0.167	0.214	0.283	0.113	0.073	0.420	0.187	0.044	0.067	0.387	-0.005	0.231	0.082	0.023	-0.247	-0.018	0.285	0.375	-0.061	0.307	0.160	0.075	0.307	-0.042	-0.048	0.279	0.066	0.087	0.109	0.413	-0.014	0.030	0.018	-0.164	0.155	-0.183	0.257	-0.311	-0.102	0.152	-0.260	0.191	-0.158	-0.278	-0.037	-0.117	-0.156	-0.061	-0.369	0.039	0.037	0.013	-0.271	-0.212	-0.074	-0.415	-0.182	0.179	-0.168	0.007	-0.554	-0.208	-0.149	-0.252	-0.045	-0.003	0.163	0.087	-0.065	-0.161	0.089	0.030	-0.125	-0.157	0.062	-0.060	0.304	0.000	0.055	-0.134	0.104	0.092	0.180	0.062	0.141	-0.140	0.212	0.130	0.051	-0.079	-0.251	-0.081	0.006	0.196	-0.474	-0.031	0.056	0.134	-0.063	-0.017	-0.120	-0.100	0.288	-0.047	-0.003	0.018	0.211	0.142	0.049	0.025	0.205	0.224	0.200	-0.309	0.205	-0.052	-0.473	-0.233	0.048	0.200	0.003	0.036	0.065	0.077	-0.139	-0.150	-0.269	0.336	0.183	0.154	-0.033	0.062	0.362	0.233	0.103	-0.115	0.264	0.077	0.201	0.134	0.066	0.133	0.362	0.290	0.305	0.256	-0.241	-0.315	0.722	-0.112	0.032	0.277	-0.264	0.083	-0.155	-0.359	0.242	0.172	0.037	-0.057	0.066	-0.340	-0.022	0.105	0.124	-0.395	-0.050	-0.252	-0.187	-0.126	-0.304
pseudo5_N2C3_1	AO356_23525	AO356_23525		phosphosugar isomerase	0.026	-0.071	-0.070	-0.217	-0.058	-0.250	-0.074	-0.180	-0.027	-0.111	-0.228	-0.173	-0.143	-0.114	0.103	0.004	-0.161	-0.035	-0.103	0.159	-0.008	0.104	-0.079	0.050	-0.233	-0.021	0.015	-0.254	-0.037	-0.068	-0.234	0.067	-0.064	0.043	0.041	-0.120	-0.139	-0.067	-0.076	-0.060	-0.106	0.029	-0.183	-0.000	-0.055	0.026	-0.144	-0.125	-0.296	0.136	-0.265	0.212	0.277	-0.093	-0.067	-0.141	0.003	0.102	0.057	-0.154	-0.174	-0.095	-0.288	-0.070	0.093	0.058	-0.056	-0.049	0.076	-0.003	-0.003	0.143	0.065	-0.025	0.158	0.086	0.021	-0.149	-0.253	0.130	0.006	0.026	-0.026	0.018	-0.177	0.313	0.047	-0.137	-0.270	-0.059	0.015	-0.274	0.002	0.051	-0.128	0.129	0.117	0.098	0.045	0.091	0.110	-0.001	0.064	-0.037	0.097	-0.163	-0.110	-0.073	-0.099	-0.091	-0.100	-0.196	-0.032	-0.055	-0.186	-0.001	-0.308	-0.108	-0.040	0.030	-0.203	-0.078	-0.244	-0.001	-0.179	-0.175	0.122	0.066	0.033	0.149	0.093	0.018	0.005	-0.146	0.206	0.116	-0.020	0.048	-0.161	0.049	0.014	0.046	0.179	0.049	-0.117	0.028	-0.045	0.079	-0.030	-0.165	-0.071	-0.198	-0.333	0.105	-0.146	-0.269	-0.088	-0.089	-0.334	-0.241	-0.097	-0.347	-0.358	0.004	0.037	-0.201	-0.369	-0.066	-0.122	0.121	-0.167	0.025	0.026	-0.097	0.004	-0.085	-0.063	-0.125	-0.326	-0.152	0.001	0.022	-0.061	0.029
pseudo5_N2C3_1	AO356_23530	AO356_23530		GntR family transcriptional regulator	-0.227	-0.061	-0.230	-0.156	-0.261	0.049	0.055	0.041	-0.021	0.047	-0.208	0.124	0.102	-0.040	0.032	-0.011	-0.217	0.063	-0.051	-0.090	-0.197	0.313	-0.163	-0.032	-0.037	0.017	-0.191	0.044	-0.064	-0.025	-0.229	-0.087	-0.125	-0.105	-0.036	-0.320	0.305	-0.356	0.047	-0.008	-0.016	0.085	0.046	0.030	-0.064	-0.339	-0.230	0.229	0.165	0.234	-0.211	-0.112	-0.017	0.178	-0.057	-0.224	-0.093	-0.195	-0.027	0.084	-0.006	-0.478	-0.652	-0.966	0.103	-0.279	0.057	-0.105	-0.182	-0.231	-0.139	0.148	-0.062	-0.086	-0.047	-0.062	-0.791	-0.918	-0.645	0.034	-0.083	-0.297	-0.145	-0.019	0.120	0.385	-0.324	0.007	-0.007	0.146	0.061	0.078	-0.056	-0.076	0.158	0.152	-0.018	0.042	0.050	-0.169	-0.033	-0.062	0.092	-0.100	-0.037	-0.251	0.008	-0.075	0.047	0.023	-0.094	-0.081	-0.177	-0.110	0.043	0.128	-0.222	-0.172	0.011	-0.091	0.004	-0.181	0.035	0.098	-0.156	0.021	-0.051	0.040	0.001	-0.229	0.173	-0.153	0.113	0.149	-0.400	-0.942	0.268	-0.094	0.127	0.030	0.042	-0.227	-0.050	-0.147	-0.195	-0.013	-0.123	0.113	0.169	0.015	0.090	0.006	-0.060	-0.011	-0.270	-0.097	0.037	-0.045	-0.231	-0.131	0.365	0.123	-0.377	0.009	-0.125	-0.202	0.084	-0.044	-0.107	-0.094	-0.246	-0.061	-0.152	-0.276	-0.199	-0.253	-0.106	-0.405	-0.263	-0.178	0.020	-0.481	-0.101	-0.227
pseudo5_N2C3_1	AO356_23535	AO356_23535		MarR family transcriptional regulator	-0.363	-0.310	-0.034	0.135	0.171	-0.043	-0.373	-0.049	-0.062	-0.120	-0.243	-0.090	-0.100	0.127	0.217	0.065	-0.070	0.124	-0.017	-0.132	-0.076	0.067	-0.036	0.129	0.035	-0.146	0.156	0.040	-0.046	-0.123	-0.162	0.219	0.102	0.088	0.033	0.039	0.244	0.177	0.140	0.028	0.071	0.070	-0.222	0.087	-0.061	0.067	-0.227	0.055	0.200	-0.151	-0.386	0.129	-0.031	0.059	0.066	0.097	-0.083	0.085	-0.054	-0.209	-0.062	-0.011	0.019	-0.292	-0.086	-0.141	0.055	-0.203	-0.085	0.070	0.149	-0.024	-0.087	0.059	-0.001	0.062	0.006	0.180	0.027	-0.119	-0.011	0.198	-0.085	-0.057	0.066	0.005	-0.138	-0.201	-0.224	-0.054	-0.041	0.016	0.204	0.033	-0.086	-0.016	-0.214	-0.223	-0.149	-0.284	-0.047	-0.098	-0.147	-0.182	-0.128	0.108	0.126	-0.153	0.041	-0.076	-0.090	-0.184	-0.136	-0.135	0.032	0.158	-0.175	-0.063	-0.041	0.178	0.099	0.057	-0.095	-0.066	-0.002	-0.113	-0.135	0.113	0.155	-0.027	0.003	0.001	-0.027	-0.001	0.076	0.147	-0.044	-0.023	0.040	0.168	0.043	-0.078	-0.025	0.033	-0.294	0.068	0.060	-0.071	0.047	-0.129	-0.249	-0.025	-0.135	-0.061	-0.029	-0.038	-0.116	-0.148	0.120	0.367	-0.129	-0.357	-0.176	-0.065	-0.036	-0.044	-0.180	0.127	-0.032	0.054	0.039	-0.040	-0.029	0.218	0.024	-0.078	-0.032	-0.199	-0.463	0.005	0.070	-0.004	0.069	-0.308
pseudo5_N2C3_1	AO356_23540	AO356_23540		GntR family transcriptional regulator	0.057	0.054	0.019	-0.002	0.419	-0.299	0.502	-0.041	0.123	0.000	0.160	0.260	0.313	-0.058	0.106	-0.326	0.043	-0.182	0.149	-0.525	-0.072	0.177	0.265	0.041	-0.545	0.318	0.184	0.120	-0.060	0.145	0.162	-0.318	0.291	0.375	0.301	-0.285	0.410	0.141	0.164	-0.078	0.271	0.209	0.085	0.274	0.353	0.391	0.077	0.021	0.256	0.206	0.604	0.302	-0.401	0.185	-0.119	-0.049	-0.011	-0.144	0.080	-0.533	-0.494	-0.193	0.167	-0.115	-0.355	-0.164	-0.065	-0.194	-0.490	-0.307	-0.028	-0.180	0.055	-0.216	-0.148	-0.119	-0.112	0.049	0.058	-0.103	0.209	-0.155	-0.231	-0.404	0.422	0.146	-1.061	0.155	0.210	-0.268	0.595	-0.009	-0.250	-0.057	0.129	0.055	0.281	-0.022	0.251	0.099	0.233	0.331	0.380	0.102	0.377	-0.484	0.098	0.399	-0.567	0.090	-0.539	0.157	-0.103	-0.234	-0.276	-0.305	-0.232	-0.117	-0.340	-0.043	-0.163	-0.325	0.301	-0.132	-0.071	-0.017	-0.275	-0.266	-0.656	-0.563	-0.545	-0.501	-0.540	-0.455	-0.442	-0.323	-0.658	-0.394	-0.341	-1.142	-0.418	-0.435	-0.170	-0.567	-0.447	-0.356	-0.904	-0.483	-0.182	0.536	0.456	0.372	0.367	0.186	0.266	0.243	0.238	0.214	0.763	1.187	0.642	0.015	0.373	-0.050	0.187	-0.360	-0.208	0.011	-0.081	-0.079	-0.283	-0.289	0.076	-0.411	-0.194	0.198	-0.255	0.078	-0.128	0.067	0.021	-0.395	-0.239	0.296
pseudo5_N2C3_1	AO356_23545	AO356_23545		ABC transporter	0.163	0.108	-0.125	0.070	0.287	0.133	-0.023	0.573	0.461	0.142	0.239	0.316	-0.252	-0.231	-0.146	-0.544	-0.312	-0.167	-0.233	-0.134	-0.050	-0.001	-0.059	-0.177	-0.081	-0.099	-0.326	-0.288	-0.166	-0.194	-0.163	0.110	-0.194	-0.319	-0.334	-0.564	-0.125	-0.010	-0.231	-0.050	-0.464	-0.115	-0.227	-0.154	-0.208	-0.418	-0.109	-0.292	-0.418	-0.011	0.236	0.126	-0.085	-0.097	0.428	-0.081	0.024	0.034	-0.412	0.258	-0.391	-0.243	-0.163	-0.434	-0.065	-0.013	0.051	0.147	-0.267	0.045	-0.263	-0.087	-0.143	-0.067	-0.136	0.208	-0.235	-0.173	-0.219	-0.111	0.232	0.095	0.129	-0.074	0.124	-0.021	-0.706	-0.251	0.064	-0.553	-0.267	-0.137	-0.134	-0.011	0.207	-0.096	-0.044	-0.181	0.234	-0.011	-0.297	-0.073	-0.382	-0.066	0.026	-0.190	-0.203	-0.072	-0.097	0.029	-0.509	-0.138	0.139	-0.078	-0.204	-0.469	-0.383	-0.029	-0.377	-0.101	-0.260	0.320	0.238	-0.235	0.139	0.328	-0.115	-0.368	-0.376	-0.555	-0.106	-0.432	-0.292	-0.244	-0.276	-0.246	-0.561	-0.242	-0.115	-0.492	-0.498	-0.082	-0.288	-0.012	-0.097	-0.394	-0.097	-0.156	-0.345	-0.139	0.009	0.217	-0.196	-0.273	0.175	-0.070	-0.012	0.027	0.217	-0.012	0.533	0.017	-0.833	-0.055	0.135	-0.302	-0.112	0.252	0.093	0.285	-0.128	0.122	-0.173	0.207	-0.026	-0.064	-0.416	0.051	-0.414	-0.116	0.232	-0.097	0.126	0.091
pseudo5_N2C3_1	AO356_23550	AO356_23550		aliphatic sulfonate ABC transporter substrate-binding protein	0.060	-0.147	0.024	-0.205	0.107	-0.003	-0.168	-0.118	-0.240	-0.000	-0.108	-0.205	0.001	-0.063	0.215	-0.047	0.289	0.291	0.204	0.106	0.073	0.007	0.215	0.140	-0.069	0.101	0.083	0.284	0.272	0.068	-0.082	-0.175	0.200	0.052	0.123	-0.101	-0.106	-0.029	0.020	0.217	0.120	0.192	-0.201	0.071	-0.013	0.184	0.120	0.172	-0.005	-0.012	0.004	-0.078	-0.087	0.019	0.029	-0.017	-0.201	-0.216	-0.175	-0.103	-0.312	-0.265	0.033	-0.179	-0.016	-0.011	0.088	-0.456	-0.182	-0.096	0.058	-0.096	0.010	-0.074	-0.104	0.021	-0.024	0.026	0.085	-0.163	0.002	-0.001	-0.221	-0.009	-0.091	-0.082	-0.068	-0.558	-0.245	-0.036	0.016	0.163	-0.109	-0.029	0.131	-0.069	0.100	-0.015	0.200	-0.013	-0.009	0.039	0.020	0.012	-0.069	0.205	-0.024	-0.158	-0.007	0.138	0.321	0.166	0.161	0.033	0.054	0.343	-0.009	0.242	0.379	-0.038	0.105	-0.019	0.344	0.004	0.039	0.122	-0.134	0.140	-0.021	-0.092	-0.090	-0.059	0.051	-0.165	0.007	-0.151	0.152	0.134	0.236	0.186	-0.147	-0.015	-0.123	-0.005	-0.013	-0.120	0.207	0.051	-0.163	-0.316	-0.105	0.092	-0.032	0.075	-0.047	0.135	-0.031	-0.336	-0.073	-0.010	-0.115	-0.498	-0.667	0.053	-0.168	-0.213	-0.133	-0.033	0.071	-0.036	-0.259	-0.186	-0.095	0.116	-0.055	-0.230	0.158	0.218	0.036	-0.193	-0.059	0.048	-0.198	0.085
pseudo5_N2C3_1	AO356_23555	AO356_23555		ABC transporter permease	-0.097	-0.144	0.010	-0.491	0.076	-0.182	-0.010	-0.005	0.093	0.298	0.174	0.160	0.019	-0.089	0.364	-0.134	0.373	0.003	0.148	0.074	0.096	-0.064	0.174	0.290	0.180	0.242	0.325	-0.131	0.436	-0.010	0.264	-0.144	0.178	-0.035	0.196	-0.150	0.207	-0.373	0.197	0.070	0.262	-0.002	0.250	-0.353	0.440	0.326	-0.013	0.316	0.129	0.003	-0.252	0.142	-0.186	-0.203	-0.054	-0.055	0.071	0.212	0.111	0.043	-0.098	-0.104	-0.315	0.140	0.167	0.179	-0.294	-0.044	0.303	0.149	0.177	0.254	-0.182	0.222	0.279	0.125	0.195	0.001	0.599	0.117	0.041	-0.215	0.020	-0.041	-0.152	0.167	0.508	-0.100	-0.150	-0.179	-0.080	-0.329	0.219	-0.076	-0.115	-0.173	0.082	-0.169	0.333	0.114	0.077	-0.039	0.152	0.031	-0.040	-0.196	-0.186	0.357	0.332	0.092	0.431	0.349	-0.010	0.292	0.010	0.010	0.047	0.235	0.316	0.348	0.272	0.126	0.337	0.156	-0.320	0.105	0.168	-0.132	-0.090	0.004	-0.111	-0.069	-0.220	-0.340	-0.291	-0.479	-0.301	0.079	0.150	-0.092	-0.250	-0.317	-0.186	-0.204	-0.130	-0.107	-0.093	-0.253	0.032	-0.224	-0.405	0.036	0.278	-0.070	-0.140	-0.020	0.221	0.148	-0.233	0.214	0.389	-0.548	0.022	0.269	0.141	0.044	-0.042	-0.055	0.030	-0.087	0.035	0.043	0.004	0.018	0.172	-0.043	-0.169	0.210	-0.921	-0.066	0.198	0.023	0.084	0.071
pseudo5_N2C3_1	AO356_23560	AO356_23560		hypothetical protein	0.067	-0.010	0.209	0.205	0.300	0.134	0.103	0.030	0.201	0.187	0.244	0.081	-0.241	-0.054	-0.073	-0.152	-0.144	-0.161	-0.135	-0.059	-0.138	-0.012	-0.161	-0.069	-0.239	-0.138	0.087	-0.091	-0.246	0.118	-0.080	-0.202	-0.136	-0.076	0.005	-0.011	-0.017	-0.008	-0.072	-0.080	-0.115	-0.034	-0.253	-0.223	-0.104	-0.125	0.063	-0.082	-0.136	-0.119	-0.072	0.059	0.004	-0.026	0.038	-0.108	-0.041	0.028	-0.046	-0.144	-0.029	-0.156	-0.044	-0.212	-0.270	0.016	0.105	-0.004	-0.074	-0.228	-0.010	-0.095	0.129	0.068	-0.100	-0.141	-0.203	0.114	-0.396	-0.084	-0.174	-0.003	0.023	-0.138	-0.457	-0.027	-0.096	-0.017	-0.205	-0.268	-0.137	-0.061	-0.246	0.178	-0.053	0.020	-0.014	0.060	0.119	-0.017	0.068	0.084	-0.179	-0.031	0.052	0.132	0.200	-0.179	-0.097	-0.174	-0.029	0.005	-0.016	0.085	0.108	0.156	0.012	0.030	0.127	0.081	0.007	-0.055	0.209	-0.054	0.163	-0.035	0.052	-0.053	0.025	-0.101	-0.121	-0.135	-0.106	-0.192	-0.076	-0.064	-0.320	-0.155	0.057	-0.269	-0.071	-0.148	-0.084	-0.011	-0.142	-0.122	-0.067	-0.155	-0.004	-0.071	-0.037	-0.071	-0.079	-0.069	-0.020	-0.212	-0.129	-0.070	-0.038	-0.221	-0.267	-0.049	-0.260	-0.127	0.032	0.015	-0.024	-0.236	-0.089	0.062	-0.003	-0.071	0.218	-0.010	-0.117	0.072	-0.078	0.025	0.205	0.047	-0.212	0.092	0.002	0.106
pseudo5_N2C3_1	AO356_23565	AO356_23565		peptidase	0.104	0.076	0.099	-0.398	-0.142	0.082	0.158	-0.107	-0.012	0.069	-0.212	-0.459	-0.157	0.073	0.026	0.248	0.078	0.192	0.138	0.280	0.129	0.265	0.039	0.196	-0.132	0.250	-0.013	0.060	0.104	0.201	0.083	-0.325	0.110	0.307	0.143	0.208	-0.055	-0.110	0.005	0.095	0.037	0.050	-0.115	0.195	0.072	0.048	0.031	0.221	0.201	-0.265	-0.156	-0.208	0.099	0.134	0.040	-0.156	-0.021	0.007	-0.069	-0.245	0.234	0.098	-0.032	0.330	-0.111	-0.132	-0.077	-0.094	0.003	-0.228	-0.021	-0.152	0.038	-0.014	-0.176	-0.238	-0.331	0.090	-0.253	0.051	-0.006	0.069	-0.057	-0.139	-0.056	-0.233	0.061	-0.122	0.023	0.091	0.209	-0.182	0.125	-0.056	0.200	-0.011	-0.092	-0.168	-0.033	-0.056	0.161	0.004	-0.116	0.167	-0.063	-0.097	-0.185	-0.475	0.008	-0.316	0.114	-0.176	-0.308	-0.372	-0.078	-0.141	-0.182	-0.177	-0.175	-0.190	-0.123	-0.012	-0.199	-0.539	-0.179	0.014	0.020	0.062	-0.206	-0.105	-0.132	-0.133	-0.229	-0.161	-0.103	-0.176	-0.194	-0.204	-0.318	0.053	-0.004	-0.063	-0.162	-0.030	-0.589	-0.131	0.034	-0.154	0.016	-0.021	0.186	-0.131	-0.046	-0.253	-0.108	0.002	-0.054	0.063	0.092	0.144	-0.324	-0.339	-0.264	-0.179	0.146	0.091	0.096	0.127	-0.066	-0.152	-0.044	-0.216	-0.164	0.107	0.208	0.038	-0.080	-0.313	0.430	-0.030	0.139	0.075	0.042	-0.311
