orgId	locusId	sysName	geneName	desc	set11IT031 carbon source Sucrose 20mM	set11IT032 carbon source Sucrose 5mM	set11IT033 carbon source Sucrose 20mM	set11IT034 carbon source Sucrose 5mM	set11IT047 carbon source Sucrose 1mM	set11IT048 carbon source Sucrose 1mM	set11IT049 carbon source Sucrose 0.5mM	set11IT051 carbon source Sucrose 0.25mM	set11IT052 carbon source Sucrose 0.25mM	set1IT005 D-Glucose (C)	set1IT006 D-Fructose (C)	set1IT008 L-Arabinose (C)	set1IT009 D-Galactose (C)	set1IT010 D-Ribose (C)	set1IT011 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Galactose (C)	set1IT026 D-Ribose (C)	set1IT027 a-Ketoglutaric (C)	set1IT028 D-Gluconic Acid (C)	set1IT029 acetate (C)	set1IT030 Fumarate (C)	set1IT032 D-Lactate (C)	set1IT033 L-Lactate (C)	set1IT034 D,L-Lactate (C)	set1IT035 pyruvate (C)	set1IT038 Cobalt chloride 0.3125 mM	set1IT039 copper (II) chloride 2.5 mM	set1IT040 sodium fluoride 12.5 mM	set1IT041 Paraquat dichloride 0.016 mg/mL	set1IT045 copper (II) chloride 2.5 mM	set1IT046 sodium fluoride 12.5 mM	set2IT038 Thallium(I) acetate 0.008 mg/ml	set2IT039 Cisplatin 0.006 mg/ml	set2IT041 LB	set2IT042 Thallium(I) acetate 0.008 mg/ml	set2IT043 Cisplatin 0.006 mg/ml	set2IT045 LB	set3IT001 nitrite 10 mM	set3IT003 Chlorite 1 mM	set3IT004 Benzethonium chloride 0.0125 mM	set3IT005 benzoic 0.58 mg/ml	set3IT008 Bacitracin 2 mg/ml	set3IT009 LB	set3IT011 Doxycycline hyclate 0.0001 mg/ml	set3IT015 Tetracycline 0.0004 mg/ml	set3IT016 Spectinomycin 0.025 mg/ml	set3IT017 Spectinomycin 0.05 mg/ml	set3IT018 Rifampicin 0.004 mg/ml	set3IT022 methylglyoxal 0.004 vol%	set3IT023 methylglyoxal 0.008 vol%	set3IT024 5-Hydroxymethylfurfural 2.5 mM	set3IT025 LB	set3IT026 1-ethyl-3-methylimidazolium chloride 80 mM	set3IT027 Choline Lysine 6 mM	set3IT028 LB	set3IT029 Choline chloride 200 mM	set3IT030 Cholin acetate 10 mM	set3IT031 Cholin acetate 20 mM	set3IT032 acetate 20 mM	set3IT033 1-ethyl-3-methylimidazolium lysine 5 mM	set3IT034 D-Glucosamine Hydrochloride (N)	set3IT035 Carbenicillin 2 mg/ml	set3IT036 Nalidixic 0.004 mg/ml	set3IT038 Gentamicin 0.001 mg/ml	set3IT040 nitrite 10 mM	set3IT041 nitrate 100 mM	set3IT042 Sisomicin 0.001 mg/ml	set3IT044 LB	set3IT046 Chloride 200 mM	set3IT047 Chloride 300 mM	set4IT049 Aluminum chloride 2.5 mM	set4IT050 Fusidic 0.0625 mg/ml	set4IT051 Fusidic 0.125 mg/ml	set4IT052 Dimethyl Sulfoxide 5 vol%	set4IT053 Dimethyl Sulfoxide 6.5 vol%	set4IT054 Cephalothin 2.5 mg/ml	set4IT055 LB	set4IT056 D-Cycloserine 0.1 mg/ml	set4IT061 m-Inositol (C)	set4IT062 D-Galacturonic Acid (C)	set4IT063 Glycerol (C)	set4IT064 Tween 20 (C)	set4IT065 L-Malic (C)	set4IT066 D-Trehalose (C)	set4IT067 L-Arginine (C)	set4IT068 L-Histidine (C)	set4IT069 L-Glutamic (C)	set4IT070 L-Asparagine (C)	set4IT071 L-Glutamine (C)	set4IT072 L-Alanine (C)	set4IT073 L-Valine (C)	set4IT074 L-Isoleucine (C)	set4IT075 L-Leucine (C)	set4IT076 D-Alanine (C)	set4IT077 L-Citrulline (C)	set4IT078 Carnitine Hydrochloride (C)	set4IT079 casaminos (C)	set4IT080 Putrescine (C)	set4IT082 Uridine (C)	set4IT083 Cytidine (C)	set4IT084 D-Mannose (C)	set4IT085 octanoate (C)	set4IT086 butyrate (C)	set4IT087 L-Valine (N)	set4IT088 L-Isoleucine (N)	set4IT089 L-Leucine (N)	set4IT090 L-Methionine (N)	set4IT091 D-Alanine (N)	set4IT094 L-Citrulline (N)	set4IT095 Carnitine Hydrochloride (N)	set4IT096 Putrescine (N)	set5IT005 Adenine (N)	set5IT006 Uridine (N)	set5IT007 Cytidine (N)	set5IT008 Thymine (N)	set5IT009 Cytosine (N)	set5IT010 Ammonium chloride (N)	set5IT011 nitrate (N)	set5IT013 LB 10C	set5IT014 LB 10C	set5IT015 LB 20C	set5IT016 LB 20C	set5IT018 LB 30C	set5IT019 LB 37C	set5IT020 LB 37C	set5IT022 Minimal media pH6	set5IT023 Minimal media pH7	set5IT024 Minimal media pH7	set5IT025 Minimal media pH8	set5IT027 Minimal media pH9	set5IT028 Minimal media pH9	set5IT033 4C survival; 24 hrs	set5IT044 L-Arginine (N)	set5IT045 L-Histidine (N)	set5IT046 L-Lysine (N)	set5IT047 L-Glutamic (N)	set5IT048 L-Serine (N)
pseudo1_N1B4	Pf1N1B4_628			Queuosine Biosynthesis QueC ATPase	0.102	-0.281	-1.529	0.503	2.537	2.398	0.931	0.902	0.427	1.147	1.146	1.784	0.498	1.570	1.714	0.135	0.192	0.836	0.465	0.681	-0.877	-0.035	0.628	0.610	0.802	1.531	1.298	1.716	0.597	1.852	1.611	1.921	0.727	-0.173	0.349	-0.899	0.718	0.651	1.052	0.852	-0.007	-0.740	1.542	-0.271	0.504	0.339	-0.571	0.798	1.360	-0.112	-0.294	0.184	-1.169	0.445	1.111	-0.447	0.549	2.165	0.401	-0.405	0.035	1.568	0.477	0.793	-0.308	1.324	-1.184	0.886	-0.591	-0.836	-0.175	-0.389	0.232	0.079	0.279	1.103	1.861	-0.399	-0.542	-1.048	1.476	1.352	0.352	0.872	0.411	0.241	0.760	1.345	0.500	1.302	1.354	0.575	1.820	0.359	1.252	-0.237	1.512	1.507	0.551	0.893	0.885	2.782	1.730	0.280	0.902	0.436	1.090	0.767	2.045	2.806	0.487	2.528	-0.276	1.279	0.835	0.904	1.269	0.988	2.903	1.031	-0.395	-0.630	-1.768	0.274	-0.946	0.224	-0.911	0.005	-0.954	-0.964	1.478	0.145	-0.067	-1.806	-1.446	0.108	-0.148	-0.593	-0.283	1.094	1.314	0.601	0.667	1.109	1.236	1.785	2.245
pseudo1_N1B4	Pf1N1B4_629			Queuosine Biosynthesis QueE Radical SAM	0.432	0.555	-1.348	0.516	1.352	1.004	1.114	0.808	-0.822	-0.905	0.886	2.178	1.054	-0.117	1.684	0.182	-0.747	0.426	-0.905	0.040	0.567	0.892	0.223	0.922	0.892	0.396	0.981	1.641	-0.125	-0.227	-0.204	1.492	-1.620	-0.269	0.274	2.138	-0.131	0.215	1.039	0.518	-0.499	0.924	0.783	1.148	2.141	1.138	0.333	-0.546	1.874	1.926	0.126	-2.601	0.087	-1.203	0.063	-1.107	0.540	0.415	-0.110	-2.940	-0.660	-0.410	-0.559	1.990	-0.608	-0.610	-1.440	-1.013	0.251	-1.001	1.851	-1.137	-1.703	-0.759	0.838	0.129	-0.377	-1.297	-1.108	-0.847	-0.189	-0.904	-1.112	0.020	-2.205	-3.188	-0.273	-2.334	-1.768	-1.401	-0.042	-1.331	-1.499	-0.627	-1.985	-0.909	-1.246	-2.386	-0.492	-1.075	-2.288	-0.060	-1.385	-2.018	-1.535	-0.193	-2.440	-1.736	-1.574	-1.279	-1.995	-0.936	-0.906	-0.420	0.629	-1.601	-1.923	-2.232	-1.430	-0.416	-0.650	-1.028	-2.458	-0.093	-0.782	0.019	-1.261	-0.008	-0.484	0.348	-0.118	0.677	1.027	-1.753	1.758	0.625	-1.179	-0.747	-1.103	0.555	0.568	-0.599	-0.969	-0.773	0.395	0.690	-0.108
pseudo1_N1B4	Pf1N1B4_63			Phosphonoacetaldehyde phosphonohydrolase-related protein	-0.691	-0.048	-0.312	-0.623	0.657	0.091	1.277	-0.558	0.320	0.063	-2.123	-1.324	0.305	0.798	0.977	0.260	1.234	0.575	0.173	-0.041	-0.855	-1.038	-0.361	-0.862	-1.204	0.215	-0.501	-0.791	1.446	-0.784	-0.542	0.730	0.243	-1.358	1.121	-1.049	-0.203	1.684	1.690	1.436	-1.121	-0.150	-1.463	0.411	0.295	-0.497	-0.596	-1.677	1.576	1.243	0.970	0.242	-0.803	0.659	0.570	0.323	-0.380	0.350	0.984	0.631	0.667	-0.968	0.100	0.395	-0.483	-0.337	-0.481	-0.589	-1.281	0.360	-0.793	-1.142	0.483	-1.615	-0.581	-0.240	-1.197	-0.863	0.548	-1.266	0.865	1.073	-0.138	-1.316	-0.009	1.072	0.995	0.808	-1.118	-0.118	1.062	0.183	-0.328	-0.649	-1.346	-1.575	-0.598	0.752	0.733	0.300	-0.586	0.472	-1.178	1.658	0.056	-0.867	0.714	0.683	-1.552	-0.186	-0.738	-2.464	-1.145	-0.455	-0.273	-0.134	0.570	1.324	-0.541	0.553	0.266	-0.579	-0.561	-1.604	-0.409	-1.859	-2.180	-1.935	1.297	1.666	2.237	1.593	1.810	-0.506	-0.998	0.781	1.197	1.833	2.019	0.898	1.322	0.876	-0.567	-1.252	-0.067	0.063	0.212
pseudo1_N1B4	Pf1N1B4_630			TPR repeat containing exported protein; Putative periplasmic protein contains a protein prenylyltransferase domain	-2.395	-0.352	0.115	-0.568	-0.663	-0.260	-1.664	1.622	0.395	-0.725	-0.707	-1.955	0.996	0.375	-0.238	-0.621	-1.195	-0.326	0.144	-0.486	-1.803	-0.661	-0.800	0.705	-2.212	0.250	1.255	0.021	-0.194	-1.434	0.160	-0.515	-0.960	-1.122	-1.757	-0.677	-2.539	-1.428	-0.853	-3.073	0.109	0.034	-0.115	-0.072	0.293	-0.195	-0.496	-0.487	-1.912	0.791	-0.292	-3.595	-1.696	3.131	-0.468	-2.376	-3.700	-4.627	-0.292	-1.230	-0.396	-1.773	-2.606	-2.475	-1.229	-3.329	-3.094	-1.410	-0.924	-2.471	-0.528	-3.338	-0.279	-1.382	-1.128	-3.444	-1.200	-0.114	-0.957	0.053	0.816	-0.565	-0.791	-0.644	0.721	-2.070	0.155	-0.144	-1.250	0.115	-0.144	0.787	1.064	1.056	-2.163	-0.939	0.666	0.117	0.125	-0.338	0.564	-0.042	-0.070	-2.639	-0.647	-0.721	-0.023	-1.005	-0.728	-1.125	-0.799	-1.229	0.486	0.639	0.021	0.866	-0.328	-0.683	-0.143	-0.407	-0.301	0.675	0.809	-0.998	0.777	0.875	0.842	-0.155	-1.094	-1.611	-0.906	-1.431	-1.271	-1.082	0.473	-1.553	-1.213	-1.278	-3.836	-6.167	-7.248	-1.156	-1.572	-3.003	-0.605	-1.558	-0.911
pseudo1_N1B4	Pf1N1B4_636			4-hydroxybenzoyl-CoA thioesterase family active site	-0.056	-0.217	-0.019	-1.199	-3.073	1.215	-0.011	-1.589	0.643	-0.162	-0.302	0.733	-0.240	-1.309	-1.256	-1.199	-0.651	-0.402	-0.576	0.549	-0.912	-0.920	-1.590	-1.118	0.564	0.588	-1.297	-0.525	-0.384	-1.735	-0.249	-0.791	0.209	-0.796	0.387	0.549	-0.339	-0.662	1.424	-1.063	-1.357	0.769	0.781	1.584	3.192	0.596	0.518	-0.989	-1.387	-0.002	-0.361	-0.202	-0.720	-1.141	-1.196	-1.266	-2.278	-2.282	-1.325	-0.574	-0.754	-1.364	-1.469	-0.153	-1.382	-0.660	0.364	-0.529	-1.211	-0.952	0.365	-1.645	-0.772	-1.925	-2.227	-0.793	-0.961	-1.287	-1.157	-1.839	1.224	-0.141	2.574	1.083	0.770	-0.056	1.520	0.824	-0.215	0.871	0.011	0.757	0.779	-0.053	-0.467	0.250	-0.265	0.057	-0.136	-0.963	0.545	1.021	0.022	0.775	-0.378	1.247	-0.509	0.873	0.752	0.817	0.930	-1.516	0.831	2.246	-0.232	0.347	-0.118	1.465	1.778	0.041	-1.386	0.733	0.120	0.296	0.455	0.420	0.232	-0.292	-0.051	0.443	-1.764	-0.774	0.064	0.301	-0.337	0.622	-0.390	-1.207	-0.851	-4.265	-2.273	-1.109	-0.221	0.006	-0.516	-0.433	-0.003
pseudo1_N1B4	Pf1N1B4_642			Glycerate kinase (EC 2.7.1.31)	-1.137	-0.395	-0.106	-0.426	2.330	2.363	1.134	1.340	0.628	0.246	0.057	-1.445	-1.251	-0.398	0.231	-0.765	0.912	2.771	1.413	-0.490	1.349	0.388	0.940	0.531	-1.041	-1.413	1.680	0.733	0.258	0.457	0.140	0.004	1.077	-1.078	0.655	0.928	1.019	0.323	0.032	0.188	0.711	0.477	0.595	0.842	0.078	-0.395	2.119	-0.849	0.738	0.998	-1.980	0.340	-0.567	-1.586	-1.076	-0.309	-0.228	0.104	-0.349	1.213	-0.453	-0.500	0.222	3.250	-0.559	1.399	-0.417	-1.177	0.107	0.708	0.278	0.284	0.369	0.179	1.216	3.667	2.375	-0.603	0.004	1.269	1.503	2.078	1.669	-0.040	0.185	1.178	0.486	-0.717	0.054	0.601	-0.092	-0.908	0.323	-0.410	-0.081	0.362	-1.024	0.768	-0.162	0.052	0.586	-0.126	-0.521	0.868	0.829	-0.317	0.052	0.286	0.911	0.565	-0.676	-1.259	0.233	0.116	0.259	-0.660	1.064	0.329	0.915	-0.211	-0.037	-0.815	0.178	0.260	-1.766	-0.604	-0.325	-0.078	2.309	1.334	1.424	2.121	2.045	0.453	2.469	1.037	0.585	-0.766	-0.100	3.155	3.150	3.490	0.920	0.661	0.736	0.991	-0.156
pseudo1_N1B4	Pf1N1B4_643			FIG00955846: hypothetical protein	0.378	0.845	1.088	-0.193	-0.813	1.658	2.079	0.190	0.790	2.346	1.365	-1.141	0.590	1.164	0.027	-0.040	1.444	-0.564	1.489	2.346	-0.739	-0.166	-0.402	1.193	-0.298	1.242	0.731	0.078	0.003	1.837	0.686	0.776	0.942	-0.273	0.928	3.323	2.065	0.117	0.731	1.540	1.760	-0.996	0.841	0.568	0.470	1.848	0.075	0.363	0.110	2.222	0.382	2.342	1.891	0.470	-0.763	1.693	0.673	1.159	-0.716	1.256	0.665	-0.632	0.780	3.056	-0.215	1.506	-0.772	0.596	1.266	3.616	-0.220	1.666	0.581	1.578	0.166	4.667	2.763	1.240	1.985	1.580	1.785	1.534	0.585	1.983	0.558	-0.093	0.614	0.817	1.714	1.727	0.737	1.570	-0.344	0.206	1.931	1.152	-0.236	1.495	0.774	-0.408	1.112	1.583	0.962	0.705	1.790	1.693	0.971	0.245	1.225	0.514	0.696	-1.411	2.743	1.565	-0.124	0.075	2.173	0.898	1.184	1.012	-0.126	-0.580	0.230	-0.171	-0.501	-0.379	-0.635	-0.587	1.881	1.070	0.902	0.379	2.145	3.023	1.589	0.274	0.710	1.321	2.158	2.660	4.588	2.406	0.990	1.423	0.325	1.324	2.081
pseudo1_N1B4	Pf1N1B4_644			Cold shock protein CspC	1.133	1.972	-0.395	-2.581	0.920	-0.914	1.798	1.074	-1.050	-1.799	-1.143	-0.424	-2.382	-0.824	-1.158	0.049	-2.073	-1.746	-1.318	-1.710	-2.170	-1.003	-0.260	-1.351	-0.740	-0.756	0.132	-1.329	-0.859	-1.524	-2.047	-2.428	0.449	-1.846	-0.921	-0.868	-1.523	-0.892	0.420	-1.728	-0.866	-2.419	-2.016	-0.415	-0.637	-2.110	-2.155	-1.130	-2.184	-0.825	-2.255	-2.005	-0.972	-1.546	-1.660	-0.488	-1.647	-2.264	-1.732	-1.721	-2.039	-2.430	-1.628	-0.255	-1.543	-1.419	-2.469	-1.388	-2.496	-2.329	0.164	-0.436	-2.406	-2.023	-1.629	-1.861	-2.528	-2.117	-2.017	-1.141	-0.286	-0.563	-0.927	-1.546	-0.402	-0.787	-0.460	-1.516	-0.072	0.214	0.429	-0.417	-1.236	-0.142	-0.559	0.384	-0.220	-0.498	0.541	0.619	-0.772	-0.690	-0.765	-1.318	-0.244	-0.059	0.514	-0.291	-0.152	-0.068	-0.377	-0.025	0.281	0.171	1.016	0.138	0.779	0.095	0.058	-0.535	-0.413	-0.148	-0.303	-0.504	-0.397	0.670	-0.822	0.398	-2.076	-2.041	-1.192	-0.699	-0.770	-0.120	-2.436	-0.376	-1.031	-1.741	-1.103	-1.396	0.910	-1.619	-2.455	-2.876	-1.740	-2.099	-2.117
pseudo1_N1B4	Pf1N1B4_646			Diadenosine tetraphosphate (Ap4A) hydrolase and other HIT family hydrolases	-1.118	0.401	1.732	-0.622	1.286	3.448	0.433	2.367	1.345	-2.027	2.663	-5.101	-2.631	0.297	-0.481	-0.808	-0.614	-2.352	-0.260	-0.706	-1.653	-0.294	-0.141	2.672	-1.214	-2.032	-0.406	0.413	-0.196	1.363	-0.523	-0.083	-1.100	0.275	-0.104	0.180	0.585	0.890	3.395	2.138	0.560	0.992	3.447	1.299	1.285	0.659	1.625	-0.462	-1.478	0.323	0.636	1.145	0.231	0.327	-0.182	0.438	3.424	-0.821	1.208	2.770	1.641	0.866	2.122	6.609	0.593	3.555	0.542	2.394	0.045	3.150	-0.363	3.919	2.717	2.502	-0.535	9.261	6.797	1.464	2.137	1.080	1.647	2.796	5.080	0.793	-0.266	2.381	0.584	-0.183	1.593	-0.077	-0.661	-0.784	-0.433	-0.836	-0.721	1.442	-0.446	0.750	-1.164	-0.231	-0.435	-0.053	-0.227	0.010	0.094	0.186	0.618	-1.362	0.707	1.005	-1.761	-4.847	-1.227	0.550	-0.675	0.523	3.264	0.418	-0.436	-0.216	-0.598	-0.250	3.622	2.844	-1.425	0.273	-1.041	0.574	3.194	2.334	3.706	2.229	4.294	3.088	3.487	1.374	1.447	0.917	0.696	6.271	6.750	4.749	1.010	1.954	0.708	2.096	-0.154
pseudo1_N1B4	Pf1N1B4_647			hypothetical protein	-3.589	0.570	-0.756	-0.729	-1.539	1.372	1.724	0.584	2.853	-4.440	8.098	-7.624	-7.082	-0.003	-2.270	-2.557	7.641	1.373	-2.362	-2.143	-1.276	-0.740	-2.783	7.105	-8.021	-5.235	3.477	-1.975	-2.189	6.601	0.877	-2.103	-2.264	-2.324	-1.536	2.195	1.913	1.444	23.741	3.316	-0.714	-1.048	2.824	-0.062	-1.526	2.417	-1.605	-1.170	1.825	0.523	-0.041	1.003	0.755	0.165	-1.230	0.095	6.541	-1.613	3.240	6.571	0.887	1.926	3.899	11.339	1.080	6.028	0.566	2.903	2.597	7.043	-4.746	-0.436	2.155	7.261	-1.988	11.349	9.255	2.051	3.239	0.611	-5.679	2.930	4.532	1.713	-0.181	-0.249	0.146	2.483	-0.086	-0.178	-3.119	-2.443	-0.269	-1.098	0.816	0.668	-3.173	-1.300	-0.420	-2.614	-1.557	-1.192	-3.895	-0.312	-3.045	-5.602	-0.022	-4.822	-3.569	-4.339	-4.088	-6.699	0.336	-2.858	-4.413	-1.636	4.607	7.216	-0.881	-0.936	-2.847	-1.025	-0.617	3.806	-3.732	-2.028	-3.042	-3.735	1.925	0.624	1.117	1.193	5.632	3.975	2.681	-1.156	-2.126	-2.633	-4.355	2.803	2.164	4.215	-1.520	-0.923	-1.312	0.500	-4.361
pseudo1_N1B4	Pf1N1B4_648			Outer membrane porin, OprD family	-5.929	-0.063	-2.709	0.613	-2.109	3.995	3.415	0.354	5.131	-12.104	9.175	-19.338	-13.543	0.011	-3.250	-3.483	16.401	2.327	-3.649	-2.312	-0.549	0.148	-6.490	8.001	-17.747	-10.830	3.894	-3.363	-3.620	13.374	1.523	-2.720	-1.831	-1.511	-1.517	3.602	6.126	0.004	40.090	5.206	0.232	-2.362	6.225	-0.417	-0.774	3.784	0.292	-3.616	1.667	2.710	0.627	-0.075	0.011	-1.041	-1.576	1.723	8.547	-1.640	4.496	8.532	0.463	1.614	4.642	13.482	1.316	5.572	0.284	2.157	1.555	6.175	-13.860	-3.879	1.802	10.887	-3.288	15.749	11.708	1.801	2.290	0.289	-12.305	6.851	9.677	1.732	1.934	1.918	1.650	3.084	0.354	-0.382	-6.461	-2.899	-0.334	-0.347	2.687	2.597	-1.881	-0.171	-1.448	-4.642	-2.466	-0.717	-6.831	1.117	-5.640	-11.835	-0.672	-6.577	-5.634	-3.990	-7.270	-22.015	1.546	-4.568	-7.980	-0.203	6.407	11.038	-2.510	-2.292	-3.524	-4.327	0.277	3.524	-10.171	-4.981	-7.836	-9.070	2.415	2.607	1.475	1.258	7.844	6.389	4.997	-1.877	-4.520	-4.149	-5.748	4.062	4.865	6.210	-3.166	-2.341	-4.712	-0.468	-8.046
pseudo1_N1B4	Pf1N1B4_649			Small-conductance mechanosensitive channel	1.765	0.601	-0.258	-1.335	1.548	-1.105	1.326	2.795	1.650	1.635	0.021	-0.272	-0.967	-1.727	-0.598	-1.340	0.220	0.636	-0.610	0.171	1.464	-0.657	0.107	-0.038	-1.014	0.456	-0.134	-0.335	-0.402	1.041	1.935	-0.115	-0.202	-0.101	1.767	-0.154	-0.991	-0.543	2.009	-0.959	-0.037	0.377	0.501	0.940	2.858	1.274	0.858	2.015	2.550	2.836	1.564	1.175	1.883	1.632	2.201	1.681	3.137	4.871	-2.362	-1.301	-2.178	-0.995	-2.439	-0.487	-1.187	-3.554	-0.957	0.124	-0.934	0.019	-0.339	-0.072	-0.973	-2.212	-2.828	0.865	-1.175	-2.061	-2.147	-1.464	1.585	0.769	-2.032	-0.100	-0.602	-0.100	-1.721	-1.915	0.318	-1.320	-0.876	-2.382	-2.970	-0.050	1.128	0.324	-0.014	-1.696	-1.010	0.203	-0.890	-1.279	-0.104	-1.265	-1.170	-1.302	-0.977	-2.706	-0.382	-0.816	-1.161	-0.481	-1.543	-1.075	-0.152	-1.155	-0.402	-0.657	-0.348	-1.211	-0.767	-0.894	-0.657	-0.355	-0.462	-0.784	-0.461	0.812	0.693	0.439	1.029	0.068	1.035	0.780	-2.212	1.746	0.375	-0.409	0.948	0.983	0.277	0.196	1.436	0.914	1.817	0.071	1.123
pseudo1_N1B4	Pf1N1B4_65			NADPH dependent preQ0 reductase (EC 1.7.1.13)	-1.519	-0.153	-0.110	-4.367	-4.683	-3.449	-6.393	-3.648	-5.644	-0.443	0.243	0.348	0.138	1.411	0.370	-1.868	0.300	-1.226	-1.018	0.520	-1.401	-1.639	-1.280	0.839	-0.343	-1.505	1.165	0.578	-0.496	0.554	-2.019	0.907	-2.128	-0.692	0.717	-2.553	-1.051	-0.709	-1.490	0.017	-0.372	-4.469	-1.785	-4.636	-4.043	-0.385	-3.010	-0.906	-5.775	4.546	-0.878	2.272	-0.312	16.608	1.335	-0.884	-0.100	0.058	2.520	8.632	0.897	-1.215	4.678	8.363	-0.127	4.711	-1.838	-1.886	-1.909	5.820	-2.100	9.205	7.906	3.671	-0.737	4.751	3.879	0.100	4.037	3.314	1.223	9.748	15.805	0.591	-1.575	-0.055	2.395	2.305	0.474	0.303	1.130	-0.886	-1.041	-0.941	-1.453	-1.242	-1.183	-1.641	-1.244	-1.269	3.383	1.171	1.882	-0.964	-0.453	0.880	-2.843	-1.011	1.756	0.755	-0.981	3.313	-1.381	0.696	-0.115	-0.868	2.976	-0.021	-2.022	-1.116	-1.492	-1.267	1.137	1.882	0.732	1.165	-1.651	0.402	-0.300	-0.860	-0.103	-1.132	-4.079	1.143	1.007	-0.486	-0.941	-2.312	-4.310	-0.839	0.152	-2.251	-3.845	-4.434	-3.333	-3.650	-5.283
pseudo1_N1B4	Pf1N1B4_650			FIG001943: hypothetical protein YajQ	-0.917	1.008	-0.682	-1.098	-0.573	0.133	2.782	2.696	0.509	-0.531	-0.516	-1.853	-0.188	0.031	-1.150	-1.888	-0.635	-0.182	0.509	-0.240	-0.269	-1.921	-0.163	-1.030	-1.125	-2.171	-0.336	-1.095	-2.865	-1.126	-0.236	-1.656	-1.527	-0.386	-0.818	-0.958	0.171	0.002	1.603	-1.394	0.481	0.675	1.458	-1.153	-1.136	-0.216	0.675	-1.513	-2.264	-1.935	0.078	-1.370	-1.108	-0.573	-0.733	0.011	0.162	-3.703	1.533	2.101	2.106	-0.110	1.605	0.567	1.331	1.668	0.181	-1.481	-1.866	-1.001	1.290	3.566	1.450	0.835	-1.565	1.944	1.906	0.223	2.013	-0.630	1.211	3.170	2.066	0.902	2.386	-1.057	0.020	0.035	2.316	0.734	0.844	1.649	2.025	0.992	1.680	2.428	0.495	0.809	0.049	2.171	1.592	0.785	2.716	0.446	2.481	0.680	2.242	0.859	1.374	0.030	0.510	-0.203	0.504	0.890	0.466	-1.829	0.861	1.127	0.516	1.349	-0.301	-1.897	0.329	0.129	-1.608	-0.334	-1.745	-0.673	0.295	0.852	-0.899	0.930	-0.012	-0.494	1.052	-0.652	-1.869	-0.064	1.805	0.859	3.105	2.373	0.918	-1.276	-0.527	0.219	-0.393
pseudo1_N1B4	Pf1N1B4_651			2-dehydropantoate 2-reductase (EC 1.1.1.169)	-1.714	2.096	0.400	-1.894	0.698	-0.721	-1.794	1.422	1.116	2.052	0.369	-0.912	0.251	-0.102	-0.201	0.156	0.530	1.538	1.995	1.610	0.417	0.864	-0.669	0.069	-0.071	0.433	0.483	0.197	-0.843	0.219	1.023	1.876	0.375	-0.402	0.938	-1.115	1.646	1.022	2.963	0.336	0.165	-2.962	-0.359	-2.139	-0.973	0.212	-1.379	0.073	1.502	1.692	1.423	0.313	-0.103	-0.630	-0.876	1.048	1.662	1.650	0.528	0.016	-0.213	0.675	-0.312	2.961	-0.505	1.082	0.172	-0.351	1.277	0.498	-0.716	0.969	-0.894	2.436	0.517	3.023	3.312	-0.025	-1.358	-0.251	0.854	0.888	2.696	1.306	1.479	-0.546	-0.054	-0.605	0.620	2.186	1.228	0.553	1.248	0.684	-0.306	-1.136	-0.544	-1.147	-0.571	-0.241	2.209	-1.147	-3.028	1.217	0.068	0.114	0.667	-0.022	0.324	-0.308	-0.759	-1.702	-0.701	0.656	-0.567	-0.163	3.406	0.663	0.414	0.831	0.239	0.756	0.078	1.577	-0.891	-0.253	-0.720	0.053	1.321	1.447	-0.265	0.673	2.429	1.709	2.900	0.534	-0.319	0.825	0.019	4.062	3.804	1.059	3.300	2.786	3.421	2.735	3.923
pseudo1_N1B4	Pf1N1B4_652			Sensory box histidine kinase	-7.837	-7.209	-7.992	-9.288	-5.154	-5.028	-5.427	-6.062	-2.324	-7.450	-7.642	-7.506	-8.116	-4.349	-8.733	-7.409	-6.051	-6.840	-8.761	-8.000	-8.109	-5.659	-8.196	-7.868	-8.282	-8.355	-4.523	-7.727	-6.239	-6.779	-6.292	-8.807	-7.062	-7.777	-3.476	-2.114	-4.451	0.053	6.632	-4.019	1.707	-5.481	-7.361	-6.853	-4.395	-5.424	-5.869	-8.268	-0.636	-0.516	-3.655	-3.097	-5.837	1.116	-4.036	-7.502	-10.792	-4.643	-1.655	6.991	-7.820	-5.925	0.348	6.140	-3.987	2.979	-6.824	-8.406	-7.874	-0.917	-2.050	-6.676	-2.637	-11.061	-10.369	6.631	-9.882	-5.378	-4.694	-4.555	0.916	-0.077	7.868	-9.068	-9.778	-7.254	-3.390	-4.308	-7.494	-8.123	-9.097	-9.010	-7.551	-7.031	-6.492	-4.492	-8.594	-7.489	-6.060	-4.539	-9.737	-9.331	-9.742	-6.626	-6.493	-8.187	-5.913	-9.612	-6.851	-5.604	-6.638	-9.527	-9.908	-8.900	-7.935	-5.515	2.486	-3.488	-5.827	-4.017	-7.723	-5.538	-2.552	-3.515	-3.402	-5.770	-6.929	-7.486	0.291	0.732	-2.669	-2.585	-4.392	5.188	4.218	-6.668	-7.863	-7.045	-6.095	13.095	14.702	-2.962	-10.485	-8.702	-6.339	-9.981	-11.169
