orgId	locusId	sysName	geneName	desc	set11IT031 carbon source Sucrose 20mM	set11IT032 carbon source Sucrose 5mM	set11IT033 carbon source Sucrose 20mM	set11IT034 carbon source Sucrose 5mM	set11IT047 carbon source Sucrose 1mM	set11IT048 carbon source Sucrose 1mM	set11IT049 carbon source Sucrose 0.5mM	set11IT051 carbon source Sucrose 0.25mM	set11IT052 carbon source Sucrose 0.25mM	set1IT005 D-Glucose (C)	set1IT006 D-Fructose (C)	set1IT008 L-Arabinose (C)	set1IT009 D-Galactose (C)	set1IT010 D-Ribose (C)	set1IT011 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Galactose (C)	set1IT026 D-Ribose (C)	set1IT027 a-Ketoglutaric (C)	set1IT028 D-Gluconic Acid (C)	set1IT029 acetate (C)	set1IT030 Fumarate (C)	set1IT032 D-Lactate (C)	set1IT033 L-Lactate (C)	set1IT034 D,L-Lactate (C)	set1IT035 pyruvate (C)	set1IT038 Cobalt chloride 0.3125 mM	set1IT039 copper (II) chloride 2.5 mM	set1IT040 sodium fluoride 12.5 mM	set1IT041 Paraquat dichloride 0.016 mg/mL	set1IT045 copper (II) chloride 2.5 mM	set1IT046 sodium fluoride 12.5 mM	set2IT038 Thallium(I) acetate 0.008 mg/ml	set2IT039 Cisplatin 0.006 mg/ml	set2IT041 LB	set2IT042 Thallium(I) acetate 0.008 mg/ml	set2IT043 Cisplatin 0.006 mg/ml	set2IT045 LB	set3IT001 nitrite 10 mM	set3IT003 Chlorite 1 mM	set3IT004 Benzethonium chloride 0.0125 mM	set3IT005 benzoic 0.58 mg/ml	set3IT008 Bacitracin 2 mg/ml	set3IT009 LB	set3IT011 Doxycycline hyclate 0.0001 mg/ml	set3IT015 Tetracycline 0.0004 mg/ml	set3IT016 Spectinomycin 0.025 mg/ml	set3IT017 Spectinomycin 0.05 mg/ml	set3IT018 Rifampicin 0.004 mg/ml	set3IT022 methylglyoxal 0.004 vol%	set3IT023 methylglyoxal 0.008 vol%	set3IT024 5-Hydroxymethylfurfural 2.5 mM	set3IT025 LB	set3IT026 1-ethyl-3-methylimidazolium chloride 80 mM	set3IT027 Choline Lysine 6 mM	set3IT028 LB	set3IT029 Choline chloride 200 mM	set3IT030 Cholin acetate 10 mM	set3IT031 Cholin acetate 20 mM	set3IT032 acetate 20 mM	set3IT033 1-ethyl-3-methylimidazolium lysine 5 mM	set3IT034 D-Glucosamine Hydrochloride (N)	set3IT035 Carbenicillin 2 mg/ml	set3IT036 Nalidixic 0.004 mg/ml	set3IT038 Gentamicin 0.001 mg/ml	set3IT040 nitrite 10 mM	set3IT041 nitrate 100 mM	set3IT042 Sisomicin 0.001 mg/ml	set3IT044 LB	set3IT046 Chloride 200 mM	set3IT047 Chloride 300 mM	set4IT049 Aluminum chloride 2.5 mM	set4IT050 Fusidic 0.0625 mg/ml	set4IT051 Fusidic 0.125 mg/ml	set4IT052 Dimethyl Sulfoxide 5 vol%	set4IT053 Dimethyl Sulfoxide 6.5 vol%	set4IT054 Cephalothin 2.5 mg/ml	set4IT055 LB	set4IT056 D-Cycloserine 0.1 mg/ml	set4IT061 m-Inositol (C)	set4IT062 D-Galacturonic Acid (C)	set4IT063 Glycerol (C)	set4IT064 Tween 20 (C)	set4IT065 L-Malic (C)	set4IT066 D-Trehalose (C)	set4IT067 L-Arginine (C)	set4IT068 L-Histidine (C)	set4IT069 L-Glutamic (C)	set4IT070 L-Asparagine (C)	set4IT071 L-Glutamine (C)	set4IT072 L-Alanine (C)	set4IT073 L-Valine (C)	set4IT074 L-Isoleucine (C)	set4IT075 L-Leucine (C)	set4IT076 D-Alanine (C)	set4IT077 L-Citrulline (C)	set4IT078 Carnitine Hydrochloride (C)	set4IT079 casaminos (C)	set4IT080 Putrescine (C)	set4IT082 Uridine (C)	set4IT083 Cytidine (C)	set4IT084 D-Mannose (C)	set4IT085 octanoate (C)	set4IT086 butyrate (C)	set4IT087 L-Valine (N)	set4IT088 L-Isoleucine (N)	set4IT089 L-Leucine (N)	set4IT090 L-Methionine (N)	set4IT091 D-Alanine (N)	set4IT094 L-Citrulline (N)	set4IT095 Carnitine Hydrochloride (N)	set4IT096 Putrescine (N)	set5IT005 Adenine (N)	set5IT006 Uridine (N)	set5IT007 Cytidine (N)	set5IT008 Thymine (N)	set5IT009 Cytosine (N)	set5IT010 Ammonium chloride (N)	set5IT011 nitrate (N)	set5IT013 LB 10C	set5IT014 LB 10C	set5IT015 LB 20C	set5IT016 LB 20C	set5IT018 LB 30C	set5IT019 LB 37C	set5IT020 LB 37C	set5IT022 Minimal media pH6	set5IT023 Minimal media pH7	set5IT024 Minimal media pH7	set5IT025 Minimal media pH8	set5IT027 Minimal media pH9	set5IT028 Minimal media pH9	set5IT033 4C survival; 24 hrs	set5IT044 L-Arginine (N)	set5IT045 L-Histidine (N)	set5IT046 L-Lysine (N)	set5IT047 L-Glutamic (N)	set5IT048 L-Serine (N)
pseudo1_N1B4	Pf1N1B4_4978			Deacetylases, including yeast histone deacetylase and acetoin utilization protein	-0.131	-0.727	0.025	-0.164	0.033	0.155	0.048	-0.047	-0.234	-0.097	0.137	-0.102	-0.350	-0.151	0.095	0.182	0.137	-0.246	-0.363	0.148	0.084	-0.306	0.232	-0.115	-0.059	0.024	-0.062	-0.017	0.204	-0.215	-0.185	-0.205	0.252	-0.404	-0.105	0.005	-0.054	-0.035	-0.398	-0.165	-0.010	0.070	0.191	0.076	-0.120	-0.025	-0.073	0.351	0.066	0.336	-0.017	0.443	0.062	-0.397	0.231	-0.210	0.105	0.034	0.251	0.441	0.069	0.183	0.246	-0.060	0.091	0.229	0.319	0.494	0.390	0.314	0.289	0.323	0.448	0.212	0.172	0.334	0.358	0.317	0.231	0.132	0.409	-0.037	0.012	0.341	0.077	-0.333	-0.018	-0.015	0.162	-0.173	-0.150	-0.252	-0.229	-0.014	-0.044	0.075	-0.267	-0.054	-0.170	-0.455	-0.214	0.172	0.324	-0.228	0.831	-0.251	-0.358	-0.213	-0.230	-0.667	-0.124	-0.008	-0.303	-0.171	-0.072	0.253	1.582	0.171	0.281	0.092	-0.139	-0.105	-0.085	-0.256	0.175	-0.408	-0.188	-0.053	0.167	0.074	-0.110	0.086	0.148	0.014	0.433	-0.005	-0.247	0.265	0.089	-0.386	-0.174	0.069	0.102	0.316	1.215	0.106	-0.009
pseudo1_N1B4	Pf1N1B4_4979			Transcriptional regulator, AsnC family	0.090	0.464	0.197	0.128	-0.089	-0.968	0.225	-0.200	0.729	-0.469	0.063	0.389	0.238	0.063	0.146	-0.082	-0.086	-0.786	-0.006	0.105	0.229	-0.033	-0.006	-0.322	0.014	0.093	-0.086	-0.007	-0.123	-0.346	0.367	0.487	-0.057	-0.083	-0.105	0.235	-0.821	0.034	0.009	-0.438	0.100	-0.660	-0.688	-0.803	-0.894	-1.353	-0.684	0.332	-0.240	-0.294	-0.486	-0.201	-0.260	0.453	-0.861	-0.649	0.003	0.227	-0.129	-0.031	-0.609	-0.261	-0.586	0.019	0.396	-0.226	-0.600	-0.229	-0.013	0.006	0.301	-0.831	-0.197	0.297	-0.038	-0.353	0.151	0.156	-0.003	0.205	-0.379	-1.151	-0.568	-0.614	-0.780	-0.869	-0.252	-0.202	-0.107	-0.432	-0.667	-0.183	-0.434	0.195	-0.289	-0.547	0.296	-0.539	-0.949	-0.487	-0.483	-0.196	-0.370	-0.426	-0.774	-0.142	-0.519	-0.819	-0.592	-0.413	-0.535	-0.456	-0.479	-1.097	-0.434	-0.600	-0.599	-0.026	-0.703	-0.496	-0.488	-1.243	-0.180	-0.570	-0.161	0.075	-0.232	-0.061	0.110	0.348	0.106	-0.162	0.432	1.273	0.480	0.413	0.018	0.260	-0.098	-0.039	0.776	0.647	-0.042	0.584	0.628	0.672	0.133
pseudo1_N1B4	Pf1N1B4_498			Similar to TadZ/CpaE, associated with Flp pilus assembly	0.088	-0.128	0.085	-0.085	-0.363	0.145	-0.060	0.213	0.197	-0.058	0.060	-0.197	-0.174	0.004	-0.218	-0.083	0.076	-0.104	-0.067	0.036	0.098	-0.000	0.081	-0.238	-0.012	0.064	0.063	0.127	0.191	-0.008	-0.170	-0.169	-0.389	-0.095	-0.115	0.162	0.137	0.269	-0.134	0.152	-0.035	-0.175	0.137	-0.121	-0.312	0.054	-0.417	-0.342	-0.234	-0.600	-0.370	0.078	0.091	-0.127	-0.236	-0.029	-0.164	-0.313	0.160	-0.159	-0.006	0.017	0.327	-0.174	-0.010	0.279	-0.124	0.034	-0.155	-0.084	0.029	-0.095	-0.170	-0.124	0.038	0.254	0.242	-0.158	0.101	-0.138	-0.018	-0.009	0.012	-0.170	-0.271	0.047	0.050	0.013	-0.088	-0.229	-0.253	-0.028	-0.113	0.029	0.072	-0.256	-0.173	-0.225	-0.415	-0.338	-0.183	-0.091	-0.085	0.070	0.046	-0.224	-0.189	-0.114	-0.169	-0.233	-0.016	-0.072	-0.133	0.042	0.003	-0.193	-0.314	-0.110	-0.046	-0.063	-0.031	0.312	0.263	0.039	0.371	0.254	0.328	-0.131	-0.049	-0.067	0.181	-0.156	-0.203	0.038	-0.122	-0.184	0.223	-0.221	0.059	-0.069	-0.221	0.034	-0.168	0.057	0.058	0.083	-0.069
pseudo1_N1B4	Pf1N1B4_4980			putative lipoprotein	0.323	0.088	0.187	0.075	-0.344	-0.301	0.737	0.244	0.089	0.109	0.856	-0.067	0.373	-0.287	-0.267	0.125	-0.299	-0.267	-1.138	0.311	0.076	-0.761	0.191	-0.233	-0.096	-0.084	-0.427	-0.327	-0.350	-1.719	0.265	0.032	0.310	0.019	0.314	-1.550	0.421	-0.225	0.192	0.892	0.103	0.707	1.103	0.297	0.433	0.885	0.603	0.540	-0.268	0.992	-0.320	0.498	0.294	1.143	-0.121	-0.242	0.127	-0.238	0.308	0.627	0.228	0.564	0.680	0.217	0.397	0.109	0.164	0.507	-0.794	0.158	0.372	0.337	0.193	0.397	0.072	0.605	-0.061	0.193	0.122	0.376	-0.991	-0.345	-0.489	-0.070	-1.433	0.275	0.676	-1.314	-0.015	-0.572	-1.157	0.151	0.570	-0.104	-0.326	-0.624	-1.619	0.629	0.203	-0.371	-0.000	0.807	0.067	-0.184	0.047	-0.494	-0.204	-0.545	0.659	-0.576	-0.041	0.342	0.218	-0.033	-0.662	0.468	-0.066	0.342	0.541	-0.474	-0.779	-1.386	-1.209	-0.599	-0.612	-0.367	-0.223	-0.283	-0.105	0.026	0.622	-0.181	-0.441	1.535	-2.707	-0.810	-0.017	0.075	-0.958	-0.385	0.026	-0.265	0.354	-0.517	-0.466	-0.045	-0.170
pseudo1_N1B4	Pf1N1B4_4981			lipoprotein, putative	-0.026	-0.056	0.056	-0.103	0.343	0.277	-0.290	0.100	0.379	-0.083	-0.348	-0.122	-0.071	-0.223	-0.083	-0.305	0.119	-0.089	-0.112	-0.186	-0.042	-0.077	-0.192	-0.033	-0.053	-0.256	0.108	0.052	-0.291	0.024	-0.090	-0.227	-0.494	0.055	-0.006	-0.113	0.008	0.235	-0.089	-0.264	0.319	-0.309	0.070	-0.079	-0.231	-0.242	-0.041	-0.464	-0.140	0.269	-0.257	-0.020	-0.122	0.026	-0.006	-0.337	-0.209	-0.429	0.022	0.118	0.253	0.131	0.132	0.129	0.254	0.387	0.288	0.147	0.340	0.179	0.563	-0.056	-0.012	0.169	0.344	0.332	0.067	0.320	0.377	0.274	0.080	0.112	-0.035	0.683	-0.381	-0.009	0.090	0.610	0.278	0.110	0.388	0.117	0.352	0.263	0.127	0.235	0.419	0.286	0.115	0.190	0.014	0.014	0.186	0.375	0.381	0.354	0.352	0.355	0.067	0.314	0.149	0.073	-0.263	0.236	0.131	0.323	0.014	0.158	0.255	0.277	0.177	0.260	0.446	-0.019	0.187	0.145	0.409	0.562	0.308	0.068	0.262	0.043	-0.190	0.236	-0.287	0.120	0.120	0.200	-0.104	-0.274	-0.148	0.141	-0.004	0.064	-0.141	0.016	-0.034
pseudo1_N1B4	Pf1N1B4_4982			Transcriptional regulator, AraC family	0.722	-0.437	-0.066	-0.900	-1.062	0.331	-0.502	0.626	0.337	0.219	0.501	-0.613	0.195	0.126	0.191	0.458	0.062	-0.133	-0.222	-0.251	0.217	0.054	0.848	-0.401	0.194	-0.136	-0.001	0.016	0.526	0.090	-0.071	-0.883	0.062	-0.457	-0.055	-0.458	-0.150	-0.089	0.399	-1.430	-0.004	0.043	0.860	0.160	0.027	-0.634	0.225	0.978	0.677	0.543	0.280	0.280	-0.076	-0.942	-0.462	-0.069	-0.335	-0.486	-0.156	-1.039	-0.276	-0.136	0.261	0.052	0.278	0.190	0.117	0.341	-0.095	0.188	0.146	-0.982	-0.550	0.763	-0.764	-0.148	-0.541	0.045	-0.314	0.280	-0.409	0.085	-0.265	0.314	0.143	-0.579	-0.011	0.606	-0.007	0.227	0.406	0.244	0.323	0.700	-0.549	0.912	0.286	0.125	-0.275	0.003	-0.020	0.902	0.404	-0.763	0.308	0.287	-0.601	0.199	0.006	-0.150	-0.025	-0.176	0.250	-0.576	0.267	-0.594	-0.749	-0.298	-0.040	0.442	-0.665	0.699	0.307	0.240	0.470	0.327	0.364	0.077	-0.337	-0.450	-0.521	-0.435	-0.518	0.507	-1.465	-0.192	-0.011	-0.051	-0.197	0.022	-0.230	-0.062	0.339	0.114	0.480	0.528	-0.097
pseudo1_N1B4	Pf1N1B4_4983			Polyhydroxyalkanoic acid synthase	0.183	-0.522	0.125	-0.337	-0.496	0.132	-0.097	0.174	0.237	-0.124	-0.169	-0.037	0.013	-0.128	-0.066	-0.134	-0.001	-0.079	-0.066	0.028	-0.089	-0.276	-0.129	0.038	0.026	-0.088	0.137	-0.094	-0.006	0.192	-0.244	-0.116	-0.302	0.004	-0.107	-0.001	0.000	-0.082	0.109	0.133	0.104	-0.002	0.101	-0.080	0.080	-0.069	-0.031	-0.129	0.019	0.005	0.101	-0.126	0.087	-0.261	-0.004	-0.222	0.263	-0.157	-0.160	0.116	-0.472	-0.030	-0.043	0.109	-0.060	0.068	0.047	-0.202	-0.117	-0.102	-0.127	-0.082	-0.134	-0.122	0.109	-0.000	-0.026	-0.012	-0.091	-0.118	0.328	0.103	-0.137	0.111	0.301	0.423	0.133	0.190	0.125	0.296	0.184	0.341	0.144	0.355	0.264	0.011	0.027	0.247	-0.064	0.408	0.297	0.376	0.255	0.240	0.160	0.322	0.273	0.203	0.354	0.430	0.574	0.323	0.205	0.477	0.527	0.291	0.358	0.310	0.331	-0.111	0.423	-0.199	0.108	-0.281	-0.427	-0.210	-0.283	-0.197	-0.141	0.009	-0.012	-0.064	0.055	0.203	-0.128	-0.037	-0.159	-0.075	-0.178	-0.076	0.007	-0.189	-0.070	-0.121	0.113	-0.035	0.035
pseudo1_N1B4	Pf1N1B4_4984			FIG01200701: possible membrane protein	-0.278	0.076	-0.212	0.140	-0.006	-0.292	-0.404	-0.295	0.097	0.005	-0.037	-0.116	-0.142	0.007	-0.126	-0.193	-0.057	-0.247	-0.073	0.048	-0.046	-0.163	-0.003	-0.019	-0.068	0.047	0.174	0.029	-0.063	-0.089	-0.382	0.000	-0.140	-0.130	-0.117	-0.002	-0.144	0.003	-0.163	0.057	-0.213	0.158	-0.219	0.144	-0.113	-0.108	0.028	-0.095	0.018	-0.270	-0.285	-0.027	-0.064	-0.017	-0.151	-0.172	-0.105	-0.196	-0.258	-0.273	-0.022	-0.372	-0.455	-0.142	0.017	-0.219	-0.213	-0.028	-0.148	-0.176	0.367	-0.336	-0.326	-0.227	-0.057	-0.241	-0.043	0.008	-0.023	-0.049	0.018	0.243	-0.210	-0.197	-0.307	-0.019	-0.152	-0.148	-0.165	-0.236	-0.041	-0.146	0.200	0.012	-0.125	-0.091	0.019	0.002	0.006	-0.171	-0.304	-0.329	-0.172	-0.085	-0.352	-0.012	-0.151	0.007	-0.003	-0.076	-0.149	0.080	-0.287	-0.184	-0.199	-0.137	-0.116	-0.059	-0.071	-0.209	-0.106	0.299	0.288	0.087	0.216	0.229	0.418	0.320	0.090	0.171	0.153	0.064	-0.039	0.238	0.004	0.138	-0.023	0.000	0.357	-0.232	0.112	-0.026	-0.065	-0.053	-0.183	-0.135	0.062
pseudo1_N1B4	Pf1N1B4_4985			putative exported protein	-0.273	-0.363	0.060	-0.156	-0.802	-0.268	-0.346	0.487	-0.086	-0.075	-0.130	-0.066	-0.301	0.306	0.046	0.198	-0.180	-0.490	0.084	-0.105	-0.223	-0.033	0.042	0.126	-0.217	0.157	0.216	0.106	0.004	0.024	-0.207	0.068	-0.295	-0.356	-0.214	0.243	-0.151	-0.066	0.340	-0.548	-0.188	0.019	0.363	0.075	0.180	0.020	-0.068	-0.269	-0.358	-0.190	-0.307	-0.332	-0.440	-0.589	-0.190	-0.234	-0.607	-0.163	-0.516	-0.309	-0.498	-0.328	-0.475	-0.566	-0.265	-0.352	0.040	-0.095	-0.528	-0.189	-0.358	-0.352	-1.059	-0.337	-0.175	-0.418	-0.199	-0.176	-0.060	-0.351	-0.164	-0.551	-0.504	-0.162	-0.353	-0.344	-0.209	-0.148	-0.180	0.056	-0.305	-0.468	-0.440	-0.110	-0.253	-0.103	-0.441	-0.295	0.067	-0.352	-0.112	-0.185	-0.049	-0.074	-0.386	-0.366	-0.237	-0.470	-0.208	-0.007	0.048	-0.538	-0.415	-0.335	-0.287	-0.169	-0.480	-0.275	-0.001	-0.185	-0.383	-0.347	-0.042	-0.402	-0.089	-0.238	-0.188	-0.376	-0.130	0.188	-0.180	0.079	-0.010	-0.136	0.308	-0.105	-0.149	-0.487	0.059	0.269	0.141	0.035	-0.515	-0.135	-0.264	-0.125	-0.326
pseudo1_N1B4	Pf1N1B4_4986			mannuronan C-5-epimerase, putative	-0.000	-0.276	-0.164	0.006	-0.444	-0.052	-0.014	0.293	0.315	-0.086	0.014	-0.073	-0.024	-0.135	-0.062	-0.253	0.039	-0.083	0.204	0.050	-0.324	-0.087	-0.165	-0.100	0.012	-0.184	-0.085	0.041	0.000	0.155	0.014	0.025	-0.061	-0.116	-0.089	-0.172	0.002	0.114	-0.074	-0.041	-0.050	-0.028	0.028	0.220	0.192	0.007	0.036	0.089	0.048	-0.268	-0.152	-0.207	0.134	-0.006	0.074	-0.011	0.011	-0.196	-0.138	0.004	-0.155	-0.020	-0.238	-0.175	0.034	0.095	-0.046	0.023	-0.002	-0.150	0.022	-0.079	-0.370	0.025	0.052	-0.122	-0.035	-0.214	0.004	0.057	-0.107	0.001	-0.249	0.057	-0.105	-0.203	-0.315	-0.039	-0.021	0.126	-0.102	-0.056	-0.105	-0.259	-0.073	-0.062	-0.145	-0.150	-0.137	-0.078	-0.004	0.033	0.067	-0.023	-0.057	-0.112	-0.107	-0.225	-0.052	0.042	-0.085	-0.191	0.011	-0.388	-0.193	-0.057	0.052	-0.141	-0.236	-0.051	-0.218	0.021	0.230	-0.244	-0.044	0.025	0.013	0.062	0.031	-0.013	0.062	-0.203	0.054	-0.569	-0.394	-0.120	-0.072	-0.011	0.070	-0.058	-0.174	-0.036	-0.003	-0.103	-0.055	0.056	-0.039
pseudo1_N1B4	Pf1N1B4_4988			hypothetical protein	0.145	0.142	0.058	0.084	0.108	-0.297	0.153	-0.043	0.589	0.083	0.245	0.068	-0.032	0.424	-0.040	0.130	0.085	0.170	0.027	0.293	0.137	0.065	0.234	0.197	0.004	0.069	0.189	0.064	0.021	0.048	0.205	-0.136	0.051	-0.215	0.006	0.053	0.193	0.111	0.317	0.010	0.131	-0.002	-0.190	0.151	-0.043	-0.013	0.059	-0.474	-0.355	-0.188	-0.256	-0.006	-0.249	-0.246	-0.258	-0.162	-0.164	-0.417	0.128	0.154	-0.025	0.203	0.081	-0.074	0.069	-0.034	-0.095	0.130	0.072	0.124	-0.099	-0.133	0.153	0.069	-0.156	0.051	0.267	0.079	0.287	-0.082	0.005	0.136	0.449	-0.045	-0.139	-0.158	-0.110	-0.127	-0.130	0.024	-0.007	0.101	-0.018	-0.046	0.143	-0.194	-0.058	0.074	0.036	-0.027	0.170	0.189	-0.175	0.174	-0.057	-0.153	0.168	-0.083	0.031	0.203	0.127	-0.087	0.173	0.087	-0.189	0.087	0.259	0.100	0.131	-0.156	0.192	-0.150	-0.021	0.084	0.108	-0.220	-0.011	-0.107	-0.034	0.198	-0.102	0.043	0.013	-0.297	-0.265	-0.184	-0.020	-0.021	-0.166	-0.036	0.106	0.111	0.081	-0.008	0.089	0.177	0.152
pseudo1_N1B4	Pf1N1B4_499			Similar to TadZ/CpaE, associated with Flp pilus assembly	0.245	-0.476	0.213	-0.842	-0.302	0.627	-0.546	-0.459	0.560	0.463	0.180	-0.011	-0.397	-0.052	-0.092	0.025	-0.050	0.104	0.285	-0.007	-0.214	0.142	0.312	-0.131	-0.261	0.156	-0.112	-0.224	-0.419	0.059	0.102	0.100	-0.157	-0.202	-0.177	0.055	0.179	-0.286	0.344	-0.295	-0.202	-0.094	0.634	0.189	0.107	-0.163	0.092	0.514	0.034	0.275	0.134	0.073	0.219	0.476	0.284	0.252	0.149	0.402	0.017	0.407	-0.450	0.150	-0.398	-0.142	-0.026	0.287	0.086	0.119	0.122	0.020	0.635	0.110	-0.168	0.334	-0.469	-0.151	-0.411	0.135	0.008	-0.238	-0.044	0.501	0.035	0.163	-0.039	0.070	-0.015	0.059	0.466	0.147	-0.013	0.182	0.398	0.643	-0.436	0.037	0.168	0.032	0.159	0.180	0.380	0.114	0.394	0.347	-0.052	0.503	0.218	0.075	0.138	0.280	0.263	-0.042	0.422	0.037	0.347	0.363	-0.359	0.422	0.232	0.271	0.619	-0.480	-0.219	-0.907	-0.607	-0.640	-0.784	-0.388	0.163	-0.025	0.170	-0.074	0.002	0.746	0.313	-0.775	0.170	0.113	0.046	-0.427	-0.006	0.068	0.035	0.014	-0.199	0.094	-0.279
pseudo1_N1B4	Pf1N1B4_4990			FIG018171: hypothetical protein of Cupin superfamily	-0.128	0.118	-0.817	-0.711	0.030	-0.635	-5.116	0.254	-0.434	-0.103	-0.309	-0.153	-0.757	-0.431	-0.322	-0.261	-0.199	-0.653	-0.175	-0.647	-0.334	-0.034	-0.327	-0.212	-0.492	-0.697	-0.012	-0.464	0.135	-0.305	-0.220	-0.091	-0.063	-0.331	-0.434	0.131	0.362	-0.112	0.467	0.058	-0.398	0.237	-0.207	-0.365	-0.186	-0.248	-0.272	-0.420	-0.809	-0.114	-0.484	-0.699	-0.610	0.557	-1.204	-0.016	-0.673	-1.531	0.162	0.070	0.239	0.119	0.314	0.592	-0.330	0.714	0.213	-0.088	-0.265	0.564	0.064	0.536	0.364	-0.366	0.395	0.094	-0.006	-0.381	-1.142	-0.113	-0.755	0.428	0.103	0.493	-0.325	-0.121	-0.321	0.323	-0.260	0.251	0.192	-0.407	-0.128	-0.100	0.242	-0.003	-0.701	-0.276	0.627	0.162	-0.026	-0.927	-0.166	0.017	-1.227	-0.167	-0.368	0.149	-1.826	-0.852	-0.206	-1.456	-0.213	0.058	-0.961	0.254	-0.445	-0.242	0.108	0.327	-0.445	-0.152	-0.749	0.023	-0.238	-0.861	-0.539	-0.176	-0.468	-0.102	-0.007	0.233	-0.269	0.657	0.378	0.563	0.051	0.058	-0.059	-0.248	0.617	-0.192	-0.125	-0.151	-0.261	-0.197	-0.212
pseudo1_N1B4	Pf1N1B4_4992			Dienelactone hydrolase and related enzymes	0.230	-0.770	0.136	0.397	0.542	0.339	-0.265	0.326	-0.418	0.305	0.537	-0.177	0.073	-0.001	-0.005	-0.036	0.013	0.260	0.157	-0.004	-0.126	0.403	0.690	-0.017	0.116	-0.150	0.043	0.117	-0.020	0.068	0.133	-0.025	-0.036	0.275	0.073	-0.223	0.518	0.001	-0.370	-0.915	0.341	0.129	-0.902	0.058	0.097	-0.232	-0.004	0.260	-0.264	0.210	-0.028	-0.385	0.428	0.473	-0.366	-0.104	-0.242	0.317	-0.467	-0.088	-0.003	0.069	-0.355	0.414	-0.112	-0.014	0.092	0.089	-0.339	-0.437	-0.069	0.118	-0.620	0.041	-0.058	-0.119	-0.153	0.222	0.191	0.112	-0.816	-0.650	-0.914	-0.416	-1.327	-0.539	-0.474	-0.586	-0.545	-0.377	-0.541	-0.303	-0.881	-0.749	-0.836	-0.488	-0.688	-0.438	-0.567	-0.761	-0.581	-0.930	-0.553	-0.631	-0.391	-0.551	-0.572	-0.163	-0.555	-0.633	-0.578	-0.432	-0.302	-0.805	-0.604	-0.806	-0.832	-0.544	-0.936	-1.073	-0.402	0.056	0.237	-0.468	0.160	0.198	-0.174	0.050	-0.017	0.340	0.177	0.197	0.220	0.119	-0.056	0.412	0.166	0.362	0.236	-0.143	0.210	0.278	0.403	0.163	-0.025	-0.039	0.226
pseudo1_N1B4	Pf1N1B4_4993			Arabinose efflux permease	-0.061	-0.011	0.307	-0.171	0.575	-1.967	0.496	-0.532	0.682	-0.037	-0.012	-0.314	0.164	0.044	0.018	0.100	-0.317	-0.605	0.098	-0.289	-0.524	-0.511	-0.027	-1.074	-0.465	-0.614	0.226	0.048	-0.004	-0.240	-0.149	-0.370	-0.445	-0.234	0.204	0.216	-1.024	-0.139	-0.157	-0.275	-0.158	-0.226	-1.109	-0.488	-0.165	-0.400	-0.757	-0.585	-0.175	-0.037	0.033	0.242	0.064	-0.366	-0.404	-0.233	0.381	-0.222	-0.372	-0.492	-0.318	0.277	-0.392	0.149	-0.466	0.076	0.050	0.185	-0.016	-0.073	-0.834	-0.526	-0.504	-0.132	-0.649	-0.230	-0.255	-0.290	-0.009	-0.333	-0.350	0.293	-0.032	0.099	-0.086	-0.128	0.276	0.087	-0.195	-0.331	-0.278	0.262	-0.053	0.323	-0.285	-0.475	-0.070	-0.329	-0.300	0.141	-0.151	-0.222	-0.015	0.076	-0.131	0.424	0.165	0.366	-0.035	-0.165	0.280	-0.481	0.100	0.190	-0.241	-0.087	-0.767	0.130	0.455	0.289	0.202	0.122	-0.570	-0.476	-0.403	-0.102	-0.045	-0.592	-0.229	0.164	-0.186	-0.323	-0.016	0.881	0.348	-0.298	-0.004	-0.380	-0.544	-0.876	-0.619	-0.050	-0.358	-0.515	-0.111	-0.628	-0.050
